state,county_fips,extreme_low_income_<=30%_15p1,extreme_low_income_<=30%_15p2,extreme_low_income_<=30%_15p3,extreme_low_income_<=30%_15p4,extreme_low_income_<=30%_15p5,extreme_low_income_<=30%_15p6,extreme_low_income_<=30%_15p7,extreme_low_income_<=30%_15p8,very_low_income_<=50%_15p1,very_low_income_<=50%_15p2,very_low_income_<=50%_15p3,very_low_income_<=50%_15p4,very_low_income_<=50%_15p5,very_low_income_<=50%_15p6,very_low_income_<=50%_15p7,very_low_income_<=50%_15p8,low_income_<=60%_15p1,low_income_<=60%_15p2,low_income_<=60%_15p3,low_income_<=60%_15p4,low_income_<=60%_15p5,low_income_<=60%_15p6,low_income_<=60%_15p7,low_income_<=60%_15p8,low_income_<=80%_15p1,low_income_<=80%_15p2,low_income_<=80%_15p3,low_income_<=80%_15p4,low_income_<=80%_15p5,low_income_<=80%_15p6,low_income_<=80%_15p7,low_income_<=80%_15p8,year,extreme_low_income_<=30%_16p1,extreme_low_income_<=30%_16p2,extreme_low_income_<=30%_16p3,extreme_low_income_<=30%_16p4,extreme_low_income_<=30%_16p5,extreme_low_income_<=30%_16p6,extreme_low_income_<=30%_16p7,extreme_low_income_<=30%_16p8,very_low_income_<=50%_16p1,very_low_income_<=50%_16p2,very_low_income_<=50%_16p3,very_low_income_<=50%_16p4,very_low_income_<=50%_16p5,very_low_income_<=50%_16p6,very_low_income_<=50%_16p7,very_low_income_<=50%_16p8,low_income_<=60%_16p1,low_income_<=60%_16p2,low_income_<=60%_16p3,low_income_<=60%_16p4,low_income_<=60%_16p5,low_income_<=60%_16p6,low_income_<=60%_16p7,low_income_<=60%_16p8,low_income_<=80%_16p1,low_income_<=80%_16p2,low_income_<=80%_16p3,low_income_<=80%_16p4,low_income_<=80%_16p5,low_income_<=80%_16p6,low_income_<=80%_16p7,low_income_<=80%_16p8,extreme_low_income_<=30%_17p1,extreme_low_income_<=30%_17p2,extreme_low_income_<=30%_17p3,extreme_low_income_<=30%_17p4,extreme_low_income_<=30%_17p5,extreme_low_income_<=30%_17p6,extreme_low_income_<=30%_17p7,extreme_low_income_<=30%_17p8,very_low_income_<=50%_17p1,very_low_income_<=50%_17p2,very_low_income_<=50%_17p3,very_low_income_<=50%_17p4,very_low_income_<=50%_17p5,very_low_income_<=50%_17p6,very_low_income_<=50%_17p7,very_low_income_<=50%_17p8,low_income_<=60%_17p1,low_income_<=60%_17p2,low_income_<=60%_17p3,low_income_<=60%_17p4,low_income_<=60%_17p5,low_income_<=60%_17p6,low_income_<=60%_17p7,low_income_<=60%_17p8,low_income_<=80%_17p1,low_income_<=80%_17p2,low_income_<=80%_17p3,low_income_<=80%_17p4,low_income_<=80%_17p5,low_income_<=80%_17p6,low_income_<=80%_17p7,low_income_<=80%_17p8,extreme_low_income_<=30%_18p1,extreme_low_income_<=30%_18p2,extreme_low_income_<=30%_18p3,extreme_low_income_<=30%_18p4,extreme_low_income_<=30%_18p5,extreme_low_income_<=30%_18p6,extreme_low_income_<=30%_18p7,extreme_low_income_<=30%_18p8,very_low_income_<=50%_18p1,very_low_income_<=50%_18p2,very_low_income_<=50%_18p3,very_low_income_<=50%_18p4,very_low_income_<=50%_18p5,very_low_income_<=50%_18p6,very_low_income_<=50%_18p7,very_low_income_<=50%_18p8,low_income_<=60%_18p1,low_income_<=60%_18p2,low_income_<=60%_18p3,low_income_<=60%_18p4,low_income_<=60%_18p5,low_income_<=60%_18p6,low_income_<=60%_18p7,low_income_<=60%_18p8,low_income_<=80%_18p1,low_income_<=80%_18p2,low_income_<=80%_18p3,low_income_<=80%_18p4,low_income_<=80%_18p5,low_income_<=80%_18p6,low_income_<=80%_18p7,low_income_<=80%_18p8,extreme_low_income_<=30%_19p1,extreme_low_income_<=30%_19p2,extreme_low_income_<=30%_19p3,extreme_low_income_<=30%_19p4,extreme_low_income_<=30%_19p5,extreme_low_income_<=30%_19p6,extreme_low_income_<=30%_19p7,extreme_low_income_<=30%_19p8,very_low_income_<=50%_19p1,very_low_income_<=50%_19p2,very_low_income_<=50%_19p3,very_low_income_<=50%_19p4,very_low_income_<=50%_19p5,very_low_income_<=50%_19p6,very_low_income_<=50%_19p7,very_low_income_<=50%_19p8,low_income_<=60%_19p1,low_income_<=60%_19p2,low_income_<=60%_19p3,low_income_<=60%_19p4,low_income_<=60%_19p5,low_income_<=60%_19p6,low_income_<=60%_19p7,low_income_<=60%_19p8,low_income_<=80%_19p1,low_income_<=80%_19p2,low_income_<=80%_19p3,low_income_<=80%_19p4,low_income_<=80%_19p5,low_income_<=80%_19p6,low_income_<=80%_19p7,low_income_<=80%_19p8,extreme_low_income_<=30%_20p1,extreme_low_income_<=30%_20p2,extreme_low_income_<=30%_20p3,extreme_low_income_<=30%_20p4,extreme_low_income_<=30%_20p5,extreme_low_income_<=30%_20p6,extreme_low_income_<=30%_20p7,extreme_low_income_<=30%_20p8,very_low_income_<=50%_20p1,very_low_income_<=50%_20p2,very_low_income_<=50%_20p3,very_low_income_<=50%_20p4,very_low_income_<=50%_20p5,very_low_income_<=50%_20p6,very_low_income_<=50%_20p7,very_low_income_<=50%_20p8,low_income_<=60%_20p1,low_income_<=60%_20p2,low_income_<=60%_20p3,low_income_<=60%_20p4,low_income_<=60%_20p5,low_income_<=60%_20p6,low_income_<=60%_20p7,low_income_<=60%_20p8,low_income_<=80%_20p1,low_income_<=80%_20p2,low_income_<=80%_20p3,low_income_<=80%_20p4,low_income_<=80%_20p5,low_income_<=80%_20p6,low_income_<=80%_20p7,low_income_<=80%_20p8,extreme_low_income_<=30%_21p1,extreme_low_income_<=30%_21p2,extreme_low_income_<=30%_21p3,extreme_low_income_<=30%_21p4,extreme_low_income_<=30%_21p5,extreme_low_income_<=30%_21p6,extreme_low_income_<=30%_21p7,extreme_low_income_<=30%_21p8,very_low_income_<=50%_21p1,very_low_income_<=50%_21p2,very_low_income_<=50%_21p3,very_low_income_<=50%_21p4,very_low_income_<=50%_21p5,very_low_income_<=50%_21p6,very_low_income_<=50%_21p7,very_low_income_<=50%_21p8,low_income_<=60%_21p1,low_income_<=60%_21p2,low_income_<=60%_21p3,low_income_<=60%_21p4,low_income_<=60%_21p5,low_income_<=60%_21p6,low_income_<=60%_21p7,low_income_<=60%_21p8,low_income_<=80%_21p1,low_income_<=80%_21p2,low_income_<=80%_21p3,low_income_<=80%_21p4,low_income_<=80%_21p5,low_income_<=80%_21p6,low_income_<=80%_21p7,low_income_<=80%_21p8,extreme_low_income_<=30%_22p1,extreme_low_income_<=30%_22p2,extreme_low_income_<=30%_22p3,extreme_low_income_<=30%_22p4,extreme_low_income_<=30%_22p5,extreme_low_income_<=30%_22p6,extreme_low_income_<=30%_22p7,extreme_low_income_<=30%_22p8,very_low_income_<=50%_22p1,very_low_income_<=50%_22p2,very_low_income_<=50%_22p3,very_low_income_<=50%_22p4,very_low_income_<=50%_22p5,very_low_income_<=50%_22p6,very_low_income_<=50%_22p7,very_low_income_<=50%_22p8,low_income_<=60%_22p1,low_income_<=60%_22p2,low_income_<=60%_22p3,low_income_<=60%_22p4,low_income_<=60%_22p5,low_income_<=60%_22p6,low_income_<=60%_22p7,low_income_<=60%_22p8,low_income_<=80%_22p1,low_income_<=80%_22p2,low_income_<=80%_22p3,low_income_<=80%_22p4,low_income_<=80%_22p5,low_income_<=80%_22p6,low_income_<=80%_22p7,low_income_<=80%_22p8,moderate_income_<=120%_22p1,moderate_income_<=120%_22p2,moderate_income_<=120%_22p3,moderate_income_<=120%_22p4,moderate_income_<=120%_22p5,moderate_income_<=120%_22p6,moderate_income_<=120%_22p7,moderate_income_<=120%_22p8,extreme_low_income_<=30%_23p1,extreme_low_income_<=30%_23p2,extreme_low_income_<=30%_23p3,extreme_low_income_<=30%_23p4,extreme_low_income_<=30%_23p5,extreme_low_income_<=30%_23p6,extreme_low_income_<=30%_23p7,extreme_low_income_<=30%_23p8,very_low_income_<=50%_23p1,very_low_income_<=50%_23p2,very_low_income_<=50%_23p3,very_low_income_<=50%_23p4,very_low_income_<=50%_23p5,very_low_income_<=50%_23p6,very_low_income_<=50%_23p7,very_low_income_<=50%_23p8,low_income_<=60%_23p1,low_income_<=60%_23p2,low_income_<=60%_23p3,low_income_<=60%_23p4,low_income_<=60%_23p5,low_income_<=60%_23p6,low_income_<=60%_23p7,low_income_<=60%_23p8,low_income_<=80%_23p1,low_income_<=80%_23p2,low_income_<=80%_23p3,low_income_<=80%_23p4,low_income_<=80%_23p5,low_income_<=80%_23p6,low_income_<=80%_23p7,low_income_<=80%_23p8,moderate_income_<=120%_23p1,moderate_income_<=120%_23p2,moderate_income_<=120%_23p3,moderate_income_<=120%_23p4,moderate_income_<=120%_23p5,moderate_income_<=120%_23p6,moderate_income_<=120%_23p7,moderate_income_<=120%_23p8
Kentucky,21003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450.0,13100.0,14750.0,16350.0,17700.0,19000.0,20300.0,21600.0,19100.0,21800.0,24550.0,27250.0,29450.0,31650.0,33800.0,36000.0,22920.0,26160.0,29460.0,32700.0,35340.0,37980.0,40560.0,43200.0,30550.0,34900.0,39250.0,43600.0,47100.0,50600.0,54100.0,57600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14650.0,16750.0,18850.0,20900.0,22600.0,24250.0,25950.0,27600.0,24400.0,27900.0,31400.0,34850.0,37650.0,40450.0,43250.0,46050.0,29280.0,33480.0,37680.0,41820.0,45180.0,48540.0,51900.0,55260.0,39050.0,44600.0,50200.0,55750.0,60250.0,64700.0,69150.0,73600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12250.0,14000.0,15750.0,17450.0,18850.0,20250.0,21650.0,23050.0,20400.0,23300.0,26200.0,29100.0,31450.0,33800.0,36100.0,38450.0,24480.0,27960.0,31440.0,34920.0,37740.0,40560.0,43320.0,46140.0,32600.0,37250.0,41900.0,46550.0,50300.0,54000.0,57750.0,61450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,12800.0,14400.0,16000.0,17300.0,18600.0,19850.0,21150.0,18700.0,21400.0,24050.0,26700.0,28850.0,31000.0,33150.0,35250.0,22440.0,25680.0,28860.0,32040.0,34620.0,37200.0,39780.0,42300.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,12800.0,14400.0,16000.0,17300.0,18600.0,19850.0,21150.0,18700.0,21400.0,24050.0,26700.0,28850.0,31000.0,33150.0,35250.0,22440.0,25680.0,28860.0,32040.0,34620.0,37200.0,39780.0,42300.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,12800.0,14400.0,16000.0,17300.0,18600.0,19850.0,21150.0,18700.0,21400.0,24050.0,26700.0,28850.0,31000.0,33150.0,35250.0,22440.0,25680.0,28860.0,32040.0,34620.0,37200.0,39780.0,42300.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18150.0,20750.0,23350.0,25900.0,28000.0,30050.0,32150.0,34200.0,30250.0,34550.0,38850.0,43150.0,46650.0,50100.0,53550.0,57000.0,36300.0,41460.0,46620.0,51780.0,55980.0,60120.0,64260.0,68400.0,48350.0,55250.0,62150.0,69050.0,74600.0,80100.0,85650.0,91150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.0,19050.0,21450.0,23800.0,25750.0,27650.0,29550.0,31450.0,27800.0,31800.0,35750.0,39700.0,42900.0,46100.0,49250.0,52450.0,33360.0,38160.0,42900.0,47640.0,51480.0,55320.0,59100.0,62940.0,44450.0,50800.0,57150.0,63500.0,68600.0,73700.0,78750.0,83850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12450.0,14200.0,16000.0,17750.0,19200.0,20600.0,22050.0,23450.0,20700.0,23650.0,26600.0,29550.0,31950.0,34300.0,36650.0,39050.0,24840.0,28380.0,31920.0,35460.0,38340.0,41160.0,43980.0,46860.0,33150.0,37850.0,42600.0,47300.0,51100.0,54900.0,58700.0,62450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12350.0,14100.0,15850.0,17600.0,19050.0,20450.0,21850.0,23250.0,20550.0,23450.0,26400.0,29300.0,31650.0,34000.0,36350.0,38700.0,24660.0,28140.0,31680.0,35160.0,37980.0,40800.0,43620.0,46440.0,32850.0,37550.0,42250.0,46900.0,50700.0,54450.0,58200.0,61950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18150.0,20750.0,23350.0,25900.0,28000.0,30050.0,32150.0,34200.0,30250.0,34550.0,38850.0,43150.0,46650.0,50100.0,53550.0,57000.0,36300.0,41460.0,46620.0,51780.0,55980.0,60120.0,64260.0,68400.0,48350.0,55250.0,62150.0,69050.0,74600.0,80100.0,85650.0,91150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,12800.0,14400.0,16000.0,17300.0,18600.0,19850.0,21150.0,18700.0,21400.0,24050.0,26700.0,28850.0,31000.0,33150.0,35250.0,22440.0,25680.0,28860.0,32040.0,34620.0,37200.0,39780.0,42300.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.0,15000.0,16850.0,18700.0,20200.0,21700.0,23200.0,24700.0,21850.0,24950.0,28050.0,31150.0,33650.0,36150.0,38650.0,41150.0,26220.0,29940.0,33660.0,37380.0,40380.0,43380.0,46380.0,49380.0,34900.0,39900.0,44900.0,49850.0,53850.0,57850.0,61850.0,65850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16300.0,18600.0,20950.0,23250.0,25150.0,27000.0,28850.0,30700.0,27150.0,31000.0,34900.0,38750.0,41850.0,44950.0,48050.0,51150.0,32580.0,37200.0,41880.0,46500.0,50220.0,53940.0,57660.0,61380.0,43400.0,49600.0,55800.0,62000.0,67000.0,71950.0,76900.0,81850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500.0,13150.0,14800.0,16400.0,17750.0,19050.0,20350.0,21650.0,19150.0,21850.0,24600.0,27300.0,29500.0,31700.0,33900.0,36050.0,22980.0,26220.0,29520.0,32760.0,35400.0,38040.0,40680.0,43260.0,30600.0,35000.0,39350.0,43700.0,47200.0,50700.0,54200.0,57700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12250.0,14000.0,15750.0,17450.0,18850.0,20250.0,21650.0,23050.0,20400.0,23300.0,26200.0,29100.0,31450.0,33800.0,36100.0,38450.0,24480.0,27960.0,31440.0,34920.0,37740.0,40560.0,43320.0,46140.0,32600.0,37250.0,41900.0,46550.0,50300.0,54000.0,57750.0,61450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12650.0,14450.0,16250.0,18050.0,19500.0,20950.0,22400.0,23850.0,21050.0,24050.0,27050.0,30050.0,32500.0,34900.0,37300.0,39700.0,25260.0,28860.0,32460.0,36060.0,39000.0,41880.0,44760.0,47640.0,33700.0,38500.0,43300.0,48100.0,51950.0,55800.0,59650.0,63500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18150.0,20750.0,23350.0,25900.0,28000.0,30050.0,32150.0,34200.0,30250.0,34550.0,38850.0,43150.0,46650.0,50100.0,53550.0,57000.0,36300.0,41460.0,46620.0,51780.0,55980.0,60120.0,64260.0,68400.0,48350.0,55250.0,62150.0,69050.0,74600.0,80100.0,85650.0,91150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600.0,13250.0,14900.0,16550.0,17900.0,19200.0,20550.0,21850.0,19350.0,22100.0,24850.0,27600.0,29850.0,32050.0,34250.0,36450.0,23220.0,26520.0,29820.0,33120.0,35820.0,38460.0,41100.0,43740.0,30950.0,35350.0,39750.0,44150.0,47700.0,51250.0,54750.0,58300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,12800.0,14400.0,16000.0,17300.0,18600.0,19850.0,21150.0,18700.0,21400.0,24050.0,26700.0,28850.0,31000.0,33150.0,35250.0,22440.0,25680.0,28860.0,32040.0,34620.0,37200.0,39780.0,42300.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,12800.0,14400.0,16000.0,17300.0,18600.0,19850.0,21150.0,18700.0,21400.0,24050.0,26700.0,28850.0,31000.0,33150.0,35250.0,22440.0,25680.0,28860.0,32040.0,34620.0,37200.0,39780.0,42300.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
