year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2018,Giles,Virginia,51071,2854795.0,25.0
2018,Grayson,Virginia,51077,2670339.0,25.0
2018,Lee,Virginia,51105,838659.0,8.0
2018,Patrick,Virginia,51141,2333706.0,22.0
2018,Pulaski,Virginia,51155,9273606.0,73.0
2018,Russell,Virginia,51167,1304059.0,12.0
2018,Scott,Virginia,51169,732072.0,8.0
2018,Smyth,Virginia,51173,4833351.0,46.0
2018,Tazewell,Virginia,51185,3303924.0,36.0
2018,Wythe,Virginia,51197,6875257.0,56.0
2018,Barbour,West Virginia,54001,493431.0,5.0
2018,Berkeley,West Virginia,54003,108161842.0,632.0
2018,Boone,West Virginia,54005,255555.0,2.0
2018,Brooke,West Virginia,54009,1005146.0,10.0
2018,Cabell,West Virginia,54011,5544572.0,49.0
2018,Clay,West Virginia,54015,280099.0,3.0
2018,Fayette,West Virginia,54019,2720412.0,28.0
2018,Grant,West Virginia,54023,2103427.0,18.0
2018,Greenbrier,West Virginia,54025,4899206.0,43.0
2018,Hampshire,West Virginia,54027,3932982.0,28.0
2018,Hancock,West Virginia,54029,533332.0,5.0
2018,Hardy,West Virginia,54031,1564116.0,11.0
2018,Harrison,West Virginia,54033,6362618.0,56.0
2018,Jackson,West Virginia,54035,2941343.0,27.0
2018,Jefferson,West Virginia,54037,26552241.0,133.0
2018,Kanawha,West Virginia,54039,12083526.0,105.0
2018,Lewis,West Virginia,54041,821983.0,8.0
2018,Lincoln,West Virginia,54043,337372.0,4.0
2018,Logan,West Virginia,54045,334711.0,3.0
2018,Marion,West Virginia,54049,6356199.0,55.0
2018,Marshall,West Virginia,54051,2414553.0,23.0
2018,Mason,West Virginia,54053,1503007.0,17.0
2018,McDowell,West Virginia,54047,139898.0,2.0
2018,Mercer,West Virginia,54055,4528164.0,46.0
2018,Mineral,West Virginia,54057,8024626.0,68.0
2018,Monongalia,West Virginia,54061,5463372.0,32.0
2018,Monroe,West Virginia,54063,1308678.0,15.0
2018,Morgan,West Virginia,54065,6305434.0,38.0
2018,Nicholas,West Virginia,54067,292423.0,3.0
2018,Ohio,West Virginia,54069,621715.0,3.0
2018,Pendleton,West Virginia,54071,125151.0,1.0
2018,Pleasants,West Virginia,54073,469159.0,6.0
2018,Pocahontas,West Virginia,54075,618653.0,6.0
2018,Preston,West Virginia,54077,1937744.0,16.0
2018,Putnam,West Virginia,54079,9156547.0,63.0
2018,Raleigh,West Virginia,54081,6735542.0,71.0
2018,Randolph,West Virginia,54083,2516694.0,22.0
2018,Ritchie,West Virginia,54085,181817.0,2.0
2018,Roane,West Virginia,54087,878854.0,10.0
2018,Summers,West Virginia,54089,925058.0,10.0
2018,Taylor,West Virginia,54091,500407.0,5.0
2018,Tucker,West Virginia,54093,133332.0,2.0
2018,Tyler,West Virginia,54095,532629.0,6.0
2018,Upshur,West Virginia,54097,1430147.0,13.0
2018,Wayne,West Virginia,54099,3177529.0,28.0
2018,Webster,West Virginia,54101,101010.0,1.0
2018,Wetzel,West Virginia,54103,743280.0,7.0
2018,Wirt,West Virginia,54105,348382.0,4.0
2018,Wood,West Virginia,54107,4733756.0,37.0
2018,Wyoming,West Virginia,54109,47361.0,1.0
2019,Bibb,Alabama,01007,1596396.0,13.0
2019,Blount,Alabama,01009,11196969.0,83.0
2019,Calhoun,Alabama,01015,11588382.0,95.0
2019,Chambers,Alabama,01017,4717135.0,45.0
2019,Cherokee,Alabama,01019,1812720.0,17.0
2019,Chilton,Alabama,01021,4596390.0,38.0
2019,Clay,Alabama,01027,509936.0,5.0
2019,Cleburne,Alabama,01029,2683849.0,19.0
2019,Colbert,Alabama,01033,2291157.0,20.0
2019,Coosa,Alabama,01037,812623.0,6.0
2019,Cullman,Alabama,01043,18065263.0,139.0
2019,Elmore,Alabama,01051,15561191.0,102.0
2019,Etowah,Alabama,01055,10796721.0,84.0
2019,Fayette,Alabama,01057,676106.0,9.0
2019,Franklin,Alabama,01059,2028274.0,22.0
2019,Hale,Alabama,01065,674343.0,5.0
2019,Jackson,Alabama,01071,4261449.0,40.0
2019,Jefferson,Alabama,01073,19253368.0,130.0
2019,Lamar,Alabama,01075,829000.0,9.0
2019,Lauderdale,Alabama,01077,6656941.0,57.0
2019,Lawrence,Alabama,01079,3182921.0,28.0
2019,Limestone,Alabama,01083,21825385.0,148.0
2019,Macon,Alabama,01087,352557.0,4.0
2019,Madison,Alabama,01089,37444332.0,229.0
2019,Marion,Alabama,01093,3219354.0,31.0
2019,Marshall,Alabama,01095,18168902.0,148.0
2019,Morgan,Alabama,01103,7159950.0,51.0
2019,Pickens,Alabama,01107,954891.0,8.0
2019,Randolph,Alabama,01111,2621788.0,28.0
2019,Shelby,Alabama,01117,23765609.0,134.0
2019,St. Clair,Alabama,01115,14948305.0,97.0
2019,Talladega,Alabama,01121,7274632.0,58.0
2019,Tallapoosa,Alabama,01123,5463450.0,48.0
2019,Tuscaloosa,Alabama,01125,16222267.0,98.0
2019,Walker,Alabama,01127,6021275.0,53.0
2019,Winston,Alabama,01133,1645696.0,17.0
2019,Banks,Georgia,13011,4257139.0,28.0
2019,Barrow,Georgia,13013,30014217.0,162.0
2019,Bartow,Georgia,13015,30667151.0,184.0
2019,Carroll,Georgia,13045,24397161.0,161.0
2019,Catoosa,Georgia,13047,14145857.0,86.0
2019,Chattooga,Georgia,13055,2335249.0,23.0
2019,Cherokee,Georgia,13057,2592369.0,14.0
2019,Dade,Georgia,13083,1850490.0,14.0
2019,Dawson,Georgia,13085,10230741.0,48.0
2019,Douglas,Georgia,13097,3686068.0,21.0
2019,Elbert,Georgia,13105,1507517.0,14.0
2019,Fannin,Georgia,13111,2203627.0,15.0
2019,Floyd,Georgia,13115,6894802.0,54.0
2019,Forsyth,Georgia,13117,8669071.0,41.0
2019,Franklin,Georgia,13119,2414667.0,18.0
2019,Gilmer,Georgia,13123,3472211.0,23.0
2019,Gordon,Georgia,13129,14028037.0,101.0
2019,Habersham,Georgia,13137,7628867.0,50.0
2019,Hall,Georgia,13139,8743008.0,48.0
2019,Haralson,Georgia,13143,7290785.0,54.0
2019,Hart,Georgia,13147,4634661.0,34.0
2019,Heard,Georgia,13149,1591005.0,12.0
2019,Jackson,Georgia,13157,19934393.0,111.0
2019,Lumpkin,Georgia,13187,5630125.0,30.0
2019,Madison,Georgia,13195,5726905.0,38.0
2019,Murray,Georgia,13213,6143764.0,43.0
2019,Paulding,Georgia,13223,11482396.0,71.0
2019,Pickens,Georgia,13227,9955179.0,55.0
2019,Polk,Georgia,13233,9104089.0,74.0
2019,Rabun,Georgia,13241,862251.0,7.0
2019,Stephens,Georgia,13257,4161086.0,38.0
2019,Towns,Georgia,13281,1455450.0,10.0
2019,Union,Georgia,13291,4812748.0,28.0
2019,Walker,Georgia,13295,9502552.0,74.0
2019,White,Georgia,13311,5711170.0,38.0
2019,Whitfield,Georgia,13313,9395394.0,70.0
2019,Adair,Kentucky,21001,911125.0,9.0
2019,Bath,Kentucky,21011,1019592.0,9.0
2019,Bell,Kentucky,21013,2079383.0,22.0
2019,Boyd,Kentucky,21019,2688605.0,23.0
2019,Breathitt,Kentucky,21025,274993.0,4.0
2019,Carter,Kentucky,21043,2312097.0,23.0
2019,Casey,Kentucky,21045,951164.0,11.0
2019,Clark,Kentucky,21049,1709534.0,14.0
2019,Clay,Kentucky,21051,89090.0,1.0
2019,Cumberland,Kentucky,21057,349720.0,4.0
2019,Edmonson,Kentucky,21061,3159179.0,26.0
2019,Estill,Kentucky,21065,3092177.0,26.0
2019,Fleming,Kentucky,21069,694443.0,8.0
2019,Floyd,Kentucky,21071,1288999.0,14.0
2019,Garrard,Kentucky,21079,3728818.0,29.0
2019,Green,Kentucky,21087,1199978.0,13.0
2019,Greenup,Kentucky,21089,5950160.0,61.0
2019,Harlan,Kentucky,21095,822392.0,10.0
2019,Hart,Kentucky,21099,3277687.0,28.0
2019,Jackson,Kentucky,21109,1273306.0,14.0
2019,Johnson,Kentucky,21115,2067685.0,21.0
2019,Knott,Kentucky,21119,526055.0,6.0
2019,Knox,Kentucky,21121,3285879.0,32.0
2019,Laurel,Kentucky,21125,12196861.0,94.0
2019,Lawrence,Kentucky,21127,1161969.0,12.0
2019,Lee,Kentucky,21129,249000.0,3.0
2019,Leslie,Kentucky,21131,406239.0,3.0
2019,Letcher,Kentucky,21133,296216.0,4.0
2019,Lewis,Kentucky,21135,597289.0,8.0
2019,Lincoln,Kentucky,21137,5394178.0,47.0
2019,Madison,Kentucky,21151,18278875.0,123.0
2019,Magoffin,Kentucky,21153,336694.0,3.0
2019,Martin,Kentucky,21159,534039.0,6.0
2019,McCreary,Kentucky,21147,2808676.0,28.0
2019,Menifee,Kentucky,21165,504216.0,7.0
2019,Metcalfe,Kentucky,21169,866118.0,8.0
2019,Monroe,Kentucky,21171,1191854.0,14.0
2019,Montgomery,Kentucky,21173,8103752.0,60.0
2019,Morgan,Kentucky,21175,253281.0,3.0
2019,Nicholas,Kentucky,21181,757269.0,7.0
2019,Owsley,Kentucky,21189,72272.0,1.0
2019,Perry,Kentucky,21193,2864625.0,35.0
2019,Pike,Kentucky,21195,2087715.0,21.0
2019,Powell,Kentucky,21197,2598113.0,24.0
2019,Pulaski,Kentucky,21199,12035467.0,106.0
2019,Robertson,Kentucky,21201,97575.0,1.0
2019,Rockcastle,Kentucky,21203,3259895.0,30.0
2019,Rowan,Kentucky,21205,3406212.0,29.0
2019,Russell,Kentucky,21207,1036473.0,9.0
2019,Wayne,Kentucky,21231,2804565.0,30.0
2019,Whitley,Kentucky,21235,5704544.0,50.0
2019,Allegany,Maryland,24001,12589663.0,108.0
2019,Garrett,Maryland,24023,4567953.0,37.0
2019,Washington,Maryland,24043,22152891.0,105.0
2019,Alcorn,Mississippi,28003,3864930.0,37.0
2019,Benton,Mississippi,28009,638305.0,7.0
2019,Calhoun,Mississippi,28013,1252752.0,13.0
2019,Chickasaw,Mississippi,28017,623855.0,7.0
2019,Choctaw,Mississippi,28019,843926.0,9.0
2019,Clay,Mississippi,28025,2192938.0,20.0
2019,Itawamba,Mississippi,28057,3952759.0,37.0
2019,Kemper,Mississippi,28069,161615.0,2.0
2019,Lee,Mississippi,28081,8854331.0,68.0
2019,Lowndes,Mississippi,28087,10790037.0,94.0
2019,Marshall,Mississippi,28093,3210358.0,23.0
2019,Monroe,Mississippi,28095,3682800.0,37.0
2019,Montgomery,Mississippi,28097,1145276.0,11.0
2019,Noxubee,Mississippi,28103,436463.0,4.0
2019,Oktibbeha,Mississippi,28105,5049239.0,33.0
2019,Panola,Mississippi,28107,4547004.0,38.0
2019,Pontotoc,Mississippi,28115,4336993.0,33.0
2019,Prentiss,Mississippi,28117,2912083.0,29.0
2019,Tippah,Mississippi,28139,2382868.0,21.0
2019,Tishomingo,Mississippi,28141,2803718.0,28.0
2019,Union,Mississippi,28145,5477183.0,42.0
2019,Webster,Mississippi,28155,1429744.0,12.0
2019,Winston,Mississippi,28159,916965.0,10.0
2019,Yalobusha,Mississippi,28161,1129341.0,12.0
2019,Allegany,New York,36003,972011.0,13.0
2019,Broome,New York,36007,2721456.0,24.0
2019,Cattaraugus,New York,36009,4931937.0,60.0
2019,Chautauqua,New York,36013,2908837.0,30.0
2019,Chemung,New York,36015,1227732.0,13.0
2019,Chenango,New York,36017,1701278.0,18.0
2019,Cortland,New York,36023,1145250.0,10.0
2019,Delaware,New York,36025,1563780.0,14.0
2019,Otsego,New York,36077,2561714.0,22.0
2019,Schoharie,New York,36095,3297496.0,26.0
2019,Schuyler,New York,36097,295120.0,3.0
2019,Steuben,New York,36101,4820054.0,48.0
2019,Tioga,New York,36107,1423258.0,13.0
2019,Tompkins,New York,36109,736192.0,6.0
2019,Alexander,North Carolina,37003,5229316.0,37.0
2019,Alleghany,North Carolina,37005,1214483.0,10.0
2019,Ashe,North Carolina,37009,2360534.0,15.0
2019,Avery,North Carolina,37011,774434.0,5.0
2019,Buncombe,North Carolina,37021,20360363.0,96.0
2019,Burke,North Carolina,37023,10951805.0,82.0
2019,Caldwell,North Carolina,37027,14916602.0,120.0
2019,Catawba,North Carolina,37035,15022746.0,105.0
2019,Cherokee,North Carolina,37039,1943125.0,15.0
2019,Clay,North Carolina,37043,1153038.0,8.0
2019,Cleveland,North Carolina,37045,10571994.0,85.0
2019,Davie,North Carolina,37059,4837125.0,32.0
2019,Forsyth,North Carolina,37067,5961660.0,39.0
2019,Graham,North Carolina,37075,189898.0,2.0
2019,Haywood,North Carolina,37087,9406206.0,55.0
2019,Henderson,North Carolina,37089,24382284.0,121.0
2019,Jackson,North Carolina,37099,2369869.0,14.0
2019,Macon,North Carolina,37113,4350525.0,30.0
2019,Madison,North Carolina,37115,2101576.0,11.0
2019,McDowell,North Carolina,37111,4447562.0,33.0
2019,Mitchell,North Carolina,37121,839721.0,6.0
2019,Polk,North Carolina,37149,2758063.0,17.0
2019,Rutherford,North Carolina,37161,8109959.0,62.0
2019,Stokes,North Carolina,37169,3995601.0,31.0
2019,Surry,North Carolina,37171,10356755.0,80.0
2019,Swain,North Carolina,37173,737917.0,5.0
2019,Transylvania,North Carolina,37175,3793057.0,22.0
2019,Watauga,North Carolina,37189,1337246.0,7.0
2019,Wilkes,North Carolina,37193,6540241.0,48.0
2019,Yadkin,North Carolina,37197,3486129.0,28.0
2019,Yancey,North Carolina,37199,926245.0,6.0
2019,Adams,Ohio,39001,1977954.0,20.0
2019,Ashtabula,Ohio,39007,13267433.0,120.0
2019,Athens,Ohio,39009,2084522.0,20.0
2019,Belmont,Ohio,39013,6386904.0,64.0
2019,Brown,Ohio,39015,8693625.0,68.0
2019,Carroll,Ohio,39019,2129135.0,18.0
2019,Clermont,Ohio,39025,19457819.0,135.0
2019,Columbiana,Ohio,39029,9552780.0,95.0
2019,Coshocton,Ohio,39031,5268414.0,56.0
2019,Gallia,Ohio,39053,1846069.0,16.0
2019,Guernsey,Ohio,39059,5575078.0,55.0
2019,Harrison,Ohio,39067,1215214.0,13.0
2019,Highland,Ohio,39071,5920797.0,57.0
2019,Hocking,Ohio,39073,4163249.0,34.0
2019,Holmes,Ohio,39075,826376.0,8.0
2019,Jackson,Ohio,39079,3604902.0,33.0
2019,Jefferson,Ohio,39081,4620544.0,46.0
2019,Lawrence,Ohio,39087,5282432.0,52.0
2019,Mahoning,Ohio,39099,4745608.0,41.0
2019,Meigs,Ohio,39105,606034.0,8.0
2019,Monroe,Ohio,39111,259089.0,3.0
2019,Morgan,Ohio,39115,854915.0,8.0
2019,Muskingum,Ohio,39119,10087547.0,79.0
2019,Noble,Ohio,39121,345079.0,4.0
2019,Perry,Ohio,39127,5421630.0,54.0
2019,Pike,Ohio,39131,2410966.0,20.0
2019,Ross,Ohio,39141,7529122.0,58.0
2019,Scioto,Ohio,39145,3534555.0,35.0
2019,Trumbull,Ohio,39155,8888779.0,81.0
2019,Tuscarawas,Ohio,39157,7674011.0,68.0
2019,Vinton,Ohio,39163,637371.0,6.0
2019,Washington,Ohio,39167,7600449.0,67.0
2019,Allegheny,Pennsylvania,42003,5963747.0,41.0
2019,Armstrong,Pennsylvania,42005,5732034.0,58.0
2019,Beaver,Pennsylvania,42007,12998309.0,107.0
2019,Bedford,Pennsylvania,42009,7156479.0,60.0
2019,Blair,Pennsylvania,42013,8792517.0,76.0
2019,Bradford,Pennsylvania,42015,3359076.0,27.0
2019,Butler,Pennsylvania,42019,7604630.0,46.0
2019,Cambria,Pennsylvania,42021,4438847.0,53.0
2019,Cameron,Pennsylvania,42023,121212.0,2.0
2019,Carbon,Pennsylvania,42025,7921216.0,65.0
2019,Centre,Pennsylvania,42027,11794854.0,68.0
2019,Clarion,Pennsylvania,42031,2027221.0,22.0
2019,Clearfield,Pennsylvania,42033,6386353.0,71.0
2019,Clinton,Pennsylvania,42035,7253419.0,56.0
2019,Columbia,Pennsylvania,42037,7139120.0,56.0
2019,Crawford,Pennsylvania,42039,3570837.0,37.0
2019,Elk,Pennsylvania,42047,2009076.0,23.0
2019,Erie,Pennsylvania,42049,4078474.0,34.0
2019,Fayette,Pennsylvania,42051,12475487.0,127.0
2019,Fulton,Pennsylvania,42057,1468470.0,11.0
2019,Greene,Pennsylvania,42059,453432.0,4.0
2019,Huntingdon,Pennsylvania,42061,5021956.0,44.0
2019,Indiana,Pennsylvania,42063,4784776.0,48.0
2019,Jefferson,Pennsylvania,42065,2864581.0,34.0
2019,Juniata,Pennsylvania,42067,1894580.0,14.0
2019,Lackawanna,Pennsylvania,42069,4258045.0,31.0
2019,Lawrence,Pennsylvania,42073,2904467.0,25.0
2019,Luzerne,Pennsylvania,42079,8353314.0,65.0
2019,Lycoming,Pennsylvania,42081,7954932.0,60.0
2019,McKean,Pennsylvania,42083,1428323.0,15.0
2019,Mercer,Pennsylvania,42085,4420507.0,42.0
2019,Mifflin,Pennsylvania,42087,6076720.0,61.0
2019,Monroe,Pennsylvania,42089,10258514.0,70.0
2019,Montour,Pennsylvania,42093,510548.0,4.0
2019,Northumberland,Pennsylvania,42097,8184422.0,74.0
2019,Perry,Pennsylvania,42099,5897314.0,38.0
2019,Pike,Pennsylvania,42103,6202209.0,46.0
2019,Potter,Pennsylvania,42105,415723.0,4.0
2019,Schuylkill,Pennsylvania,42107,7574765.0,72.0
2019,Snyder,Pennsylvania,42109,3170525.0,27.0
2019,Somerset,Pennsylvania,42111,6682858.0,73.0
2019,Sullivan,Pennsylvania,42113,308080.0,2.0
2019,Susquehanna,Pennsylvania,42115,2424482.0,22.0
2019,Tioga,Pennsylvania,42117,1532417.0,12.0
2019,Union,Pennsylvania,42119,3402969.0,23.0
2019,Venango,Pennsylvania,42121,3102803.0,34.0
2019,Warren,Pennsylvania,42123,983879.0,11.0
2019,Washington,Pennsylvania,42125,10665812.0,98.0
2019,Wayne,Pennsylvania,42127,5308409.0,40.0
2019,Westmoreland,Pennsylvania,42129,24730077.0,225.0
2019,Wyoming,Pennsylvania,42131,1709523.0,13.0
2019,Anderson,South Carolina,45007,48981587.0,325.0
2019,Cherokee,South Carolina,45021,8518316.0,63.0
2019,Greenville,South Carolina,45045,33705288.0,183.0
2019,Oconee,South Carolina,45073,9073622.0,69.0
2019,Pickens,South Carolina,45077,15712855.0,107.0
2019,Spartanburg,South Carolina,45083,77175615.0,496.0
2019,Union,South Carolina,45087,1555247.0,15.0
2019,Anderson,Tennessee,47001,12575276.0,84.0
2019,Bledsoe,Tennessee,47007,377777.0,3.0
2019,Blount,Tennessee,47009,30531438.0,187.0
2019,Bradley,Tennessee,47011,12745827.0,73.0
2019,Campbell,Tennessee,47013,7201730.0,62.0
2019,Cannon,Tennessee,47015,3553832.0,23.0
2019,Carter,Tennessee,47019,11158365.0,88.0
2019,Claiborne,Tennessee,47025,4319171.0,35.0
2019,Clay,Tennessee,47027,396947.0,5.0
2019,Cocke,Tennessee,47029,3507257.0,29.0
2019,Coffee,Tennessee,47031,19630413.0,136.0
2019,Cumberland,Tennessee,47035,15036118.0,111.0
2019,Fentress,Tennessee,47049,3992675.0,35.0
2019,Franklin,Tennessee,47051,10308264.0,77.0
2019,Grainger,Tennessee,47057,3756193.0,27.0
2019,Greene,Tennessee,47059,9050287.0,72.0
2019,Grundy,Tennessee,47061,380807.0,4.0
2019,Hamblen,Tennessee,47063,8582125.0,57.0
2019,Hamilton,Tennessee,47065,17528890.0,101.0
2019,Hancock,Tennessee,47067,705399.0,7.0
2019,Hawkins,Tennessee,47073,9666206.0,80.0
2019,Jackson,Tennessee,47087,1824133.0,18.0
2019,Jefferson,Tennessee,47089,9224854.0,68.0
2019,Johnson,Tennessee,47091,1186283.0,10.0
2019,Knox,Tennessee,47093,35403209.0,201.0
2019,Lawrence,Tennessee,47099,10882441.0,84.0
2019,Lewis,Tennessee,47101,1418338.0,12.0
2019,Loudon,Tennessee,47105,9506645.0,64.0
2019,Macon,Tennessee,47111,9312170.0,68.0
2019,Marion,Tennessee,47115,6073335.0,45.0
2019,McMinn,Tennessee,47107,14066203.0,111.0
2019,Meigs,Tennessee,47121,1527987.0,11.0
2019,Monroe,Tennessee,47123,8475232.0,62.0
2019,Morgan,Tennessee,47129,2238333.0,18.0
2019,Overton,Tennessee,47133,4680978.0,34.0
2019,Pickett,Tennessee,47137,598704.0,6.0
2019,Polk,Tennessee,47139,1735911.0,15.0
2019,Putnam,Tennessee,47141,13400696.0,87.0
2019,Rhea,Tennessee,47143,3884402.0,30.0
2019,Roane,Tennessee,47145,9037290.0,69.0
2019,Scott,Tennessee,47151,1807147.0,17.0
2019,Sequatchie,Tennessee,47153,3060812.0,21.0
2019,Sevier,Tennessee,47155,20429329.0,116.0
2019,Smith,Tennessee,47159,3405625.0,19.0
2019,Sullivan,Tennessee,47163,6363509.0,44.0
2019,Unicoi,Tennessee,47171,3727715.0,27.0
2019,Union,Tennessee,47173,5401236.0,40.0
2019,Van Buren,Tennessee,47175,290402.0,3.0
2019,Warren,Tennessee,47177,10438780.0,82.0
2019,Washington,Tennessee,47179,13811988.0,84.0
2019,White,Tennessee,47185,7067930.0,57.0
2019,Bath,Virginia,51017,101010.0,1.0
2019,Bland,Virginia,51021,174646.0,2.0
2019,Botetourt,Virginia,51023,7541287.0,47.0
2019,Buchanan,Virginia,51027,624675.0,8.0
2019,Craig,Virginia,51045,1304440.0,9.0
2019,Dickenson,Virginia,51051,374973.0,5.0
2019,Floyd,Virginia,51063,2389215.0,17.0
2019,Giles,Virginia,51071,2937523.0,23.0
2019,Grayson,Virginia,51077,2882773.0,28.0
2019,Lee,Virginia,51105,1015073.0,11.0
2019,Patrick,Virginia,51141,898682.0,9.0
2019,Pulaski,Virginia,51155,9543063.0,78.0
2019,Russell,Virginia,51167,1911447.0,17.0
2019,Scott,Virginia,51169,1562246.0,15.0
2019,Smyth,Virginia,51173,4430332.0,44.0
2019,Tazewell,Virginia,51185,5271411.0,54.0
2019,Wythe,Virginia,51197,7464130.0,59.0
2019,Barbour,West Virginia,54001,557838.0,5.0
2019,Berkeley,West Virginia,54003,108291188.0,606.0
2019,Boone,West Virginia,54005,1150430.0,11.0
2019,Braxton,West Virginia,54007,200170.0,2.0
2019,Brooke,West Virginia,54009,522536.0,6.0
2019,Cabell,West Virginia,54011,5128051.0,42.0
2019,Calhoun,West Virginia,54013,164747.0,2.0
2019,Clay,West Virginia,54015,217171.0,2.0
2019,Doddridge,West Virginia,54017,82803.0,1.0
2019,Fayette,West Virginia,54019,2258240.0,23.0
2019,Gilmer,West Virginia,54021,96969.0,1.0
2019,Grant,West Virginia,54023,1207455.0,10.0
2019,Greenbrier,West Virginia,54025,5370928.0,45.0
2019,Hampshire,West Virginia,54027,5489557.0,36.0
2019,Hancock,West Virginia,54029,625658.0,6.0
2019,Hardy,West Virginia,54031,2666786.0,17.0
2019,Harrison,West Virginia,54033,4666727.0,37.0
2019,Jackson,West Virginia,54035,2989485.0,25.0
2019,Jefferson,West Virginia,54037,24968751.0,123.0
2019,Kanawha,West Virginia,54039,13093370.0,114.0
2019,Lewis,West Virginia,54041,545330.0,6.0
2019,Lincoln,West Virginia,54043,826512.0,8.0
2019,Logan,West Virginia,54045,1340239.0,13.0
2019,Marion,West Virginia,54049,6847715.0,51.0
2019,Marshall,West Virginia,54051,2156804.0,21.0
2019,Mason,West Virginia,54053,1682719.0,15.0
2019,McDowell,West Virginia,54047,86868.0,2.0
2019,Mercer,West Virginia,54055,6867223.0,72.0
2019,Mineral,West Virginia,54057,7412490.0,62.0
2019,Mingo,West Virginia,54059,41515.0,1.0
2019,Monongalia,West Virginia,54061,4940356.0,30.0
2019,Monroe,West Virginia,54063,1965849.0,17.0
2019,Morgan,West Virginia,54065,6477243.0,43.0
2019,Nicholas,West Virginia,54067,956710.0,10.0
2019,Ohio,West Virginia,54069,440089.0,5.0
2019,Pendleton,West Virginia,54071,113131.0,1.0
2019,Pleasants,West Virginia,54073,698969.0,6.0
2019,Pocahontas,West Virginia,54075,234141.0,2.0
2019,Preston,West Virginia,54077,1967795.0,14.0
2019,Putnam,West Virginia,54079,8997999.0,64.0
2019,Raleigh,West Virginia,54081,8481462.0,77.0
2019,Randolph,West Virginia,54083,2884167.0,26.0
2019,Ritchie,West Virginia,54085,157700.0,1.0
2019,Roane,West Virginia,54087,713632.0,8.0
2019,Summers,West Virginia,54089,770702.0,8.0
2019,Taylor,West Virginia,54091,1445733.0,11.0
2019,Tucker,West Virginia,54093,216160.0,2.0
2019,Tyler,West Virginia,54095,413129.0,4.0
2019,Upshur,West Virginia,54097,1050674.0,8.0
2019,Wayne,West Virginia,54099,2794577.0,26.0
2019,Webster,West Virginia,54101,90909.0,1.0
2019,Wetzel,West Virginia,54103,858597.0,8.0
2019,Wirt,West Virginia,54105,391173.0,4.0
2019,Wood,West Virginia,54107,3687902.0,30.0
2019,Wyoming,West Virginia,54109,166685.0,3.0
2020,Bibb,Alabama,01007,3081776.0,23.0
2020,Blount,Alabama,01009,16249571.0,109.0
2020,Calhoun,Alabama,01015,15396356.0,122.0
2020,Chambers,Alabama,01017,7026574.0,62.0
2020,Cherokee,Alabama,01019,3964068.0,31.0
2020,Chilton,Alabama,01021,12170944.0,87.0
2020,Clay,Alabama,01027,1134739.0,8.0
2020,Cleburne,Alabama,01029,2176786.0,17.0
2020,Colbert,Alabama,01033,4009595.0,34.0
2020,Coosa,Alabama,01037,1003774.0,8.0
2020,Cullman,Alabama,01043,31456704.0,224.0
2020,Elmore,Alabama,01051,21160498.0,128.0
2020,Etowah,Alabama,01055,16842452.0,120.0
2020,Fayette,Alabama,01057,2020530.0,17.0
2020,Franklin,Alabama,01059,3980084.0,37.0
2020,Hale,Alabama,01065,2062135.0,13.0
2020,Jackson,Alabama,01071,8490933.0,67.0
2020,Jefferson,Alabama,01073,24852060.0,159.0
2020,Lamar,Alabama,01075,981381.0,13.0
2020,Lauderdale,Alabama,01077,13956130.0,108.0
2020,Lawrence,Alabama,01079,6497204.0,49.0
2020,Limestone,Alabama,01083,34257012.0,205.0
2020,Macon,Alabama,01087,630885.0,5.0
2020,Madison,Alabama,01089,69514870.0,380.0
2020,Marion,Alabama,01093,4265744.0,39.0
2020,Marshall,Alabama,01095,29458550.0,212.0
2020,Morgan,Alabama,01103,12335687.0,77.0
