geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US51173,Virginia,Smyth,2018,1040.0,45.3,109.0,29787
0500000US51185,Virginia,Tazewell,2018,998.0,30.6,208.0,31909
0500000US51197,Virginia,Wythe,2018,679.0,34.0,263.0,32204
0500000US51017,Virginia,Bath,2019,274.0,63.0,0.0,35107
0500000US51021,Virginia,Bland,2019,151.0,36.9,0.0,33497
0500000US51023,Virginia,Botetourt,2019,951.0,40.6,135.0,42402
0500000US51027,Virginia,Buchanan,2019,648.0,43.3,62.0,32525
0500000US51045,Virginia,Craig,2019,347.0,91.1,25.0,38892
0500000US51051,Virginia,Dickenson,2019,389.0,38.2,55.0,33507
0500000US51063,Virginia,Floyd,2019,530.0,52.1,12.0,35208
0500000US51071,Virginia,Giles,2019,445.0,37.0,70.0,36650
0500000US51077,Virginia,Grayson,2019,442.0,40.8,66.0,27135
0500000US51091,Virginia,Highland,2019,52.0,71.2,0.0,30142
0500000US51105,Virginia,Lee,2019,500.0,32.9,85.0,27363
0500000US51141,Virginia,Patrick,2019,362.0,33.7,54.0,30910
0500000US51155,Virginia,Pulaski,2019,1187.0,47.0,220.0,37247
0500000US51167,Virginia,Russell,2019,842.0,43.0,155.0,34931
0500000US51169,Virginia,Scott,2019,602.0,41.5,134.0,34732
0500000US51173,Virginia,Smyth,2019,1000.0,43.7,101.0,30818
0500000US51185,Virginia,Tazewell,2019,1022.0,32.9,196.0,32106
0500000US51197,Virginia,Wythe,2019,637.0,33.1,220.0,34536
0500000US51017,Virginia,Bath,2020,159.0,63.6,9.0,41335
0500000US51021,Virginia,Bland,2020,132.0,37.3,0.0,33468
0500000US51023,Virginia,Botetourt,2020,967.0,42.4,177.0,44066
0500000US51027,Virginia,Buchanan,2020,522.0,33.8,95.0,32975
0500000US51045,Virginia,Craig,2020,295.0,83.6,38.0,42147
0500000US51051,Virginia,Dickenson,2020,428.0,43.6,55.0,35882
0500000US51063,Virginia,Floyd,2020,477.0,45.4,3.0,38868
0500000US51071,Virginia,Giles,2020,456.0,38.7,69.0,39618
0500000US51077,Virginia,Grayson,2020,434.0,40.9,58.0,30568
0500000US51091,Virginia,Highland,2020,176.0,88.4,0.0,27721
0500000US51105,Virginia,Lee,2020,747.0,50.5,67.0,29183
0500000US51141,Virginia,Patrick,2020,312.0,30.1,72.0,32107
0500000US51155,Virginia,Pulaski,2020,1190.0,49.0,194.0,37074
0500000US51167,Virginia,Russell,2020,848.0,43.6,169.0,33552
0500000US51169,Virginia,Scott,2020,646.0,44.6,130.0,36275
0500000US51173,Virginia,Smyth,2020,1023.0,46.0,106.0,32306
0500000US51185,Virginia,Tazewell,2020,1059.0,34.3,275.0,33802
0500000US51197,Virginia,Wythe,2020,651.0,33.7,237.0,35246
0500000US51017,Virginia,Bath,2021,184.0,59.2,8.0,36988
0500000US51021,Virginia,Bland,2021,129.0,36.1,0.0,40525
0500000US51023,Virginia,Botetourt,2021,835.0,35.5,218.0,44320
0500000US51027,Virginia,Buchanan,2021,460.0,30.0,103.0,33691
0500000US51045,Virginia,Craig,2021,297.0,95.2,0.0,45143
0500000US51051,Virginia,Dickenson,2021,348.0,36.8,49.0,36071
0500000US51063,Virginia,Floyd,2021,418.0,42.9,59.0,38881
0500000US51071,Virginia,Giles,2021,460.0,40.3,61.0,41547
0500000US51077,Virginia,Grayson,2021,489.0,40.0,40.0,31488
0500000US51091,Virginia,Highland,2021,212.0,88.7,2.0,28026
0500000US51105,Virginia,Lee,2021,758.0,54.9,52.0,31643
0500000US51141,Virginia,Patrick,2021,280.0,27.8,77.0,34292
0500000US51155,Virginia,Pulaski,2021,1136.0,49.1,178.0,40769
0500000US51167,Virginia,Russell,2021,942.0,52.0,73.0,35485
0500000US51169,Virginia,Scott,2021,702.0,48.6,136.0,37313
0500000US51173,Virginia,Smyth,2021,1076.0,48.4,261.0,33231
0500000US51185,Virginia,Tazewell,2021,1038.0,32.8,291.0,35802
0500000US51197,Virginia,Wythe,2021,733.0,37.9,123.0,36660
0500000US51017,Virginia,Bath,2022,235.0,73.9,3.0,40103
0500000US51021,Virginia,Bland,2022,118.0,39.9,0.0,44366
0500000US51023,Virginia,Botetourt,2022,1083.0,43.3,271.0,46857
0500000US51027,Virginia,Buchanan,2022,451.0,32.7,181.0,38066
0500000US51045,Virginia,Craig,2022,175.0,91.6,0.0,47223
0500000US51051,Virginia,Dickenson,2022,350.0,35.5,60.0,41115
0500000US51063,Virginia,Floyd,2022,448.0,43.2,79.0,41394
0500000US51071,Virginia,Giles,2022,563.0,46.3,45.0,46646
0500000US51077,Virginia,Grayson,2022,581.0,53.4,9.0,33934
0500000US51091,Virginia,Highland,2022,220.0,90.5,4.0,32639
0500000US51105,Virginia,Lee,2022,803.0,54.2,152.0,35532
0500000US51141,Virginia,Patrick,2022,327.0,31.9,40.0,38972
0500000US51155,Virginia,Pulaski,2022,1249.0,53.2,124.0,43510
0500000US51167,Virginia,Russell,2022,911.0,46.6,58.0,40331
0500000US51169,Virginia,Scott,2022,681.0,45.0,198.0,42331
0500000US51173,Virginia,Smyth,2022,1086.0,47.4,183.0,37834
0500000US51185,Virginia,Tazewell,2022,1137.0,34.0,297.0,38835
0500000US51197,Virginia,Wythe,2022,716.0,35.6,174.0,40442
0500000US51017,Virginia,Bath,2023,96.0,42.3,5.0,45680
0500000US51021,Virginia,Bland,2023,132.0,42.0,0.0,46114
0500000US51023,Virginia,Botetourt,2023,938.0,39.6,378.0,49426
0500000US51027,Virginia,Buchanan,2023,494.0,38.1,169.0,41160
0500000US51045,Virginia,Craig,2023,164.0,68.9,39.0,50203
0500000US51051,Virginia,Dickenson,2023,310.0,34.9,70.0,42525
0500000US51063,Virginia,Floyd,2023,478.0,47.6,74.0,43040
0500000US51071,Virginia,Giles,2023,529.0,45.0,44.0,48802
0500000US51077,Virginia,Grayson,2023,581.0,53.6,23.0,35339
0500000US51091,Virginia,Highland,2023,226.0,95.4,3.0,36250
0500000US51105,Virginia,Lee,2023,746.0,53.3,130.0,39084
0500000US51141,Virginia,Patrick,2023,301.0,36.6,23.0,38803
0500000US51155,Virginia,Pulaski,2023,1185.0,52.0,173.0,44344
0500000US51167,Virginia,Russell,2023,823.0,45.4,107.0,42903
0500000US51169,Virginia,Scott,2023,632.0,42.7,158.0,45008
0500000US51173,Virginia,Smyth,2023,997.0,46.1,183.0,40472
0500000US51185,Virginia,Tazewell,2023,1114.0,36.2,304.0,40578
0500000US51197,Virginia,Wythe,2023,642.0,32.4,224.0,41478
0500000US54001,West Virginia,Barbour,2015,664.0,36.1,152.0,24926
0500000US54003,West Virginia,Berkeley,2015,3581.0,40.8,876.0,37095
0500000US54005,West Virginia,Boone,2015,757.0,42.9,91.0,35538
0500000US54007,West Virginia,Braxton,2015,497.0,46.2,37.0,26981
0500000US54009,West Virginia,Brooke,2015,740.0,30.6,91.0,31334
0500000US54011,West Virginia,Cabell,2015,3587.0,28.2,1467.0,31286
0500000US54013,West Virginia,Calhoun,2015,189.0,31.4,0.0,(X)
0500000US54015,West Virginia,Clay,2015,323.0,51.1,0.0,23406
0500000US54017,West Virginia,Doddridge,2015,481.0,61.7,15.0,27563
0500000US54019,West Virginia,Fayette,2015,1633.0,49.3,147.0,29859
0500000US54021,West Virginia,Gilmer,2015,391.0,29.4,52.0,26354
0500000US54023,West Virginia,Grant,2015,344.0,41.5,70.0,28070
0500000US54025,West Virginia,Greenbrier,2015,968.0,36.6,352.0,29041
0500000US54027,West Virginia,Hampshire,2015,830.0,47.4,92.0,28848
0500000US54029,West Virginia,Hancock,2015,475.0,23.8,295.0,29798
0500000US54031,West Virginia,Hardy,2015,515.0,54.2,37.0,(X)
0500000US54033,West Virginia,Harrison,2015,2014.0,38.6,495.0,33783
0500000US54035,West Virginia,Jackson,2015,900.0,41.2,202.0,(X)
0500000US54037,West Virginia,Jefferson,2015,1282.0,24.5,326.0,41320
0500000US54039,West Virginia,Kanawha,2015,4984.0,33.0,1154.0,33679
0500000US54041,West Virginia,Lewis,2015,494.0,41.8,116.0,30701
0500000US54043,West Virginia,Lincoln,2015,815.0,50.7,83.0,(X)
0500000US54045,West Virginia,Logan,2015,1204.0,45.9,58.0,30687
0500000US54047,West Virginia,McDowell,2015,737.0,51.6,44.0,26504
0500000US54049,West Virginia,Marion,2015,2184.0,34.4,342.0,32690
0500000US54051,West Virginia,Marshall,2015,1117.0,45.9,224.0,30868
0500000US54053,West Virginia,Mason,2015,813.0,42.5,64.0,28867
0500000US54055,West Virginia,Mercer,2015,2051.0,37.3,333.0,29726
0500000US54057,West Virginia,Mineral,2015,1279.0,48.4,128.0,(X)
0500000US54059,West Virginia,Mingo,2015,903.0,47.3,12.0,32886
0500000US54061,West Virginia,Monongalia,2015,5918.0,23.8,3590.0,36077
0500000US54063,West Virginia,Monroe,2015,379.0,42.0,3.0,(X)
0500000US54065,West Virginia,Morgan,2015,643.0,53.1,92.0,30080
0500000US54067,West Virginia,Nicholas,2015,858.0,44.2,26.0,(X)
0500000US54069,West Virginia,Ohio,2015,1273.0,26.7,386.0,31584
0500000US54071,West Virginia,Pendleton,2015,227.0,41.3,20.0,26466
0500000US54073,West Virginia,Pleasants,2015,284.0,47.1,26.0,(X)
0500000US54075,West Virginia,Pocahontas,2015,308.0,54.9,45.0,22352
0500000US54077,West Virginia,Preston,2015,1105.0,44.6,147.0,28681
0500000US54079,West Virginia,Putnam,2015,1620.0,43.6,214.0,40170
0500000US54081,West Virginia,Raleigh,2015,2539.0,41.1,510.0,30881
0500000US54083,West Virginia,Randolph,2015,897.0,35.7,191.0,28746
0500000US54085,West Virginia,Ritchie,2015,284.0,38.0,2.0,29191
0500000US54087,West Virginia,Roane,2015,457.0,45.8,100.0,26561
0500000US54089,West Virginia,Summers,2015,403.0,46.2,73.0,(X)
0500000US54091,West Virginia,Taylor,2015,558.0,44.6,62.0,31802
0500000US54093,West Virginia,Tucker,2015,252.0,50.6,0.0,26975
0500000US54095,West Virginia,Tyler,2015,295.0,44.1,42.0,25751
0500000US54097,West Virginia,Upshur,2015,1110.0,39.1,174.0,29618
0500000US54099,West Virginia,Wayne,2015,1425.0,43.3,105.0,31708
0500000US54101,West Virginia,Webster,2015,337.0,54.6,17.0,21306
0500000US54103,West Virginia,Wetzel,2015,647.0,52.5,40.0,(X)
0500000US54105,West Virginia,Wirt,2015,153.0,31.6,11.0,(X)
0500000US54107,West Virginia,Wood,2015,2448.0,36.5,283.0,30298
0500000US54109,West Virginia,Wyoming,2015,579.0,33.7,62.0,33472
0500000US54001,West Virginia,Barbour,2016,723.0,35.5,204.0,24334
0500000US54003,West Virginia,Berkeley,2016,3473.0,40.5,820.0,37526
0500000US54005,West Virginia,Boone,2016,636.0,37.3,83.0,33006
0500000US54007,West Virginia,Braxton,2016,590.0,54.7,50.0,27490
0500000US54009,West Virginia,Brooke,2016,667.0,28.2,118.0,32424
0500000US54011,West Virginia,Cabell,2016,3363.0,25.7,1568.0,31215
0500000US54013,West Virginia,Calhoun,2016,179.0,31.0,0.0,30545
0500000US54015,West Virginia,Clay,2016,334.0,53.5,0.0,27533
0500000US54017,West Virginia,Doddridge,2016,463.0,55.3,18.0,29391
0500000US54019,West Virginia,Fayette,2016,1608.0,48.0,217.0,30474
0500000US54021,West Virginia,Gilmer,2016,404.0,31.9,65.0,25669
0500000US54023,West Virginia,Grant,2016,469.0,51.1,70.0,29841
0500000US54025,West Virginia,Greenbrier,2016,1081.0,43.1,313.0,27995
0500000US54027,West Virginia,Hampshire,2016,886.0,51.5,95.0,30532
0500000US54029,West Virginia,Hancock,2016,551.0,27.5,209.0,29703
0500000US54031,West Virginia,Hardy,2016,432.0,45.8,27.0,26810
0500000US54033,West Virginia,Harrison,2016,2156.0,41.7,477.0,33808
0500000US54035,West Virginia,Jackson,2016,843.0,38.2,143.0,31487
0500000US54037,West Virginia,Jefferson,2016,1308.0,25.8,380.0,41999
0500000US54039,West Virginia,Kanawha,2016,4735.0,32.0,1146.0,34527
0500000US54041,West Virginia,Lewis,2016,519.0,43.1,78.0,30879
0500000US54043,West Virginia,Lincoln,2016,696.0,44.3,93.0,31239
0500000US54045,West Virginia,Logan,2016,1192.0,46.0,47.0,30964
0500000US54047,West Virginia,McDowell,2016,712.0,50.9,14.0,24940
0500000US54049,West Virginia,Marion,2016,2045.0,31.9,451.0,32675
0500000US54051,West Virginia,Marshall,2016,1091.0,45.3,192.0,30614
0500000US54053,West Virginia,Mason,2016,868.0,45.6,57.0,30742
0500000US54055,West Virginia,Mercer,2016,1977.0,36.3,340.0,29811
0500000US54057,West Virginia,Mineral,2016,1282.0,49.3,101.0,30197
0500000US54059,West Virginia,Mingo,2016,803.0,43.1,18.0,30665
0500000US54061,West Virginia,Monongalia,2016,5183.0,21.6,3258.0,36898
0500000US54063,West Virginia,Monroe,2016,384.0,43.2,0.0,29391
0500000US54065,West Virginia,Morgan,2016,637.0,53.4,98.0,30505
0500000US54067,West Virginia,Nicholas,2016,868.0,44.3,30.0,31060
0500000US54069,West Virginia,Ohio,2016,1271.0,27.5,361.0,32071
0500000US54071,West Virginia,Pendleton,2016,230.0,43.7,16.0,27158
0500000US54073,West Virginia,Pleasants,2016,300.0,48.8,31.0,32000
0500000US54075,West Virginia,Pocahontas,2016,326.0,57.8,28.0,24472
0500000US54077,West Virginia,Preston,2016,1148.0,46.7,131.0,28528
0500000US54079,West Virginia,Putnam,2016,1621.0,42.5,298.0,40046
0500000US54081,West Virginia,Raleigh,2016,2782.0,46.9,368.0,30133
0500000US54083,West Virginia,Randolph,2016,967.0,38.7,232.0,29458
0500000US54085,West Virginia,Ritchie,2016,325.0,43.6,2.0,29314
0500000US54087,West Virginia,Roane,2016,531.0,53.7,87.0,27173
0500000US54089,West Virginia,Summers,2016,410.0,48.5,34.0,25825
0500000US54091,West Virginia,Taylor,2016,588.0,47.6,56.0,32029
0500000US54093,West Virginia,Tucker,2016,249.0,49.4,4.0,26564
0500000US54095,West Virginia,Tyler,2016,313.0,46.1,51.0,26554
0500000US54097,West Virginia,Upshur,2016,1289.0,44.2,112.0,31512
0500000US54099,West Virginia,Wayne,2016,1435.0,45.3,89.0,31465
0500000US54101,West Virginia,Webster,2016,362.0,58.0,24.0,22069
0500000US54103,West Virginia,Wetzel,2016,597.0,48.7,74.0,29344
0500000US54105,West Virginia,Wirt,2016,118.0,27.1,23.0,30705
0500000US54107,West Virginia,Wood,2016,2585.0,38.3,279.0,31458
0500000US54109,West Virginia,Wyoming,2016,625.0,37.5,38.0,30877
0500000US54001,West Virginia,Barbour,2017,808.0,38.5,251.0,25307
0500000US54003,West Virginia,Berkeley,2017,3564.0,41.0,824.0,39149
0500000US54005,West Virginia,Boone,2017,635.0,38.0,82.0,33575
0500000US54007,West Virginia,Braxton,2017,500.0,46.8,74.0,30384
0500000US54009,West Virginia,Brooke,2017,575.0,25.1,87.0,34879
0500000US54011,West Virginia,Cabell,2017,3660.0,28.0,1649.0,32340
0500000US54013,West Virginia,Calhoun,2017,240.0,53.1,3.0,30132
0500000US54015,West Virginia,Clay,2017,337.0,53.1,44.0,25910
0500000US54017,West Virginia,Doddridge,2017,459.0,54.2,52.0,30948
0500000US54019,West Virginia,Fayette,2017,1620.0,49.9,176.0,30651
0500000US54021,West Virginia,Gilmer,2017,439.0,33.0,49.0,26444
0500000US54023,West Virginia,Grant,2017,449.0,49.3,52.0,30063
0500000US54025,West Virginia,Greenbrier,2017,1131.0,45.8,329.0,28650
0500000US54027,West Virginia,Hampshire,2017,863.0,50.3,84.0,30472
0500000US54029,West Virginia,Hancock,2017,634.0,32.0,203.0,29715
0500000US54031,West Virginia,Hardy,2017,416.0,44.9,22.0,27142
0500000US54033,West Virginia,Harrison,2017,2106.0,40.7,508.0,35836
0500000US54035,West Virginia,Jackson,2017,825.0,37.1,142.0,32603
0500000US54037,West Virginia,Jefferson,2017,1403.0,28.7,395.0,43243
0500000US54039,West Virginia,Kanawha,2017,5037.0,34.6,958.0,35142
0500000US54041,West Virginia,Lewis,2017,537.0,44.5,91.0,31356
0500000US54043,West Virginia,Lincoln,2017,733.0,48.7,50.0,31755
0500000US54045,West Virginia,Logan,2017,1057.0,42.4,47.0,30986
0500000US54047,West Virginia,McDowell,2017,632.0,49.1,11.0,25821
0500000US54049,West Virginia,Marion,2017,2094.0,32.7,442.0,34375
0500000US54051,West Virginia,Marshall,2017,1144.0,49.4,148.0,30971
0500000US54053,West Virginia,Mason,2017,995.0,52.7,40.0,32065
0500000US54055,West Virginia,Mercer,2017,1993.0,37.5,410.0,29399
0500000US54057,West Virginia,Mineral,2017,1011.0,40.3,187.0,31501
0500000US54059,West Virginia,Mingo,2017,806.0,45.8,18.0,30590
0500000US54061,West Virginia,Monongalia,2017,4675.0,20.1,2930.0,38080
0500000US54063,West Virginia,Monroe,2017,423.0,50.1,0.0,29427
0500000US54065,West Virginia,Morgan,2017,581.0,47.7,111.0,31260
0500000US54067,West Virginia,Nicholas,2017,856.0,48.0,48.0,29415
0500000US54069,West Virginia,Ohio,2017,1270.0,28.1,320.0,35050
0500000US54071,West Virginia,Pendleton,2017,249.0,48.5,9.0,28412
0500000US54073,West Virginia,Pleasants,2017,244.0,38.9,28.0,34652
0500000US54075,West Virginia,Pocahontas,2017,301.0,55.9,26.0,25810
0500000US54077,West Virginia,Preston,2017,1192.0,48.9,126.0,30019
0500000US54079,West Virginia,Putnam,2017,1698.0,43.5,228.0,41464
0500000US54081,West Virginia,Raleigh,2017,2760.0,47.5,287.0,30557
0500000US54083,West Virginia,Randolph,2017,987.0,39.8,158.0,29025
0500000US54085,West Virginia,Ritchie,2017,309.0,43.9,0.0,30098
0500000US54087,West Virginia,Roane,2017,455.0,46.9,94.0,30662
0500000US54089,West Virginia,Summers,2017,393.0,51.2,36.0,26127
0500000US54091,West Virginia,Taylor,2017,599.0,48.9,46.0,32199
0500000US54093,West Virginia,Tucker,2017,255.0,48.6,4.0,26940
0500000US54095,West Virginia,Tyler,2017,322.0,49.2,69.0,27894
0500000US54097,West Virginia,Upshur,2017,1288.0,45.4,123.0,31581
0500000US54099,West Virginia,Wayne,2017,1333.0,42.8,97.0,31332
0500000US54101,West Virginia,Webster,2017,314.0,51.3,9.0,25138
0500000US54103,West Virginia,Wetzel,2017,676.0,55.0,93.0,30425
0500000US54105,West Virginia,Wirt,2017,89.0,20.3,37.0,33161
0500000US54107,West Virginia,Wood,2017,2497.0,36.9,332.0,32522
0500000US54109,West Virginia,Wyoming,2017,680.0,42.7,53.0,32317
0500000US54001,West Virginia,Barbour,2018,895.0,43.6,109.0,28490
0500000US54003,West Virginia,Berkeley,2018,3358.0,38.1,677.0,40062
0500000US54005,West Virginia,Boone,2018,671.0,41.6,73.0,35546
0500000US54007,West Virginia,Braxton,2018,342.0,32.5,92.0,31247
0500000US54009,West Virginia,Brooke,2018,673.0,29.8,61.0,34670
0500000US54011,West Virginia,Cabell,2018,3700.0,28.8,1803.0,32819
0500000US54013,West Virginia,Calhoun,2018,239.0,54.2,4.0,30262
0500000US54015,West Virginia,Clay,2018,323.0,51.9,86.0,23434
0500000US54017,West Virginia,Doddridge,2018,358.0,46.6,75.0,28726
0500000US54019,West Virginia,Fayette,2018,1311.0,41.4,255.0,30806
0500000US54021,West Virginia,Gilmer,2018,460.0,36.0,66.0,25694
0500000US54023,West Virginia,Grant,2018,421.0,47.3,70.0,30428
0500000US54025,West Virginia,Greenbrier,2018,1107.0,47.6,259.0,27839
0500000US54027,West Virginia,Hampshire,2018,874.0,48.9,75.0,32383
0500000US54029,West Virginia,Hancock,2018,671.0,33.7,249.0,30903
0500000US54031,West Virginia,Hardy,2018,383.0,42.7,6.0,29387
0500000US54033,West Virginia,Harrison,2018,2096.0,40.4,505.0,36490
0500000US54035,West Virginia,Jackson,2018,825.0,39.0,185.0,34491
0500000US54037,West Virginia,Jefferson,2018,1372.0,28.3,493.0,46235
0500000US54039,West Virginia,Kanawha,2018,5195.0,36.7,990.0,34722
0500000US54041,West Virginia,Lewis,2018,530.0,44.1,96.0,31907
0500000US54043,West Virginia,Lincoln,2018,848.0,58.6,51.0,30941
0500000US54045,West Virginia,Logan,2018,866.0,35.9,51.0,31738
0500000US54047,West Virginia,McDowell,2018,651.0,51.6,14.0,24774
0500000US54049,West Virginia,Marion,2018,2057.0,32.3,553.0,35205
0500000US54051,West Virginia,Marshall,2018,1038.0,46.5,204.0,33377
0500000US54053,West Virginia,Mason,2018,954.0,51.2,68.0,32019
0500000US54055,West Virginia,Mercer,2018,1850.0,36.0,353.0,30261
0500000US54057,West Virginia,Mineral,2018,811.0,33.0,214.0,31780
0500000US54059,West Virginia,Mingo,2018,729.0,43.2,4.0,30254
0500000US54061,West Virginia,Monongalia,2018,4570.0,19.7,3044.0,38805
0500000US54063,West Virginia,Monroe,2018,415.0,50.5,0.0,30543
0500000US54065,West Virginia,Morgan,2018,438.0,36.5,88.0,32567
0500000US54067,West Virginia,Nicholas,2018,754.0,43.8,83.0,28624
0500000US54069,West Virginia,Ohio,2018,1193.0,27.0,274.0,35190
0500000US54071,West Virginia,Pendleton,2018,204.0,43.2,14.0,30138
0500000US54073,West Virginia,Pleasants,2018,284.0,45.7,29.0,34124
0500000US54075,West Virginia,Pocahontas,2018,275.0,51.2,21.0,25170
0500000US54077,West Virginia,Preston,2018,1229.0,50.8,160.0,30204
0500000US54079,West Virginia,Putnam,2018,1698.0,44.0,341.0,42902
0500000US54081,West Virginia,Raleigh,2018,2602.0,44.8,323.0,31056
0500000US54083,West Virginia,Randolph,2018,1057.0,42.3,135.0,30244
0500000US54085,West Virginia,Ritchie,2018,254.0,37.1,0.0,30731
0500000US54087,West Virginia,Roane,2018,412.0,44.2,102.0,31856
0500000US54089,West Virginia,Summers,2018,358.0,47.6,16.0,27955
0500000US54091,West Virginia,Taylor,2018,537.0,47.1,54.0,31600
0500000US54093,West Virginia,Tucker,2018,257.0,50.2,10.0,29121
0500000US54095,West Virginia,Tyler,2018,341.0,53.0,66.0,29910
0500000US54097,West Virginia,Upshur,2018,1419.0,50.1,56.0,31036
0500000US54099,West Virginia,Wayne,2018,1328.0,43.6,105.0,32467
0500000US54101,West Virginia,Webster,2018,261.0,44.8,12.0,25833
0500000US54103,West Virginia,Wetzel,2018,625.0,52.5,70.0,32651
0500000US54105,West Virginia,Wirt,2018,86.0,22.1,48.0,33976
0500000US54107,West Virginia,Wood,2018,2572.0,38.9,320.0,32326
0500000US54109,West Virginia,Wyoming,2018,747.0,48.8,55.0,31264
0500000US54001,West Virginia,Barbour,2019,978.0,48.0,53.0,28199
0500000US54003,West Virginia,Berkeley,2019,3219.0,36.7,915.0,40016
0500000US54005,West Virginia,Boone,2019,556.0,35.4,40.0,35864
0500000US54007,West Virginia,Braxton,2019,432.0,45.8,73.0,30653
0500000US54009,West Virginia,Brooke,2019,713.0,31.6,76.0,36675
0500000US54011,West Virginia,Cabell,2019,3757.0,29.7,1980.0,33189
0500000US54013,West Virginia,Calhoun,2019,248.0,58.2,12.0,30918
0500000US54015,West Virginia,Clay,2019,293.0,43.6,107.0,24489
0500000US54017,West Virginia,Doddridge,2019,427.0,49.8,75.0,30782
0500000US54019,West Virginia,Fayette,2019,1406.0,44.8,247.0,30707
0500000US54021,West Virginia,Gilmer,2019,402.0,31.7,69.0,25595
0500000US54023,West Virginia,Grant,2019,398.0,46.6,58.0,30959
0500000US54025,West Virginia,Greenbrier,2019,1278.0,54.2,146.0,28347
0500000US54027,West Virginia,Hampshire,2019,790.0,46.4,76.0,33335
0500000US54029,West Virginia,Hancock,2019,800.0,39.9,179.0,31498
0500000US54031,West Virginia,Hardy,2019,385.0,44.7,4.0,30293
0500000US54033,West Virginia,Harrison,2019,1889.0,37.1,538.0,39020
0500000US54035,West Virginia,Jackson,2019,785.0,37.5,251.0,37222
0500000US54037,West Virginia,Jefferson,2019,1469.0,31.3,466.0,48199
0500000US54039,West Virginia,Kanawha,2019,5468.0,39.5,997.0,35424
0500000US54041,West Virginia,Lewis,2019,503.0,44.3,100.0,32657
0500000US54043,West Virginia,Lincoln,2019,896.0,63.1,34.0,32801
0500000US54045,West Virginia,Logan,2019,872.0,37.9,57.0,32498
0500000US54047,West Virginia,McDowell,2019,634.0,54.2,15.0,25606
0500000US54049,West Virginia,Marion,2019,2314.0,36.3,522.0,35207
0500000US54051,West Virginia,Marshall,2019,1084.0,49.7,168.0,35711
0500000US54053,West Virginia,Mason,2019,785.0,43.3,201.0,33709
0500000US54055,West Virginia,Mercer,2019,1809.0,35.3,352.0,30837
0500000US54057,West Virginia,Mineral,2019,763.0,32.8,168.0,33866
0500000US54059,West Virginia,Mingo,2019,581.0,35.8,19.0,30983
0500000US54061,West Virginia,Monongalia,2019,4368.0,19.3,3029.0,39408
0500000US54063,West Virginia,Monroe,2019,484.0,60.2,0.0,30496
0500000US54065,West Virginia,Morgan,2019,434.0,35.4,82.0,32536
0500000US54067,West Virginia,Nicholas,2019,786.0,47.0,84.0,29685
0500000US54069,West Virginia,Ohio,2019,1079.0,24.9,272.0,36939
