geo_id,state_name,county,year,number_of_households,average_income_(per_household)
0500000US39131,Ohio,Pike,2017,11033,43562
0500000US39141,Ohio,Ross,2017,28526,45792
0500000US39145,Ohio,Scioto,2017,30204,38978
0500000US39155,Ohio,Trumbull,2017,86709,45380
0500000US39157,Ohio,Tuscarawas,2017,36548,49460
0500000US39163,Ohio,Vinton,2017,5053,41541
0500000US39167,Ohio,Washington,2017,25378,46021
0500000US39001,Ohio,Adams,2018,10835,36894
0500000US39007,Ohio,Ashtabula,2018,37652,44823
0500000US39009,Ohio,Athens,2018,22620,37778
0500000US39013,Ohio,Belmont,2018,26200,49361
0500000US39015,Ohio,Brown,2018,17434,52356
0500000US39019,Ohio,Carroll,2018,11126,52394
0500000US39025,Ohio,Clermont,2018,77181,64822
0500000US39029,Ohio,Columbiana,2018,41854,46306
0500000US39031,Ohio,Coshocton,2018,14461,44491
0500000US39053,Ohio,Gallia,2018,11662,42113
0500000US39059,Ohio,Guernsey,2018,16098,43975
0500000US39067,Ohio,Harrison,2018,6200,48462
0500000US39071,Ohio,Highland,2018,16646,43297
0500000US39073,Ohio,Hocking,2018,11120,50000
0500000US39075,Ohio,Holmes,2018,12437,62111
0500000US39079,Ohio,Jackson,2018,12892,45340
0500000US39081,Ohio,Jefferson,2018,27363,44819
0500000US39087,Ohio,Lawrence,2018,23540,44372
0500000US39099,Ohio,Mahoning,2018,98052,44682
0500000US39105,Ohio,Meigs,2018,9193,43591
0500000US39111,Ohio,Monroe,2018,5945,43956
0500000US39115,Ohio,Morgan,2018,6147,41731
0500000US39119,Ohio,Muskingum,2018,34239,45276
0500000US39121,Ohio,Noble,2018,4967,47456
0500000US39127,Ohio,Perry,2018,13547,48811
0500000US39131,Ohio,Pike,2018,10822,43729
0500000US39141,Ohio,Ross,2018,28747,48403
0500000US39145,Ohio,Scioto,2018,30086,39731
0500000US39155,Ohio,Trumbull,2018,86163,45975
0500000US39157,Ohio,Tuscarawas,2018,36817,51170
0500000US39163,Ohio,Vinton,2018,5111,42114
0500000US39167,Ohio,Washington,2018,25139,48572
0500000US39001,Ohio,Adams,2019,10673,39079
0500000US39007,Ohio,Ashtabula,2019,37832,46700
0500000US39009,Ohio,Athens,2019,22557,40905
0500000US39013,Ohio,Belmont,2019,25919,50904
0500000US39015,Ohio,Brown,2019,17829,54575
0500000US39019,Ohio,Carroll,2019,11298,55267
0500000US39025,Ohio,Clermont,2019,78009,66968
0500000US39029,Ohio,Columbiana,2019,41537,48345
0500000US39031,Ohio,Coshocton,2019,14476,46606
0500000US39053,Ohio,Gallia,2019,11588,44858
0500000US39059,Ohio,Guernsey,2019,16220,45917
0500000US39067,Ohio,Harrison,2019,6223,49689
0500000US39071,Ohio,Highland,2019,16772,44169
0500000US39073,Ohio,Hocking,2019,11286,52363
0500000US39075,Ohio,Holmes,2019,12342,63753
0500000US39079,Ohio,Jackson,2019,12780,47550
0500000US39081,Ohio,Jefferson,2019,27428,46581
0500000US39087,Ohio,Lawrence,2019,23221,45118
0500000US39099,Ohio,Mahoning,2019,98472,46042
0500000US39105,Ohio,Meigs,2019,9045,44899
0500000US39111,Ohio,Monroe,2019,5745,45289
0500000US39115,Ohio,Morgan,2019,6108,42341
0500000US39119,Ohio,Muskingum,2019,33878,47254
0500000US39121,Ohio,Noble,2019,5067,46897
0500000US39127,Ohio,Perry,2019,13500,50150
0500000US39131,Ohio,Pike,2019,10959,42832
0500000US39141,Ohio,Ross,2019,28802,51092
0500000US39145,Ohio,Scioto,2019,29858,41330
0500000US39155,Ohio,Trumbull,2019,85621,47280
0500000US39157,Ohio,Tuscarawas,2019,36631,53243
0500000US39163,Ohio,Vinton,2019,5140,45673
0500000US39167,Ohio,Washington,2019,25197,50021
0500000US39001,Ohio,Adams,2020,10396,40067
0500000US39007,Ohio,Ashtabula,2020,38614,47925
0500000US39009,Ohio,Athens,2020,22539,42414
0500000US39013,Ohio,Belmont,2020,25772,51574
0500000US39015,Ohio,Brown,2020,17811,57200
0500000US39019,Ohio,Carroll,2020,11286,52574
0500000US39025,Ohio,Clermont,2020,79347,69720
0500000US39029,Ohio,Columbiana,2020,41632,49407
0500000US39031,Ohio,Coshocton,2020,14579,48552
0500000US39053,Ohio,Gallia,2020,11359,48975
0500000US39059,Ohio,Guernsey,2020,16244,46352
0500000US39067,Ohio,Harrison,2020,6221,49454
0500000US39071,Ohio,Highland,2020,16747,47973
0500000US39073,Ohio,Hocking,2020,11533,54774
0500000US39075,Ohio,Holmes,2020,12351,64453
0500000US39079,Ohio,Jackson,2020,12971,48915
0500000US39081,Ohio,Jefferson,2020,27541,46849
0500000US39087,Ohio,Lawrence,2020,23208,46584
0500000US39099,Ohio,Mahoning,2020,98869,47092
0500000US39105,Ohio,Meigs,2020,9090,43445
0500000US39111,Ohio,Monroe,2020,5854,46241
0500000US39115,Ohio,Morgan,2020,6076,43791
0500000US39119,Ohio,Muskingum,2020,33797,48350
0500000US39121,Ohio,Noble,2020,4969,50070
0500000US39127,Ohio,Perry,2020,13216,52978
0500000US39131,Ohio,Pike,2020,11037,44115
0500000US39141,Ohio,Ross,2020,29080,51508
0500000US39145,Ohio,Scioto,2020,29561,41866
0500000US39155,Ohio,Trumbull,2020,85917,47799
0500000US39157,Ohio,Tuscarawas,2020,36906,54451
0500000US39163,Ohio,Vinton,2020,5221,45034
0500000US39167,Ohio,Washington,2020,24803,51808
0500000US39001,Ohio,Adams,2021,10163,44467
0500000US39007,Ohio,Ashtabula,2021,38332,49680
0500000US39009,Ohio,Athens,2021,22381,47061
0500000US39013,Ohio,Belmont,2021,25388,54191
0500000US39015,Ohio,Brown,2021,16968,59766
0500000US39019,Ohio,Carroll,2021,11300,55954
0500000US39025,Ohio,Clermont,2021,81785,73013
0500000US39029,Ohio,Columbiana,2021,41313,51664
0500000US39031,Ohio,Coshocton,2021,14517,49297
0500000US39053,Ohio,Gallia,2021,11292,50773
0500000US39059,Ohio,Guernsey,2021,16136,48434
0500000US39067,Ohio,Harrison,2021,5748,51993
0500000US39071,Ohio,Highland,2021,16526,52376
0500000US39073,Ohio,Hocking,2021,11240,56755
0500000US39075,Ohio,Holmes,2021,13200,69454
0500000US39079,Ohio,Jackson,2021,12361,50983
0500000US39081,Ohio,Jefferson,2021,26776,49211
0500000US39087,Ohio,Lawrence,2021,22608,48947
0500000US39099,Ohio,Mahoning,2021,97293,50750
0500000US39105,Ohio,Meigs,2021,8719,44113
0500000US39111,Ohio,Monroe,2021,5565,50503
0500000US39115,Ohio,Morgan,2021,5629,44848
0500000US39119,Ohio,Muskingum,2021,33970,52224
0500000US39121,Ohio,Noble,2021,4608,46144
0500000US39127,Ohio,Perry,2021,13071,58616
0500000US39131,Ohio,Pike,2021,10478,44961
0500000US39141,Ohio,Ross,2021,29455,54004
0500000US39145,Ohio,Scioto,2021,28152,43266
0500000US39155,Ohio,Trumbull,2021,84989,50258
0500000US39157,Ohio,Tuscarawas,2021,37661,57545
0500000US39163,Ohio,Vinton,2021,5052,46653
0500000US39167,Ohio,Washington,2021,24435,54167
0500000US39001,Ohio,Adams,2022,10175,46234
0500000US39007,Ohio,Ashtabula,2022,38549,53663
0500000US39009,Ohio,Athens,2022,22582,48750
0500000US39013,Ohio,Belmont,2022,25974,56943
0500000US39015,Ohio,Brown,2022,16958,66677
0500000US39019,Ohio,Carroll,2022,11355,59872
0500000US39025,Ohio,Clermont,2022,82712,79573
0500000US39029,Ohio,Columbiana,2022,41251,55473
0500000US39031,Ohio,Coshocton,2022,14739,52048
0500000US39053,Ohio,Gallia,2022,11303,55533
0500000US39059,Ohio,Guernsey,2022,16165,53901
0500000US39067,Ohio,Harrison,2022,5799,54056
0500000US39071,Ohio,Highland,2022,16688,60522
0500000US39073,Ohio,Hocking,2022,11279,59007
0500000US39075,Ohio,Holmes,2022,13314,72987
0500000US39079,Ohio,Jackson,2022,12453,56549
0500000US39081,Ohio,Jefferson,2022,26973,53124
0500000US39087,Ohio,Lawrence,2022,22455,51846
0500000US39099,Ohio,Mahoning,2022,97655,54279
0500000US39105,Ohio,Meigs,2022,8833,46255
0500000US39111,Ohio,Monroe,2022,5574,55381
0500000US39115,Ohio,Morgan,2022,5657,51056
0500000US39119,Ohio,Muskingum,2022,34599,56810
0500000US39121,Ohio,Noble,2022,4545,51547
0500000US39127,Ohio,Perry,2022,13371,62899
0500000US39131,Ohio,Pike,2022,10495,50832
0500000US39141,Ohio,Ross,2022,29565,58048
0500000US39145,Ohio,Scioto,2022,28030,46360
0500000US39155,Ohio,Trumbull,2022,85042,53537
0500000US39157,Ohio,Tuscarawas,2022,37774,61953
0500000US39163,Ohio,Vinton,2022,5104,50967
0500000US39167,Ohio,Washington,2022,24622,59053
0500000US39001,Ohio,Adams,2023,10230,49521
0500000US39007,Ohio,Ashtabula,2023,38959,55507
0500000US39009,Ohio,Athens,2023,22722,53837
0500000US39013,Ohio,Belmont,2023,26450,58411
0500000US39015,Ohio,Brown,2023,17145,69990
0500000US39019,Ohio,Carroll,2023,11476,64675
0500000US39025,Ohio,Clermont,2023,84334,83178
0500000US39029,Ohio,Columbiana,2023,41375,58474
0500000US39031,Ohio,Coshocton,2023,14860,54687
0500000US39053,Ohio,Gallia,2023,11305,56455
0500000US39059,Ohio,Guernsey,2023,16247,55756
0500000US39067,Ohio,Harrison,2023,5921,53851
0500000US39071,Ohio,Highland,2023,16814,62008
0500000US39073,Ohio,Hocking,2023,11565,61366
0500000US39075,Ohio,Holmes,2023,13326,74774
0500000US39079,Ohio,Jackson,2023,12672,58409
0500000US39081,Ohio,Jefferson,2023,27127,56983
0500000US39087,Ohio,Lawrence,2023,22501,54842
0500000US39099,Ohio,Mahoning,2023,98190,55576
0500000US39105,Ohio,Meigs,2023,8875,46701
0500000US39111,Ohio,Monroe,2023,5510,58962
0500000US39115,Ohio,Morgan,2023,5633,55971
0500000US39119,Ohio,Muskingum,2023,34243,59203
0500000US39121,Ohio,Noble,2023,4587,55360
0500000US39127,Ohio,Perry,2023,13349,64737
0500000US39131,Ohio,Pike,2023,10816,49552
0500000US39141,Ohio,Ross,2023,29429,59819
0500000US39145,Ohio,Scioto,2023,28637,49571
0500000US39155,Ohio,Trumbull,2023,86135,55088
0500000US39157,Ohio,Tuscarawas,2023,38127,64494
0500000US39163,Ohio,Vinton,2023,5222,53813
0500000US39167,Ohio,Washington,2023,24887,61355
0500000US42003,Pennsylvania,Allegheny,2015,529534,53040
0500000US42005,Pennsylvania,Armstrong,2015,28524,44942
0500000US42007,Pennsylvania,Beaver,2015,70079,50581
0500000US42009,Pennsylvania,Bedford,2015,20000,45930
0500000US42013,Pennsylvania,Blair,2015,51034,43981
0500000US42015,Pennsylvania,Bradford,2015,24358,48987
0500000US42019,Pennsylvania,Butler,2015,74476,60934
0500000US42021,Pennsylvania,Cambria,2015,57465,42107
0500000US42023,Pennsylvania,Cameron,2015,2170,39897
0500000US42025,Pennsylvania,Carbon,2015,25751,49973
0500000US42027,Pennsylvania,Centre,2015,57183,52186
0500000US42031,Pennsylvania,Clarion,2015,15830,42536
0500000US42033,Pennsylvania,Clearfield,2015,31817,42257
0500000US42035,Pennsylvania,Clinton,2015,14796,45078
0500000US42037,Pennsylvania,Columbia,2015,26178,45374
0500000US42039,Pennsylvania,Crawford,2015,34575,44579
0500000US42047,Pennsylvania,Elk,2015,13244,46671
0500000US42049,Pennsylvania,Erie,2015,109934,45971
0500000US42051,Pennsylvania,Fayette,2015,53997,39636
0500000US42053,Pennsylvania,Forest,2015,1974,35533
0500000US42057,Pennsylvania,Fulton,2015,5960,48311
0500000US42059,Pennsylvania,Greene,2015,14394,46661
0500000US42061,Pennsylvania,Huntingdon,2015,17225,44396
0500000US42063,Pennsylvania,Indiana,2015,34061,45195
0500000US42065,Pennsylvania,Jefferson,2015,18479,42903
0500000US42067,Pennsylvania,Juniata,2015,9393,47398
0500000US42069,Pennsylvania,Lackawanna,2015,85034,46271
0500000US42073,Pennsylvania,Lawrence,2015,36435,44571
0500000US42079,Pennsylvania,Luzerne,2015,128692,45897
0500000US42081,Pennsylvania,Lycoming,2015,45906,47313
0500000US42083,Pennsylvania,McKean,2015,17400,43965
0500000US42085,Pennsylvania,Mercer,2015,45546,44156
0500000US42087,Pennsylvania,Mifflin,2015,18714,41288
0500000US42089,Pennsylvania,Monroe,2015,57297,57365
0500000US42093,Pennsylvania,Montour,2015,7380,54648
0500000US42097,Pennsylvania,Northumberland,2015,39375,42406
0500000US42099,Pennsylvania,Perry,2015,18085,57177
0500000US42103,Pennsylvania,Pike,2015,21079,60180
0500000US42105,Pennsylvania,Potter,2015,6669,40654
0500000US42107,Pennsylvania,Schuylkill,2015,58554,45535
0500000US42109,Pennsylvania,Snyder,2015,14442,49917
0500000US42111,Pennsylvania,Somerset,2015,29619,44587
0500000US42113,Pennsylvania,Sullivan,2015,2669,44189
0500000US42115,Pennsylvania,Susquehanna,2015,17487,50477
0500000US42117,Pennsylvania,Tioga,2015,16611,46494
0500000US42119,Pennsylvania,Union,2015,14916,49803
0500000US42121,Pennsylvania,Venango,2015,22129,43644
0500000US42123,Pennsylvania,Warren,2015,17113,44020
0500000US42125,Pennsylvania,Washington,2015,83739,56450
0500000US42127,Pennsylvania,Wayne,2015,19306,49919
0500000US42129,Pennsylvania,Westmoreland,2015,151173,52247
0500000US42131,Pennsylvania,Wyoming,2015,10894,51004
0500000US42003,Pennsylvania,Allegheny,2016,531075,54357
0500000US42005,Pennsylvania,Armstrong,2016,28250,45879
0500000US42007,Pennsylvania,Beaver,2016,69921,51887
0500000US42009,Pennsylvania,Bedford,2016,19757,46746
0500000US42013,Pennsylvania,Blair,2016,50954,44033
0500000US42015,Pennsylvania,Bradford,2016,24483,51035
0500000US42019,Pennsylvania,Butler,2016,74762,63345
0500000US42021,Pennsylvania,Cambria,2016,57214,42917
0500000US42023,Pennsylvania,Cameron,2016,2187,40347
0500000US42025,Pennsylvania,Carbon,2016,25813,50822
0500000US42027,Pennsylvania,Centre,2016,57037,54407
0500000US42031,Pennsylvania,Clarion,2016,15848,42890
0500000US42033,Pennsylvania,Clearfield,2016,31303,43361
0500000US42035,Pennsylvania,Clinton,2016,14710,47163
0500000US42037,Pennsylvania,Columbia,2016,26356,46952
0500000US42039,Pennsylvania,Crawford,2016,34526,45637
0500000US42047,Pennsylvania,Elk,2016,13362,47917
0500000US42049,Pennsylvania,Erie,2016,110047,47094
0500000US42051,Pennsylvania,Fayette,2016,53654,40511
0500000US42053,Pennsylvania,Forest,2016,1816,36594
0500000US42057,Pennsylvania,Fulton,2016,5989,49420
0500000US42059,Pennsylvania,Greene,2016,14400,49116
0500000US42061,Pennsylvania,Huntingdon,2016,16975,45250
0500000US42063,Pennsylvania,Indiana,2016,34059,45118
0500000US42065,Pennsylvania,Jefferson,2016,18360,43913
0500000US42067,Pennsylvania,Juniata,2016,9326,49028
0500000US42069,Pennsylvania,Lackawanna,2016,85174,46673
0500000US42073,Pennsylvania,Lawrence,2016,36302,45764
0500000US42079,Pennsylvania,Luzerne,2016,127514,46577
0500000US42081,Pennsylvania,Lycoming,2016,45587,48731
0500000US42083,Pennsylvania,McKean,2016,17259,44023
0500000US42085,Pennsylvania,Mercer,2016,45350,45831
0500000US42087,Pennsylvania,Mifflin,2016,18695,42019
0500000US42089,Pennsylvania,Monroe,2016,57127,58980
0500000US42093,Pennsylvania,Montour,2016,7361,55233
0500000US42097,Pennsylvania,Northumberland,2016,39192,43701
0500000US42099,Pennsylvania,Perry,2016,17883,58585
0500000US42103,Pennsylvania,Pike,2016,21135,61199
0500000US42105,Pennsylvania,Potter,2016,6623,40921
0500000US42107,Pennsylvania,Schuylkill,2016,58341,46573
0500000US42109,Pennsylvania,Snyder,2016,14528,51110
0500000US42111,Pennsylvania,Somerset,2016,29630,45424
0500000US42113,Pennsylvania,Sullivan,2016,2647,44926
0500000US42115,Pennsylvania,Susquehanna,2016,17368,50160
0500000US42117,Pennsylvania,Tioga,2016,16340,48449
0500000US42119,Pennsylvania,Union,2016,14649,51349
0500000US42121,Pennsylvania,Venango,2016,21962,43885
0500000US42123,Pennsylvania,Warren,2016,16904,44977
0500000US42125,Pennsylvania,Washington,2016,83745,57534
0500000US42127,Pennsylvania,Wayne,2016,19173,50595
0500000US42129,Pennsylvania,Westmoreland,2016,150697,54142
0500000US42131,Pennsylvania,Wyoming,2016,10801,53397
0500000US42003,Pennsylvania,Allegheny,2017,536439,56333
0500000US42005,Pennsylvania,Armstrong,2017,28242,47527
0500000US42007,Pennsylvania,Beaver,2017,70384,53981
0500000US42009,Pennsylvania,Bedford,2017,19666,48703
0500000US42013,Pennsylvania,Blair,2017,51638,45664
0500000US42015,Pennsylvania,Bradford,2017,24851,50900
0500000US42019,Pennsylvania,Butler,2017,75596,66037
0500000US42021,Pennsylvania,Cambria,2017,57154,44943
0500000US42023,Pennsylvania,Cameron,2017,2196,40402
0500000US42025,Pennsylvania,Carbon,2017,25978,51236
0500000US42027,Pennsylvania,Centre,2017,57710,56466
0500000US42031,Pennsylvania,Clarion,2017,15925,44373
0500000US42033,Pennsylvania,Clearfield,2017,31152,45188
0500000US42035,Pennsylvania,Clinton,2017,14675,47990
0500000US42037,Pennsylvania,Columbia,2017,26564,48395
0500000US42039,Pennsylvania,Crawford,2017,35102,47179
0500000US42047,Pennsylvania,Elk,2017,13447,49876
0500000US42049,Pennsylvania,Erie,2017,110377,48192
0500000US42051,Pennsylvania,Fayette,2017,54043,41632
0500000US42053,Pennsylvania,Forest,2017,1473,37106
0500000US42057,Pennsylvania,Fulton,2017,5947,50007
0500000US42059,Pennsylvania,Greene,2017,14484,50972
0500000US42061,Pennsylvania,Huntingdon,2017,16935,46765
0500000US42063,Pennsylvania,Indiana,2017,34030,46306
0500000US42065,Pennsylvania,Jefferson,2017,18452,45342
0500000US42067,Pennsylvania,Juniata,2017,9361,50571
0500000US42069,Pennsylvania,Lackawanna,2017,85907,48380
0500000US42073,Pennsylvania,Lawrence,2017,36742,47188
0500000US42079,Pennsylvania,Luzerne,2017,128247,49290
0500000US42081,Pennsylvania,Lycoming,2017,45991,50634
0500000US42083,Pennsylvania,McKean,2017,17199,45866
0500000US42085,Pennsylvania,Mercer,2017,45805,47340
0500000US42087,Pennsylvania,Mifflin,2017,18939,46286
0500000US42089,Pennsylvania,Monroe,2017,57526,61430
0500000US42093,Pennsylvania,Montour,2017,7423,56250
0500000US42097,Pennsylvania,Northumberland,2017,39281,44534
0500000US42099,Pennsylvania,Perry,2017,17936,60847
0500000US42103,Pennsylvania,Pike,2017,21379,63417
0500000US42105,Pennsylvania,Potter,2017,6536,41406
0500000US42107,Pennsylvania,Schuylkill,2017,58758,47642
0500000US42109,Pennsylvania,Snyder,2017,14576,54182
0500000US42111,Pennsylvania,Somerset,2017,29918,46132
0500000US42113,Pennsylvania,Sullivan,2017,2648,45519
0500000US42115,Pennsylvania,Susquehanna,2017,17404,52014
0500000US42117,Pennsylvania,Tioga,2017,16121,50017
0500000US42119,Pennsylvania,Union,2017,14702,53768
0500000US42121,Pennsylvania,Venango,2017,21925,46487
0500000US42123,Pennsylvania,Warren,2017,17095,45781
0500000US42125,Pennsylvania,Washington,2017,83897,59309
0500000US42127,Pennsylvania,Wayne,2017,19202,52161
0500000US42129,Pennsylvania,Westmoreland,2017,151892,56702
0500000US42131,Pennsylvania,Wyoming,2017,10801,55965
0500000US42003,Pennsylvania,Allegheny,2018,537960,58383
0500000US42005,Pennsylvania,Armstrong,2018,27990,49032
0500000US42007,Pennsylvania,Beaver,2018,70817,55828
0500000US42009,Pennsylvania,Bedford,2018,19674,49146
0500000US42013,Pennsylvania,Blair,2018,51625,47969
0500000US42015,Pennsylvania,Bradford,2018,24812,51457
0500000US42019,Pennsylvania,Butler,2018,76240,68472
0500000US42021,Pennsylvania,Cambria,2018,56793,45901
0500000US42023,Pennsylvania,Cameron,2018,2232,41485
0500000US42025,Pennsylvania,Carbon,2018,25739,53624
0500000US42027,Pennsylvania,Centre,2018,57908,58055
0500000US42031,Pennsylvania,Clarion,2018,15824,45625
0500000US42033,Pennsylvania,Clearfield,2018,31349,47270
0500000US42035,Pennsylvania,Clinton,2018,14744,49234
0500000US42037,Pennsylvania,Columbia,2018,26582,49889
0500000US42039,Pennsylvania,Crawford,2018,35012,49144
0500000US42047,Pennsylvania,Elk,2018,13727,51112
0500000US42049,Pennsylvania,Erie,2018,110050,49716
0500000US42051,Pennsylvania,Fayette,2018,54511,44476
0500000US42053,Pennsylvania,Forest,2018,1631,38383
0500000US42057,Pennsylvania,Fulton,2018,5950,51259
0500000US42059,Pennsylvania,Greene,2018,14211,54121
0500000US42061,Pennsylvania,Huntingdon,2018,16808,48597
0500000US42063,Pennsylvania,Indiana,2018,33892,46877
0500000US42065,Pennsylvania,Jefferson,2018,18465,46818
0500000US42067,Pennsylvania,Juniata,2018,9404,52765
0500000US42069,Pennsylvania,Lackawanna,2018,86628,50875
0500000US42073,Pennsylvania,Lawrence,2018,36907,48860
0500000US42079,Pennsylvania,Luzerne,2018,128054,51646
0500000US42081,Pennsylvania,Lycoming,2018,45897,52407
0500000US42083,Pennsylvania,McKean,2018,17169,46953
0500000US42085,Pennsylvania,Mercer,2018,46028,48768
0500000US42087,Pennsylvania,Mifflin,2018,19094,47526
0500000US42089,Pennsylvania,Monroe,2018,56770,63931
0500000US42093,Pennsylvania,Montour,2018,7482,57183
0500000US42097,Pennsylvania,Northumberland,2018,39132,47063
0500000US42099,Pennsylvania,Perry,2018,18091,62266
0500000US42103,Pennsylvania,Pike,2018,21871,64247
0500000US42105,Pennsylvania,Potter,2018,6523,42821
0500000US42107,Pennsylvania,Schuylkill,2018,58733,49190
0500000US42109,Pennsylvania,Snyder,2018,14716,57638
0500000US42111,Pennsylvania,Somerset,2018,29708,48224
0500000US42113,Pennsylvania,Sullivan,2018,2721,47346
0500000US42115,Pennsylvania,Susquehanna,2018,17347,53059
0500000US42117,Pennsylvania,Tioga,2018,16178,50667
0500000US42119,Pennsylvania,Union,2018,14739,56026
0500000US42121,Pennsylvania,Venango,2018,21915,47982
0500000US42123,Pennsylvania,Warren,2018,17080,48409
0500000US42125,Pennsylvania,Washington,2018,84100,61567
0500000US42127,Pennsylvania,Wayne,2018,18739,54851
0500000US42129,Pennsylvania,Westmoreland,2018,151665,58866
0500000US42131,Pennsylvania,Wyoming,2018,10784,59308
0500000US42003,Pennsylvania,Allegheny,2019,541541,61043
0500000US42005,Pennsylvania,Armstrong,2019,28137,51410
0500000US42007,Pennsylvania,Beaver,2019,71167,57807
0500000US42009,Pennsylvania,Bedford,2019,19882,50509
0500000US42013,Pennsylvania,Blair,2019,52126,49181
0500000US42015,Pennsylvania,Bradford,2019,25021,52358
0500000US42019,Pennsylvania,Butler,2019,76502,70668
0500000US42021,Pennsylvania,Cambria,2019,56674,46659
0500000US42023,Pennsylvania,Cameron,2019,2184,41165
0500000US42025,Pennsylvania,Carbon,2019,26043,57006
0500000US42027,Pennsylvania,Centre,2019,58201,60403
0500000US42031,Pennsylvania,Clarion,2019,16021,46680
0500000US42033,Pennsylvania,Clearfield,2019,31248,49015
0500000US42035,Pennsylvania,Clinton,2019,14690,50923
0500000US42037,Pennsylvania,Columbia,2019,26372,50550
0500000US42039,Pennsylvania,Crawford,2019,35164,50304
0500000US42047,Pennsylvania,Elk,2019,14020,53440
0500000US42049,Pennsylvania,Erie,2019,110318,51529
0500000US42051,Pennsylvania,Fayette,2019,54837,47364
0500000US42053,Pennsylvania,Forest,2019,1839,39717
0500000US42057,Pennsylvania,Fulton,2019,5989,53476
0500000US42059,Pennsylvania,Greene,2019,14230,54776
0500000US42061,Pennsylvania,Huntingdon,2019,16779,51678
0500000US42063,Pennsylvania,Indiana,2019,33246,49320
0500000US42065,Pennsylvania,Jefferson,2019,18427,47603
0500000US42067,Pennsylvania,Juniata,2019,9372,53879
0500000US42069,Pennsylvania,Lackawanna,2019,87161,52821
0500000US42073,Pennsylvania,Lawrence,2019,37055,50204
0500000US42079,Pennsylvania,Luzerne,2019,128660,53473
0500000US42081,Pennsylvania,Lycoming,2019,45608,54241
0500000US42083,Pennsylvania,McKean,2019,17147,48647
0500000US42085,Pennsylvania,Mercer,2019,46340,50696
0500000US42087,Pennsylvania,Mifflin,2019,19043,50219
0500000US42089,Pennsylvania,Monroe,2019,57098,63934
0500000US42093,Pennsylvania,Montour,2019,7404,58333
0500000US42097,Pennsylvania,Northumberland,2019,39075,48671
0500000US42099,Pennsylvania,Perry,2019,18231,63718
0500000US42103,Pennsylvania,Pike,2019,22119,65928
0500000US42105,Pennsylvania,Potter,2019,6480,45419
0500000US42107,Pennsylvania,Schuylkill,2019,58749,52280
0500000US42109,Pennsylvania,Snyder,2019,14794,58997
0500000US42111,Pennsylvania,Somerset,2019,29644,49089
0500000US42113,Pennsylvania,Sullivan,2019,2723,47407
0500000US42115,Pennsylvania,Susquehanna,2019,17235,54966
0500000US42117,Pennsylvania,Tioga,2019,16310,51324
0500000US42119,Pennsylvania,Union,2019,14533,59399
0500000US42121,Pennsylvania,Venango,2019,22050,49945
0500000US42123,Pennsylvania,Warren,2019,17115,50250
0500000US42125,Pennsylvania,Washington,2019,84948,63543
0500000US42127,Pennsylvania,Wayne,2019,18841,56096
0500000US42129,Pennsylvania,Westmoreland,2019,152283,60471
0500000US42131,Pennsylvania,Wyoming,2019,10790,59415
0500000US42003,Pennsylvania,Allegheny,2020,545695,62320
0500000US42005,Pennsylvania,Armstrong,2020,28035,53545
0500000US42007,Pennsylvania,Beaver,2020,72086,59014
0500000US42009,Pennsylvania,Bedford,2020,19930,51531
0500000US42013,Pennsylvania,Blair,2020,51647,50856
0500000US42015,Pennsylvania,Bradford,2020,25084,52375
0500000US42019,Pennsylvania,Butler,2020,77725,72642
0500000US42021,Pennsylvania,Cambria,2020,56933,47644
0500000US42023,Pennsylvania,Cameron,2020,2334,40342
0500000US42025,Pennsylvania,Carbon,2020,26545,57601
0500000US42027,Pennsylvania,Centre,2020,59380,61921
0500000US42031,Pennsylvania,Clarion,2020,15930,49695
0500000US42033,Pennsylvania,Clearfield,2020,31704,50150
0500000US42035,Pennsylvania,Clinton,2020,15058,51145
0500000US42037,Pennsylvania,Columbia,2020,26482,52219
0500000US42039,Pennsylvania,Crawford,2020,35169,51919
0500000US42047,Pennsylvania,Elk,2020,14215,54961
0500000US42049,Pennsylvania,Erie,2020,110388,52863
0500000US42051,Pennsylvania,Fayette,2020,55346,49075
0500000US42053,Pennsylvania,Forest,2020,2131,41225
0500000US42057,Pennsylvania,Fulton,2020,6040,55424
0500000US42059,Pennsylvania,Greene,2020,14503,55993
0500000US42061,Pennsylvania,Huntingdon,2020,16779,53597
0500000US42063,Pennsylvania,Indiana,2020,33855,49270
0500000US42065,Pennsylvania,Jefferson,2020,18400,49604
0500000US42067,Pennsylvania,Juniata,2020,9380,53502
0500000US42069,Pennsylvania,Lackawanna,2020,87737,54064
0500000US42073,Pennsylvania,Lawrence,2020,37300,50080
0500000US42079,Pennsylvania,Luzerne,2020,130039,53194
0500000US42081,Pennsylvania,Lycoming,2020,46160,54906
0500000US42083,Pennsylvania,McKean,2020,17059,49240
0500000US42085,Pennsylvania,Mercer,2020,46821,50529
0500000US42087,Pennsylvania,Mifflin,2020,19075,52641
0500000US42089,Pennsylvania,Monroe,2020,59950,68734
0500000US42093,Pennsylvania,Montour,2020,7475,59915
0500000US42097,Pennsylvania,Northumberland,2020,39048,49273
0500000US42099,Pennsylvania,Perry,2020,18512,70660
0500000US42103,Pennsylvania,Pike,2020,22717,67495
0500000US42105,Pennsylvania,Potter,2020,6630,47696
0500000US42107,Pennsylvania,Schuylkill,2020,58646,53703
0500000US42109,Pennsylvania,Snyder,2020,14824,60227
