"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13273","Terrell County, Georgia","3312","163","2288","186","1292","149","1024","126","16.3","4.1","16.5","5.2","1.5","1.6","22.6","7.3","9.4","2.5","6.7","3.0","1.6","1.5","13.8","5.4","17.7","4.3","13.8","4.4","11.8","4.7","22.1","8.2","11.1","2.7","11.2","3.7","10.2","3.4","13.2","6.1","13.6","3.2","16.4","4.4","20.8","6.0","9.4","4.6","13.6","3.1","12.2","3.9","15.6","5.2","14.3","6.6","10.9","2.6","13.3","3.5","21.1","5.8","3.7","2.4","5.4","1.7","7.3","2.2","12.9","3.7","0.4","0.6","1.4","0.9","2.1","1.3","3.6","2.4","0.0","3.6","0.5","0.4","0.4","0.6","0.7","1.1","0.7","1.0","28688","4364","36351","5727","(X)","(X)","21150","2616","42258","3092","46135","4525","N","N","29209","4878","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US13275","Thomas County, Georgia","17385","385","11520","478","7631","418","5865","483","14.1","1.9","11.1","2.2","4.8","1.9","21.1","3.4","7.3","1.3","3.6","1.5","2.1","1.3","14.8","3.2","13.7","1.8","11.6","2.1","8.1","1.7","18.6","3.6","12.7","1.9","12.5","2.2","12.2","2.4","13.0","3.1","14.9","2.0","15.5","2.4","15.2","2.7","13.2","3.6","18.8","2.1","21.8","2.5","24.3","3.3","12.2","3.0","7.3","1.4","9.1","1.9","12.5","2.5","2.5","1.4","7.6","1.3","10.0","1.9","13.7","2.8","3.0","1.4","1.7","0.5","2.3","0.7","3.5","1.0","0.4","0.5","2.0","0.6","2.4","0.8","3.6","1.2","1.2","0.8","36641","1929","44878","2361","56367","4371","21807","2332","50868","2555","58926","3213","73087","4799","33685","3338","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US13277","Tift County, Georgia","14127","296","9531","402","5970","373","4596","345","15.1","2.5","11.8","3.0","4.9","2.3","23.3","4.4","7.4","1.5","5.3","1.6","2.0","0.9","11.8","3.1","12.7","1.8","11.1","2.1","6.8","2.0","16.9","3.2","12.4","2.1","11.1","2.2","11.1","2.8","15.3","4.7","13.6","2.1","12.3","2.5","12.1","2.9","16.0","4.3","14.8","1.9","17.7","2.6","20.5","3.2","9.2","2.6","10.4","1.6","13.0","2.4","16.0","2.9","3.4","1.8","7.8","1.2","10.3","1.8","15.1","3.0","1.9","1.1","2.9","0.8","4.0","1.1","6.2","1.8","0.8","0.8","2.8","0.8","3.5","1.0","5.3","1.5","1.4","1.2","37653","2622","47346","4798","63505","6671","22580","4553","53941","2711","62888","3551","N","N","33692","4100","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)",
"0500000US13279","Toombs County, Georgia","10681","318","7252","433","5173","411","3429","382","14.1","2.4","8.1","2.4","1.5","1.2","29.8","5.1","9.0","2.1","3.6","1.5","1.7","1.2","19.7","5.6","15.6","3.1","12.6","3.2","11.2","3.6","21.2","5.9","12.1","2.6","13.9","3.6","12.1","3.8","8.9","3.3","13.1","2.4","15.1","3.2","13.1","3.4","9.3","3.5","15.8","2.4","19.4","3.4","24.7","4.3","6.1","2.4","10.3","2.2","13.4","2.9","17.8","4.0","3.1","2.1","6.9","1.9","9.3","2.6","11.4","3.2","1.7","1.4","1.3","0.7","1.8","1.0","2.5","1.4","0.3","0.4","1.9","0.8","2.7","1.2","3.8","1.7","0.1","0.2","33679","4663","46240","3472","62274","5889","15170","1681","49605","3325","61120","4831","N","N","23722","2733","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US13281","Towns County, Georgia","4268","260","2803","201","2388","176","1465","206","9.0","2.7","3.3","2.2","1.0","1.2","20.7","6.1","7.5","1.8","6.2","2.9","5.2","2.6","12.0","3.8","15.7","3.2","10.0","3.3","9.8","3.4","26.8","5.9","14.6","2.5","13.7","2.7","13.3","2.9","14.3","4.9","17.8","3.3","19.7","4.0","18.1","4.3","14.0","4.7","18.6","3.2","23.8","4.6","26.8","5.2","8.7","4.1","7.0","2.0","9.8","2.7","10.6","3.1","0.9","1.2","6.5","1.7","9.0","2.6","10.0","2.9","1.6","1.8","2.4","1.3","3.5","2.0","4.1","2.4","0.2","0.4","0.9","0.7","1.0","0.7","1.2","0.8","0.8","1.4","37000","2684","47656","3740","(X)","(X)","20367","2692","48722","3817","58091","4046","N","N","29575","6494","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US13283","Treutlen County, Georgia","2627","168","1685","131","1080","128","942","178","8.7","3.3","3.9","2.6","0.5","0.9","18.2","6.7","14.1","4.1","7.8","3.8","1.9","2.0","25.3","8.7","11.9","3.2","10.4","3.7","9.4","3.9","13.7","5.8","10.7","2.9","8.2","3.6","5.9","3.0","18.7","6.8","16.7","4.9","17.4","5.6","12.6","6.4","12.1","5.8","20.7","4.7","29.4","6.6","36.7","7.9","5.2","4.1","10.7","4.1","12.9","4.9","19.3","7.2","6.9","7.8","4.3","2.1","6.7","3.1","9.2","4.3","0.0","3.9","0.2","0.3","0.3","0.4","0.0","3.4","0.0","3.9","1.9","1.6","3.0","2.5","4.7","3.9","0.0","3.9","38596","4213","52605","6270","65543","7873","19231","7022","51515","8207","65551","12658","N","N","25774","4976","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US13285","Troup County, Georgia","24645","361","16971","516","10693","451","7674","469","11.8","1.4","8.3","1.6","2.2","1.0","20.8","3.1","7.1","1.1","3.5","1.1","1.0","0.6","15.2","2.9","12.9","1.3","11.0","1.6","5.5","1.3","19.4","2.9","11.6","1.5","11.6","1.6","8.4","1.7","14.1","3.2","14.2","1.5","15.5","1.9","14.4","2.1","10.5","2.5","19.0","1.7","21.2","2.1","26.2","3.0","11.9","2.9","9.7","1.2","11.3","1.7","16.5","2.5","4.7","1.4","8.6","1.0","11.3","1.4","16.0","2.0","1.7","0.9","2.1","0.5","2.5","0.7","3.9","1.1","0.7","0.7","3.0","0.7","3.9","1.0","5.8","1.5","1.1","0.7","41489","1789","50220","3165","67343","2049","21606","3495","57897","2977","67064","3813","86864","5231","34078","3774","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US13287","Turner County, Georgia","3013","212","2118","218","1265","193","895","181","14.3","5.1","8.9","4.6","4.0","3.8","29.6","12.6","5.7","2.6","3.0","2.3","0.7","0.9","10.6","6.3","19.5","5.0","20.2","6.4","13.9","6.4","19.2","10.3","14.0","4.3","14.4","5.3","10.1","6.3","14.3","7.8","14.7","4.6","14.2","5.2","16.8","6.6","14.1","9.6","13.0","3.9","16.5","5.0","19.4","7.3","4.0","3.9","9.4","4.5","11.7","5.6","16.8","9.5","2.9","4.1","7.4","3.5","9.2","4.4","15.3","6.5","3.4","4.9","0.6","0.7","0.8","1.0","1.3","1.6","0.0","4.1","1.4","1.5","1.2","1.1","1.6","1.8","1.9","3.6","31806","4370","38177","6315","(X)","(X)","17549","3210","48223","9417","50934","5940","N","N","40386","28575","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.7","(X)",
"0500000US13289","Twiggs County, Georgia","3022","179","2107","201","1512","176","915","158","20.1","4.6","10.9","3.8","6.3","4.2","41.4","10.6","10.3","3.0","7.3","2.9","4.3","2.5","17.3","7.7","11.6","3.0","12.1","4.4","13.2","5.1","13.6","6.2","15.2","3.8","15.0","4.9","9.3","4.9","14.0","5.9","11.7","3.9","14.3","4.8","15.1","5.7","6.2","4.6","10.2","3.5","13.1","4.8","17.4","6.2","4.2","2.7","7.1","2.6","8.5","3.7","11.2","4.9","1.2","1.4","10.3","3.5","14.3","5.2","17.7","6.5","1.1","1.4","3.4","2.3","4.5","3.3","5.6","4.6","0.8","1.2","0.1","0.2","0.0","1.8","0.0","2.4","0.3","0.5","30468","3565","38449","4533","(X)","(X)","11982","2787","44796","4808","54938","6359","N","N","19850","5294","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)",
"0500000US13291","Union County, Georgia","8357","523","5834","518","4845","445","2523","370","6.9","2.3","4.2","1.7","0.9","1.1","17.3","5.9","6.7","2.1","1.9","1.2","1.7","1.4","14.5","5.5","13.7","3.4","11.6","3.7","10.3","3.7","20.3","7.0","16.2","3.4","15.5","4.1","14.7","4.7","21.0","7.3","14.2","3.0","16.7","4.1","17.7","4.9","8.3","4.0","18.4","3.4","20.7","3.5","21.4","4.0","9.1","5.3","13.3","3.1","14.8","3.8","15.7","4.5","8.7","6.9","6.9","2.0","9.5","2.9","11.3","3.4","0.4","0.5","3.0","1.3","4.2","1.9","5.0","2.3","0.3","0.4","0.8","0.9","1.0","1.2","1.2","1.5","0.2","0.3","40799","3727","50303","8724","(X)","(X)","22103","6118","52377","3684","60470","4992","N","N","30035","4919","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US13293","Upson County, Georgia","10159","290","6912","270","5071","286","3247","318","12.0","2.1","7.1","2.0","3.0","1.6","22.4","4.7","7.9","1.7","5.5","2.0","2.1","1.3","13.9","3.2","16.0","2.5","14.0","2.9","11.4","2.8","20.9","4.8","13.1","2.0","11.9","2.5","10.3","2.2","15.5","4.6","15.7","2.2","16.4","2.8","18.2","3.1","13.8","4.2","18.2","2.4","22.4","3.0","25.7","3.4","8.1","3.2","9.0","1.7","11.9","2.3","15.3","3.0","2.9","2.2","5.9","1.1","7.9","1.6","10.7","2.0","1.6","1.5","1.0","0.5","1.5","0.8","1.7","0.9","0.0","1.1","1.2","0.7","1.3","0.9","1.7","1.2","0.9","1.1","35774","2147","46191","3279","55130","4235","20720","2528","48286","3732","54537","3367","N","N","33948","11302","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US13295","Walker County, Georgia","25860","512","18389","624","13305","582","7471","589","8.5","1.3","5.5","1.4","2.8","1.1","17.6","3.7","8.1","1.3","3.9","1.0","2.3","1.0","17.9","3.8","14.2","1.6","12.2","1.9","7.2","1.7","21.7","3.7","12.2","1.6","11.0","1.5","9.3","1.7","14.9","4.0","16.3","2.0","16.1","1.9","17.3","2.3","14.3","3.1","19.3","1.8","23.1","2.1","26.0","2.8","9.2","2.2","9.7","1.2","12.4","1.8","15.5","2.5","2.4","1.1","8.0","1.2","10.7","1.6","13.0","2.0","1.1","0.6","2.0","0.6","2.6","0.7","3.5","1.0","0.4","0.5","1.9","0.6","2.5","0.8","3.2","1.1","0.5","0.4","41632","2006","50862","1750","59691","2694","21624","1615","54753","2803","64443","3838","N","N","29046","2492","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US13297","Walton County, Georgia","29667","399","23843","573","18016","654","5824","481","8.1","1.3","5.9","1.3","2.6","0.9","18.9","3.7","3.6","0.9","1.9","0.8","0.6","0.3","10.5","3.2","9.3","1.2","7.7","1.4","5.5","1.3","18.0","3.8","9.8","1.2","9.6","1.3","8.6","1.4","10.3","2.8","15.1","1.3","15.3","1.6","12.7","1.8","16.6","3.2","20.7","2.0","20.7","2.2","22.2","2.5","17.7","3.5","13.9","1.6","16.2","2.0","19.0","2.2","3.5","1.5","12.7","1.5","14.5","1.6","18.4","2.1","3.8","2.1","3.9","0.8","4.8","1.0","6.1","1.3","0.4","0.5","2.9","0.8","3.4","1.0","4.4","1.3","0.5","0.6","54453","2150","61012","3380","72944","2780","27887","5529","67183","2232","73887","2682","85107","3256","35584","3361","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US13299","Ware County, Georgia","13901","387","9678","459","6346","434","4223","441","14.4","2.1","11.8","2.8","3.8","2.4","23.1","4.2","8.2","1.5","5.4","1.5","3.0","1.6","16.0","3.9","14.9","2.1","12.0","2.6","8.7","2.5","23.5","4.7","12.6","2.1","12.2","2.4","11.9","2.6","11.8","3.2","16.4","2.4","16.0","3.1","18.5","3.9","13.5","3.9","14.8","2.4","18.0","3.3","22.0","4.2","7.6","2.9","9.7","2.3","12.5","3.1","16.4","4.0","2.6","2.0","6.6","1.7","9.0","2.4","11.7","3.2","1.4","1.0","1.3","0.6","1.7","0.8","2.0","1.2","0.0","0.9","1.1","0.6","1.4","0.7","2.1","1.1","0.6","0.9","34909","2982","43029","3168","56019","4300","18053","1816","47069","2429","54165","3309","N","N","28262","4426","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US13301","Warren County, Georgia","2125","138","1255","160","801","121","870","132","15.5","3.9","10.2","3.9","0.0","4.6","23.4","7.6","13.1","3.7","5.0","3.2","1.5","2.4","24.7","7.9","17.2","3.5","16.5","4.8","11.0","6.0","20.2","5.6","13.3","3.2","15.6","5.0","15.5","6.6","8.0","4.5","11.1","3.6","9.5","3.2","11.5","4.8","12.9","6.8","12.5","3.8","16.5","4.8","22.3","6.7","6.8","4.6","8.4","2.1","12.7","3.3","19.2","5.4","2.6","2.6","6.2","2.8","9.5","4.8","12.9","7.0","0.9","1.0","1.7","0.9","2.9","1.6","3.7","2.3","0.0","4.2","1.0","1.1","1.5","1.9","2.4","3.0","0.3","0.8","29176","4527","37708","9299","66202","9021","17353","6294","42429","3765","54068","5684","N","N","25106","3407","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US13303","Washington County, Georgia","7230","248","5097","266","3158","233","2133","206","12.4","2.5","8.7","2.4","2.3","1.9","22.5","5.8","10.3","2.1","5.9","2.1","1.0","0.8","20.9","5.2","14.5","2.2","11.6","2.4","6.7","2.5","20.9","5.4","11.6","2.5","11.7","2.9","8.6","2.5","11.7","3.8","12.8","2.2","14.6","2.9","16.6","4.1","7.8","2.7","15.7","2.5","18.6","3.3","23.9","4.5","9.4","3.0","10.2","2.0","13.2","2.9","17.4","3.7","2.2","1.5","9.0","1.7","11.5","2.0","17.2","3.2","3.2","2.7","1.9","0.7","2.4","1.0","3.4","1.6","0.8","1.0","1.4","0.8","1.7","1.1","2.8","1.8","0.6","0.8","37932","5113","47091","3195","65417","3485","17282","2547","50280","2670","58680","3441","N","N","29295","4604","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US13305","Wayne County, Georgia","10066","348","7143","328","5196","335","2923","291","11.2","2.1","6.8","2.2","2.5","1.2","22.1","5.1","7.9","1.6","5.6","1.9","2.5","1.5","13.9","3.7","14.3","1.9","13.0","2.8","9.1","2.6","21.3","5.1","11.8","2.4","12.0","2.8","11.5","3.2","11.6","3.7","13.6","2.2","13.8","2.8","14.5","3.1","12.6","4.1","18.0","2.3","20.2","3.2","22.8","3.9","12.7","4.0","12.2","1.8","14.8","2.5","19.1","3.4","3.4","1.8","8.4","1.8","10.3","2.2","13.7","2.8","1.8","1.2","1.3","0.5","1.7","0.7","2.0","0.9","0.6","0.6","1.3","0.7","1.8","1.0","2.3","1.3","0.0","1.3","38955","3192","48706","3867","59367","2685","21530","2493","51465","3047","59240","3611","N","N","28517","3094","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US13307","Webster County, Georgia","1062","86","708","57","437","67","354","102","9.8","4.6","5.1","3.4","0.9","1.3","19.2","13.2","12.2","4.7","6.1","3.4","3.9","4.5","24.6","12.9","14.3","5.5","10.0","5.2","11.7","8.5","22.9","12.3","10.5","5.2","12.1","6.6","4.1","3.8","7.3","7.8","16.1","6.3","17.5","7.2","19.2","9.4","13.3","11.4","19.0","5.9","23.6","7.7","22.0","9.6","11.3","8.2","9.6","3.5","13.7","5.2","19.9","7.6","0.0","10.0","6.7","3.8","10.5","5.9","16.0","8.9","1.4","2.0","1.3","1.5","0.8","1.3","1.4","2.1","0.0","10.0","0.4","0.6","0.6","0.8","0.9","1.4","0.0","10.0","37063","6031","47857","9216","(X)","(X)","20441","9187","45503","4588","54815","5866","N","N","24648","4507","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US13309","Wheeler County, Georgia","2012","216","1367","167","958","150","645","146","16.1","4.3","15.9","5.7","2.9","3.2","22.5","9.4","11.7","4.5","4.9","3.4","6.4","4.8","26.0","11.2","19.9","4.7","17.3","5.9","15.8","7.2","23.4","7.8","12.4","3.8","13.0","5.3","12.5","6.6","11.0","6.9","14.6","4.3","13.9","5.3","18.8","7.3","13.2","7.8","12.6","3.8","16.8","5.6","17.8","7.0","2.6","2.6","7.4","3.2","10.3","4.6","14.6","6.1","1.2","1.3","5.3","3.0","7.8","4.4","11.2","6.3","0.0","5.6","0.0","1.8","0.0","2.7","0.0","3.8","0.0","5.6","0.0","1.8","0.0","2.7","0.0","3.8","0.0","5.6","27620","5034","32847","7784","(X)","(X)","15625","3890","36236","3738","42733","5143","N","N","19974","2797","13.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"0500000US13311","White County, Georgia","11316","470","8054","533","6858","513","3262","510","8.2","2.5","2.9","1.7","2.4","1.8","21.3","6.3","6.5","2.1","3.5","1.9","2.0","1.4","14.9","5.9","16.3","3.3","15.1","4.1","13.0","4.5","21.3","6.6","13.9","2.9","13.0","3.5","13.4","3.8","16.3","5.5","14.9","3.0","16.9","3.8","16.8","4.2","8.1","3.7","18.8","3.3","20.4","3.8","21.4","4.1","14.2","5.6","9.0","2.0","11.9","2.7","12.8","2.9","1.3","1.3","9.0","2.3","11.7","3.2","12.8","3.7","2.0","1.5","1.8","0.7","3.0","1.2","3.5","1.4","0.0","1.1","1.6","0.9","1.7","1.1","1.9","1.3","0.6","1.0","40888","2526","47894","6130","52967","5520","21696","3163","53276","4230","59937","3621","N","N","33883","11407","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US13313","Whitfield County, Georgia","34575","635","25402","636","18928","632","9173","558","5.8","1.1","3.5","0.8","1.2","0.6","13.6","3.0","7.0","0.9","3.5","0.8","2.0","0.7","16.6","2.7","15.6","1.6","14.7","1.9","11.0","2.1","20.1","3.5","15.0","1.5","13.7","1.6","11.8","1.9","19.3","3.3","15.9","1.5","16.9","1.9","16.7","2.0","12.3","2.5","18.2","1.5","20.7","1.9","24.0","2.1","10.3","2.1","9.5","1.0","11.1","1.3","13.2","1.6","3.8","1.3","7.4","0.8","9.1","1.0","11.2","1.3","2.1","1.2","2.7","0.7","3.3","0.9","4.2","1.2","0.9","0.9","2.9","0.6","3.6","0.7","4.7","0.9","0.9","0.6","40596","1434","47803","1968","56026","2201","24796","2684","58123","2523","64869","2754","N","N","36812","5123","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US13315","Wilcox County, Georgia","2742","143","1780","137","1285","121","962","128","16.0","3.1","11.1","3.7","1.8","1.4","27.2","5.3","8.3","2.0","5.2","2.4","4.0","2.9","14.7","4.2","15.4","2.3","13.9","3.1","9.9","3.1","20.6","4.6","13.6","2.7","11.5","3.2","11.1","3.5","15.7","4.8","16.5","2.5","17.7","3.6","21.7","4.6","11.4","3.5","14.0","3.3","17.8","4.3","21.6","5.5","6.2","4.5","8.1","2.4","11.4","3.6","14.2","4.8","2.0","1.5","5.8","2.1","7.8","3.1","10.8","4.4","2.0","1.6","2.1","1.4","3.1","2.0","4.3","2.8","0.2","0.3","0.3","0.4","0.5","0.7","0.7","1.0","0.0","3.8","32043","3112","41466","3232","50840","4924","17687","2148","42292","3242","50671","4667","N","N","25233","2931","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)",
"0500000US13317","Wilkes County, Georgia","4006","177","2488","190","1665","156","1518","196","12.8","3.1","9.7","3.7","3.4","2.4","17.9","5.3","11.5","2.8","5.6","2.3","3.5","2.1","21.1","6.2","13.0","2.8","10.5","3.4","7.3","3.3","18.5","5.4","16.2","3.1","16.2","3.9","15.0","4.4","16.1","4.9","13.8","2.9","13.7","3.6","15.4","4.3","13.8","4.5","17.0","3.4","23.0","4.7","28.9","6.4","6.3","3.4","7.4","2.5","10.2","3.7","12.2","5.0","2.8","2.6","5.9","2.0","7.6","2.9","9.5","3.6","3.1","3.2","1.4","1.0","2.3","1.6","3.3","2.3","0.0","2.4","0.9","0.6","1.2","0.9","1.4","1.2","0.4","0.6","32727","2523","44342","5560","56090","7404","20714","3785","43366","3101","52098","4859","N","N","28005","3655","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US13319","Wilkinson County, Georgia","3313","156","2260","168","1551","145","1053","144","10.1","2.4","6.9","2.5","2.8","1.9","18.5","5.3","7.1","1.9","3.5","1.9","0.7","0.6","15.8","4.9","15.9","3.0","14.4","3.7","8.6","3.2","18.7","4.9","12.1","2.6","12.5","3.0","10.4","3.3","11.1","3.6","16.1","3.1","15.9","3.5","15.0","4.0","17.0","5.6","22.4","3.2","24.9","4.1","32.1","5.4","14.9","5.8","9.1","2.3","12.9","3.1","17.6","4.3","0.9","1.0","5.3","1.4","6.4","2.1","9.0","2.9","2.8","2.5","1.5","0.9","2.2","1.3","3.2","1.9","0.0","3.5","0.4","0.4","0.4","0.5","0.6","0.7","0.3","0.5","38485","3304","45526","4874","60668","3958","23288","3501","46938","2787","52936","3093","N","N","32851","5719","58.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)",
"0500000US13321","Worth County, Georgia","7924","190","5496","322","3836","305","2428","275","12.5","3.0","9.1","3.3","6.1","3.6","20.1","5.5","7.0","1.8","2.7","1.1","1.6","1.1","16.8","4.4","15.4","2.9","12.5","2.9","8.1","2.5","22.7","6.2","13.0","2.8","14.4","3.3","12.7","3.3","12.2","5.1","16.1","2.9","17.3","3.4","16.1","3.6","15.0","5.7","17.4","2.5","20.3","3.0","25.1","4.2","6.5","3.1","10.5","2.6","12.5","3.6","15.4","4.6","6.1","3.2","4.9","1.6","6.6","2.3","8.6","3.0","0.4","0.6","2.2","1.0","3.8","1.8","5.2","2.5","0.2","0.4","1.0","0.8","0.8","0.6","1.1","0.9","0.0","1.5","37974","4812","44852","2118","54088","2580","21650","2592","47614","3195","55759","4173","N","N","27312","2892","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
