year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Bell,Kentucky,"21013",131313,1
2021,Bell,Kentucky,"21013",928307,7
2021,Bell,Kentucky,"21013",148484,1
2021,Bell,Kentucky,"21013",322379,4
2021,Bell,Kentucky,"21013",104545,1
2021,Bell,Kentucky,"21013",59090,1
2021,Bell,Kentucky,"21013",1289684,10
2021,Bell,Kentucky,"21013",59090,1
2021,Boyd,Kentucky,"21019",62060,1
2021,Boyd,Kentucky,"21019",811512,5
2021,Boyd,Kentucky,"21019",202020,1
2021,Boyd,Kentucky,"21019",2537165,19
2021,Boyd,Kentucky,"21019",146464,1
2021,Boyd,Kentucky,"21019",272555,3
2021,Boyd,Kentucky,"21019",118893,1
2021,Boyd,Kentucky,"21019",294948,2
2021,Breathitt,Kentucky,"21025",117171,1
2021,Breathitt,Kentucky,"21025",90978,1
2021,Carter,Kentucky,"21043",124341,1
2021,Carter,Kentucky,"21043",139500,1
2021,Carter,Kentucky,"21043",472221,4
2021,Carter,Kentucky,"21043",108989,1
2021,Carter,Kentucky,"21043",236363,1
2021,Carter,Kentucky,"21043",796160,5
2021,Carter,Kentucky,"21043",218585,2
2021,Carter,Kentucky,"21043",107777,1
2021,Carter,Kentucky,"21043",155049,2
2021,Carter,Kentucky,"21043",171717,1
2021,Carter,Kentucky,"21043",2159841,17
2021,Carter,Kentucky,"21043",185555,2
2021,Carter,Kentucky,"21043",144444,1
2021,Carter,Kentucky,"21043",124843,1
2021,Carter,Kentucky,"21043",165353,1
2021,Carter,Kentucky,"21043",352927,3
2021,Casey,Kentucky,"21045",320908,2
2021,Casey,Kentucky,"21045",143434,1
2021,Casey,Kentucky,"21045",146464,1
2021,Casey,Kentucky,"21045",68686,1
2021,Casey,Kentucky,"21045",101877,1
2021,Casey,Kentucky,"21045",55555,1
2021,Casey,Kentucky,"21045",159343,2
2021,Casey,Kentucky,"21045",116161,1
2021,Casey,Kentucky,"21045",364141,2
2021,Clark,Kentucky,"21049",125500,1
2021,Clark,Kentucky,"21049",109090,1
2021,Clark,Kentucky,"21049",176767,1
2021,Clark,Kentucky,"21049",129050,1
2021,Clark,Kentucky,"21049",134086,1
2021,Clark,Kentucky,"21049",201919,1
2021,Clay,Kentucky,"21051",136980,1
2021,Clay,Kentucky,"21051",135290,1
2021,Clay,Kentucky,"21051",143433,2
2021,Clay,Kentucky,"21051",169444,1
2021,Clay,Kentucky,"21051",499476,3
2021,Clay,Kentucky,"21051",116817,2
2021,Clay,Kentucky,"21051",182828,2
2021,Clinton,Kentucky,"21053",4000,1
2021,Clinton,Kentucky,"21053",50403,1
2021,Clinton,Kentucky,"21053",140404,1
2021,Clinton,Kentucky,"21053",86266,1
2021,Clinton,Kentucky,"21053",116161,1
2021,Cumberland,Kentucky,"21057",140500,1
2021,Cumberland,Kentucky,"21057",215150,2
2021,Cumberland,Kentucky,"21057",197979,1
2021,Cumberland,Kentucky,"21057",131313,1
2021,Cumberland,Kentucky,"21057",183838,1
2021,Cumberland,Kentucky,"21057",74772,1
2021,Cumberland,Kentucky,"21057",77777,1
2021,Edmonson,Kentucky,"21061",213700,1
2021,Edmonson,Kentucky,"21061",47474,1
2021,Edmonson,Kentucky,"21061",158585,1
2021,Edmonson,Kentucky,"21061",141414,1
2021,Edmonson,Kentucky,"21061",197003,2
2021,Edmonson,Kentucky,"21061",116060,1
2021,Edmonson,Kentucky,"21061",599523,4
2021,Edmonson,Kentucky,"21061",141313,1
2021,Edmonson,Kentucky,"21061",151515,1
2021,Edmonson,Kentucky,"21061",116161,1
2021,Edmonson,Kentucky,"21061",592929,3
2021,Edmonson,Kentucky,"21061",386867,2
2021,Edmonson,Kentucky,"21061",72727,1
2021,Edmonson,Kentucky,"21061",101919,1
2021,Elliott,Kentucky,"21063",133333,1
2021,Elliott,Kentucky,"21063",131111,1
2021,Elliott,Kentucky,"21063",130303,1
2021,Estill,Kentucky,"21065",108450,1
2021,Estill,Kentucky,"21065",108100,1
2021,Estill,Kentucky,"21065",86960,1
2021,Estill,Kentucky,"21065",74242,1
2021,Estill,Kentucky,"21065",200908,2
2021,Estill,Kentucky,"21065",121212,1
2021,Estill,Kentucky,"21065",262626,1
2021,Estill,Kentucky,"21065",131313,1
2021,Estill,Kentucky,"21065",106464,1
2021,Estill,Kentucky,"21065",140909,1
2021,Estill,Kentucky,"21065",283837,2
2021,Estill,Kentucky,"21065",253939,2
2021,Estill,Kentucky,"21065",71989,1
2021,Estill,Kentucky,"21065",140404,1
2021,Estill,Kentucky,"21065",116161,1
2021,Estill,Kentucky,"21065",190606,1
2021,Estill,Kentucky,"21065",138585,1
2021,Estill,Kentucky,"21065",252776,2
2021,Estill,Kentucky,"21065",76262,1
2021,Estill,Kentucky,"21065",429291,3
2021,Estill,Kentucky,"21065",285857,3
2021,Estill,Kentucky,"21065",89898,1
2021,Fleming,Kentucky,"21069",158821,1
2021,Fleming,Kentucky,"21069",169353,1
2021,Fleming,Kentucky,"21069",135909,1
2021,Fleming,Kentucky,"21069",126262,1
2021,Fleming,Kentucky,"21069",57070,1
2021,Fleming,Kentucky,"21069",77272,1
2021,Fleming,Kentucky,"21069",126262,1
2021,Fleming,Kentucky,"21069",590048,5
2021,Fleming,Kentucky,"21069",244443,2
2021,Fleming,Kentucky,"21069",385353,3
2021,Fleming,Kentucky,"21069",141313,1
2021,Floyd,Kentucky,"21071",108175,1
2021,Floyd,Kentucky,"21071",92020,1
2021,Floyd,Kentucky,"21071",119743,1
2021,Floyd,Kentucky,"21071",69595,1
2021,Floyd,Kentucky,"21071",1328124,13
2021,Floyd,Kentucky,"21071",133131,1
2021,Garrard,Kentucky,"21079",220000,1
2021,Garrard,Kentucky,"21079",257483,2
2021,Garrard,Kentucky,"21079",174747,1
2021,Garrard,Kentucky,"21079",241919,2
2021,Garrard,Kentucky,"21079",179191,2
2021,Garrard,Kentucky,"21079",306969,2
2021,Garrard,Kentucky,"21079",144949,1
2021,Garrard,Kentucky,"21079",131313,1
2021,Garrard,Kentucky,"21079",129075,1
2021,Garrard,Kentucky,"21079",85656,1
2021,Garrard,Kentucky,"21079",111111,1
2021,Garrard,Kentucky,"21079",479796,3
2021,Garrard,Kentucky,"21079",197979,1
2021,Garrard,Kentucky,"21079",124242,1
2021,Garrard,Kentucky,"21079",268181,2
2021,Garrard,Kentucky,"21079",217171,1
2021,Garrard,Kentucky,"21079",196969,2
2021,Garrard,Kentucky,"21079",325655,2
2021,Garrard,Kentucky,"21079",197373,1
2021,Garrard,Kentucky,"21079",154444,1
2021,Garrard,Kentucky,"21079",193939,1
2021,Garrard,Kentucky,"21079",116316,1
2021,Garrard,Kentucky,"21079",117777,1
2021,Garrard,Kentucky,"21079",166666,1
2021,Garrard,Kentucky,"21079",176767,1
2021,Garrard,Kentucky,"21079",106060,1
2021,Garrard,Kentucky,"21079",351514,2
2021,Garrard,Kentucky,"21079",589391,4
2021,Green,Kentucky,"21087",49494,1
2021,Green,Kentucky,"21087",116161,1
2021,Green,Kentucky,"21087",558701,7
2021,Green,Kentucky,"21087",85277,1
2021,Green,Kentucky,"21087",131313,1
2021,Green,Kentucky,"21087",140909,1
2021,Green,Kentucky,"21087",393938,3
2021,Green,Kentucky,"21087",85858,1
2021,Green,Kentucky,"21087",103080,1
2021,Greenup,Kentucky,"21089",308079,3
2021,Greenup,Kentucky,"21089",1205752,10
2021,Greenup,Kentucky,"21089",99478,1
2021,Greenup,Kentucky,"21089",234342,2
2021,Greenup,Kentucky,"21089",3990391,34
2021,Greenup,Kentucky,"21089",129292,1
2021,Greenup,Kentucky,"21089",666866,6
2021,Greenup,Kentucky,"21089",67070,1
2021,Greenup,Kentucky,"21089",262626,1
2021,Greenup,Kentucky,"21089",94444,1
2021,Greenup,Kentucky,"21089",144949,2
2021,Greenup,Kentucky,"21089",119191,1
2021,Greenup,Kentucky,"21089",294847,3
2021,Greenup,Kentucky,"21089",514948,5
2021,Greenup,Kentucky,"21089",125252,1
2021,Greenup,Kentucky,"21089",127575,1
2021,Greenup,Kentucky,"21089",259595,2
2021,Harlan,Kentucky,"21095",105000,1
2021,Harlan,Kentucky,"21095",73737,1
2021,Harlan,Kentucky,"21095",645249,6
2021,Harlan,Kentucky,"21095",85858,1
2021,Harlan,Kentucky,"21095",95454,1
2021,Harlan,Kentucky,"21095",75151,1
2021,Harlan,Kentucky,"21095",332858,5
2021,Hart,Kentucky,"21099",299999,2
2021,Hart,Kentucky,"21099",208080,2
2021,Hart,Kentucky,"21099",90909,1
2021,Hart,Kentucky,"21099",273484,3
2021,Hart,Kentucky,"21099",276767,2
2021,Hart,Kentucky,"21099",367170,4
2021,Hart,Kentucky,"21099",911916,7
2021,Hart,Kentucky,"21099",337170,3
2021,Hart,Kentucky,"21099",83838,1
2021,Hart,Kentucky,"21099",131212,1
2021,Hart,Kentucky,"21099",136262,1
2021,Hart,Kentucky,"21099",423231,3
2021,Hart,Kentucky,"21099",129292,1
2021,Hart,Kentucky,"21099",131212,1
2021,Hart,Kentucky,"21099",588079,4
2021,Hart,Kentucky,"21099",127272,1
2021,Hart,Kentucky,"21099",230302,2
2021,Hart,Kentucky,"21099",507876,4
2021,Hart,Kentucky,"21099",113636,1
2021,Hart,Kentucky,"21099",81818,1
2021,Jackson,Kentucky,"21109",235000,2
2021,Jackson,Kentucky,"21109",376261,3
2021,Jackson,Kentucky,"21109",166666,1
2021,Jackson,Kentucky,"21109",96464,1
2021,Jackson,Kentucky,"21109",79797,1
2021,Jackson,Kentucky,"21109",141414,1
2021,Jackson,Kentucky,"21109",187272,1
2021,Jackson,Kentucky,"21109",156565,1
2021,Jackson,Kentucky,"21109",218938,2
2021,Jackson,Kentucky,"21109",92883,1
2021,Jackson,Kentucky,"21109",516651,4
2021,Jackson,Kentucky,"21109",307727,3
2021,Johnson,Kentucky,"21115",134140,2
2021,Johnson,Kentucky,"21115",117929,1
2021,Johnson,Kentucky,"21115",65656,1
2021,Johnson,Kentucky,"21115",283838,1
2021,Johnson,Kentucky,"21115",161616,1
2021,Johnson,Kentucky,"21115",158080,1
2021,Johnson,Kentucky,"21115",710965,6
2021,Johnson,Kentucky,"21115",239898,1
2021,Johnson,Kentucky,"21115",42828,1
2021,Johnson,Kentucky,"21115",659088,6
2021,Johnson,Kentucky,"21115",125252,1
2021,Johnson,Kentucky,"21115",227272,2
2021,Johnson,Kentucky,"21115",540403,3
2021,Knott,Kentucky,"21119",373048,4
2021,Knott,Kentucky,"21119",255000,3
2021,Knott,Kentucky,"21119",188383,1
2021,Knott,Kentucky,"21119",182828,1
2021,Knott,Kentucky,"21119",328677,3
2021,Knox,Kentucky,"21121",187500,1
2021,Knox,Kentucky,"21121",124500,1
2021,Knox,Kentucky,"21121",101000,1
2021,Knox,Kentucky,"21121",83970,1
2021,Knox,Kentucky,"21121",141260,1
2021,Knox,Kentucky,"21121",131313,1
2021,Knox,Kentucky,"21121",380201,3
2021,Knox,Kentucky,"21121",239898,1
2021,Knox,Kentucky,"21121",150505,1
2021,Knox,Kentucky,"21121",128787,1
2021,Knox,Kentucky,"21121",1916723,13
2021,Knox,Kentucky,"21121",164141,1
2021,Knox,Kentucky,"21121",104040,1
2021,Knox,Kentucky,"21121",106902,1
2021,Knox,Kentucky,"21121",88888,1
2021,Knox,Kentucky,"21121",734356,6
2021,Knox,Kentucky,"21121",997775,8
2021,Knox,Kentucky,"21121",931512,5
2021,Knox,Kentucky,"21121",849896,8
2021,Knox,Kentucky,"21121",85353,1
2021,Laurel,Kentucky,"21125",241000,1
2021,Laurel,Kentucky,"21125",271500,2
2021,Laurel,Kentucky,"21125",181000,2
2021,Laurel,Kentucky,"21125",560175,3
2021,Laurel,Kentucky,"21125",120000,1
2021,Laurel,Kentucky,"21125",69010,1
2021,Laurel,Kentucky,"21125",136565,1
2021,Laurel,Kentucky,"21125",2501899,16
2021,Laurel,Kentucky,"21125",291312,3
2021,Laurel,Kentucky,"21125",149095,1
2021,Laurel,Kentucky,"21125",151414,1
2021,Laurel,Kentucky,"21125",293838,2
2021,Laurel,Kentucky,"21125",287878,2
2021,Laurel,Kentucky,"21125",6085440,35
2021,Laurel,Kentucky,"21125",122424,1
2021,Laurel,Kentucky,"21125",163636,1
2021,Laurel,Kentucky,"21125",70707,1
2021,Laurel,Kentucky,"21125",372026,3
2021,Laurel,Kentucky,"21125",140404,1
2021,Laurel,Kentucky,"21125",150909,1
2021,Laurel,Kentucky,"21125",5209526,31
2021,Laurel,Kentucky,"21125",146464,1
2021,Laurel,Kentucky,"21125",2830850,19
2021,Laurel,Kentucky,"21125",100505,1
2021,Laurel,Kentucky,"21125",156565,1
2021,Laurel,Kentucky,"21125",886532,6
2021,Laurel,Kentucky,"21125",208090,1
2021,Lawrence,Kentucky,"21127",53535,1
2021,Lawrence,Kentucky,"21127",104996,1
2021,Lawrence,Kentucky,"21127",719189,6
2021,Lawrence,Kentucky,"21127",186868,1
2021,Lawrence,Kentucky,"21127",99494,1
2021,Lawrence,Kentucky,"21127",147424,1
2021,Lee,Kentucky,"21129",101000,1
2021,Lee,Kentucky,"21129",87900,1
2021,Lee,Kentucky,"21129",76767,1
2021,Lee,Kentucky,"21129",91515,1
2021,Lee,Kentucky,"21129",136363,1
2021,Lee,Kentucky,"21129",95959,1
2021,Leslie,Kentucky,"21131",125000,1
2021,Leslie,Kentucky,"21131",307231,3
2021,Leslie,Kentucky,"21131",53529,1
2021,Letcher,Kentucky,"21133",75000,1
2021,Letcher,Kentucky,"21133",109750,2
2021,Letcher,Kentucky,"21133",172727,1
2021,Letcher,Kentucky,"21133",85303,1
2021,Letcher,Kentucky,"21133",131701,2
2021,Letcher,Kentucky,"21133",106060,1
2021,Lewis,Kentucky,"21135",73700,1
2021,Lewis,Kentucky,"21135",160000,2
2021,Lewis,Kentucky,"21135",80000,1
2021,Lewis,Kentucky,"21135",75000,1
2021,Lewis,Kentucky,"21135",141919,1
2021,Lewis,Kentucky,"21135",171717,1
2021,Lewis,Kentucky,"21135",159595,1
2021,Lewis,Kentucky,"21135",76262,1
2021,Lewis,Kentucky,"21135",45959,1
2021,Lewis,Kentucky,"21135",95959,1
2021,Lewis,Kentucky,"21135",387878,2
2021,Lewis,Kentucky,"21135",94949,1
2021,Lincoln,Kentucky,"21137",142500,1
2021,Lincoln,Kentucky,"21137",131313,1
2021,Lincoln,Kentucky,"21137",160505,1
2021,Lincoln,Kentucky,"21137",191818,1
2021,Lincoln,Kentucky,"21137",170707,1
2021,Lincoln,Kentucky,"21137",111111,1
2021,Lincoln,Kentucky,"21137",204040,1
2021,Lincoln,Kentucky,"21137",179797,1
2021,Lincoln,Kentucky,"21137",574745,5
2021,Lincoln,Kentucky,"21137",551412,4
2021,Lincoln,Kentucky,"21137",100505,1
2021,Lincoln,Kentucky,"21137",156060,1
2021,Lincoln,Kentucky,"21137",160000,1
2021,Lincoln,Kentucky,"21137",438786,4
2021,Lincoln,Kentucky,"21137",335918,3
2021,Lincoln,Kentucky,"21137",210000,1
2021,Lincoln,Kentucky,"21137",253534,2
2021,Lincoln,Kentucky,"21137",83442,1
2021,Lincoln,Kentucky,"21137",112222,1
2021,Lincoln,Kentucky,"21137",60728,1
2021,Lincoln,Kentucky,"21137",2885746,22
2021,Lincoln,Kentucky,"21137",631312,4
2021,Lincoln,Kentucky,"21137",724643,5
2021,Lincoln,Kentucky,"21137",150505,1
2021,Madison,Kentucky,"21151",3080950,16
2021,Madison,Kentucky,"21151",1452400,9
2021,Madison,Kentucky,"21151",397400,2
2021,Madison,Kentucky,"21151",464645,3
2021,Madison,Kentucky,"21151",280353,1
2021,Madison,Kentucky,"21151",141414,1
2021,Madison,Kentucky,"21151",4355973,24
2021,Madison,Kentucky,"21151",350201,2
2021,Madison,Kentucky,"21151",733938,4
2021,Madison,Kentucky,"21151",318181,2
2021,Madison,Kentucky,"21151",942926,6
2021,Madison,Kentucky,"21151",2713327,14
2021,Madison,Kentucky,"21151",117171,1
2021,Madison,Kentucky,"21151",358585,2
2021,Madison,Kentucky,"21151",2052214,12
2021,Madison,Kentucky,"21151",2171913,13
2021,Madison,Kentucky,"21151",388888,2
2021,Madison,Kentucky,"21151",161616,1
2021,Madison,Kentucky,"21151",138888,1
2021,Madison,Kentucky,"21151",908786,5
2021,Madison,Kentucky,"21151",165656,1
2021,Madison,Kentucky,"21151",194848,1
2021,Madison,Kentucky,"21151",148484,1
2021,Madison,Kentucky,"21151",681514,5
2021,Madison,Kentucky,"21151",353807,2
2021,Madison,Kentucky,"21151",646967,4
2021,Madison,Kentucky,"21151",760627,4
2021,Madison,Kentucky,"21151",833125,5
2021,Madison,Kentucky,"21151",739200,4
2021,Madison,Kentucky,"21151",191919,1
2021,Madison,Kentucky,"21151",126262,1
2021,Madison,Kentucky,"21151",354548,2
2021,Madison,Kentucky,"21151",159838,1
2021,Madison,Kentucky,"21151",752605,3
2021,Madison,Kentucky,"21151",156464,1
2021,Madison,Kentucky,"21151",438887,3
2021,Madison,Kentucky,"21151",2199589,13
2021,Madison,Kentucky,"21151",673524,4
2021,Madison,Kentucky,"21151",229292,1
2021,Madison,Kentucky,"21151",498888,2
2021,Madison,Kentucky,"21151",160606,1
2021,Magoffin,Kentucky,"21153",156565,1
2021,Martin,Kentucky,"21159",240302,2
2021,McCreary,Kentucky,"21147",127900,1
2021,McCreary,Kentucky,"21147",327275,3
2021,McCreary,Kentucky,"21147",96256,1
2021,McCreary,Kentucky,"21147",146363,2
2021,McCreary,Kentucky,"21147",121212,1
2021,McCreary,Kentucky,"21147",164342,2
2021,McCreary,Kentucky,"21147",105050,1
2021,McCreary,Kentucky,"21147",101010,1
2021,McCreary,Kentucky,"21147",250504,2
2021,McCreary,Kentucky,"21147",90707,1
2021,McCreary,Kentucky,"21147",90000,1
2021,McCreary,Kentucky,"21147",148584,2
2021,Menifee,Kentucky,"21165",130171,1
2021,Menifee,Kentucky,"21165",138100,1
2021,Menifee,Kentucky,"21165",212121,1
2021,Menifee,Kentucky,"21165",106329,1
2021,Menifee,Kentucky,"21165",154545,1
2021,Menifee,Kentucky,"21165",130303,1
2021,Menifee,Kentucky,"21165",385857,3
2021,Menifee,Kentucky,"21165",69951,1
2021,Menifee,Kentucky,"21165",94444,1
2021,Menifee,Kentucky,"21165",82828,1
2021,Metcalfe,Kentucky,"21169",106060,1
2021,Metcalfe,Kentucky,"21169",116161,1
2021,Metcalfe,Kentucky,"21169",97474,1
2021,Metcalfe,Kentucky,"21169",291919,2
2021,Metcalfe,Kentucky,"21169",689897,5
2021,Metcalfe,Kentucky,"21169",449493,4
2021,Metcalfe,Kentucky,"21169",171616,1
2021,Metcalfe,Kentucky,"21169",253534,2
2021,Metcalfe,Kentucky,"21169",363130,3
2021,Monroe,Kentucky,"21171",113000,1
2021,Monroe,Kentucky,"21171",223232,2
2021,Monroe,Kentucky,"21171",78787,1
2021,Monroe,Kentucky,"21171",208080,1
2021,Monroe,Kentucky,"21171",423230,5
2021,Monroe,Kentucky,"21171",76767,1
2021,Montgomery,Kentucky,"21173",205000,2
2021,Montgomery,Kentucky,"21173",166666,1
2021,Montgomery,Kentucky,"21173",250504,2
2021,Montgomery,Kentucky,"21173",993431,6
2021,Montgomery,Kentucky,"21173",236867,2
2021,Montgomery,Kentucky,"21173",932244,7
2021,Montgomery,Kentucky,"21173",114131,1
2021,Montgomery,Kentucky,"21173",177777,1
2021,Montgomery,Kentucky,"21173",186868,1
2021,Montgomery,Kentucky,"21173",2015405,14
2021,Montgomery,Kentucky,"21173",95454,1
2021,Montgomery,Kentucky,"21173",118181,1
2021,Montgomery,Kentucky,"21173",163131,1
2021,Montgomery,Kentucky,"21173",136363,1
2021,Montgomery,Kentucky,"21173",108585,1
2021,Montgomery,Kentucky,"21173",644443,5
2021,Montgomery,Kentucky,"21173",122727,1
2021,Montgomery,Kentucky,"21173",136868,1
2021,Montgomery,Kentucky,"21173",841159,6
2021,Montgomery,Kentucky,"21173",411616,2
2021,Montgomery,Kentucky,"21173",89898,1
2021,Montgomery,Kentucky,"21173",341411,2
2021,Montgomery,Kentucky,"21173",157575,1
2021,Montgomery,Kentucky,"21173",390115,2
2021,Morgan,Kentucky,"21175",121212,1
2021,Morgan,Kentucky,"21175",219191,1
2021,Morgan,Kentucky,"21175",202423,2
2021,Morgan,Kentucky,"21175",129797,1
2021,Morgan,Kentucky,"21175",122877,1
2021,Morgan,Kentucky,"21175",191918,2
2021,Nicholas,Kentucky,"21181",104040,1
2021,Nicholas,Kentucky,"21181",106060,1
2021,Nicholas,Kentucky,"21181",106060,1
2021,Nicholas,Kentucky,"21181",169696,1
2021,Owsley,Kentucky,"21189",100000,1
2021,Owsley,Kentucky,"21189",87575,1
2021,Perry,Kentucky,"21193",251281,2
2021,Perry,Kentucky,"21193",505127,5
2021,Perry,Kentucky,"21193",244000,2
2021,Perry,Kentucky,"21193",838500,10
2021,Perry,Kentucky,"21193",219191,2
2021,Perry,Kentucky,"21193",173737,2
2021,Perry,Kentucky,"21193",208585,2
2021,Perry,Kentucky,"21193",157373,1
2021,Perry,Kentucky,"21193",223535,1
2021,Perry,Kentucky,"21193",179899,2
2021,Perry,Kentucky,"21193",472221,2
2021,Perry,Kentucky,"21193",138383,1
2021,Pike,Kentucky,"21195",98800,1
2021,Pike,Kentucky,"21195",203000,1
2021,Pike,Kentucky,"21195",96848,1
2021,Pike,Kentucky,"21195",93177,1
2021,Pike,Kentucky,"21195",85858,1
2021,Pike,Kentucky,"21195",162508,1
2021,Pike,Kentucky,"21195",116161,1
2021,Pike,Kentucky,"21195",152525,1
2021,Pike,Kentucky,"21195",148141,1
2021,Pike,Kentucky,"21195",623571,6
2021,Pike,Kentucky,"21195",143434,1
2021,Pike,Kentucky,"21195",161616,1
2021,Pike,Kentucky,"21195",707363,8
2021,Pike,Kentucky,"21195",95959,1
2021,Pike,Kentucky,"21195",409595,2
2021,Powell,Kentucky,"21197",455757,3
2021,Powell,Kentucky,"21197",129797,1
2021,Powell,Kentucky,"21197",529190,4
2021,Powell,Kentucky,"21197",143686,1
2021,Powell,Kentucky,"21197",190909,1
2021,Powell,Kentucky,"21197",155000,1
2021,Powell,Kentucky,"21197",291689,2
2021,Powell,Kentucky,"21197",181818,1
2021,Powell,Kentucky,"21197",154545,1
2021,Powell,Kentucky,"21197",173555,1
2021,Powell,Kentucky,"21197",58308,1
2021,Powell,Kentucky,"21197",281818,2
2021,Pulaski,Kentucky,"21199",226000,1
2021,Pulaski,Kentucky,"21199",149900,1
2021,Pulaski,Kentucky,"21199",85000,1
2021,Pulaski,Kentucky,"21199",258910,2
2021,Pulaski,Kentucky,"21199",317070,2
2021,Pulaski,Kentucky,"21199",1929389,12
2021,Pulaski,Kentucky,"21199",499997,4
2021,Pulaski,Kentucky,"21199",106060,1
2021,Pulaski,Kentucky,"21199",149494,1
2021,Pulaski,Kentucky,"21199",89898,1
2021,Pulaski,Kentucky,"21199",200000,1
2021,Pulaski,Kentucky,"21199",638079,4
2021,Pulaski,Kentucky,"21199",174747,1
2021,Pulaski,Kentucky,"21199",1912253,13
2021,Pulaski,Kentucky,"21199",86868,1
2021,Pulaski,Kentucky,"21199",108080,1
2021,Pulaski,Kentucky,"21199",202020,1
2021,Pulaski,Kentucky,"21199",1355299,9
2021,Pulaski,Kentucky,"21199",166565,1
2021,Pulaski,Kentucky,"21199",496176,3
2021,Pulaski,Kentucky,"21199",126262,1
2021,Pulaski,Kentucky,"21199",85858,1
2021,Pulaski,Kentucky,"21199",811678,6
2021,Pulaski,Kentucky,"21199",2810497,19
2021,Pulaski,Kentucky,"21199",312610,2
2021,Pulaski,Kentucky,"21199",166666,1
2021,Pulaski,Kentucky,"21199",142424,1
2021,Pulaski,Kentucky,"21199",250504,2
2021,Pulaski,Kentucky,"21199",1808173,14
2021,Pulaski,Kentucky,"21199",141313,1
2021,Pulaski,Kentucky,"21199",263635,2
2021,Pulaski,Kentucky,"21199",125252,1
2021,Robertson,Kentucky,"21201",56565,1
2021,Robertson,Kentucky,"21201",194949,1
2021,Rockcastle,Kentucky,"21203",118250,1
2021,Rockcastle,Kentucky,"21203",111500,1
2021,Rockcastle,Kentucky,"21203",106060,1
2021,Rockcastle,Kentucky,"21203",171717,1
2021,Rockcastle,Kentucky,"21203",229292,1
2021,Rockcastle,Kentucky,"21203",232323,1
2021,Rockcastle,Kentucky,"21203",78787,1
2021,Rockcastle,Kentucky,"21203",242423,2
2021,Rockcastle,Kentucky,"21203",826613,5
2021,Rockcastle,Kentucky,"21203",116161,1
2021,Rockcastle,Kentucky,"21203",121212,1
2021,Rockcastle,Kentucky,"21203",132828,1
2021,Rockcastle,Kentucky,"21203",1121826,10
2021,Rockcastle,Kentucky,"21203",129797,1
2021,Rockcastle,Kentucky,"21203",186767,1
2021,Rockcastle,Kentucky,"21203",92929,1
2021,Rockcastle,Kentucky,"21203",142424,1
2021,Rowan,Kentucky,"21205",168274,1
2021,Rowan,Kentucky,"21205",148950,1
2021,Rowan,Kentucky,"21205",160000,1
