year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Laurel,Kentucky,"21125",139393,1
2019,Laurel,Kentucky,"21125",741207,8
2019,Laurel,Kentucky,"21125",446002,3
2019,Laurel,Kentucky,"21125",149494,1
2019,Laurel,Kentucky,"21125",180808,1
2019,Laurel,Kentucky,"21125",323336,3
2019,Laurel,Kentucky,"21125",126262,1
2019,Laurel,Kentucky,"21125",2148395,17
2019,Laurel,Kentucky,"21125",169595,1
2019,Laurel,Kentucky,"21125",398484,3
2019,Laurel,Kentucky,"21125",1226864,10
2019,Laurel,Kentucky,"21125",252906,2
2019,Laurel,Kentucky,"21125",349190,3
2019,Laurel,Kentucky,"21125",424544,3
2019,Laurel,Kentucky,"21125",139393,1
2019,Laurel,Kentucky,"21125",153434,1
2019,Lawrence,Kentucky,"21127",68557,1
2019,Lawrence,Kentucky,"21127",499140,4
2019,Lawrence,Kentucky,"21127",222727,2
2019,Lawrence,Kentucky,"21127",70707,1
2019,Lawrence,Kentucky,"21127",79121,1
2019,Lawrence,Kentucky,"21127",90404,1
2019,Lawrence,Kentucky,"21127",80808,1
2019,Lawrence,Kentucky,"21127",50505,1
2019,Lee,Kentucky,"21129",103500,1
2019,Lee,Kentucky,"21129",70000,1
2019,Lee,Kentucky,"21129",75500,1
2019,Leslie,Kentucky,"21131",212300,2
2019,Leslie,Kentucky,"21131",193939,1
2019,Letcher,Kentucky,"21133",94500,1
2019,Letcher,Kentucky,"21133",201716,3
2019,Lewis,Kentucky,"21135",167000,2
2019,Lewis,Kentucky,"21135",79116,1
2019,Lewis,Kentucky,"21135",73480,1
2019,Lewis,Kentucky,"21135",62543,1
2019,Lewis,Kentucky,"21135",55555,1
2019,Lewis,Kentucky,"21135",78787,1
2019,Lewis,Kentucky,"21135",80808,1
2019,Lincoln,Kentucky,"21137",80808,1
2019,Lincoln,Kentucky,"21137",107070,1
2019,Lincoln,Kentucky,"21137",99191,1
2019,Lincoln,Kentucky,"21137",144393,2
2019,Lincoln,Kentucky,"21137",193131,1
2019,Lincoln,Kentucky,"21137",394544,3
2019,Lincoln,Kentucky,"21137",131212,1
2019,Lincoln,Kentucky,"21137",106060,1
2019,Lincoln,Kentucky,"21137",70707,1
2019,Lincoln,Kentucky,"21137",602835,5
2019,Lincoln,Kentucky,"21137",131212,1
2019,Lincoln,Kentucky,"21137",115908,1
2019,Lincoln,Kentucky,"21137",1782314,15
2019,Lincoln,Kentucky,"21137",76767,1
2019,Lincoln,Kentucky,"21137",111111,1
2019,Lincoln,Kentucky,"21137",125252,1
2019,Lincoln,Kentucky,"21137",861058,8
2019,Lincoln,Kentucky,"21137",129292,1
2019,Lincoln,Kentucky,"21137",131313,1
2019,Madison,Kentucky,"21151",606000,4
2019,Madison,Kentucky,"21151",230800,2
2019,Madison,Kentucky,"21151",575900,4
2019,Madison,Kentucky,"21151",388199,3
2019,Madison,Kentucky,"21151",157979,1
2019,Madison,Kentucky,"21151",2302416,15
2019,Madison,Kentucky,"21151",338787,2
2019,Madison,Kentucky,"21151",148989,1
2019,Madison,Kentucky,"21151",657069,4
2019,Madison,Kentucky,"21151",302929,2
2019,Madison,Kentucky,"21151",281817,2
2019,Madison,Kentucky,"21151",287777,2
2019,Madison,Kentucky,"21151",1939490,14
2019,Madison,Kentucky,"21151",91919,1
2019,Madison,Kentucky,"21151",103030,1
2019,Madison,Kentucky,"21151",129898,1
2019,Madison,Kentucky,"21151",175433,1
2019,Madison,Kentucky,"21151",990806,6
2019,Madison,Kentucky,"21151",132323,1
2019,Madison,Kentucky,"21151",293939,2
2019,Madison,Kentucky,"21151",614543,5
2019,Madison,Kentucky,"21151",77777,1
2019,Madison,Kentucky,"21151",559007,4
2019,Madison,Kentucky,"21151",440200,3
2019,Madison,Kentucky,"21151",454695,3
2019,Madison,Kentucky,"21151",372121,2
2019,Madison,Kentucky,"21151",109090,1
2019,Madison,Kentucky,"21151",1828175,12
2019,Madison,Kentucky,"21151",222222,1
2019,Madison,Kentucky,"21151",2718982,17
2019,Madison,Kentucky,"21151",95858,1
2019,Madison,Kentucky,"21151",161818,1
2019,Madison,Kentucky,"21151",169696,1
2019,Madison,Kentucky,"21151",163636,1
2019,Madison,Kentucky,"21151",155555,1
2019,Magoffin,Kentucky,"21153",124880,1
2019,Magoffin,Kentucky,"21153",65451,1
2019,Magoffin,Kentucky,"21153",146363,1
2019,Martin,Kentucky,"21159",422928,5
2019,Martin,Kentucky,"21159",111111,1
2019,McCreary,Kentucky,"21147",151000,2
2019,McCreary,Kentucky,"21147",128000,1
2019,McCreary,Kentucky,"21147",179292,2
2019,McCreary,Kentucky,"21147",85858,1
2019,McCreary,Kentucky,"21147",222222,1
2019,McCreary,Kentucky,"21147",222222,2
2019,McCreary,Kentucky,"21147",120707,1
2019,McCreary,Kentucky,"21147",171716,2
2019,McCreary,Kentucky,"21147",127272,1
2019,McCreary,Kentucky,"21147",295061,4
2019,McCreary,Kentucky,"21147",183371,2
2019,McCreary,Kentucky,"21147",496639,5
2019,McCreary,Kentucky,"21147",165216,2
2019,McCreary,Kentucky,"21147",78282,1
2019,McCreary,Kentucky,"21147",181818,1
2019,Menifee,Kentucky,"21165",50500,1
2019,Menifee,Kentucky,"21165",45000,1
2019,Menifee,Kentucky,"21165",85757,1
2019,Menifee,Kentucky,"21165",76363,1
2019,Menifee,Kentucky,"21165",175788,2
2019,Menifee,Kentucky,"21165",70808,1
2019,Metcalfe,Kentucky,"21169",84000,1
2019,Metcalfe,Kentucky,"21169",135353,1
2019,Metcalfe,Kentucky,"21169",95959,1
2019,Metcalfe,Kentucky,"21169",151515,1
2019,Metcalfe,Kentucky,"21169",207070,2
2019,Metcalfe,Kentucky,"21169",192221,2
2019,Monroe,Kentucky,"21171",84848,1
2019,Monroe,Kentucky,"21171",67676,1
2019,Monroe,Kentucky,"21171",70707,1
2019,Monroe,Kentucky,"21171",72727,1
2019,Monroe,Kentucky,"21171",355533,4
2019,Monroe,Kentucky,"21171",540363,6
2019,Montgomery,Kentucky,"21173",103000,1
2019,Montgomery,Kentucky,"21173",126000,1
2019,Montgomery,Kentucky,"21173",123000,1
2019,Montgomery,Kentucky,"21173",126262,1
2019,Montgomery,Kentucky,"21173",120202,1
2019,Montgomery,Kentucky,"21173",165656,1
2019,Montgomery,Kentucky,"21173",124444,1
2019,Montgomery,Kentucky,"21173",108080,1
2019,Montgomery,Kentucky,"21173",113484,1
2019,Montgomery,Kentucky,"21173",464645,4
2019,Montgomery,Kentucky,"21173",284444,2
2019,Montgomery,Kentucky,"21173",176666,1
2019,Montgomery,Kentucky,"21173",326176,2
2019,Montgomery,Kentucky,"21173",134848,1
2019,Montgomery,Kentucky,"21173",89898,1
2019,Montgomery,Kentucky,"21173",191919,1
2019,Montgomery,Kentucky,"21173",330807,2
2019,Montgomery,Kentucky,"21173",1621675,13
2019,Montgomery,Kentucky,"21173",155555,1
2019,Montgomery,Kentucky,"21173",144444,1
2019,Montgomery,Kentucky,"21173",123737,1
2019,Montgomery,Kentucky,"21173",420402,3
2019,Montgomery,Kentucky,"21173",773013,5
2019,Montgomery,Kentucky,"21173",417874,3
2019,Montgomery,Kentucky,"21173",171716,2
2019,Montgomery,Kentucky,"21173",470959,3
2019,Montgomery,Kentucky,"21173",694846,5
2019,Morgan,Kentucky,"21175",105757,1
2019,Morgan,Kentucky,"21175",101262,1
2019,Morgan,Kentucky,"21175",46262,1
2019,Nicholas,Kentucky,"21181",271211,2
2019,Nicholas,Kentucky,"21181",98989,1
2019,Nicholas,Kentucky,"21181",65656,1
2019,Nicholas,Kentucky,"21181",110101,1
2019,Nicholas,Kentucky,"21181",211312,2
2019,Owsley,Kentucky,"21189",72272,1
2019,Perry,Kentucky,"21193",115000,1
2019,Perry,Kentucky,"21193",181000,2
2019,Perry,Kentucky,"21193",7499,1
2019,Perry,Kentucky,"21193",94145,2
2019,Perry,Kentucky,"21193",131491,2
2019,Perry,Kentucky,"21193",346912,4
2019,Perry,Kentucky,"21193",362654,4
2019,Perry,Kentucky,"21193",69000,1
2019,Perry,Kentucky,"21193",101818,1
2019,Perry,Kentucky,"21193",115151,1
2019,Perry,Kentucky,"21193",1138553,13
2019,Perry,Kentucky,"21193",201402,3
2019,Pike,Kentucky,"21195",126262,1
2019,Pike,Kentucky,"21195",148484,1
2019,Pike,Kentucky,"21195",51515,1
2019,Pike,Kentucky,"21195",141212,1
2019,Pike,Kentucky,"21195",978666,10
2019,Pike,Kentucky,"21195",507941,5
2019,Pike,Kentucky,"21195",74040,1
2019,Pike,Kentucky,"21195",59595,1
2019,Powell,Kentucky,"21197",145000,1
2019,Powell,Kentucky,"21197",96500,1
2019,Powell,Kentucky,"21197",106500,1
2019,Powell,Kentucky,"21197",110101,1
2019,Powell,Kentucky,"21197",150504,2
2019,Powell,Kentucky,"21197",68181,1
2019,Powell,Kentucky,"21197",138383,1
2019,Powell,Kentucky,"21197",106060,1
2019,Powell,Kentucky,"21197",216564,2
2019,Powell,Kentucky,"21197",104545,1
2019,Powell,Kentucky,"21197",486081,5
2019,Powell,Kentucky,"21197",103535,1
2019,Powell,Kentucky,"21197",282828,2
2019,Powell,Kentucky,"21197",239393,2
2019,Powell,Kentucky,"21197",243938,2
2019,Pulaski,Kentucky,"21199",108000,1
2019,Pulaski,Kentucky,"21199",449291,4
2019,Pulaski,Kentucky,"21199",111111,1
2019,Pulaski,Kentucky,"21199",1115298,10
2019,Pulaski,Kentucky,"21199",131313,1
2019,Pulaski,Kentucky,"21199",176565,1
2019,Pulaski,Kentucky,"21199",100000,1
2019,Pulaski,Kentucky,"21199",879842,6
2019,Pulaski,Kentucky,"21199",565150,4
2019,Pulaski,Kentucky,"21199",127272,1
2019,Pulaski,Kentucky,"21199",913733,11
2019,Pulaski,Kentucky,"21199",206060,1
2019,Pulaski,Kentucky,"21199",94343,1
2019,Pulaski,Kentucky,"21199",561719,5
2019,Pulaski,Kentucky,"21199",136363,1
2019,Pulaski,Kentucky,"21199",220040,2
2019,Pulaski,Kentucky,"21199",211312,2
2019,Pulaski,Kentucky,"21199",92929,1
2019,Pulaski,Kentucky,"21199",388887,3
2019,Pulaski,Kentucky,"21199",756967,7
2019,Pulaski,Kentucky,"21199",492447,4
2019,Pulaski,Kentucky,"21199",961082,8
2019,Pulaski,Kentucky,"21199",3155440,29
2019,Pulaski,Kentucky,"21199",80303,1
2019,Robertson,Kentucky,"21201",97575,1
2019,Rockcastle,Kentucky,"21203",243100,3
2019,Rockcastle,Kentucky,"21203",193818,2
2019,Rockcastle,Kentucky,"21203",177777,1
2019,Rockcastle,Kentucky,"21203",91919,1
2019,Rockcastle,Kentucky,"21203",167171,2
2019,Rockcastle,Kentucky,"21203",227272,2
2019,Rockcastle,Kentucky,"21203",124242,1
2019,Rockcastle,Kentucky,"21203",64646,1
2019,Rockcastle,Kentucky,"21203",419695,3
2019,Rockcastle,Kentucky,"21203",711875,8
2019,Rockcastle,Kentucky,"21203",303029,2
2019,Rockcastle,Kentucky,"21203",236362,2
2019,Rockcastle,Kentucky,"21203",298989,2
2019,Rowan,Kentucky,"21205",213083,2
2019,Rowan,Kentucky,"21205",141500,1
2019,Rowan,Kentucky,"21205",133838,1
2019,Rowan,Kentucky,"21205",60606,1
2019,Rowan,Kentucky,"21205",97979,1
2019,Rowan,Kentucky,"21205",95959,1
2019,Rowan,Kentucky,"21205",629417,6
2019,Rowan,Kentucky,"21205",226262,2
2019,Rowan,Kentucky,"21205",121616,1
2019,Rowan,Kentucky,"21205",144444,1
2019,Rowan,Kentucky,"21205",229797,2
2019,Rowan,Kentucky,"21205",88383,1
2019,Rowan,Kentucky,"21205",115656,1
2019,Rowan,Kentucky,"21205",197979,1
2019,Rowan,Kentucky,"21205",83333,1
2019,Rowan,Kentucky,"21205",139898,1
2019,Rowan,Kentucky,"21205",126262,1
2019,Rowan,Kentucky,"21205",124242,1
2019,Rowan,Kentucky,"21205",161616,1
2019,Rowan,Kentucky,"21205",186868,1
2019,Rowan,Kentucky,"21205",87474,1
2019,Russell,Kentucky,"21207",159000,1
2019,Russell,Kentucky,"21207",101010,1
2019,Russell,Kentucky,"21207",225454,3
2019,Russell,Kentucky,"21207",294444,2
2019,Russell,Kentucky,"21207",126262,1
2019,Russell,Kentucky,"21207",130303,1
2019,Wayne,Kentucky,"21231",212840,2
2019,Wayne,Kentucky,"21231",121000,1
2019,Wayne,Kentucky,"21231",121000,1
2019,Wayne,Kentucky,"21231",256537,3
2019,Wayne,Kentucky,"21231",191000,2
2019,Wayne,Kentucky,"21231",140000,1
2019,Wayne,Kentucky,"21231",103000,1
2019,Wayne,Kentucky,"21231",121212,1
2019,Wayne,Kentucky,"21231",398709,5
2019,Wayne,Kentucky,"21231",455434,5
2019,Wayne,Kentucky,"21231",79797,1
2019,Wayne,Kentucky,"21231",75757,1
2019,Wayne,Kentucky,"21231",107070,1
2019,Wayne,Kentucky,"21231",84343,1
2019,Wayne,Kentucky,"21231",336866,4
2019,Whitley,Kentucky,"21235",70000,1
2019,Whitley,Kentucky,"21235",96600,1
2019,Whitley,Kentucky,"21235",133333,1
2019,Whitley,Kentucky,"21235",209898,1
2019,Whitley,Kentucky,"21235",1126927,9
2019,Whitley,Kentucky,"21235",68535,1
2019,Whitley,Kentucky,"21235",95959,1
2019,Whitley,Kentucky,"21235",149104,1
2019,Whitley,Kentucky,"21235",654904,7
2019,Whitley,Kentucky,"21235",606446,5
2019,Whitley,Kentucky,"21235",561615,4
2019,Whitley,Kentucky,"21235",126625,2
2019,Whitley,Kentucky,"21235",107575,1
2019,Whitley,Kentucky,"21235",226767,2
2019,Whitley,Kentucky,"21235",358272,3
2019,Whitley,Kentucky,"21235",1111984,10
2019,Allegany,Maryland,"24001",5115890,42
2019,Allegany,Maryland,"24001",1993533,17
2019,Allegany,Maryland,"24001",222221,2
2019,Allegany,Maryland,"24001",231312,3
2019,Allegany,Maryland,"24001",413130,5
2019,Allegany,Maryland,"24001",1644538,13
2019,Allegany,Maryland,"24001",482831,5
2019,Allegany,Maryland,"24001",282827,2
2019,Allegany,Maryland,"24001",106060,1
2019,Allegany,Maryland,"24001",188888,2
2019,Allegany,Maryland,"24001",138898,1
2019,Allegany,Maryland,"24001",547525,5
2019,Allegany,Maryland,"24001",706361,5
2019,Allegany,Maryland,"24001",316660,3
2019,Allegany,Maryland,"24001",198989,2
2019,Garrett,Maryland,"24023",371514,3
2019,Garrett,Maryland,"24023",113131,1
2019,Garrett,Maryland,"24023",454352,4
2019,Garrett,Maryland,"24023",401533,3
2019,Garrett,Maryland,"24023",971208,9
2019,Garrett,Maryland,"24023",138888,1
2019,Garrett,Maryland,"24023",146969,1
2019,Garrett,Maryland,"24023",987774,7
2019,Garrett,Maryland,"24023",164949,1
2019,Garrett,Maryland,"24023",363092,3
2019,Garrett,Maryland,"24023",151515,1
2019,Garrett,Maryland,"24023",303028,3
2019,Washington,Maryland,"24043",682492,3
2019,Washington,Maryland,"24043",161616,1
2019,Washington,Maryland,"24043",364646,1
2019,Washington,Maryland,"24043",267676,1
2019,Washington,Maryland,"24043",171515,1
2019,Washington,Maryland,"24043",1090705,5
2019,Washington,Maryland,"24043",188888,1
2019,Washington,Maryland,"24043",587373,3
2019,Washington,Maryland,"24043",198989,1
2019,Washington,Maryland,"24043",1155301,6
2019,Washington,Maryland,"24043",356564,2
2019,Washington,Maryland,"24043",1817853,10
2019,Washington,Maryland,"24043",257575,1
2019,Washington,Maryland,"24043",196969,1
2019,Washington,Maryland,"24043",227272,1
2019,Washington,Maryland,"24043",133838,1
2019,Washington,Maryland,"24043",294444,2
2019,Washington,Maryland,"24043",207070,1
2019,Washington,Maryland,"24043",1985052,10
2019,Washington,Maryland,"24043",338383,1
2019,Washington,Maryland,"24043",545352,2
2019,Washington,Maryland,"24043",848988,4
2019,Washington,Maryland,"24043",258989,1
2019,Washington,Maryland,"24043",339393,2
2019,Washington,Maryland,"24043",609492,3
2019,Washington,Maryland,"24043",192929,1
2019,Washington,Maryland,"24043",332436,1
2019,Washington,Maryland,"24043",492424,2
2019,Washington,Maryland,"24043",229292,1
2019,Washington,Maryland,"24043",217171,1
2019,Washington,Maryland,"24043",483736,2
2019,Washington,Maryland,"24043",858584,4
2019,Washington,Maryland,"24043",207070,1
2019,Washington,Maryland,"24043",444949,2
2019,Washington,Maryland,"24043",602622,3
2019,Washington,Maryland,"24043",1075504,5
2019,Washington,Maryland,"24043",569594,3
2019,Washington,Maryland,"24043",758584,3
2019,Washington,Maryland,"24043",421716,2
2019,Washington,Maryland,"24043",239898,1
2019,Washington,Maryland,"24043",991413,4
2019,Washington,Maryland,"24043",404039,2
2019,Washington,Maryland,"24043",159595,1
2019,Washington,Maryland,"24043",184900,1
2019,Alcorn,Mississippi,"28003",71900,1
2019,Alcorn,Mississippi,"28003",284732,3
2019,Alcorn,Mississippi,"28003",384241,4
2019,Alcorn,Mississippi,"28003",157575,1
2019,Alcorn,Mississippi,"28003",661038,6
2019,Alcorn,Mississippi,"28003",283332,3
2019,Alcorn,Mississippi,"28003",115332,1
2019,Alcorn,Mississippi,"28003",124242,1
2019,Alcorn,Mississippi,"28003",452219,4
2019,Alcorn,Mississippi,"28003",91666,1
2019,Alcorn,Mississippi,"28003",54494,1
2019,Alcorn,Mississippi,"28003",334342,3
2019,Alcorn,Mississippi,"28003",557725,5
2019,Alcorn,Mississippi,"28003",46147,1
2019,Alcorn,Mississippi,"28003",109595,1
2019,Alcorn,Mississippi,"28003",136350,1
2019,Benton,Mississippi,"28009",7500,1
2019,Benton,Mississippi,"28009",133838,1
2019,Benton,Mississippi,"28009",118181,1
2019,Benton,Mississippi,"28009",59090,1
2019,Benton,Mississippi,"28009",126262,1
2019,Benton,Mississippi,"28009",193434,2
2019,Calhoun,Mississippi,"28013",44494,1
2019,Calhoun,Mississippi,"28013",143939,1
2019,Calhoun,Mississippi,"28013",97474,1
2019,Calhoun,Mississippi,"28013",117171,1
2019,Calhoun,Mississippi,"28013",96969,1
2019,Calhoun,Mississippi,"28013",272908,3
2019,Calhoun,Mississippi,"28013",208080,2
2019,Calhoun,Mississippi,"28013",271717,3
2019,Chickasaw,Mississippi,"28017",63131,1
2019,Chickasaw,Mississippi,"28017",75757,1
2019,Chickasaw,Mississippi,"28017",70707,1
2019,Chickasaw,Mississippi,"28017",115151,1
2019,Chickasaw,Mississippi,"28017",217171,2
2019,Chickasaw,Mississippi,"28017",81938,1
2019,Choctaw,Mississippi,"28019",71935,1
2019,Choctaw,Mississippi,"28019",54605,1
2019,Choctaw,Mississippi,"28019",65656,1
2019,Choctaw,Mississippi,"28019",144444,1
2019,Choctaw,Mississippi,"28019",85353,1
2019,Choctaw,Mississippi,"28019",151515,1
2019,Choctaw,Mississippi,"28019",126161,1
2019,Choctaw,Mississippi,"28019",75757,1
2019,Choctaw,Mississippi,"28019",68500,1
2019,Clay,Mississippi,"28025",105000,1
2019,Clay,Mississippi,"28025",263415,2
2019,Clay,Mississippi,"28025",106500,1
2019,Clay,Mississippi,"28025",277777,2
2019,Clay,Mississippi,"28025",132323,1
2019,Clay,Mississippi,"28025",171717,1
2019,Clay,Mississippi,"28025",113434,1
2019,Clay,Mississippi,"28025",164848,1
2019,Clay,Mississippi,"28025",79797,1
2019,Clay,Mississippi,"28025",64646,1
2019,Clay,Mississippi,"28025",60606,1
2019,Clay,Mississippi,"28025",505906,5
2019,Clay,Mississippi,"28025",46464,1
2019,Clay,Mississippi,"28025",100505,1
2019,Itawamba,Mississippi,"28057",551613,6
2019,Itawamba,Mississippi,"28057",165918,2
2019,Itawamba,Mississippi,"28057",191919,1
2019,Itawamba,Mississippi,"28057",143333,1
2019,Itawamba,Mississippi,"28057",176565,1
2019,Itawamba,Mississippi,"28057",146969,2
2019,Itawamba,Mississippi,"28057",395048,4
2019,Itawamba,Mississippi,"28057",334544,3
2019,Itawamba,Mississippi,"28057",60606,1
2019,Itawamba,Mississippi,"28057",106060,1
2019,Itawamba,Mississippi,"28057",262575,2
2019,Itawamba,Mississippi,"28057",1262065,11
2019,Itawamba,Mississippi,"28057",155544,2
2019,Kemper,Mississippi,"28069",55555,1
2019,Kemper,Mississippi,"28069",106060,1
2019,Lee,Mississippi,"28081",185000,1
2019,Lee,Mississippi,"28081",1849626,13
2019,Lee,Mississippi,"28081",346463,2
2019,Lee,Mississippi,"28081",131313,1
2019,Lee,Mississippi,"28081",98989,1
2019,Lee,Mississippi,"28081",868481,6
2019,Lee,Mississippi,"28081",83131,1
2019,Lee,Mississippi,"28081",195071,2
2019,Lee,Mississippi,"28081",214140,2
2019,Lee,Mississippi,"28081",401514,3
2019,Lee,Mississippi,"28081",217070,2
2019,Lee,Mississippi,"28081",3375573,28
2019,Lee,Mississippi,"28081",106060,1
2019,Lee,Mississippi,"28081",642002,4
2019,Lee,Mississippi,"28081",139898,1
2019,Lowndes,Mississippi,"28087",105000,1
2019,Lowndes,Mississippi,"28087",104085,1
2019,Lowndes,Mississippi,"28087",9900,2
2019,Lowndes,Mississippi,"28087",264060,3
2019,Lowndes,Mississippi,"28087",105000,1
2019,Lowndes,Mississippi,"28087",1465372,12
2019,Lowndes,Mississippi,"28087",60886,1
2019,Lowndes,Mississippi,"28087",86052,1
2019,Lowndes,Mississippi,"28087",985344,7
2019,Lowndes,Mississippi,"28087",218095,2
2019,Lowndes,Mississippi,"28087",597371,4
2019,Lowndes,Mississippi,"28087",1422368,13
2019,Lowndes,Mississippi,"28087",223701,2
2019,Lowndes,Mississippi,"28087",409190,3
2019,Lowndes,Mississippi,"28087",515149,4
2019,Lowndes,Mississippi,"28087",141414,1
2019,Lowndes,Mississippi,"28087",1636661,13
2019,Lowndes,Mississippi,"28087",549695,5
2019,Lowndes,Mississippi,"28087",269483,3
2019,Lowndes,Mississippi,"28087",125252,1
2019,Lowndes,Mississippi,"28087",136363,1
2019,Lowndes,Mississippi,"28087",1263637,12
2019,Lowndes,Mississippi,"28087",95959,1
2019,Marshall,Mississippi,"28093",189898,1
2019,Marshall,Mississippi,"28093",101010,1
2019,Marshall,Mississippi,"28093",63510,1
2019,Marshall,Mississippi,"28093",131313,1
2019,Marshall,Mississippi,"28093",69696,1
2019,Marshall,Mississippi,"28093",588676,4
2019,Marshall,Mississippi,"28093",667068,4
2019,Marshall,Mississippi,"28093",349695,3
2019,Marshall,Mississippi,"28093",190909,1
2019,Marshall,Mississippi,"28093",98989,1
2019,Marshall,Mississippi,"28093",112121,1
2019,Marshall,Mississippi,"28093",156565,1
2019,Marshall,Mississippi,"28093",152525,1
2019,Marshall,Mississippi,"28093",338383,2
2019,Monroe,Mississippi,"28095",597148,7
2019,Monroe,Mississippi,"28095",193635,2
2019,Monroe,Mississippi,"28095",60606,1
2019,Monroe,Mississippi,"28095",70707,1
2019,Monroe,Mississippi,"28095",178484,2
2019,Monroe,Mississippi,"28095",242928,2
2019,Monroe,Mississippi,"28095",158282,1
2019,Monroe,Mississippi,"28095",75757,1
2019,Monroe,Mississippi,"28095",137878,1
2019,Monroe,Mississippi,"28095",1508883,14
2019,Monroe,Mississippi,"28095",219099,3
2019,Monroe,Mississippi,"28095",133333,1
2019,Monroe,Mississippi,"28095",106060,1
2019,Montgomery,Mississippi,"28097",242523,2
2019,Montgomery,Mississippi,"28097",86500,1
2019,Montgomery,Mississippi,"28097",230302,2
2019,Montgomery,Mississippi,"28097",373578,4
2019,Montgomery,Mississippi,"28097",47727,1
2019,Montgomery,Mississippi,"28097",164646,1
2019,Noxubee,Mississippi,"28103",140000,1
2019,Noxubee,Mississippi,"28103",69191,1
2019,Noxubee,Mississippi,"28103",141414,1
2019,Noxubee,Mississippi,"28103",85858,1
2019,Oktibbeha,Mississippi,"28105",103030,1
2019,Oktibbeha,Mississippi,"28105",133333,1
2019,Oktibbeha,Mississippi,"28105",128282,1
2019,Oktibbeha,Mississippi,"28105",95959,1
2019,Oktibbeha,Mississippi,"28105",165000,1
2019,Oktibbeha,Mississippi,"28105",258495,2
2019,Oktibbeha,Mississippi,"28105",1127136,7
2019,Oktibbeha,Mississippi,"28105",245383,2
2019,Oktibbeha,Mississippi,"28105",154040,1
2019,Oktibbeha,Mississippi,"28105",106060,1
2019,Oktibbeha,Mississippi,"28105",212121,1
2019,Oktibbeha,Mississippi,"28105",544443,3
2019,Oktibbeha,Mississippi,"28105",280707,2
