year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Tippah,Mississippi,"28139",826284,9
2017,Tippah,Mississippi,"28139",171025,2
2017,Tishomingo,Mississippi,"28141",104000,1
2017,Tishomingo,Mississippi,"28141",69696,1
2017,Tishomingo,Mississippi,"28141",83222,1
2017,Tishomingo,Mississippi,"28141",299090,4
2017,Tishomingo,Mississippi,"28141",167676,2
2017,Tishomingo,Mississippi,"28141",396413,3
2017,Tishomingo,Mississippi,"28141",138888,2
2017,Tishomingo,Mississippi,"28141",111010,1
2017,Tishomingo,Mississippi,"28141",447357,5
2017,Tishomingo,Mississippi,"28141",80808,1
2017,Union,Mississippi,"28145",7499,1
2017,Union,Mississippi,"28145",307170,3
2017,Union,Mississippi,"28145",67114,1
2017,Union,Mississippi,"28145",55463,1
2017,Union,Mississippi,"28145",121212,1
2017,Union,Mississippi,"28145",1126764,7
2017,Union,Mississippi,"28145",169040,1
2017,Union,Mississippi,"28145",270907,3
2017,Union,Mississippi,"28145",674239,5
2017,Union,Mississippi,"28145",80808,1
2017,Union,Mississippi,"28145",89898,1
2017,Union,Mississippi,"28145",85858,1
2017,Union,Mississippi,"28145",1176056,9
2017,Union,Mississippi,"28145",131313,1
2017,Webster,Mississippi,"28155",168434,2
2017,Webster,Mississippi,"28155",220100,2
2017,Webster,Mississippi,"28155",82424,1
2017,Webster,Mississippi,"28155",231311,3
2017,Webster,Mississippi,"28155",126262,1
2017,Webster,Mississippi,"28155",152525,1
2017,Winston,Mississippi,"28159",230083,3
2017,Winston,Mississippi,"28159",375755,4
2017,Winston,Mississippi,"28159",72222,1
2017,Winston,Mississippi,"28159",109090,1
2017,Winston,Mississippi,"28159",111262,1
2017,Yalobusha,Mississippi,"28161",74949,1
2017,Yalobusha,Mississippi,"28161",197979,2
2017,Yalobusha,Mississippi,"28161",50505,1
2017,Yalobusha,Mississippi,"28161",199494,2
2017,Yalobusha,Mississippi,"28161",587776,6
2017,Yalobusha,Mississippi,"28161",428683,5
2017,Allegany,New York,"36003",92900,1
2017,Allegany,New York,"36003",42960,1
2017,Allegany,New York,"36003",604131,10
2017,Allegany,New York,"36003",279695,3
2017,Allegany,New York,"36003",156858,2
2017,Allegany,New York,"36003",296968,4
2017,Broome,New York,"36007",120000,1
2017,Broome,New York,"36007",219860,2
2017,Broome,New York,"36007",79292,1
2017,Broome,New York,"36007",237372,2
2017,Broome,New York,"36007",217561,2
2017,Broome,New York,"36007",633950,7
2017,Broome,New York,"36007",261110,2
2017,Broome,New York,"36007",691867,6
2017,Broome,New York,"36007",311926,3
2017,Broome,New York,"36007",127777,1
2017,Broome,New York,"36007",238285,2
2017,Cattaraugus,New York,"36009",266370,3
2017,Cattaraugus,New York,"36009",256060,3
2017,Cattaraugus,New York,"36009",85535,1
2017,Cattaraugus,New York,"36009",72626,1
2017,Cattaraugus,New York,"36009",171212,2
2017,Cattaraugus,New York,"36009",142424,1
2017,Cattaraugus,New York,"36009",69300,1
2017,Cattaraugus,New York,"36009",152171,2
2017,Cattaraugus,New York,"36009",111111,1
2017,Cattaraugus,New York,"36009",1104992,13
2017,Cattaraugus,New York,"36009",245453,2
2017,Cattaraugus,New York,"36009",181818,1
2017,Cattaraugus,New York,"36009",80000,1
2017,Chautauqua,New York,"36013",349390,4
2017,Chautauqua,New York,"36013",208200,3
2017,Chautauqua,New York,"36013",116190,1
2017,Chautauqua,New York,"36013",72100,1
2017,Chautauqua,New York,"36013",151515,1
2017,Chautauqua,New York,"36013",935968,12
2017,Chautauqua,New York,"36013",199140,3
2017,Chautauqua,New York,"36013",74242,1
2017,Chautauqua,New York,"36013",126262,2
2017,Chautauqua,New York,"36013",148484,2
2017,Chemung,New York,"36015",65170,1
2017,Chemung,New York,"36015",163554,2
2017,Chemung,New York,"36015",426563,4
2017,Chemung,New York,"36015",60606,1
2017,Chemung,New York,"36015",86868,1
2017,Chemung,New York,"36015",242322,2
2017,Chemung,New York,"36015",102020,1
2017,Chemung,New York,"36015",212524,2
2017,Chemung,New York,"36015",625980,5
2017,Chemung,New York,"36015",140404,1
2017,Chenango,New York,"36017",102100,1
2017,Chenango,New York,"36017",123131,1
2017,Chenango,New York,"36017",113131,1
2017,Chenango,New York,"36017",67979,1
2017,Chenango,New York,"36017",75151,1
2017,Chenango,New York,"36017",85378,1
2017,Chenango,New York,"36017",350859,4
2017,Chenango,New York,"36017",97786,1
2017,Chenango,New York,"36017",80295,1
2017,Chenango,New York,"36017",430821,4
2017,Chenango,New York,"36017",371211,4
2017,Chenango,New York,"36017",178060,2
2017,Cortland,New York,"36023",129400,1
2017,Cortland,New York,"36023",403920,4
2017,Cortland,New York,"36023",385604,4
2017,Cortland,New York,"36023",125505,1
2017,Cortland,New York,"36023",139247,2
2017,Cortland,New York,"36023",104929,1
2017,Cortland,New York,"36023",60600,1
2017,Cortland,New York,"36023",163281,2
2017,Cortland,New York,"36023",128282,1
2017,Cortland,New York,"36023",320635,3
2017,Cortland,New York,"36023",97979,1
2017,Delaware,New York,"36025",80000,1
2017,Delaware,New York,"36025",199000,2
2017,Delaware,New York,"36025",80808,1
2017,Delaware,New York,"36025",90292,1
2017,Delaware,New York,"36025",80303,1
2017,Delaware,New York,"36025",74949,1
2017,Delaware,New York,"36025",149480,2
2017,Delaware,New York,"36025",160838,2
2017,Delaware,New York,"36025",111100,1
2017,Delaware,New York,"36025",107456,1
2017,Delaware,New York,"36025",55555,1
2017,Delaware,New York,"36025",126161,1
2017,Delaware,New York,"36025",229898,2
2017,Otsego,New York,"36077",106100,1
2017,Otsego,New York,"36077",53535,1
2017,Otsego,New York,"36077",268437,2
2017,Otsego,New York,"36077",1011796,9
2017,Otsego,New York,"36077",84000,1
2017,Otsego,New York,"36077",100111,1
2017,Otsego,New York,"36077",116161,1
2017,Otsego,New York,"36077",83515,1
2017,Otsego,New York,"36077",387921,3
2017,Otsego,New York,"36077",107446,1
2017,Otsego,New York,"36077",680421,7
2017,Schoharie,New York,"36095",181000,2
2017,Schoharie,New York,"36095",355900,3
2017,Schoharie,New York,"36095",142424,1
2017,Schoharie,New York,"36095",95292,1
2017,Schoharie,New York,"36095",184585,2
2017,Schoharie,New York,"36095",509797,3
2017,Schoharie,New York,"36095",2328527,16
2017,Schoharie,New York,"36095",163862,1
2017,Schoharie,New York,"36095",64242,1
2017,Schoharie,New York,"36095",103535,1
2017,Schoharie,New York,"36095",150505,1
2017,Schoharie,New York,"36095",396725,3
2017,Schuyler,New York,"36097",101870,1
2017,Schuyler,New York,"36097",262121,2
2017,Schuyler,New York,"36097",90909,1
2017,Schuyler,New York,"36097",80808,1
2017,Steuben,New York,"36101",125500,2
2017,Steuben,New York,"36101",112510,2
2017,Steuben,New York,"36101",62800,1
2017,Steuben,New York,"36101",70707,1
2017,Steuben,New York,"36101",72244,1
2017,Steuben,New York,"36101",559986,7
2017,Steuben,New York,"36101",1388864,16
2017,Steuben,New York,"36101",97979,1
2017,Steuben,New York,"36101",85330,1
2017,Steuben,New York,"36101",325856,4
2017,Steuben,New York,"36101",145787,1
2017,Steuben,New York,"36101",72626,1
2017,Steuben,New York,"36101",317049,3
2017,Steuben,New York,"36101",212947,2
2017,Steuben,New York,"36101",742907,8
2017,Steuben,New York,"36101",576157,8
2017,Tioga,New York,"36107",137700,1
2017,Tioga,New York,"36107",69700,1
2017,Tioga,New York,"36107",165980,2
2017,Tioga,New York,"36107",81667,1
2017,Tioga,New York,"36107",74747,1
2017,Tioga,New York,"36107",161723,1
2017,Tioga,New York,"36107",330868,3
2017,Tioga,New York,"36107",564254,5
2017,Tioga,New York,"36107",83838,1
2017,Tioga,New York,"36107",120351,1
2017,Tioga,New York,"36107",190808,2
2017,Tompkins,New York,"36109",131800,1
2017,Tompkins,New York,"36109",777776,3
2017,Tompkins,New York,"36109",218635,2
2017,Alexander,North Carolina,"37003",99374,1
2017,Alexander,North Carolina,"37003",147424,1
2017,Alexander,North Carolina,"37003",52525,1
2017,Alexander,North Carolina,"37003",129939,1
2017,Alexander,North Carolina,"37003",185500,1
2017,Alexander,North Carolina,"37003",498509,4
2017,Alexander,North Carolina,"37003",132070,1
2017,Alexander,North Carolina,"37003",148600,1
2017,Alexander,North Carolina,"37003",396462,4
2017,Alexander,North Carolina,"37003",74415,1
2017,Alexander,North Carolina,"37003",430585,3
2017,Alexander,North Carolina,"37003",93939,1
2017,Alexander,North Carolina,"37003",141313,1
2017,Alexander,North Carolina,"37003",58585,1
2017,Alexander,North Carolina,"37003",551412,4
2017,Alexander,North Carolina,"37003",120202,1
2017,Alexander,North Carolina,"37003",206060,2
2017,Alexander,North Carolina,"37003",371514,3
2017,Alexander,North Carolina,"37003",383836,3
2017,Alexander,North Carolina,"37003",105252,1
2017,Alexander,North Carolina,"37003",79292,1
2017,Alexander,North Carolina,"37003",258079,2
2017,Alexander,North Carolina,"37003",66666,1
2017,Alexander,North Carolina,"37003",146448,1
2017,Alexander,North Carolina,"37003",141414,1
2017,Alexander,North Carolina,"37003",91829,1
2017,Alexander,North Carolina,"37003",141414,1
2017,Alexander,North Carolina,"37003",276161,2
2017,Alexander,North Carolina,"37003",138888,1
2017,Alexander,North Carolina,"37003",113636,1
2017,Alleghany,North Carolina,"37005",160000,2
2017,Alleghany,North Carolina,"37005",77000,1
2017,Alleghany,North Carolina,"37005",138383,1
2017,Alleghany,North Carolina,"37005",373737,2
2017,Alleghany,North Carolina,"37005",148989,2
2017,Alleghany,North Carolina,"37005",70707,1
2017,Alleghany,North Carolina,"37005",131313,1
2017,Alleghany,North Carolina,"37005",146464,1
2017,Alleghany,North Carolina,"37005",151313,1
2017,Alleghany,North Carolina,"37005",136363,1
2017,Ashe,North Carolina,"37009",646000,4
2017,Ashe,North Carolina,"37009",423000,4
2017,Ashe,North Carolina,"37009",170707,1
2017,Ashe,North Carolina,"37009",115757,1
2017,Ashe,North Carolina,"37009",127777,1
2017,Ashe,North Carolina,"37009",162626,1
2017,Ashe,North Carolina,"37009",379191,3
2017,Ashe,North Carolina,"37009",412625,3
2017,Ashe,North Carolina,"37009",186868,1
2017,Ashe,North Carolina,"37009",90000,1
2017,Ashe,North Carolina,"37009",139393,1
2017,Ashe,North Carolina,"37009",146969,1
2017,Ashe,North Carolina,"37009",107392,1
2017,Ashe,North Carolina,"37009",136363,1
2017,Ashe,North Carolina,"37009",120101,1
2017,Ashe,North Carolina,"37009",268819,1
2017,Avery,North Carolina,"37011",359929,2
2017,Avery,North Carolina,"37011",282428,2
2017,Avery,North Carolina,"37011",116161,1
2017,Avery,North Carolina,"37011",117171,1
2017,Avery,North Carolina,"37011",793533,5
2017,Avery,North Carolina,"37011",116666,1
2017,Buncombe,North Carolina,"37021",1437069,8
2017,Buncombe,North Carolina,"37021",1433680,8
2017,Buncombe,North Carolina,"37021",169250,1
2017,Buncombe,North Carolina,"37021",811328,5
2017,Buncombe,North Carolina,"37021",312019,2
2017,Buncombe,North Carolina,"37021",1811068,9
2017,Buncombe,North Carolina,"37021",1208078,6
2017,Buncombe,North Carolina,"37021",141445,1
2017,Buncombe,North Carolina,"37021",215208,1
2017,Buncombe,North Carolina,"37021",532120,3
2017,Buncombe,North Carolina,"37021",126363,1
2017,Buncombe,North Carolina,"37021",563534,3
2017,Buncombe,North Carolina,"37021",185151,1
2017,Buncombe,North Carolina,"37021",191919,1
2017,Buncombe,North Carolina,"37021",110560,1
2017,Buncombe,North Carolina,"37021",202020,1
2017,Buncombe,North Carolina,"37021",405352,2
2017,Buncombe,North Carolina,"37021",370201,2
2017,Buncombe,North Carolina,"37021",1107573,6
2017,Buncombe,North Carolina,"37021",1529957,8
2017,Buncombe,North Carolina,"37021",161616,1
2017,Buncombe,North Carolina,"37021",236060,1
2017,Buncombe,North Carolina,"37021",5000622,25
2017,Buncombe,North Carolina,"37021",1161008,5
2017,Buncombe,North Carolina,"37021",2443770,12
2017,Buncombe,North Carolina,"37021",175000,1
2017,Buncombe,North Carolina,"37021",157575,1
2017,Buncombe,North Carolina,"37021",186868,1
2017,Buncombe,North Carolina,"37021",1904854,10
2017,Buncombe,North Carolina,"37021",240404,1
2017,Buncombe,North Carolina,"37021",183434,1
2017,Buncombe,North Carolina,"37021",389559,2
2017,Buncombe,North Carolina,"37021",517170,3
2017,Buncombe,North Carolina,"37021",173737,1
2017,Buncombe,North Carolina,"37021",239393,1
2017,Buncombe,North Carolina,"37021",556060,3
2017,Buncombe,North Carolina,"37021",222222,1
2017,Buncombe,North Carolina,"37021",294948,2
2017,Buncombe,North Carolina,"37021",152000,1
2017,Burke,North Carolina,"37023",106771,1
2017,Burke,North Carolina,"37023",97194,1
2017,Burke,North Carolina,"37023",339997,4
2017,Burke,North Carolina,"37023",248484,2
2017,Burke,North Carolina,"37023",6693986,57
2017,Burke,North Carolina,"37023",96464,1
2017,Burke,North Carolina,"37023",301008,3
2017,Burke,North Carolina,"37023",105515,1
2017,Burke,North Carolina,"37023",517169,4
2017,Burke,North Carolina,"37023",224186,2
2017,Burke,North Carolina,"37023",236867,2
2017,Burke,North Carolina,"37023",390908,3
2017,Burke,North Carolina,"37023",94949,1
2017,Burke,North Carolina,"37023",140404,1
2017,Burke,North Carolina,"37023",616564,4
2017,Burke,North Carolina,"37023",388079,3
2017,Burke,North Carolina,"37023",119191,1
2017,Burke,North Carolina,"37023",345486,4
2017,Burke,North Carolina,"37023",137878,1
2017,Burke,North Carolina,"37023",169696,1
2017,Burke,North Carolina,"37023",85353,1
2017,Burke,North Carolina,"37023",171717,1
2017,Burke,North Carolina,"37023",141111,1
2017,Burke,North Carolina,"37023",303029,3
2017,Burke,North Carolina,"37023",841885,8
2017,Burke,North Carolina,"37023",139809,1
2017,Caldwell,North Carolina,"37027",172490,2
2017,Caldwell,North Carolina,"37027",94444,1
2017,Caldwell,North Carolina,"37027",123232,1
2017,Caldwell,North Carolina,"37027",1237318,11
2017,Caldwell,North Carolina,"37027",1183195,9
2017,Caldwell,North Carolina,"37027",139393,1
2017,Caldwell,North Carolina,"37027",114141,1
2017,Caldwell,North Carolina,"37027",95959,1
2017,Caldwell,North Carolina,"37027",279450,3
2017,Caldwell,North Carolina,"37027",6659441,53
2017,Caldwell,North Carolina,"37027",301948,3
2017,Caldwell,North Carolina,"37027",202525,2
2017,Caldwell,North Carolina,"37027",176767,1
2017,Caldwell,North Carolina,"37027",164141,1
2017,Caldwell,North Carolina,"37027",283837,2
2017,Caldwell,North Carolina,"37027",89415,1
2017,Caldwell,North Carolina,"37027",124747,1
2017,Caldwell,North Carolina,"37027",1009265,10
2017,Caldwell,North Carolina,"37027",266665,3
2017,Caldwell,North Carolina,"37027",416679,4
2017,Caldwell,North Carolina,"37027",158585,1
2017,Caldwell,North Carolina,"37027",149494,1
2017,Caldwell,North Carolina,"37027",131212,1
2017,Caldwell,North Carolina,"37027",468484,4
2017,Caldwell,North Carolina,"37027",190610,2
2017,Caldwell,North Carolina,"37027",332826,3
2017,Caldwell,North Carolina,"37027",174646,2
2017,Caldwell,North Carolina,"37027",383872,4
2017,Caldwell,North Carolina,"37027",75757,1
2017,Caldwell,North Carolina,"37027",114646,1
2017,Caldwell,North Carolina,"37027",139849,1
2017,Caldwell,North Carolina,"37027",230807,2
2017,Caldwell,North Carolina,"37027",146363,1
2017,Caldwell,North Carolina,"37027",160606,1
2017,Caldwell,North Carolina,"37027",222515,2
2017,Caldwell,North Carolina,"37027",115151,1
2017,Catawba,North Carolina,"37035",117171,1
2017,Catawba,North Carolina,"37035",262525,2
2017,Catawba,North Carolina,"37035",698366,6
2017,Catawba,North Carolina,"37035",1348153,12
2017,Catawba,North Carolina,"37035",4328426,33
2017,Catawba,North Carolina,"37035",79797,1
2017,Catawba,North Carolina,"37035",492019,4
2017,Catawba,North Carolina,"37035",243434,1
2017,Catawba,North Carolina,"37035",77000,1
2017,Catawba,North Carolina,"37035",1429893,12
2017,Catawba,North Carolina,"37035",76767,1
2017,Catawba,North Carolina,"37035",118950,1
2017,Catawba,North Carolina,"37035",738785,6
2017,Catawba,North Carolina,"37035",1186057,8
2017,Catawba,North Carolina,"37035",120707,1
2017,Catawba,North Carolina,"37035",349393,3
2017,Catawba,North Carolina,"37035",176767,1
2017,Catawba,North Carolina,"37035",114141,1
2017,Catawba,North Carolina,"37035",242423,2
2017,Catawba,North Carolina,"37035",869493,7
2017,Catawba,North Carolina,"37035",93939,1
2017,Catawba,North Carolina,"37035",192323,1
2017,Catawba,North Carolina,"37035",417650,4
2017,Catawba,North Carolina,"37035",371717,2
2017,Catawba,North Carolina,"37035",179302,2
2017,Catawba,North Carolina,"37035",987270,7
2017,Catawba,North Carolina,"37035",146464,1
2017,Catawba,North Carolina,"37035",244444,2
2017,Catawba,North Carolina,"37035",144444,1
2017,Catawba,North Carolina,"37035",215454,2
2017,Catawba,North Carolina,"37035",2074435,18
2017,Catawba,North Carolina,"37035",1486419,11
2017,Catawba,North Carolina,"37035",435251,3
2017,Catawba,North Carolina,"37035",860877,7
2017,Catawba,North Carolina,"37035",133333,1
2017,Catawba,North Carolina,"37035",984643,8
2017,Catawba,North Carolina,"37035",121212,1
2017,Catawba,North Carolina,"37035",170706,2
2017,Catawba,North Carolina,"37035",88888,1
2017,Catawba,North Carolina,"37035",95454,1
2017,Catawba,North Carolina,"37035",201010,2
2017,Catawba,North Carolina,"37035",371716,3
2017,Catawba,North Carolina,"37035",444443,4
2017,Cherokee,North Carolina,"37039",204052,2
2017,Cherokee,North Carolina,"37039",156565,1
2017,Cherokee,North Carolina,"37039",146464,1
2017,Cherokee,North Carolina,"37039",97282,1
2017,Cherokee,North Carolina,"37039",131414,1
2017,Cherokee,North Carolina,"37039",1968613,15
2017,Cherokee,North Carolina,"37039",526664,4
2017,Cherokee,North Carolina,"37039",257323,3
2017,Cherokee,North Carolina,"37039",278787,2
2017,Cherokee,North Carolina,"37039",131313,1
2017,Clay,North Carolina,"37043",148484,1
2017,Clay,North Carolina,"37043",75000,1
2017,Clay,North Carolina,"37043",571109,4
2017,Clay,North Carolina,"37043",133838,1
2017,Clay,North Carolina,"37043",166666,1
2017,Clay,North Carolina,"37043",269696,2
2017,Clay,North Carolina,"37043",260211,2
2017,Clay,North Carolina,"37043",201515,1
2017,Cleveland,North Carolina,"37045",133333,1
2017,Cleveland,North Carolina,"37045",1162874,8
2017,Cleveland,North Carolina,"37045",276767,2
2017,Cleveland,North Carolina,"37045",135606,1
2017,Cleveland,North Carolina,"37045",70707,1
2017,Cleveland,North Carolina,"37045",2110557,16
2017,Cleveland,North Carolina,"37045",118434,1
2017,Cleveland,North Carolina,"37045",726714,7
2017,Cleveland,North Carolina,"37045",322221,3
2017,Cleveland,North Carolina,"37045",79696,1
2017,Cleveland,North Carolina,"37045",242424,2
2017,Cleveland,North Carolina,"37045",92847,1
2017,Cleveland,North Carolina,"37045",130303,1
2017,Cleveland,North Carolina,"37045",139595,1
2017,Cleveland,North Carolina,"37045",81292,1
2017,Cleveland,North Carolina,"37045",188383,2
2017,Cleveland,North Carolina,"37045",107070,1
2017,Cleveland,North Carolina,"37045",176767,1
2017,Cleveland,North Carolina,"37045",5824743,51
2017,Cleveland,North Carolina,"37045",1755743,16
2017,Cleveland,North Carolina,"37045",679756,5
2017,Cleveland,North Carolina,"37045",160606,1
2017,Cleveland,North Carolina,"37045",86868,1
2017,Cleveland,North Carolina,"37045",117171,1
2017,Cleveland,North Carolina,"37045",262729,2
2017,Cleveland,North Carolina,"37045",79292,1
2017,Cleveland,North Carolina,"37045",90909,1
2017,Cleveland,North Carolina,"37045",208080,2
2017,Cleveland,North Carolina,"37045",296969,2
2017,Cleveland,North Carolina,"37045",177242,2
2017,Davie,North Carolina,"37059",217500,2
2017,Davie,North Carolina,"37059",126262,1
2017,Davie,North Carolina,"37059",188888,1
2017,Davie,North Carolina,"37059",94959,1
2017,Davie,North Carolina,"37059",116060,1
2017,Davie,North Carolina,"37059",121212,1
2017,Davie,North Carolina,"37059",327676,3
2017,Davie,North Carolina,"37059",402428,2
2017,Davie,North Carolina,"37059",151010,1
2017,Davie,North Carolina,"37059",124557,1
2017,Davie,North Carolina,"37059",50505,1
2017,Davie,North Carolina,"37059",909189,7
2017,Davie,North Carolina,"37059",169191,1
2017,Davie,North Carolina,"37059",631512,5
2017,Davie,North Carolina,"37059",90808,1
2017,Davie,North Carolina,"37059",103282,1
2017,Davie,North Carolina,"37059",165656,1
2017,Davie,North Carolina,"37059",297474,2
2017,Davie,North Carolina,"37059",176262,1
2017,Davie,North Carolina,"37059",156565,1
2017,Davie,North Carolina,"37059",499896,5
2017,Davie,North Carolina,"37059",123232,1
2017,Davie,North Carolina,"37059",136363,1
2017,Davie,North Carolina,"37059",124242,1
2017,Davie,North Carolina,"37059",267676,1
2017,Davie,North Carolina,"37059",272120,2
2017,Davie,North Carolina,"37059",119191,1
2017,Davie,North Carolina,"37059",117171,1
2017,Forsyth,North Carolina,"37067",316900,2
2017,Forsyth,North Carolina,"37067",148500,1
2017,Forsyth,North Carolina,"37067",126161,1
2017,Forsyth,North Carolina,"37067",163636,1
2017,Forsyth,North Carolina,"37067",121212,1
2017,Forsyth,North Carolina,"37067",152727,1
2017,Forsyth,North Carolina,"37067",300504,2
2017,Forsyth,North Carolina,"37067",336868,2
2017,Forsyth,North Carolina,"37067",219091,2
2017,Forsyth,North Carolina,"37067",118181,1
2017,Forsyth,North Carolina,"37067",123939,1
2017,Forsyth,North Carolina,"37067",282727,2
2017,Forsyth,North Carolina,"37067",1308876,11
2017,Forsyth,North Carolina,"37067",133333,1
2017,Forsyth,North Carolina,"37067",238282,2
