year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Chemung,New York,"36015",83673,1
2015,Chemung,New York,"36015",1023498,9
2015,Chenango,New York,"36017",209591,2
2015,Chenango,New York,"36017",40102,1
2015,Chenango,New York,"36017",60571,1
2015,Chenango,New York,"36017",69285,1
2015,Chenango,New York,"36017",94680,1
2015,Chenango,New York,"36017",248126,3
2015,Chenango,New York,"36017",108553,1
2015,Chenango,New York,"36017",465186,6
2015,Chenango,New York,"36017",731333,8
2015,Chenango,New York,"36017",91836,1
2015,Chenango,New York,"36017",62418,1
2015,Chenango,New York,"36017",95408,1
2015,Chenango,New York,"36017",86734,1
2015,Cortland,New York,"36023",387600,4
2015,Cortland,New York,"36023",112142,1
2015,Cortland,New York,"36023",137959,1
2015,Cortland,New York,"36023",694997,6
2015,Cortland,New York,"36023",342860,4
2015,Cortland,New York,"36023",61224,1
2015,Cortland,New York,"36023",216325,2
2015,Cortland,New York,"36023",212223,2
2015,Cortland,New York,"36023",267309,3
2015,Delaware,New York,"36025",196795,2
2015,Delaware,New York,"36025",153575,2
2015,Delaware,New York,"36025",146325,2
2015,Delaware,New York,"36025",440814,4
2015,Delaware,New York,"36025",145408,1
2015,Delaware,New York,"36025",230837,2
2015,Delaware,New York,"36025",423606,5
2015,Delaware,New York,"36025",311223,3
2015,Delaware,New York,"36025",154285,2
2015,Otsego,New York,"36077",104950,1
2015,Otsego,New York,"36077",168979,2
2015,Otsego,New York,"36077",130336,2
2015,Otsego,New York,"36077",116152,1
2015,Otsego,New York,"36077",575634,4
2015,Otsego,New York,"36077",349080,3
2015,Otsego,New York,"36077",218790,2
2015,Otsego,New York,"36077",631250,6
2015,Otsego,New York,"36077",175059,2
2015,Otsego,New York,"36077",102040,1
2015,Otsego,New York,"36077",108010,1
2015,Otsego,New York,"36077",112244,1
2015,Otsego,New York,"36077",183743,2
2015,Otsego,New York,"36077",78701,1
2015,Otsego,New York,"36077",1348004,12
2015,Schoharie,New York,"36095",108000,1
2015,Schoharie,New York,"36095",122346,1
2015,Schoharie,New York,"36095",286631,2
2015,Schoharie,New York,"36095",981731,8
2015,Schoharie,New York,"36095",340712,3
2015,Schoharie,New York,"36095",307550,2
2015,Schoharie,New York,"36095",635278,6
2015,Schoharie,New York,"36095",122448,1
2015,Schoharie,New York,"36095",86632,1
2015,Schoharie,New York,"36095",135204,1
2015,Schoharie,New York,"36095",128173,1
2015,Schuyler,New York,"36097",129200,1
2015,Schuyler,New York,"36097",287308,3
2015,Schuyler,New York,"36097",73469,1
2015,Schuyler,New York,"36097",139285,1
2015,Schuyler,New York,"36097",91800,1
2015,Steuben,New York,"36101",73800,1
2015,Steuben,New York,"36101",71110,1
2015,Steuben,New York,"36101",91836,1
2015,Steuben,New York,"36101",1345888,14
2015,Steuben,New York,"36101",1154998,12
2015,Steuben,New York,"36101",81122,1
2015,Steuben,New York,"36101",153061,2
2015,Steuben,New York,"36101",86734,1
2015,Steuben,New York,"36101",73469,1
2015,Steuben,New York,"36101",1940089,20
2015,Steuben,New York,"36101",748679,9
2015,Steuben,New York,"36101",221378,3
2015,Tioga,New York,"36107",125857,1
2015,Tioga,New York,"36107",537467,4
2015,Tioga,New York,"36107",240816,2
2015,Tioga,New York,"36107",91071,1
2015,Tioga,New York,"36107",88693,1
2015,Tioga,New York,"36107",176351,2
2015,Tioga,New York,"36107",713070,7
2015,Tioga,New York,"36107",91836,1
2015,Tioga,New York,"36107",319321,3
2015,Tompkins,New York,"36109",632750,4
2015,Tompkins,New York,"36109",118775,1
2015,Tompkins,New York,"36109",229438,2
2015,Tompkins,New York,"36109",922761,7
2015,Tompkins,New York,"36109",354081,2
2015,Tompkins,New York,"36109",111734,1
2015,Alexander,North Carolina,"37003",84234,1
2015,Alexander,North Carolina,"37003",584093,4
2015,Alexander,North Carolina,"37003",486410,4
2015,Alexander,North Carolina,"37003",610508,4
2015,Alexander,North Carolina,"37003",396937,4
2015,Alexander,North Carolina,"37003",160698,1
2015,Alexander,North Carolina,"37003",672906,5
2015,Alexander,North Carolina,"37003",254503,3
2015,Alexander,North Carolina,"37003",101938,1
2015,Alexander,North Carolina,"37003",605610,4
2015,Alexander,North Carolina,"37003",126020,1
2015,Alexander,North Carolina,"37003",923977,7
2015,Alexander,North Carolina,"37003",354488,3
2015,Alexander,North Carolina,"37003",421254,4
2015,Alexander,North Carolina,"37003",347855,3
2015,Alexander,North Carolina,"37003",334562,4
2015,Alleghany,North Carolina,"37005",105000,1
2015,Alleghany,North Carolina,"37005",261000,3
2015,Alleghany,North Carolina,"37005",140816,1
2015,Alleghany,North Carolina,"37005",122448,1
2015,Alleghany,North Carolina,"37005",70408,1
2015,Alleghany,North Carolina,"37005",244693,2
2015,Ashe,North Carolina,"37009",856490,7
2015,Ashe,North Carolina,"37009",747990,7
2015,Ashe,North Carolina,"37009",166285,1
2015,Ashe,North Carolina,"37009",799486,6
2015,Ashe,North Carolina,"37009",158163,1
2015,Ashe,North Carolina,"37009",420917,3
2015,Ashe,North Carolina,"37009",194387,2
2015,Avery,North Carolina,"37011",7557,1
2015,Avery,North Carolina,"37011",114795,1
2015,Avery,North Carolina,"37011",167857,1
2015,Avery,North Carolina,"37011",163265,1
2015,Avery,North Carolina,"37011",541630,5
2015,Buncombe,North Carolina,"37021",2295259,13
2015,Buncombe,North Carolina,"37021",2084525,13
2015,Buncombe,North Carolina,"37021",676870,5
2015,Buncombe,North Carolina,"37021",1147242,6
2015,Buncombe,North Carolina,"37021",195936,2
2015,Buncombe,North Carolina,"37021",207040,1
2015,Buncombe,North Carolina,"37021",199999,1
2015,Buncombe,North Carolina,"37021",1148672,7
2015,Buncombe,North Carolina,"37021",341734,2
2015,Buncombe,North Carolina,"37021",616835,4
2015,Buncombe,North Carolina,"37021",1363007,9
2015,Buncombe,North Carolina,"37021",151448,1
2015,Buncombe,North Carolina,"37021",327040,2
2015,Buncombe,North Carolina,"37021",1619905,10
2015,Buncombe,North Carolina,"37021",1177426,6
2015,Buncombe,North Carolina,"37021",145918,1
2015,Buncombe,North Carolina,"37021",134998,1
2015,Buncombe,North Carolina,"37021",392956,3
2015,Buncombe,North Carolina,"37021",2095076,12
2015,Buncombe,North Carolina,"37021",963772,6
2015,Buncombe,North Carolina,"37021",2481862,14
2015,Buncombe,North Carolina,"37021",306632,2
2015,Buncombe,North Carolina,"37021",682652,3
2015,Buncombe,North Carolina,"37021",1623873,10
2015,Buncombe,North Carolina,"37021",125510,1
2015,Buncombe,North Carolina,"37021",562243,3
2015,Buncombe,North Carolina,"37021",802903,4
2015,Buncombe,North Carolina,"37021",165816,1
2015,Buncombe,North Carolina,"37021",451529,3
2015,Buncombe,North Carolina,"37021",343876,2
2015,Buncombe,North Carolina,"37021",312958,2
2015,Burke,North Carolina,"37023",110000,1
2015,Burke,North Carolina,"37023",80510,1
2015,Burke,North Carolina,"37023",72448,1
2015,Burke,North Carolina,"37023",448467,4
2015,Burke,North Carolina,"37023",94896,1
2015,Burke,North Carolina,"37023",2500152,25
2015,Burke,North Carolina,"37023",91734,1
2015,Burke,North Carolina,"37023",422447,4
2015,Burke,North Carolina,"37023",857752,8
2015,Burke,North Carolina,"37023",179591,1
2015,Burke,North Carolina,"37023",204081,1
2015,Burke,North Carolina,"37023",139795,1
2015,Burke,North Carolina,"37023",139285,1
2015,Burke,North Carolina,"37023",163162,2
2015,Burke,North Carolina,"37023",89795,1
2015,Burke,North Carolina,"37023",234182,3
2015,Burke,North Carolina,"37023",112244,1
2015,Burke,North Carolina,"37023",138775,1
2015,Burke,North Carolina,"37023",239795,2
2015,Burke,North Carolina,"37023",116836,1
2015,Burke,North Carolina,"37023",400406,4
2015,Burke,North Carolina,"37023",247397,2
2015,Burke,North Carolina,"37023",193877,1
2015,Burke,North Carolina,"37023",121428,1
2015,Burke,North Carolina,"37023",122448,1
2015,Burke,North Carolina,"37023",890659,9
2015,Burke,North Carolina,"37023",111734,1
2015,Burke,North Carolina,"37023",117346,1
2015,Burke,North Carolina,"37023",181632,1
2015,Burke,North Carolina,"37023",147747,2
2015,Burke,North Carolina,"37023",99994,1
2015,Caldwell,North Carolina,"37027",151500,1
2015,Caldwell,North Carolina,"37027",75000,1
2015,Caldwell,North Carolina,"37027",133673,1
2015,Caldwell,North Carolina,"37027",216446,2
2015,Caldwell,North Carolina,"37027",762486,8
2015,Caldwell,North Carolina,"37027",104591,1
2015,Caldwell,North Carolina,"37027",230612,2
2015,Caldwell,North Carolina,"37027",92136,1
2015,Caldwell,North Carolina,"37027",7102672,70
2015,Caldwell,North Carolina,"37027",193877,1
2015,Caldwell,North Carolina,"37027",132551,1
2015,Caldwell,North Carolina,"37027",101949,2
2015,Caldwell,North Carolina,"37027",776221,7
2015,Caldwell,North Carolina,"37027",197959,1
2015,Caldwell,North Carolina,"37027",303570,2
2015,Caldwell,North Carolina,"37027",112653,1
2015,Caldwell,North Carolina,"37027",144897,1
2015,Caldwell,North Carolina,"37027",240560,2
2015,Caldwell,North Carolina,"37027",147959,1
2015,Caldwell,North Carolina,"37027",91836,1
2015,Caldwell,North Carolina,"37027",110102,1
2015,Caldwell,North Carolina,"37027",993731,8
2015,Caldwell,North Carolina,"37027",242855,3
2015,Caldwell,North Carolina,"37027",161224,1
2015,Caldwell,North Carolina,"37027",96122,1
2015,Caldwell,North Carolina,"37027",103061,1
2015,Caldwell,North Carolina,"37027",134183,1
2015,Caldwell,North Carolina,"37027",999633,9
2015,Caldwell,North Carolina,"37027",640304,4
2015,Caldwell,North Carolina,"37027",296427,3
2015,Caldwell,North Carolina,"37027",122346,1
2015,Caldwell,North Carolina,"37027",238060,2
2015,Caldwell,North Carolina,"37027",273979,2
2015,Caldwell,North Carolina,"37027",93877,1
2015,Caldwell,North Carolina,"37027",193366,2
2015,Caldwell,North Carolina,"37027",129591,1
2015,Caldwell,North Carolina,"37027",126923,1
2015,Catawba,North Carolina,"37035",85680,2
2015,Catawba,North Carolina,"37035",116000,1
2015,Catawba,North Carolina,"37035",187244,1
2015,Catawba,North Carolina,"37035",145918,1
2015,Catawba,North Carolina,"37035",1586728,14
2015,Catawba,North Carolina,"37035",902856,7
2015,Catawba,North Carolina,"37035",2015672,18
2015,Catawba,North Carolina,"37035",91326,1
2015,Catawba,North Carolina,"37035",493365,5
2015,Catawba,North Carolina,"37035",90816,1
2015,Catawba,North Carolina,"37035",332651,4
2015,Catawba,North Carolina,"37035",112244,1
2015,Catawba,North Carolina,"37035",755098,6
2015,Catawba,North Carolina,"37035",2613262,24
2015,Catawba,North Carolina,"37035",139795,1
2015,Catawba,North Carolina,"37035",1812404,16
2015,Catawba,North Carolina,"37035",76530,1
2015,Catawba,North Carolina,"37035",141836,1
2015,Catawba,North Carolina,"37035",141836,1
2015,Catawba,North Carolina,"37035",85408,1
2015,Catawba,North Carolina,"37035",185713,2
2015,Catawba,North Carolina,"37035",309182,3
2015,Catawba,North Carolina,"37035",312957,3
2015,Catawba,North Carolina,"37035",71632,1
2015,Catawba,North Carolina,"37035",2796009,23
2015,Catawba,North Carolina,"37035",90816,1
2015,Catawba,North Carolina,"37035",252193,2
2015,Catawba,North Carolina,"37035",186989,2
2015,Catawba,North Carolina,"37035",85714,1
2015,Catawba,North Carolina,"37035",56020,1
2015,Catawba,North Carolina,"37035",166309,1
2015,Catawba,North Carolina,"37035",238873,2
2015,Catawba,North Carolina,"37035",552753,5
2015,Catawba,North Carolina,"37035",110944,1
2015,Catawba,North Carolina,"37035",1781015,13
2015,Catawba,North Carolina,"37035",455100,4
2015,Catawba,North Carolina,"37035",132653,1
2015,Catawba,North Carolina,"37035",294998,3
2015,Catawba,North Carolina,"37035",830608,8
2015,Catawba,North Carolina,"37035",97959,1
2015,Catawba,North Carolina,"37035",226530,2
2015,Catawba,North Carolina,"37035",233672,2
2015,Catawba,North Carolina,"37035",94897,1
2015,Catawba,North Carolina,"37035",2440858,22
2015,Catawba,North Carolina,"37035",104132,1
2015,Catawba,North Carolina,"37035",1004230,10
2015,Catawba,North Carolina,"37035",213238,2
2015,Cherokee,North Carolina,"37039",899914,6
2015,Cherokee,North Carolina,"37039",559182,5
2015,Cherokee,North Carolina,"37039",145918,1
2015,Cherokee,North Carolina,"37039",361733,3
2015,Cherokee,North Carolina,"37039",340864,3
2015,Clay,North Carolina,"37043",135000,1
2015,Clay,North Carolina,"37043",209183,1
2015,Clay,North Carolina,"37043",130612,1
2015,Clay,North Carolina,"37043",76020,1
2015,Clay,North Carolina,"37043",119897,1
2015,Clay,North Carolina,"37043",151020,1
2015,Clay,North Carolina,"37043",146989,2
2015,Cleveland,North Carolina,"37045",268500,3
2015,Cleveland,North Carolina,"37045",71000,1
2015,Cleveland,North Carolina,"37045",472854,5
2015,Cleveland,North Carolina,"37045",94897,1
2015,Cleveland,North Carolina,"37045",122448,1
2015,Cleveland,North Carolina,"37045",449997,5
2015,Cleveland,North Carolina,"37045",59939,1
2015,Cleveland,North Carolina,"37045",126428,1
2015,Cleveland,North Carolina,"37045",95408,1
2015,Cleveland,North Carolina,"37045",260712,3
2015,Cleveland,North Carolina,"37045",169387,1
2015,Cleveland,North Carolina,"37045",5581349,52
2015,Cleveland,North Carolina,"37045",1202443,11
2015,Cleveland,North Carolina,"37045",82142,1
2015,Cleveland,North Carolina,"37045",264284,3
2015,Cleveland,North Carolina,"37045",73979,1
2015,Cleveland,North Carolina,"37045",206836,1
2015,Cleveland,North Carolina,"37045",96938,1
2015,Cleveland,North Carolina,"37045",86734,1
2015,Cleveland,North Carolina,"37045",142857,1
2015,Cleveland,North Carolina,"37045",591731,6
2015,Cleveland,North Carolina,"37045",92551,1
2015,Cleveland,North Carolina,"37045",117346,1
2015,Cleveland,North Carolina,"37045",278114,3
2015,Cleveland,North Carolina,"37045",322651,4
2015,Davie,North Carolina,"37059",154000,1
2015,Davie,North Carolina,"37059",153163,1
2015,Davie,North Carolina,"37059",124489,1
2015,Davie,North Carolina,"37059",832240,6
2015,Davie,North Carolina,"37059",74489,1
2015,Davie,North Carolina,"37059",380611,2
2015,Davie,North Carolina,"37059",152959,1
2015,Davie,North Carolina,"37059",1282318,9
2015,Davie,North Carolina,"37059",228236,1
2015,Davie,North Carolina,"37059",158163,1
2015,Davie,North Carolina,"37059",134693,1
2015,Davie,North Carolina,"37059",321428,1
2015,Davie,North Carolina,"37059",118265,1
2015,Davie,North Carolina,"37059",132653,1
2015,Davie,North Carolina,"37059",331631,2
2015,Davie,North Carolina,"37059",93877,1
2015,Davie,North Carolina,"37059",627930,4
2015,Davie,North Carolina,"37059",308162,2
2015,Davie,North Carolina,"37059",853466,5
2015,Davie,North Carolina,"37059",169285,1
2015,Forsyth,North Carolina,"37067",159270,1
2015,Forsyth,North Carolina,"37067",405427,3
2015,Forsyth,North Carolina,"37067",138367,1
2015,Forsyth,North Carolina,"37067",203352,1
2015,Forsyth,North Carolina,"37067",231061,2
2015,Forsyth,North Carolina,"37067",261223,2
2015,Forsyth,North Carolina,"37067",193311,1
2015,Forsyth,North Carolina,"37067",144897,1
2015,Forsyth,North Carolina,"37067",901946,8
2015,Forsyth,North Carolina,"37067",140816,1
2015,Forsyth,North Carolina,"37067",643160,5
2015,Forsyth,North Carolina,"37067",112142,1
2015,Forsyth,North Carolina,"37067",336224,2
2015,Forsyth,North Carolina,"37067",408161,3
2015,Forsyth,North Carolina,"37067",216326,1
2015,Forsyth,North Carolina,"37067",247857,2
2015,Forsyth,North Carolina,"37067",136020,1
2015,Forsyth,North Carolina,"37067",102040,1
2015,Forsyth,North Carolina,"37067",372559,3
2015,Forsyth,North Carolina,"37067",166326,1
2015,Forsyth,North Carolina,"37067",127551,1
2015,Forsyth,North Carolina,"37067",134693,1
2015,Forsyth,North Carolina,"37067",299999,2
2015,Forsyth,North Carolina,"37067",249999,2
2015,Forsyth,North Carolina,"37067",404590,3
2015,Forsyth,North Carolina,"37067",235500,2
2015,Forsyth,North Carolina,"37067",107142,1
2015,Forsyth,North Carolina,"37067",517345,4
2015,Forsyth,North Carolina,"37067",235101,3
2015,Forsyth,North Carolina,"37067",191326,1
2015,Forsyth,North Carolina,"37067",258162,2
2015,Forsyth,North Carolina,"37067",210203,2
2015,Forsyth,North Carolina,"37067",479692,4
2015,Forsyth,North Carolina,"37067",120408,1
2015,Forsyth,North Carolina,"37067",107142,1
2015,Forsyth,North Carolina,"37067",150494,1
2015,Forsyth,North Carolina,"37067",70408,1
2015,Forsyth,North Carolina,"37067",397447,3
2015,Forsyth,North Carolina,"37067",127448,1
2015,Forsyth,North Carolina,"37067",117346,1
2015,Forsyth,North Carolina,"37067",75000,1
2015,Forsyth,North Carolina,"37067",130612,1
2015,Forsyth,North Carolina,"37067",128571,1
2015,Forsyth,North Carolina,"37067",287652,3
2015,Haywood,North Carolina,"37087",488033,3
2015,Haywood,North Carolina,"37087",108500,1
2015,Haywood,North Carolina,"37087",125000,1
2015,Haywood,North Carolina,"37087",263038,2
2015,Haywood,North Carolina,"37087",131632,1
2015,Haywood,North Carolina,"37087",228571,2
2015,Haywood,North Carolina,"37087",376530,2
2015,Haywood,North Carolina,"37087",168877,1
2015,Haywood,North Carolina,"37087",131122,1
2015,Haywood,North Carolina,"37087",62244,1
2015,Haywood,North Carolina,"37087",683161,5
2015,Haywood,North Carolina,"37087",210204,1
2015,Haywood,North Carolina,"37087",178320,1
2015,Haywood,North Carolina,"37087",121836,1
2015,Haywood,North Carolina,"37087",91326,1
2015,Haywood,North Carolina,"37087",1560087,12
2015,Haywood,North Carolina,"37087",682651,5
2015,Haywood,North Carolina,"37087",651528,5
2015,Haywood,North Carolina,"37087",608122,5
2015,Henderson,North Carolina,"37089",959072,6
2015,Henderson,North Carolina,"37089",191033,1
2015,Henderson,North Carolina,"37089",830981,5
2015,Henderson,North Carolina,"37089",167500,1
2015,Henderson,North Carolina,"37089",389795,2
2015,Henderson,North Carolina,"37089",165306,1
2015,Henderson,North Carolina,"37089",126598,1
2015,Henderson,North Carolina,"37089",145306,1
2015,Henderson,North Carolina,"37089",854485,7
2015,Henderson,North Carolina,"37089",542927,3
2015,Henderson,North Carolina,"37089",338774,2
2015,Henderson,North Carolina,"37089",349795,2
2015,Henderson,North Carolina,"37089",273898,2
2015,Henderson,North Carolina,"37089",135714,1
2015,Henderson,North Carolina,"37089",105102,1
2015,Henderson,North Carolina,"37089",1241221,9
2015,Henderson,North Carolina,"37089",478570,3
2015,Henderson,North Carolina,"37089",650508,4
2015,Henderson,North Carolina,"37089",223979,1
2015,Henderson,North Carolina,"37089",5781083,39
2015,Henderson,North Carolina,"37089",192091,1
2015,Henderson,North Carolina,"37089",213775,1
2015,Henderson,North Carolina,"37089",4577803,27
2015,Henderson,North Carolina,"37089",1815199,10
2015,Henderson,North Carolina,"37089",1918160,12
2015,Henderson,North Carolina,"37089",229591,1
2015,Henderson,North Carolina,"37089",165306,1
2015,Henderson,North Carolina,"37089",3030500,19
2015,Henderson,North Carolina,"37089",152959,1
2015,Henderson,North Carolina,"37089",389795,2
2015,Henderson,North Carolina,"37089",361223,3
2015,Henderson,North Carolina,"37089",1333594,8
2015,Henderson,North Carolina,"37089",127551,1
2015,Henderson,North Carolina,"37089",1130101,7
2015,Henderson,North Carolina,"37089",881809,5
2015,Henderson,North Carolina,"37089",140816,1
2015,Jackson,North Carolina,"37099",122800,1
2015,Jackson,North Carolina,"37099",594283,5
2015,Jackson,North Carolina,"37099",137755,1
2015,Jackson,North Carolina,"37099",95408,1
2015,Jackson,North Carolina,"37099",107142,1
2015,Jackson,North Carolina,"37099",102040,1
2015,Jackson,North Carolina,"37099",68112,1
2015,Jackson,North Carolina,"37099",171428,1
2015,Jackson,North Carolina,"37099",313265,2
2015,Jackson,North Carolina,"37099",100020,1
2015,Jackson,North Carolina,"37099",173469,1
2015,Jackson,North Carolina,"37099",153061,1
2015,Jackson,North Carolina,"37099",91836,1
2015,Macon,North Carolina,"37113",942530,6
2015,Macon,North Carolina,"37113",609538,5
2015,Macon,North Carolina,"37113",264897,2
2015,Macon,North Carolina,"37113",96938,1
2015,Macon,North Carolina,"37113",107142,1
2015,Macon,North Carolina,"37113",312244,2
2015,Macon,North Carolina,"37113",1124162,9
2015,Macon,North Carolina,"37113",142857,1
2015,Macon,North Carolina,"37113",1341790,11
2015,Macon,North Carolina,"37113",123765,1
2015,Macon,North Carolina,"37113",188500,1
2015,Macon,North Carolina,"37113",331631,3
2015,Madison,North Carolina,"37115",351208,2
2015,Madison,North Carolina,"37115",148296,1
2015,Madison,North Carolina,"37115",111251,1
2015,Madison,North Carolina,"37115",377550,2
2015,Madison,North Carolina,"37115",142857,1
2015,Madison,North Carolina,"37115",121683,1
2015,Madison,North Carolina,"37115",237754,2
2015,Madison,North Carolina,"37115",147959,1
2015,Madison,North Carolina,"37115",104081,1
2015,Madison,North Carolina,"37115",310852,2
2015,Madison,North Carolina,"37115",129387,1
2015,Madison,North Carolina,"37115",254184,2
