year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Wayne,Kentucky,"21231",178878,2
2018,Wayne,Kentucky,"21231",157500,2
2018,Wayne,Kentucky,"21231",245103,3
2018,Wayne,Kentucky,"21231",372371,5
2018,Wayne,Kentucky,"21231",77638,1
2018,Wayne,Kentucky,"21231",196969,2
2018,Wayne,Kentucky,"21231",113535,1
2018,Wayne,Kentucky,"21231",173231,2
2018,Whitley,Kentucky,"21235",126000,1
2018,Whitley,Kentucky,"21235",119500,1
2018,Whitley,Kentucky,"21235",236900,2
2018,Whitley,Kentucky,"21235",92500,1
2018,Whitley,Kentucky,"21235",290807,3
2018,Whitley,Kentucky,"21235",153767,2
2018,Whitley,Kentucky,"21235",76868,1
2018,Whitley,Kentucky,"21235",129292,1
2018,Whitley,Kentucky,"21235",155555,1
2018,Whitley,Kentucky,"21235",87878,1
2018,Whitley,Kentucky,"21235",246969,2
2018,Whitley,Kentucky,"21235",78282,1
2018,Whitley,Kentucky,"21235",89898,1
2018,Whitley,Kentucky,"21235",59659,1
2018,Whitley,Kentucky,"21235",221671,3
2018,Whitley,Kentucky,"21235",126262,1
2018,Whitley,Kentucky,"21235",119140,2
2018,Whitley,Kentucky,"21235",126262,1
2018,Whitley,Kentucky,"21235",1467140,12
2018,Whitley,Kentucky,"21235",382774,4
2018,Whitley,Kentucky,"21235",146464,1
2018,Whitley,Kentucky,"21235",1138652,12
2018,Whitley,Kentucky,"21235",82500,1
2018,Whitley,Kentucky,"21235",152626,1
2018,Wolfe,Kentucky,"21237",109595,1
2018,Allegany,Maryland,"24001",4781548,45
2018,Allegany,Maryland,"24001",57878,1
2018,Allegany,Maryland,"24001",2742039,26
2018,Allegany,Maryland,"24001",127070,1
2018,Allegany,Maryland,"24001",619898,4
2018,Allegany,Maryland,"24001",135353,1
2018,Allegany,Maryland,"24001",127272,1
2018,Allegany,Maryland,"24001",273231,3
2018,Allegany,Maryland,"24001",1277457,13
2018,Allegany,Maryland,"24001",180946,1
2018,Allegany,Maryland,"24001",941512,7
2018,Allegany,Maryland,"24001",170707,1
2018,Allegany,Maryland,"24001",144444,1
2018,Allegany,Maryland,"24001",161616,1
2018,Allegany,Maryland,"24001",90909,1
2018,Allegany,Maryland,"24001",76767,1
2018,Allegany,Maryland,"24001",634115,5
2018,Allegany,Maryland,"24001",55287,1
2018,Allegany,Maryland,"24001",894220,9
2018,Allegany,Maryland,"24001",84848,1
2018,Allegany,Maryland,"24001",136363,1
2018,Garrett,Maryland,"24023",549897,5
2018,Garrett,Maryland,"24023",384644,3
2018,Garrett,Maryland,"24023",186868,1
2018,Garrett,Maryland,"24023",155505,1
2018,Garrett,Maryland,"24023",328787,1
2018,Garrett,Maryland,"24023",100000,1
2018,Garrett,Maryland,"24023",265150,2
2018,Garrett,Maryland,"24023",379645,3
2018,Garrett,Maryland,"24023",2157411,17
2018,Garrett,Maryland,"24023",884443,6
2018,Garrett,Maryland,"24023",380807,2
2018,Garrett,Maryland,"24023",328282,1
2018,Washington,Maryland,"24043",413400,2
2018,Washington,Maryland,"24043",420000,2
2018,Washington,Maryland,"24043",177725,1
2018,Washington,Maryland,"24043",190909,1
2018,Washington,Maryland,"24043",1611736,8
2018,Washington,Maryland,"24043",521716,2
2018,Washington,Maryland,"24043",158585,1
2018,Washington,Maryland,"24043",196969,1
2018,Washington,Maryland,"24043",207070,1
2018,Washington,Maryland,"24043",1665148,8
2018,Washington,Maryland,"24043",323232,1
2018,Washington,Maryland,"24043",136363,1
2018,Washington,Maryland,"24043",141414,1
2018,Washington,Maryland,"24043",151515,1
2018,Washington,Maryland,"24043",267676,1
2018,Washington,Maryland,"24043",151515,1
2018,Washington,Maryland,"24043",496968,2
2018,Washington,Maryland,"24043",2108583,11
2018,Washington,Maryland,"24043",316161,1
2018,Washington,Maryland,"24043",2786019,14
2018,Washington,Maryland,"24043",519089,3
2018,Washington,Maryland,"24043",196651,1
2018,Washington,Maryland,"24043",1458482,6
2018,Washington,Maryland,"24043",348484,2
2018,Washington,Maryland,"24043",427272,2
2018,Washington,Maryland,"24043",426766,3
2018,Washington,Maryland,"24043",201010,1
2018,Washington,Maryland,"24043",609494,3
2018,Washington,Maryland,"24043",231313,1
2018,Washington,Maryland,"24043",1304888,6
2018,Washington,Maryland,"24043",353434,1
2018,Washington,Maryland,"24043",313131,1
2018,Washington,Maryland,"24043",542424,3
2018,Washington,Maryland,"24043",1234037,7
2018,Washington,Maryland,"24043",254040,1
2018,Washington,Maryland,"24043",875301,4
2018,Washington,Maryland,"24043",201580,1
2018,Washington,Maryland,"24043",1271444,4
2018,Washington,Maryland,"24043",1400231,7
2018,Washington,Maryland,"24043",487877,2
2018,Washington,Maryland,"24043",173232,1
2018,Washington,Maryland,"24043",928079,5
2018,Washington,Maryland,"24043",1163027,6
2018,Washington,Maryland,"24043",587372,3
2018,Washington,Maryland,"24043",616361,4
2018,Washington,Maryland,"24043",146464,1
2018,Washington,Maryland,"24043",323232,1
2018,Washington,Maryland,"24043",176767,1
2018,Washington,Maryland,"24043",171717,1
2018,Washington,Maryland,"24043",736968,3
2018,Washington,Maryland,"24043",126262,1
2018,Washington,Maryland,"24043",205050,1
2018,Washington,Maryland,"24043",196969,1
2018,Washington,Maryland,"24043",116161,1
2018,Washington,Maryland,"24043",217171,1
2018,Washington,Maryland,"24043",121212,1
2018,Washington,Maryland,"24043",383636,1
2018,Alcorn,Mississippi,"28003",201400,2
2018,Alcorn,Mississippi,"28003",159595,1
2018,Alcorn,Mississippi,"28003",490906,5
2018,Alcorn,Mississippi,"28003",267928,3
2018,Alcorn,Mississippi,"28003",80303,1
2018,Alcorn,Mississippi,"28003",52181,1
2018,Alcorn,Mississippi,"28003",854741,8
2018,Alcorn,Mississippi,"28003",176767,2
2018,Alcorn,Mississippi,"28003",76767,1
2018,Alcorn,Mississippi,"28003",359494,3
2018,Alcorn,Mississippi,"28003",195201,2
2018,Alcorn,Mississippi,"28003",216665,2
2018,Alcorn,Mississippi,"28003",1019086,9
2018,Alcorn,Mississippi,"28003",193736,3
2018,Alcorn,Mississippi,"28003",104040,1
2018,Alcorn,Mississippi,"28003",79292,1
2018,Alcorn,Mississippi,"28003",41010,1
2018,Benton,Mississippi,"28009",69000,1
2018,Benton,Mississippi,"28009",50505,1
2018,Benton,Mississippi,"28009",63131,1
2018,Benton,Mississippi,"28009",40404,1
2018,Calhoun,Mississippi,"28013",290099,4
2018,Calhoun,Mississippi,"28013",55555,1
2018,Calhoun,Mississippi,"28013",343170,4
2018,Calhoun,Mississippi,"28013",138383,1
2018,Calhoun,Mississippi,"28013",134342,2
2018,Calhoun,Mississippi,"28013",151515,1
2018,Calhoun,Mississippi,"28013",182461,3
2018,Calhoun,Mississippi,"28013",140908,2
2018,Chickasaw,Mississippi,"28017",125656,2
2018,Chickasaw,Mississippi,"28017",146363,1
2018,Chickasaw,Mississippi,"28017",89898,1
2018,Chickasaw,Mississippi,"28017",65939,1
2018,Chickasaw,Mississippi,"28017",108683,1
2018,Chickasaw,Mississippi,"28017",434888,5
2018,Chickasaw,Mississippi,"28017",85656,1
2018,Chickasaw,Mississippi,"28017",77272,1
2018,Chickasaw,Mississippi,"28017",92929,1
2018,Choctaw,Mississippi,"28019",180967,2
2018,Choctaw,Mississippi,"28019",69565,1
2018,Choctaw,Mississippi,"28019",85858,1
2018,Choctaw,Mississippi,"28019",113131,1
2018,Choctaw,Mississippi,"28019",150368,2
2018,Choctaw,Mississippi,"28019",120428,2
2018,Clay,Mississippi,"28025",232500,2
2018,Clay,Mississippi,"28025",286488,3
2018,Clay,Mississippi,"28025",177878,3
2018,Clay,Mississippi,"28025",126262,1
2018,Clay,Mississippi,"28025",133827,2
2018,Clay,Mississippi,"28025",283332,3
2018,Clay,Mississippi,"28025",68181,1
2018,Clay,Mississippi,"28025",141414,1
2018,Clay,Mississippi,"28025",139834,2
2018,Clay,Mississippi,"28025",277777,2
2018,Itawamba,Mississippi,"28057",1059389,10
2018,Itawamba,Mississippi,"28057",204545,2
2018,Itawamba,Mississippi,"28057",131105,2
2018,Itawamba,Mississippi,"28057",777168,6
2018,Itawamba,Mississippi,"28057",176767,2
2018,Itawamba,Mississippi,"28057",366260,4
2018,Itawamba,Mississippi,"28057",311911,3
2018,Itawamba,Mississippi,"28057",58585,1
2018,Itawamba,Mississippi,"28057",633330,6
2018,Itawamba,Mississippi,"28057",74949,1
2018,Itawamba,Mississippi,"28057",85994,1
2018,Itawamba,Mississippi,"28057",298273,3
2018,Kemper,Mississippi,"28069",190901,2
2018,Kemper,Mississippi,"28069",193834,2
2018,Kemper,Mississippi,"28069",96212,1
2018,Kemper,Mississippi,"28069",94949,1
2018,Lee,Mississippi,"28081",71900,1
2018,Lee,Mississippi,"28081",374949,3
2018,Lee,Mississippi,"28081",346462,3
2018,Lee,Mississippi,"28081",2259333,16
2018,Lee,Mississippi,"28081",148989,1
2018,Lee,Mississippi,"28081",401312,3
2018,Lee,Mississippi,"28081",238641,2
2018,Lee,Mississippi,"28081",2064682,16
2018,Lee,Mississippi,"28081",451008,4
2018,Lee,Mississippi,"28081",333836,3
2018,Lee,Mississippi,"28081",412119,3
2018,Lee,Mississippi,"28081",699537,6
2018,Lee,Mississippi,"28081",192626,2
2018,Lee,Mississippi,"28081",516841,4
2018,Lee,Mississippi,"28081",2865278,22
2018,Lee,Mississippi,"28081",92929,1
2018,Lee,Mississippi,"28081",126161,1
2018,Lowndes,Mississippi,"28087",5500,1
2018,Lowndes,Mississippi,"28087",149900,1
2018,Lowndes,Mississippi,"28087",97710,1
2018,Lowndes,Mississippi,"28087",2101810,15
2018,Lowndes,Mississippi,"28087",129609,2
2018,Lowndes,Mississippi,"28087",186996,1
2018,Lowndes,Mississippi,"28087",131313,1
2018,Lowndes,Mississippi,"28087",1769185,14
2018,Lowndes,Mississippi,"28087",281312,3
2018,Lowndes,Mississippi,"28087",90404,1
2018,Lowndes,Mississippi,"28087",130202,1
2018,Lowndes,Mississippi,"28087",90404,1
2018,Lowndes,Mississippi,"28087",165453,2
2018,Lowndes,Mississippi,"28087",94949,1
2018,Lowndes,Mississippi,"28087",485239,4
2018,Lowndes,Mississippi,"28087",567749,6
2018,Lowndes,Mississippi,"28087",336767,3
2018,Lowndes,Mississippi,"28087",168181,1
2018,Lowndes,Mississippi,"28087",900182,8
2018,Lowndes,Mississippi,"28087",223231,2
2018,Marshall,Mississippi,"28093",134000,1
2018,Marshall,Mississippi,"28093",73796,1
2018,Marshall,Mississippi,"28093",171717,1
2018,Marshall,Mississippi,"28093",217171,1
2018,Marshall,Mississippi,"28093",209090,2
2018,Marshall,Mississippi,"28093",537215,4
2018,Marshall,Mississippi,"28093",207979,2
2018,Marshall,Mississippi,"28093",175756,2
2018,Marshall,Mississippi,"28093",352524,3
2018,Marshall,Mississippi,"28093",143434,1
2018,Marshall,Mississippi,"28093",77777,1
2018,Marshall,Mississippi,"28093",70707,1
2018,Marshall,Mississippi,"28093",171616,1
2018,Marshall,Mississippi,"28093",185858,1
2018,Marshall,Mississippi,"28093",281312,3
2018,Marshall,Mississippi,"28093",116161,1
2018,Marshall,Mississippi,"28093",177878,2
2018,Marshall,Mississippi,"28093",384342,3
2018,Marshall,Mississippi,"28093",134343,1
2018,Monroe,Mississippi,"28095",127000,1
2018,Monroe,Mississippi,"28095",374310,5
2018,Monroe,Mississippi,"28095",149696,2
2018,Monroe,Mississippi,"28095",237272,3
2018,Monroe,Mississippi,"28095",80303,1
2018,Monroe,Mississippi,"28095",54949,1
2018,Monroe,Mississippi,"28095",80707,1
2018,Monroe,Mississippi,"28095",403408,4
2018,Monroe,Mississippi,"28095",41781,1
2018,Monroe,Mississippi,"28095",707270,8
2018,Monroe,Mississippi,"28095",115656,1
2018,Monroe,Mississippi,"28095",88787,1
2018,Monroe,Mississippi,"28095",141313,1
2018,Monroe,Mississippi,"28095",88888,1
2018,Montgomery,Mississippi,"28097",154898,2
2018,Montgomery,Mississippi,"28097",65454,1
2018,Noxubee,Mississippi,"28103",52020,1
2018,Noxubee,Mississippi,"28103",110606,1
2018,Oktibbeha,Mississippi,"28105",64141,1
2018,Oktibbeha,Mississippi,"28105",75757,1
2018,Oktibbeha,Mississippi,"28105",289000,2
2018,Oktibbeha,Mississippi,"28105",129990,1
2018,Oktibbeha,Mississippi,"28105",490201,3
2018,Oktibbeha,Mississippi,"28105",247474,1
2018,Oktibbeha,Mississippi,"28105",129292,1
2018,Oktibbeha,Mississippi,"28105",189898,1
2018,Oktibbeha,Mississippi,"28105",225757,2
2018,Oktibbeha,Mississippi,"28105",564140,4
2018,Oktibbeha,Mississippi,"28105",197878,1
2018,Oktibbeha,Mississippi,"28105",122525,1
2018,Panola,Mississippi,"28107",396600,3
2018,Panola,Mississippi,"28107",107500,1
2018,Panola,Mississippi,"28107",391917,3
2018,Panola,Mississippi,"28107",256362,3
2018,Panola,Mississippi,"28107",252424,2
2018,Panola,Mississippi,"28107",116060,1
2018,Panola,Mississippi,"28107",872759,9
2018,Panola,Mississippi,"28107",77585,1
2018,Panola,Mississippi,"28107",483837,4
2018,Panola,Mississippi,"28107",171717,1
2018,Panola,Mississippi,"28107",110606,1
2018,Panola,Mississippi,"28107",337878,2
2018,Panola,Mississippi,"28107",80808,1
2018,Panola,Mississippi,"28107",575149,4
2018,Panola,Mississippi,"28107",148989,1
2018,Pontotoc,Mississippi,"28115",103030,1
2018,Pontotoc,Mississippi,"28115",731008,6
2018,Pontotoc,Mississippi,"28115",357265,2
2018,Pontotoc,Mississippi,"28115",680521,7
2018,Pontotoc,Mississippi,"28115",1002521,9
2018,Pontotoc,Mississippi,"28115",100000,1
2018,Pontotoc,Mississippi,"28115",164646,1
2018,Pontotoc,Mississippi,"28115",95959,1
2018,Pontotoc,Mississippi,"28115",112121,1
2018,Pontotoc,Mississippi,"28115",102525,1
2018,Pontotoc,Mississippi,"28115",711512,6
2018,Pontotoc,Mississippi,"28115",136363,1
2018,Pontotoc,Mississippi,"28115",175908,1
2018,Pontotoc,Mississippi,"28115",333332,2
2018,Pontotoc,Mississippi,"28115",171717,1
2018,Pontotoc,Mississippi,"28115",205757,1
2018,Prentiss,Mississippi,"28117",125757,1
2018,Prentiss,Mississippi,"28117",95959,1
2018,Prentiss,Mississippi,"28117",440402,3
2018,Prentiss,Mississippi,"28117",57898,1
2018,Prentiss,Mississippi,"28117",399306,5
2018,Prentiss,Mississippi,"28117",339795,4
2018,Prentiss,Mississippi,"28117",75757,1
2018,Prentiss,Mississippi,"28117",85858,1
2018,Prentiss,Mississippi,"28117",186868,2
2018,Prentiss,Mississippi,"28117",129797,1
2018,Prentiss,Mississippi,"28117",171212,2
2018,Prentiss,Mississippi,"28117",266969,2
2018,Prentiss,Mississippi,"28117",90888,1
2018,Tippah,Mississippi,"28139",105000,1
2018,Tippah,Mississippi,"28139",977169,8
2018,Tippah,Mississippi,"28139",70833,1
2018,Tippah,Mississippi,"28139",493736,4
2018,Tippah,Mississippi,"28139",76767,1
2018,Tippah,Mississippi,"28139",148585,1
2018,Tippah,Mississippi,"28139",562219,7
2018,Tippah,Mississippi,"28139",140908,2
2018,Tippah,Mississippi,"28139",136111,1
2018,Tishomingo,Mississippi,"28141",207882,3
2018,Tishomingo,Mississippi,"28141",80707,1
2018,Tishomingo,Mississippi,"28141",74747,1
2018,Tishomingo,Mississippi,"28141",69696,1
2018,Tishomingo,Mississippi,"28141",338332,3
2018,Tishomingo,Mississippi,"28141",88282,1
2018,Tishomingo,Mississippi,"28141",180807,2
2018,Tishomingo,Mississippi,"28141",290148,3
2018,Tishomingo,Mississippi,"28141",190403,2
2018,Tishomingo,Mississippi,"28141",341614,3
2018,Tishomingo,Mississippi,"28141",203534,3
2018,Tishomingo,Mississippi,"28141",98989,1
2018,Tishomingo,Mississippi,"28141",101919,1
2018,Tishomingo,Mississippi,"28141",145454,1
2018,Union,Mississippi,"28145",348281,3
2018,Union,Mississippi,"28145",123863,1
2018,Union,Mississippi,"28145",1654338,14
2018,Union,Mississippi,"28145",90808,1
2018,Union,Mississippi,"28145",295958,2
2018,Union,Mississippi,"28145",219949,2
2018,Union,Mississippi,"28145",508584,5
2018,Union,Mississippi,"28145",151515,1
2018,Union,Mississippi,"28145",535301,5
2018,Union,Mississippi,"28145",833330,7
2018,Union,Mississippi,"28145",113131,1
2018,Webster,Mississippi,"28155",129000,1
2018,Webster,Mississippi,"28155",70202,1
2018,Webster,Mississippi,"28155",252877,2
2018,Webster,Mississippi,"28155",144444,1
2018,Webster,Mississippi,"28155",268079,3
2018,Webster,Mississippi,"28155",220968,2
2018,Webster,Mississippi,"28155",126262,1
2018,Webster,Mississippi,"28155",650909,5
2018,Webster,Mississippi,"28155",178787,1
2018,Winston,Mississippi,"28159",455857,4
2018,Winston,Mississippi,"28159",209090,2
2018,Winston,Mississippi,"28159",115802,2
2018,Winston,Mississippi,"28159",299493,3
2018,Yalobusha,Mississippi,"28161",70326,1
2018,Yalobusha,Mississippi,"28161",56180,1
2018,Yalobusha,Mississippi,"28161",92878,2
2018,Yalobusha,Mississippi,"28161",80101,1
2018,Yalobusha,Mississippi,"28161",85858,1
2018,Yalobusha,Mississippi,"28161",73737,1
2018,Yalobusha,Mississippi,"28161",151514,2
2018,Yalobusha,Mississippi,"28161",166666,2
2018,Yalobusha,Mississippi,"28161",275352,4
2018,Yalobusha,Mississippi,"28161",439797,5
2018,Yalobusha,Mississippi,"28161",111111,1
2018,Allegany,New York,"36003",55460,1
2018,Allegany,New York,"36003",75757,1
2018,Allegany,New York,"36003",155944,3
2018,Allegany,New York,"36003",45454,1
2018,Allegany,New York,"36003",87797,1
2018,Allegany,New York,"36003",39292,1
2018,Allegany,New York,"36003",246464,3
2018,Allegany,New York,"36003",135352,2
2018,Broome,New York,"36007",249494,2
2018,Broome,New York,"36007",483759,4
2018,Broome,New York,"36007",259379,2
2018,Broome,New York,"36007",78787,1
2018,Broome,New York,"36007",64473,1
2018,Broome,New York,"36007",466219,4
2018,Broome,New York,"36007",107070,1
2018,Broome,New York,"36007",75202,1
2018,Broome,New York,"36007",147000,1
2018,Cattaraugus,New York,"36009",207900,2
2018,Cattaraugus,New York,"36009",203250,3
2018,Cattaraugus,New York,"36009",299493,4
2018,Cattaraugus,New York,"36009",145322,2
2018,Cattaraugus,New York,"36009",42424,1
2018,Cattaraugus,New York,"36009",91910,1
2018,Cattaraugus,New York,"36009",42121,1
2018,Cattaraugus,New York,"36009",107070,1
2018,Cattaraugus,New York,"36009",237777,2
2018,Cattaraugus,New York,"36009",1629164,23
2018,Cattaraugus,New York,"36009",136262,2
2018,Cattaraugus,New York,"36009",228281,2
2018,Cattaraugus,New York,"36009",165404,1
2018,Chautauqua,New York,"36013",393780,4
2018,Chautauqua,New York,"36013",228880,3
2018,Chautauqua,New York,"36013",197900,3
2018,Chautauqua,New York,"36013",158585,1
2018,Chautauqua,New York,"36013",147474,1
2018,Chautauqua,New York,"36013",101181,1
2018,Chautauqua,New York,"36013",472170,6
2018,Chautauqua,New York,"36013",562573,6
2018,Chautauqua,New York,"36013",151898,2
2018,Chautauqua,New York,"36013",212120,2
2018,Chautauqua,New York,"36013",290908,2
2018,Chautauqua,New York,"36013",132953,2
2018,Chautauqua,New York,"36013",240402,3
2018,Chemung,New York,"36015",259595,2
2018,Chemung,New York,"36015",107070,1
2018,Chemung,New York,"36015",121212,1
2018,Chemung,New York,"36015",379292,3
2018,Chemung,New York,"36015",189435,2
2018,Chenango,New York,"36017",58889,1
2018,Chenango,New York,"36017",135353,1
2018,Chenango,New York,"36017",317213,4
2018,Chenango,New York,"36017",263933,3
2018,Chenango,New York,"36017",115151,1
2018,Chenango,New York,"36017",105308,1
2018,Chenango,New York,"36017",431515,5
2018,Chenango,New York,"36017",62101,1
2018,Chenango,New York,"36017",172467,2
2018,Chenango,New York,"36017",193055,2
2018,Chenango,New York,"36017",88888,1
2018,Cortland,New York,"36023",336540,3
2018,Cortland,New York,"36023",167500,2
2018,Cortland,New York,"36023",260606,1
2018,Cortland,New York,"36023",59898,1
2018,Cortland,New York,"36023",83808,1
2018,Cortland,New York,"36023",117171,1
2018,Cortland,New York,"36023",526261,3
2018,Cortland,New York,"36023",358332,3
2018,Delaware,New York,"36025",177800,2
2018,Delaware,New York,"36025",58888,1
2018,Delaware,New York,"36025",161616,1
2018,Delaware,New York,"36025",150504,2
2018,Delaware,New York,"36025",96969,1
2018,Otsego,New York,"36077",107070,1
2018,Otsego,New York,"36077",131097,1
2018,Otsego,New York,"36077",118181,1
2018,Otsego,New York,"36077",714139,5
2018,Otsego,New York,"36077",42828,1
2018,Otsego,New York,"36077",66300,1
2018,Otsego,New York,"36077",127272,1
2018,Otsego,New York,"36077",53535,1
2018,Otsego,New York,"36077",113484,1
2018,Otsego,New York,"36077",111000,1
2018,Otsego,New York,"36077",765310,7
2018,Otsego,New York,"36077",136262,1
2018,Schoharie,New York,"36095",163000,1
2018,Schoharie,New York,"36095",111500,1
2018,Schoharie,New York,"36095",162828,1
2018,Schoharie,New York,"36095",95292,1
2018,Schoharie,New York,"36095",366665,3
2018,Schoharie,New York,"36095",85656,1
2018,Schoharie,New York,"36095",87797,1
2018,Schoharie,New York,"36095",1596706,11
2018,Schoharie,New York,"36095",85648,1
2018,Schoharie,New York,"36095",136363,1
2018,Schoharie,New York,"36095",205575,1
2018,Schoharie,New York,"36095",181818,1
2018,Schuyler,New York,"36097",109000,1
2018,Steuben,New York,"36101",207100,2
2018,Steuben,New York,"36101",178650,2
2018,Steuben,New York,"36101",146464,1
2018,Steuben,New York,"36101",584388,9
2018,Steuben,New York,"36101",154645,2
2018,Steuben,New York,"36101",77272,1
2018,Steuben,New York,"36101",282524,3
2018,Steuben,New York,"36101",83333,1
2018,Steuben,New York,"36101",89696,1
2018,Steuben,New York,"36101",1067928,10
2018,Steuben,New York,"36101",511112,5
2018,Steuben,New York,"36101",330301,3
2018,Steuben,New York,"36101",700603,7
2018,Steuben,New York,"36101",218620,3
2018,Tioga,New York,"36107",158200,1
2018,Tioga,New York,"36107",212763,2
2018,Tioga,New York,"36107",285574,3
2018,Tioga,New York,"36107",74949,1
2018,Tioga,New York,"36107",78780,1
2018,Tioga,New York,"36107",85656,1
2018,Tioga,New York,"36107",209003,2
2018,Tioga,New York,"36107",406838,4
2018,Tompkins,New York,"36109",174100,1
2018,Tompkins,New York,"36109",138860,1
2018,Tompkins,New York,"36109",84800,1
2018,Tompkins,New York,"36109",176767,1
2018,Tompkins,New York,"36109",131818,1
2018,Alexander,North Carolina,"37003",171615,2
2018,Alexander,North Carolina,"37003",131313,1
2018,Alexander,North Carolina,"37003",353028,3
2018,Alexander,North Carolina,"37003",685743,5
2018,Alexander,North Carolina,"37003",148383,1
2018,Alexander,North Carolina,"37003",648988,5
2018,Alexander,North Carolina,"37003",198534,2
2018,Alexander,North Carolina,"37003",116868,1
2018,Alexander,North Carolina,"37003",170707,1
2018,Alexander,North Carolina,"37003",365554,3
2018,Alexander,North Carolina,"37003",809088,7
2018,Alexander,North Carolina,"37003",191919,1
2018,Alexander,North Carolina,"37003",170707,1
2018,Alexander,North Carolina,"37003",111818,1
2018,Alexander,North Carolina,"37003",171273,2
2018,Alexander,North Carolina,"37003",297474,2
2018,Alexander,North Carolina,"37003",129292,1
2018,Alleghany,North Carolina,"37005",369000,2
