year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Campbell,Tennessee,"47013",178787,1
2025,Campbell,Tennessee,"47013",171717,1
2025,Campbell,Tennessee,"47013",159595,1
2025,Campbell,Tennessee,"47013",170707,1
2025,Campbell,Tennessee,"47013",209090,1
2025,Campbell,Tennessee,"47013",298500,2
2025,Campbell,Tennessee,"47013",446968,2
2025,Campbell,Tennessee,"47013",240404,1
2025,Campbell,Tennessee,"47013",243434,1
2025,Campbell,Tennessee,"47013",325252,1
2025,Campbell,Tennessee,"47013",272727,1
2025,Campbell,Tennessee,"47013",222121,1
2025,Campbell,Tennessee,"47013",599999,2
2025,Campbell,Tennessee,"47013",202020,1
2025,Campbell,Tennessee,"47013",396469,2
2025,Campbell,Tennessee,"47013",180908,1
2025,Campbell,Tennessee,"47013",290202,1
2025,Cannon,Tennessee,"47015",339505,1
2025,Cannon,Tennessee,"47015",555353,2
2025,Cannon,Tennessee,"47015",277777,1
2025,Cannon,Tennessee,"47015",516161,2
2025,Carter,Tennessee,"47019",318500,1
2025,Carter,Tennessee,"47019",200265,1
2025,Carter,Tennessee,"47019",471716,2
2025,Carter,Tennessee,"47019",812624,4
2025,Carter,Tennessee,"47019",250505,1
2025,Carter,Tennessee,"47019",308080,1
2025,Carter,Tennessee,"47019",75757,1
2025,Carter,Tennessee,"47019",447474,2
2025,Carter,Tennessee,"47019",318181,1
2025,Carter,Tennessee,"47019",610908,2
2025,Carter,Tennessee,"47019",196969,1
2025,Carter,Tennessee,"47019",196969,1
2025,Carter,Tennessee,"47019",282727,1
2025,Carter,Tennessee,"47019",859594,4
2025,Carter,Tennessee,"47019",227272,1
2025,Claiborne,Tennessee,"47025",297000,1
2025,Claiborne,Tennessee,"47025",181818,1
2025,Claiborne,Tennessee,"47025",1076780,5
2025,Claiborne,Tennessee,"47025",166666,1
2025,Claiborne,Tennessee,"47025",237373,1
2025,Claiborne,Tennessee,"47025",556143,3
2025,Claiborne,Tennessee,"47025",171717,1
2025,Claiborne,Tennessee,"47025",179797,1
2025,Claiborne,Tennessee,"47025",245959,1
2025,Claiborne,Tennessee,"47025",879797,4
2025,Claiborne,Tennessee,"47025",262626,1
2025,Claiborne,Tennessee,"47025",262525,1
2025,Clay,Tennessee,"47027",238383,1
2025,Clay,Tennessee,"47027",328282,1
2025,Clay,Tennessee,"47027",161616,1
2025,Clay,Tennessee,"47027",292929,1
2025,Cocke,Tennessee,"47029",643098,3
2025,Cocke,Tennessee,"47029",315151,1
2025,Cocke,Tennessee,"47029",763635,4
2025,Cocke,Tennessee,"47029",292828,1
2025,Cocke,Tennessee,"47029",222222,1
2025,Cocke,Tennessee,"47029",440403,2
2025,Cocke,Tennessee,"47029",522322,2
2025,Cocke,Tennessee,"47029",116161,1
2025,Cocke,Tennessee,"47029",107070,1
2025,Coffee,Tennessee,"47031",279900,1
2025,Coffee,Tennessee,"47031",139393,1
2025,Coffee,Tennessee,"47031",2385046,9
2025,Coffee,Tennessee,"47031",217171,1
2025,Coffee,Tennessee,"47031",1611209,6
2025,Coffee,Tennessee,"47031",472576,2
2025,Coffee,Tennessee,"47031",262626,1
2025,Coffee,Tennessee,"47031",166161,1
2025,Coffee,Tennessee,"47031",780706,3
2025,Coffee,Tennessee,"47031",196969,1
2025,Coffee,Tennessee,"47031",789569,3
2025,Coffee,Tennessee,"47031",2892418,10
2025,Coffee,Tennessee,"47031",895351,4
2025,Coffee,Tennessee,"47031",291919,1
2025,Coffee,Tennessee,"47031",171366,1
2025,Coffee,Tennessee,"47031",132504,1
2025,Cumberland,Tennessee,"47035",280000,1
2025,Cumberland,Tennessee,"47035",504000,2
2025,Cumberland,Tennessee,"47035",294000,1
2025,Cumberland,Tennessee,"47035",513399,2
2025,Cumberland,Tennessee,"47035",524510,2
2025,Cumberland,Tennessee,"47035",166666,1
2025,Cumberland,Tennessee,"47035",227272,1
2025,Cumberland,Tennessee,"47035",263510,1
2025,Cumberland,Tennessee,"47035",492120,2
2025,Cumberland,Tennessee,"47035",613746,3
2025,Cumberland,Tennessee,"47035",101010,1
2025,Cumberland,Tennessee,"47035",202020,1
2025,Cumberland,Tennessee,"47035",168686,1
2025,Cumberland,Tennessee,"47035",248287,1
2025,Cumberland,Tennessee,"47035",224848,1
2025,Cumberland,Tennessee,"47035",257575,1
2025,Cumberland,Tennessee,"47035",318181,1
2025,Cumberland,Tennessee,"47035",929796,4
2025,Fentress,Tennessee,"47049",410000,1
2025,Fentress,Tennessee,"47049",399000,1
2025,Fentress,Tennessee,"47049",217000,1
2025,Fentress,Tennessee,"47049",353535,1
2025,Fentress,Tennessee,"47049",128181,1
2025,Fentress,Tennessee,"47049",277777,1
2025,Fentress,Tennessee,"47049",235281,1
2025,Fentress,Tennessee,"47049",136363,1
2025,Fentress,Tennessee,"47049",438383,2
2025,Fentress,Tennessee,"47049",202020,1
2025,Fentress,Tennessee,"47049",915403,4
2025,Fentress,Tennessee,"47049",107070,1
2025,Franklin,Tennessee,"47051",528660,2
2025,Franklin,Tennessee,"47051",428585,2
2025,Franklin,Tennessee,"47051",394444,2
2025,Franklin,Tennessee,"47051",210101,1
2025,Franklin,Tennessee,"47051",252525,1
2025,Franklin,Tennessee,"47051",593433,3
2025,Franklin,Tennessee,"47051",479696,2
2025,Franklin,Tennessee,"47051",223636,1
2025,Franklin,Tennessee,"47051",137879,1
2025,Franklin,Tennessee,"47051",212121,1
2025,Franklin,Tennessee,"47051",186868,1
2025,Franklin,Tennessee,"47051",2610956,11
2025,Franklin,Tennessee,"47051",363636,2
2025,Franklin,Tennessee,"47051",530302,2
2025,Grainger,Tennessee,"47057",339797,1
2025,Grainger,Tennessee,"47057",721211,3
2025,Grainger,Tennessee,"47057",252525,1
2025,Grainger,Tennessee,"47057",401817,2
2025,Grainger,Tennessee,"47057",224141,1
2025,Grainger,Tennessee,"47057",229292,1
2025,Grainger,Tennessee,"47057",158585,1
2025,Grainger,Tennessee,"47057",190000,1
2025,Greene,Tennessee,"47059",235000,1
2025,Greene,Tennessee,"47059",308080,1
2025,Greene,Tennessee,"47059",161616,1
2025,Greene,Tennessee,"47059",176767,1
2025,Greene,Tennessee,"47059",256474,1
2025,Greene,Tennessee,"47059",425150,2
2025,Greene,Tennessee,"47059",138383,1
2025,Greene,Tennessee,"47059",3611586,15
2025,Greene,Tennessee,"47059",206060,1
2025,Greene,Tennessee,"47059",181818,1
2025,Greene,Tennessee,"47059",268585,1
2025,Greene,Tennessee,"47059",316161,1
2025,Greene,Tennessee,"47059",413635,2
2025,Greene,Tennessee,"47059",165487,1
2025,Greene,Tennessee,"47059",501994,3
2025,Greene,Tennessee,"47059",272727,1
2025,Greene,Tennessee,"47059",250404,1
2025,Greene,Tennessee,"47059",153535,1
2025,Greene,Tennessee,"47059",609590,3
2025,Greene,Tennessee,"47059",1252018,5
2025,Grundy,Tennessee,"47061",282828,1
2025,Grundy,Tennessee,"47061",376312,2
2025,Grundy,Tennessee,"47061",362625,2
2025,Grundy,Tennessee,"47061",116161,1
2025,Grundy,Tennessee,"47061",315555,2
2025,Grundy,Tennessee,"47061",231313,1
2025,Grundy,Tennessee,"47061",101010,1
2025,Grundy,Tennessee,"47061",217171,1
2025,Hamblen,Tennessee,"47063",315649,1
2025,Hamblen,Tennessee,"47063",191919,1
2025,Hamblen,Tennessee,"47063",278787,1
2025,Hamblen,Tennessee,"47063",1428281,6
2025,Hamblen,Tennessee,"47063",467676,2
2025,Hamblen,Tennessee,"47063",709897,3
2025,Hamblen,Tennessee,"47063",303030,1
2025,Hamblen,Tennessee,"47063",515150,2
2025,Hamblen,Tennessee,"47063",505050,2
2025,Hamblen,Tennessee,"47063",324242,1
2025,Hamblen,Tennessee,"47063",358585,1
2025,Hamblen,Tennessee,"47063",1183734,5
2025,Hamilton,Tennessee,"47065",176000,1
2025,Hamilton,Tennessee,"47065",551905,2
2025,Hamilton,Tennessee,"47065",274747,1
2025,Hamilton,Tennessee,"47065",167575,1
2025,Hamilton,Tennessee,"47065",941917,3
2025,Hamilton,Tennessee,"47065",141414,1
2025,Hamilton,Tennessee,"47065",192929,1
2025,Hamilton,Tennessee,"47065",685756,2
2025,Hamilton,Tennessee,"47065",123232,1
2025,Hamilton,Tennessee,"47065",295454,1
2025,Hamilton,Tennessee,"47065",420000,1
2025,Hamilton,Tennessee,"47065",378787,1
2025,Hamilton,Tennessee,"47065",323232,1
2025,Hamilton,Tennessee,"47065",270125,1
2025,Hancock,Tennessee,"47067",186868,1
2025,Hawkins,Tennessee,"47073",245350,1
2025,Hawkins,Tennessee,"47073",880301,5
2025,Hawkins,Tennessee,"47073",762625,3
2025,Hawkins,Tennessee,"47073",247474,1
2025,Hawkins,Tennessee,"47073",146464,1
2025,Hawkins,Tennessee,"47073",541312,2
2025,Hawkins,Tennessee,"47073",196868,1
2025,Hawkins,Tennessee,"47073",927144,4
2025,Hawkins,Tennessee,"47073",344444,2
2025,Hawkins,Tennessee,"47073",262626,1
2025,Hawkins,Tennessee,"47073",161616,1
2025,Hawkins,Tennessee,"47073",946462,4
2025,Hawkins,Tennessee,"47073",239898,1
2025,Hawkins,Tennessee,"47073",190909,1
2025,Hawkins,Tennessee,"47073",364646,2
2025,Hawkins,Tennessee,"47073",190404,1
2025,Hawkins,Tennessee,"47073",131915,1
2025,Hawkins,Tennessee,"47073",585983,3
2025,Hawkins,Tennessee,"47073",242424,1
2025,Jackson,Tennessee,"47087",209595,1
2025,Jackson,Tennessee,"47087",135353,1
2025,Jackson,Tennessee,"47087",292929,1
2025,Jefferson,Tennessee,"47089",265000,1
2025,Jefferson,Tennessee,"47089",571687,2
2025,Jefferson,Tennessee,"47089",1288135,5
2025,Jefferson,Tennessee,"47089",868585,4
2025,Jefferson,Tennessee,"47089",329151,1
2025,Jefferson,Tennessee,"47089",266161,1
2025,Jefferson,Tennessee,"47089",755049,3
2025,Jefferson,Tennessee,"47089",237373,1
2025,Jefferson,Tennessee,"47089",966665,4
2025,Jefferson,Tennessee,"47089",253727,1
2025,Jefferson,Tennessee,"47089",1337584,5
2025,Jefferson,Tennessee,"47089",241313,1
2025,Jefferson,Tennessee,"47089",252525,1
2025,Jefferson,Tennessee,"47089",278282,1
2025,Jefferson,Tennessee,"47089",236363,1
2025,Jefferson,Tennessee,"47089",326262,1
2025,Jefferson,Tennessee,"47089",497424,2
2025,Jefferson,Tennessee,"47089",1050402,4
2025,Jefferson,Tennessee,"47089",279797,1
2025,Jefferson,Tennessee,"47089",249494,1
2025,Jefferson,Tennessee,"47089",282828,1
2025,Johnson,Tennessee,"47091",195959,1
2025,Johnson,Tennessee,"47091",156565,1
2025,Johnson,Tennessee,"47091",190909,1
2025,Knox,Tennessee,"47093",398000,1
2025,Knox,Tennessee,"47093",645000,2
2025,Knox,Tennessee,"47093",272727,1
2025,Knox,Tennessee,"47093",212121,1
2025,Knox,Tennessee,"47093",323232,1
2025,Knox,Tennessee,"47093",585858,2
2025,Knox,Tennessee,"47093",290404,1
2025,Knox,Tennessee,"47093",569201,2
2025,Knox,Tennessee,"47093",579797,2
2025,Knox,Tennessee,"47093",545353,2
2025,Knox,Tennessee,"47093",877069,3
2025,Knox,Tennessee,"47093",635353,2
2025,Knox,Tennessee,"47093",677473,2
2025,Knox,Tennessee,"47093",272626,1
2025,Knox,Tennessee,"47093",303030,1
2025,Knox,Tennessee,"47093",2764096,10
2025,Knox,Tennessee,"47093",403939,1
2025,Knox,Tennessee,"47093",252525,1
2025,Knox,Tennessee,"47093",313131,1
2025,Knox,Tennessee,"47093",312121,1
2025,Knox,Tennessee,"47093",537272,2
2025,Knox,Tennessee,"47093",307070,1
2025,Lawrence,Tennessee,"47099",239000,1
2025,Lawrence,Tennessee,"47099",304343,1
2025,Lawrence,Tennessee,"47099",666555,2
2025,Lawrence,Tennessee,"47099",272727,1
2025,Lawrence,Tennessee,"47099",217171,1
2025,Lawrence,Tennessee,"47099",1757471,8
2025,Lawrence,Tennessee,"47099",267676,1
2025,Lawrence,Tennessee,"47099",313131,1
2025,Lawrence,Tennessee,"47099",271717,1
2025,Lawrence,Tennessee,"47099",378787,1
2025,Lawrence,Tennessee,"47099",244949,1
2025,Lawrence,Tennessee,"47099",821715,5
2025,Lawrence,Tennessee,"47099",212121,1
2025,Lawrence,Tennessee,"47099",245454,1
2025,Lewis,Tennessee,"47101",443433,2
2025,Lewis,Tennessee,"47101",162121,1
2025,Lewis,Tennessee,"47101",131313,1
2025,Loudon,Tennessee,"47105",180000,1
2025,Loudon,Tennessee,"47105",330000,2
2025,Loudon,Tennessee,"47105",287878,1
2025,Loudon,Tennessee,"47105",272626,1
2025,Loudon,Tennessee,"47105",222222,1
2025,Loudon,Tennessee,"47105",594948,2
2025,Loudon,Tennessee,"47105",231212,1
2025,Loudon,Tennessee,"47105",328282,1
2025,Loudon,Tennessee,"47105",252424,1
2025,Loudon,Tennessee,"47105",1170604,4
2025,Loudon,Tennessee,"47105",415150,2
2025,Loudon,Tennessee,"47105",363636,1
2025,Loudon,Tennessee,"47105",240202,1
2025,Loudon,Tennessee,"47105",202020,1
2025,Loudon,Tennessee,"47105",312121,1
2025,Macon,Tennessee,"47111",249900,1
2025,Macon,Tennessee,"47111",419999,2
2025,Macon,Tennessee,"47111",191818,1
2025,Macon,Tennessee,"47111",582828,2
2025,Macon,Tennessee,"47111",291919,1
2025,Macon,Tennessee,"47111",200505,1
2025,Macon,Tennessee,"47111",527070,2
2025,Macon,Tennessee,"47111",295959,1
2025,Macon,Tennessee,"47111",303030,1
2025,Macon,Tennessee,"47111",194747,1
2025,Macon,Tennessee,"47111",287878,1
2025,Macon,Tennessee,"47111",331313,1
2025,Macon,Tennessee,"47111",232323,1
2025,Macon,Tennessee,"47111",2341715,9
2025,Macon,Tennessee,"47111",515050,2
2025,Macon,Tennessee,"47111",284343,1
2025,Macon,Tennessee,"47111",953533,4
2025,Macon,Tennessee,"47111",207039,1
2025,Macon,Tennessee,"47111",284848,1
2025,Marion,Tennessee,"47115",139191,1
2025,Marion,Tennessee,"47115",637372,3
2025,Marion,Tennessee,"47115",212020,1
2025,Marion,Tennessee,"47115",202003,1
2025,Marion,Tennessee,"47115",237373,1
2025,Marion,Tennessee,"47115",458585,2
2025,Marion,Tennessee,"47115",260606,1
2025,Marion,Tennessee,"47115",181717,1
2025,Marion,Tennessee,"47115",95959,1
2025,Marion,Tennessee,"47115",176767,1
2025,Marion,Tennessee,"47115",111111,1
2025,Marion,Tennessee,"47115",161616,1
2025,Marion,Tennessee,"47115",131313,1
2025,Marion,Tennessee,"47115",334469,2
2025,Marion,Tennessee,"47115",202020,1
2025,McMinn,Tennessee,"47107",257900,1
2025,McMinn,Tennessee,"47107",487878,2
2025,McMinn,Tennessee,"47107",970514,4
2025,McMinn,Tennessee,"47107",416989,2
2025,McMinn,Tennessee,"47107",598887,3
2025,McMinn,Tennessee,"47107",232626,1
2025,McMinn,Tennessee,"47107",256565,1
2025,McMinn,Tennessee,"47107",483333,2
2025,McMinn,Tennessee,"47107",237373,1
2025,McMinn,Tennessee,"47107",657676,3
2025,McMinn,Tennessee,"47107",297979,1
2025,McMinn,Tennessee,"47107",1119190,5
2025,McMinn,Tennessee,"47107",220202,1
2025,McMinn,Tennessee,"47107",242424,1
2025,McMinn,Tennessee,"47107",238383,1
2025,McMinn,Tennessee,"47107",505049,2
2025,McMinn,Tennessee,"47107",342051,1
2025,McMinn,Tennessee,"47107",710099,3
2025,McMinn,Tennessee,"47107",424242,2
2025,Meigs,Tennessee,"47121",126262,1
2025,Meigs,Tennessee,"47121",212121,1
2025,Meigs,Tennessee,"47121",201919,1
2025,Meigs,Tennessee,"47121",193939,1
2025,Monroe,Tennessee,"47123",1340301,6
2025,Monroe,Tennessee,"47123",164646,1
2025,Monroe,Tennessee,"47123",207070,1
2025,Monroe,Tennessee,"47123",1037493,4
2025,Monroe,Tennessee,"47123",405050,2
2025,Monroe,Tennessee,"47123",242424,1
2025,Monroe,Tennessee,"47123",232222,1
2025,Monroe,Tennessee,"47123",1472825,6
2025,Monroe,Tennessee,"47123",175757,1
2025,Monroe,Tennessee,"47123",276262,1
2025,Monroe,Tennessee,"47123",222222,1
2025,Monroe,Tennessee,"47123",158080,1
2025,Monroe,Tennessee,"47123",985655,4
2025,Monroe,Tennessee,"47123",217171,1
2025,Monroe,Tennessee,"47123",670706,3
2025,Monroe,Tennessee,"47123",886361,4
2025,Monroe,Tennessee,"47123",476767,2
2025,Monroe,Tennessee,"47123",222222,1
2025,Morgan,Tennessee,"47129",242121,1
2025,Morgan,Tennessee,"47129",563029,3
2025,Morgan,Tennessee,"47129",212121,1
2025,Morgan,Tennessee,"47129",128838,1
2025,Morgan,Tennessee,"47129",262626,1
2025,Morgan,Tennessee,"47129",121212,1
2025,Morgan,Tennessee,"47129",176767,1
2025,Morgan,Tennessee,"47129",232323,1
2025,Morgan,Tennessee,"47129",186868,1
2025,Morgan,Tennessee,"47129",111111,1
2025,Overton,Tennessee,"47133",220000,1
2025,Overton,Tennessee,"47133",320000,1
2025,Overton,Tennessee,"47133",184343,1
2025,Overton,Tennessee,"47133",200909,1
2025,Overton,Tennessee,"47133",196868,1
2025,Overton,Tennessee,"47133",322727,1
2025,Overton,Tennessee,"47133",205050,1
2025,Overton,Tennessee,"47133",164141,1
2025,Overton,Tennessee,"47133",225252,1
2025,Overton,Tennessee,"47133",378787,2
2025,Overton,Tennessee,"47133",217171,1
2025,Pickett,Tennessee,"47137",201919,1
2025,Pickett,Tennessee,"47137",267372,2
2025,Polk,Tennessee,"47139",252349,1
2025,Polk,Tennessee,"47139",45494,1
2025,Polk,Tennessee,"47139",282828,1
2025,Polk,Tennessee,"47139",512121,2
2025,Polk,Tennessee,"47139",450504,2
2025,Polk,Tennessee,"47139",303030,1
2025,Polk,Tennessee,"47139",180808,1
2025,Polk,Tennessee,"47139",196969,1
2025,Polk,Tennessee,"47139",89898,1
2025,Polk,Tennessee,"47139",436363,2
2025,Polk,Tennessee,"47139",222222,1
2025,Putnam,Tennessee,"47141",509000,2
2025,Putnam,Tennessee,"47141",364900,1
2025,Putnam,Tennessee,"47141",267000,1
2025,Putnam,Tennessee,"47141",222222,1
2025,Putnam,Tennessee,"47141",245454,1
2025,Putnam,Tennessee,"47141",222222,1
2025,Putnam,Tennessee,"47141",474727,2
2025,Putnam,Tennessee,"47141",302929,1
2025,Putnam,Tennessee,"47141",232323,1
2025,Putnam,Tennessee,"47141",535252,2
2025,Putnam,Tennessee,"47141",622120,2
2025,Putnam,Tennessee,"47141",238383,1
2025,Putnam,Tennessee,"47141",260606,1
2025,Putnam,Tennessee,"47141",277777,1
2025,Putnam,Tennessee,"47141",712119,3
2025,Putnam,Tennessee,"47141",275757,1
2025,Putnam,Tennessee,"47141",194343,1
2025,Rhea,Tennessee,"47143",210606,1
2025,Rhea,Tennessee,"47143",433332,2
2025,Rhea,Tennessee,"47143",202020,1
2025,Rhea,Tennessee,"47143",204040,1
2025,Rhea,Tennessee,"47143",221464,1
2025,Rhea,Tennessee,"47143",246464,1
2025,Rhea,Tennessee,"47143",262626,1
2025,Rhea,Tennessee,"47143",181818,1
2025,Roane,Tennessee,"47145",157000,1
2025,Roane,Tennessee,"47145",393300,1
2025,Roane,Tennessee,"47145",1251513,5
2025,Roane,Tennessee,"47145",202020,1
2025,Roane,Tennessee,"47145",181313,1
2025,Roane,Tennessee,"47145",464646,2
2025,Roane,Tennessee,"47145",211111,1
2025,Roane,Tennessee,"47145",550403,2
2025,Roane,Tennessee,"47145",555453,2
2025,Roane,Tennessee,"47145",661614,3
2025,Roane,Tennessee,"47145",261616,1
2025,Roane,Tennessee,"47145",205050,1
2025,Roane,Tennessee,"47145",2328924,9
2025,Roane,Tennessee,"47145",747474,3
2025,Roane,Tennessee,"47145",149494,1
2025,Roane,Tennessee,"47145",227272,1
2025,Roane,Tennessee,"47145",622827,3
2025,Roane,Tennessee,"47145",291414,1
2025,Roane,Tennessee,"47145",171717,1
2025,Roane,Tennessee,"47145",210101,1
2025,Roane,Tennessee,"47145",111111,1
2025,Scott,Tennessee,"47151",148984,1
2025,Scott,Tennessee,"47151",146969,1
2025,Scott,Tennessee,"47151",171717,1
2025,Scott,Tennessee,"47151",242424,1
2025,Scott,Tennessee,"47151",102020,1
2025,Scott,Tennessee,"47151",103434,1
2025,Scott,Tennessee,"47151",236868,2
2025,Sequatchie,Tennessee,"47153",249900,1
2025,Sequatchie,Tennessee,"47153",371717,1
2025,Sequatchie,Tennessee,"47153",292929,1
2025,Sequatchie,Tennessee,"47153",255202,1
2025,Sequatchie,Tennessee,"47153",297979,1
2025,Sequatchie,Tennessee,"47153",166666,1
2025,Sequatchie,Tennessee,"47153",126262,1
2025,Sequatchie,Tennessee,"47153",190505,1
2025,Sequatchie,Tennessee,"47153",165656,1
2025,Sequatchie,Tennessee,"47153",168686,1
2025,Sevier,Tennessee,"47155",209445,1
2025,Sevier,Tennessee,"47155",368686,1
2025,Sevier,Tennessee,"47155",294319,1
2025,Sevier,Tennessee,"47155",345959,1
2025,Sevier,Tennessee,"47155",398888,1
2025,Sevier,Tennessee,"47155",185507,1
2025,Sevier,Tennessee,"47155",850503,3
2025,Sevier,Tennessee,"47155",368686,1
2025,Sevier,Tennessee,"47155",584847,2
2025,Sevier,Tennessee,"47155",267676,1
2025,Sevier,Tennessee,"47155",268686,1
2025,Smith,Tennessee,"47159",212121,1
2025,Smith,Tennessee,"47159",191818,1
2025,Smith,Tennessee,"47159",565655,2
2025,Smith,Tennessee,"47159",271717,1
2025,Smith,Tennessee,"47159",272727,1
2025,Smith,Tennessee,"47159",225252,1
2025,Smith,Tennessee,"47159",211111,1
2025,Smith,Tennessee,"47159",481817,2
2025,Smith,Tennessee,"47159",212121,1
2025,Smith,Tennessee,"47159",336363,1
2025,Smith,Tennessee,"47159",325000,1
2025,Sullivan,Tennessee,"47163",559000,2
2025,Sullivan,Tennessee,"47163",235757,1
2025,Sullivan,Tennessee,"47163",169191,1
2025,Sullivan,Tennessee,"47163",595453,2
2025,Sullivan,Tennessee,"47163",203030,1
2025,Sullivan,Tennessee,"47163",302929,1
2025,Sullivan,Tennessee,"47163",209090,1
2025,Sullivan,Tennessee,"47163",256217,1
2025,Sullivan,Tennessee,"47163",120202,1
2025,Sullivan,Tennessee,"47163",260606,1
2025,Unicoi,Tennessee,"47171",253060,1
2025,Unicoi,Tennessee,"47171",292929,1
2025,Unicoi,Tennessee,"47171",207070,1
2025,Unicoi,Tennessee,"47171",181818,1
2025,Unicoi,Tennessee,"47171",130303,1
2025,Union,Tennessee,"47173",258080,1
2025,Union,Tennessee,"47173",329494,2
2025,Union,Tennessee,"47173",267676,1
2025,Union,Tennessee,"47173",151515,1
2025,Union,Tennessee,"47173",1813589,6
2025,Union,Tennessee,"47173",313131,1
2025,Union,Tennessee,"47173",963028,4
2025,Van Buren,Tennessee,"47175",242323,1
2025,Van Buren,Tennessee,"47175",232272,1
2025,Warren,Tennessee,"47177",203737,1
2025,Warren,Tennessee,"47177",257474,1
2025,Warren,Tennessee,"47177",492928,2
2025,Warren,Tennessee,"47177",697979,2
2025,Warren,Tennessee,"47177",181818,1
2025,Warren,Tennessee,"47177",252525,1
2025,Warren,Tennessee,"47177",403939,2
2025,Warren,Tennessee,"47177",662372,3
2025,Warren,Tennessee,"47177",242424,1
2025,Warren,Tennessee,"47177",176767,1
2025,Warren,Tennessee,"47177",202020,1
2025,Warren,Tennessee,"47177",1996764,8
2025,Warren,Tennessee,"47177",256060,1
2025,Warren,Tennessee,"47177",1781614,8
2025,Warren,Tennessee,"47177",242323,1
2025,Warren,Tennessee,"47177",236412,1
2025,Washington,Tennessee,"47179",359000,1
2025,Washington,Tennessee,"47179",222222,1
2025,Washington,Tennessee,"47179",140404,1
2025,Washington,Tennessee,"47179",287878,1
2025,Washington,Tennessee,"47179",212121,1
2025,Washington,Tennessee,"47179",191919,1
2025,Washington,Tennessee,"47179",186868,1
2025,Washington,Tennessee,"47179",328787,1
2025,Washington,Tennessee,"47179",191616,1
2025,Washington,Tennessee,"47179",1067674,4
2025,Washington,Tennessee,"47179",248484,1
2025,Washington,Tennessee,"47179",886867,3
2025,Washington,Tennessee,"47179",220202,1
2025,White,Tennessee,"47185",335000,1
2025,White,Tennessee,"47185",162000,1
2025,White,Tennessee,"47185",701009,3
2025,White,Tennessee,"47185",161515,1
2025,White,Tennessee,"47185",108080,1
2025,White,Tennessee,"47185",184848,1
2025,White,Tennessee,"47185",496878,2
2025,White,Tennessee,"47185",185252,1
2025,White,Tennessee,"47185",302929,1
2025,White,Tennessee,"47185",212120,1
2025,White,Tennessee,"47185",325757,1
2025,White,Tennessee,"47185",348484,2
2025,White,Tennessee,"47185",196969,1
2025,White,Tennessee,"47185",875756,4
2025,White,Tennessee,"47185",220101,1
2025,Bath,Virginia,"51017",394949,2
2025,Bland,Virginia,"51021",156565,1
2025,Botetourt,Virginia,"51023",211767,2
2025,Botetourt,Virginia,"51023",212121,1
2025,Botetourt,Virginia,"51023",207575,1
2025,Botetourt,Virginia,"51023",282323,1
2025,Botetourt,Virginia,"51023",207070,1
2025,Botetourt,Virginia,"51023",181818,1
2025,Botetourt,Virginia,"51023",181818,1
2025,Botetourt,Virginia,"51023",304040,1
2025,Buchanan,Virginia,"51027",154000,1
2025,Buchanan,Virginia,"51027",176767,1
2025,Buchanan,Virginia,"51027",540403,3
2025,Buchanan,Virginia,"51027",180302,2
2025,Dickenson,Virginia,"51051",101010,1
2025,Dickenson,Virginia,"51051",136868,1
2025,Dickenson,Virginia,"51051",177479,2
2025,Floyd,Virginia,"51063",242424,1
2025,Giles,Virginia,"51071",417171,2
2025,Giles,Virginia,"51071",449342,3
2025,Giles,Virginia,"51071",342424,2
2025,Giles,Virginia,"51071",234343,1
2025,Giles,Virginia,"51071",214646,1
2025,Giles,Virginia,"51071",96161,1
2025,Giles,Virginia,"51071",164910,1
2025,Giles,Virginia,"51071",74141,1
2025,Giles,Virginia,"51071",489898,2
2025,Giles,Virginia,"51071",79797,1
2025,Grayson,Virginia,"51077",123174,1
2025,Grayson,Virginia,"51077",762873,4
2025,Grayson,Virginia,"51077",372928,2
2025,Grayson,Virginia,"51077",161616,1
2025,Grayson,Virginia,"51077",70707,1
2025,Lee,Virginia,"51105",282727,1
2025,Lee,Virginia,"51105",83333,1
2025,Lee,Virginia,"51105",419695,3
2025,Lee,Virginia,"51105",191919,1
2025,Lee,Virginia,"51105",217171,1
2025,Lee,Virginia,"51105",273232,2
2025,Lee,Virginia,"51105",79545,1
2025,Patrick,Virginia,"51141",246363,1
2025,Patrick,Virginia,"51141",138383,1
2025,Patrick,Virginia,"51141",173737,1
2025,Patrick,Virginia,"51141",178282,1
2025,Pulaski,Virginia,"51155",291321,1
2025,Pulaski,Virginia,"51155",1552774,9
2025,Pulaski,Virginia,"51155",1398280,8
2025,Pulaski,Virginia,"51155",230303,1
2025,Pulaski,Virginia,"51155",402019,2
2025,Pulaski,Virginia,"51155",936262,5
2025,Pulaski,Virginia,"51155",287777,2
2025,Pulaski,Virginia,"51155",174242,1
2025,Pulaski,Virginia,"51155",156565,1
2025,Pulaski,Virginia,"51155",441413,2
2025,Pulaski,Virginia,"51155",244141,2
2025,Pulaski,Virginia,"51155",131212,1
2025,Pulaski,Virginia,"51155",1292321,7
2025,Pulaski,Virginia,"51155",776767,3
2025,Pulaski,Virginia,"51155",161616,1
2025,Pulaski,Virginia,"51155",163636,1
2025,Russell,Virginia,"51167",153000,1
2025,Russell,Virginia,"51167",112000,1
2025,Russell,Virginia,"51167",164747,1
2025,Russell,Virginia,"51167",867422,5
2025,Scott,Virginia,"51169",115000,1
2025,Scott,Virginia,"51169",125353,1
2025,Scott,Virginia,"51169",160101,1
