year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Polk,Georgia,"13233",632557,5
2020,Polk,Georgia,"13233",159090,1
2020,Polk,Georgia,"13233",210101,1
2020,Polk,Georgia,"13233",563895,4
2020,Polk,Georgia,"13233",114861,1
2020,Polk,Georgia,"13233",423735,3
2020,Polk,Georgia,"13233",254544,2
2020,Polk,Georgia,"13233",196969,1
2020,Polk,Georgia,"13233",178787,1
2020,Polk,Georgia,"13233",78282,1
2020,Polk,Georgia,"13233",698886,5
2020,Polk,Georgia,"13233",102871,1
2020,Rabun,Georgia,"13241",99976,1
2020,Rabun,Georgia,"13241",176464,1
2020,Rabun,Georgia,"13241",146464,1
2020,Rabun,Georgia,"13241",149494,1
2020,Rabun,Georgia,"13241",291806,1
2020,Rabun,Georgia,"13241",150000,1
2020,Rabun,Georgia,"13241",940402,6
2020,Rabun,Georgia,"13241",78787,1
2020,Rabun,Georgia,"13241",150505,1
2020,Rabun,Georgia,"13241",227272,1
2020,Rabun,Georgia,"13241",176767,1
2020,Stephens,Georgia,"13257",90000,1
2020,Stephens,Georgia,"13257",394942,3
2020,Stephens,Georgia,"13257",138282,1
2020,Stephens,Georgia,"13257",161616,1
2020,Stephens,Georgia,"13257",141313,1
2020,Stephens,Georgia,"13257",92929,1
2020,Stephens,Georgia,"13257",189393,2
2020,Stephens,Georgia,"13257",102020,1
2020,Stephens,Georgia,"13257",203030,1
2020,Stephens,Georgia,"13257",3926276,31
2020,Stephens,Georgia,"13257",61212,1
2020,Stephens,Georgia,"13257",82828,1
2020,Stephens,Georgia,"13257",314141,2
2020,Stephens,Georgia,"13257",94040,1
2020,Stephens,Georgia,"13257",65656,1
2020,Stephens,Georgia,"13257",212090,2
2020,Stephens,Georgia,"13257",53193,1
2020,Stephens,Georgia,"13257",144444,1
2020,Stephens,Georgia,"13257",109090,1
2020,Stephens,Georgia,"13257",165656,1
2020,Stephens,Georgia,"13257",163636,2
2020,Stephens,Georgia,"13257",88383,1
2020,Towns,Georgia,"13281",125000,1
2020,Towns,Georgia,"13281",95454,1
2020,Towns,Georgia,"13281",157575,1
2020,Towns,Georgia,"13281",336362,2
2020,Towns,Georgia,"13281",144848,1
2020,Towns,Georgia,"13281",450504,2
2020,Union,Georgia,"13291",61875,1
2020,Union,Georgia,"13291",269114,1
2020,Union,Georgia,"13291",169696,1
2020,Union,Georgia,"13291",181818,1
2020,Union,Georgia,"13291",151515,1
2020,Union,Georgia,"13291",240404,1
2020,Union,Georgia,"13291",127272,1
2020,Union,Georgia,"13291",136363,1
2020,Union,Georgia,"13291",332323,2
2020,Union,Georgia,"13291",287878,1
2020,Union,Georgia,"13291",139898,1
2020,Union,Georgia,"13291",1463634,8
2020,Union,Georgia,"13291",202020,1
2020,Union,Georgia,"13291",964643,5
2020,Walker,Georgia,"13295",187878,1
2020,Walker,Georgia,"13295",119191,1
2020,Walker,Georgia,"13295",959844,8
2020,Walker,Georgia,"13295",1056461,7
2020,Walker,Georgia,"13295",365655,3
2020,Walker,Georgia,"13295",254544,2
2020,Walker,Georgia,"13295",136363,1
2020,Walker,Georgia,"13295",133838,1
2020,Walker,Georgia,"13295",604948,3
2020,Walker,Georgia,"13295",277777,1
2020,Walker,Georgia,"13295",169696,1
2020,Walker,Georgia,"13295",1661659,11
2020,Walker,Georgia,"13295",136868,1
2020,Walker,Georgia,"13295",141414,1
2020,Walker,Georgia,"13295",442077,3
2020,Walker,Georgia,"13295",823229,6
2020,Walker,Georgia,"13295",366665,3
2020,Walker,Georgia,"13295",125757,1
2020,Walker,Georgia,"13295",1306966,8
2020,Walker,Georgia,"13295",1631006,11
2020,Walker,Georgia,"13295",161616,1
2020,Walker,Georgia,"13295",588079,4
2020,Walker,Georgia,"13295",77777,1
2020,Walker,Georgia,"13295",148989,1
2020,Walker,Georgia,"13295",148484,1
2020,Walker,Georgia,"13295",649204,6
2020,Walker,Georgia,"13295",144444,1
2020,Walker,Georgia,"13295",85858,1
2020,Walker,Georgia,"13295",191818,1
2020,Walker,Georgia,"13295",113030,1
2020,Walker,Georgia,"13295",263382,2
2020,Walker,Georgia,"13295",102020,1
2020,Walker,Georgia,"13295",1554534,10
2020,Walker,Georgia,"13295",170707,1
2020,Walker,Georgia,"13295",434283,4
2020,Walker,Georgia,"13295",181818,1
2020,Walker,Georgia,"13295",168044,1
2020,White,Georgia,"13311",299655,2
2020,White,Georgia,"13311",440150,3
2020,White,Georgia,"13311",225252,1
2020,White,Georgia,"13311",154040,1
2020,White,Georgia,"13311",859392,5
2020,White,Georgia,"13311",96969,1
2020,White,Georgia,"13311",151515,1
2020,White,Georgia,"13311",193358,1
2020,White,Georgia,"13311",243434,1
2020,White,Georgia,"13311",178787,1
2020,White,Georgia,"13311",125757,1
2020,White,Georgia,"13311",671615,2
2020,White,Georgia,"13311",196868,1
2020,White,Georgia,"13311",820200,5
2020,White,Georgia,"13311",601917,3
2020,White,Georgia,"13311",2532923,14
2020,White,Georgia,"13311",89090,1
2020,White,Georgia,"13311",203631,1
2020,White,Georgia,"13311",181717,1
2020,White,Georgia,"13311",85858,1
2020,White,Georgia,"13311",141125,1
2020,White,Georgia,"13311",171717,1
2020,White,Georgia,"13311",142000,1
2020,White,Georgia,"13311",179292,1
2020,White,Georgia,"13311",177777,1
2020,White,Georgia,"13311",178282,1
2020,White,Georgia,"13311",318181,2
2020,White,Georgia,"13311",338585,2
2020,White,Georgia,"13311",749388,5
2020,White,Georgia,"13311",202020,1
2020,Whitfield,Georgia,"13313",176666,1
2020,Whitfield,Georgia,"13313",153535,1
2020,Whitfield,Georgia,"13313",358553,2
2020,Whitfield,Georgia,"13313",252424,1
2020,Whitfield,Georgia,"13313",119191,1
2020,Whitfield,Georgia,"13313",132752,1
2020,Whitfield,Georgia,"13313",307070,2
2020,Whitfield,Georgia,"13313",178686,1
2020,Whitfield,Georgia,"13313",111010,1
2020,Whitfield,Georgia,"13313",1448380,9
2020,Whitfield,Georgia,"13313",181717,1
2020,Whitfield,Georgia,"13313",227272,2
2020,Whitfield,Georgia,"13313",609786,5
2020,Whitfield,Georgia,"13313",648786,5
2020,Whitfield,Georgia,"13313",195454,1
2020,Whitfield,Georgia,"13313",169191,1
2020,Whitfield,Georgia,"13313",811716,5
2020,Whitfield,Georgia,"13313",247373,2
2020,Whitfield,Georgia,"13313",348383,3
2020,Whitfield,Georgia,"13313",161616,1
2020,Whitfield,Georgia,"13313",1531007,11
2020,Whitfield,Georgia,"13313",143333,1
2020,Whitfield,Georgia,"13313",130252,1
2020,Whitfield,Georgia,"13313",134343,1
2020,Whitfield,Georgia,"13313",1087269,7
2020,Whitfield,Georgia,"13313",874442,5
2020,Whitfield,Georgia,"13313",176767,1
2020,Whitfield,Georgia,"13313",175757,1
2020,Whitfield,Georgia,"13313",217171,1
2020,Adair,Kentucky,"21001",217171,1
2020,Adair,Kentucky,"21001",130101,1
2020,Adair,Kentucky,"21001",113338,1
2020,Adair,Kentucky,"21001",811083,9
2020,Adair,Kentucky,"21001",247524,2
2020,Adair,Kentucky,"21001",248131,2
2020,Adair,Kentucky,"21001",317654,4
2020,Adair,Kentucky,"21001",134848,1
2020,Bath,Kentucky,"21011",146458,1
2020,Bath,Kentucky,"21011",202700,2
2020,Bath,Kentucky,"21011",97979,1
2020,Bath,Kentucky,"21011",136696,1
2020,Bath,Kentucky,"21011",90101,1
2020,Bath,Kentucky,"21011",117823,1
2020,Bath,Kentucky,"21011",98484,1
2020,Bath,Kentucky,"21011",125252,1
2020,Bath,Kentucky,"21011",190505,1
2020,Bell,Kentucky,"21013",65000,1
2020,Bell,Kentucky,"21013",174000,1
2020,Bell,Kentucky,"21013",131313,1
2020,Bell,Kentucky,"21013",151515,1
2020,Bell,Kentucky,"21013",131313,1
2020,Bell,Kentucky,"21013",120909,1
2020,Bell,Kentucky,"21013",136363,1
2020,Bell,Kentucky,"21013",877890,7
2020,Bell,Kentucky,"21013",152323,1
2020,Bell,Kentucky,"21013",130455,2
2020,Bell,Kentucky,"21013",227272,2
2020,Bell,Kentucky,"21013",181313,1
2020,Bell,Kentucky,"21013",54070,1
2020,Bell,Kentucky,"21013",1565353,13
2020,Bell,Kentucky,"21013",159015,1
2020,Boyd,Kentucky,"21019",159000,1
2020,Boyd,Kentucky,"21019",461009,4
2020,Boyd,Kentucky,"21019",166565,1
2020,Boyd,Kentucky,"21019",402519,3
2020,Boyd,Kentucky,"21019",137572,1
2020,Boyd,Kentucky,"21019",1598621,14
2020,Boyd,Kentucky,"21019",191076,2
2020,Boyd,Kentucky,"21019",342929,2
2020,Boyd,Kentucky,"21019",432321,4
2020,Boyd,Kentucky,"21019",156565,1
2020,Boyd,Kentucky,"21019",182222,2
2020,Boyd,Kentucky,"21019",95959,1
2020,Carter,Kentucky,"21043",539898,3
2020,Carter,Kentucky,"21043",133750,1
2020,Carter,Kentucky,"21043",107000,1
2020,Carter,Kentucky,"21043",232322,2
2020,Carter,Kentucky,"21043",334343,2
2020,Carter,Kentucky,"21043",143505,1
2020,Carter,Kentucky,"21043",275756,3
2020,Carter,Kentucky,"21043",693331,7
2020,Carter,Kentucky,"21043",95959,1
2020,Carter,Kentucky,"21043",155757,1
2020,Carter,Kentucky,"21043",101010,1
2020,Carter,Kentucky,"21043",127272,1
2020,Carter,Kentucky,"21043",126262,1
2020,Casey,Kentucky,"21045",189393,2
2020,Casey,Kentucky,"21045",191918,2
2020,Casey,Kentucky,"21045",182362,2
2020,Casey,Kentucky,"21045",88888,1
2020,Casey,Kentucky,"21045",70505,1
2020,Casey,Kentucky,"21045",320200,3
2020,Casey,Kentucky,"21045",141414,1
2020,Casey,Kentucky,"21045",453785,5
2020,Clark,Kentucky,"21049",109090,1
2020,Clark,Kentucky,"21049",151515,1
2020,Clark,Kentucky,"21049",126262,1
2020,Clark,Kentucky,"21049",126262,1
2020,Clark,Kentucky,"21049",152760,1
2020,Clark,Kentucky,"21049",158484,1
2020,Clark,Kentucky,"21049",191414,1
2020,Clark,Kentucky,"21049",809593,5
2020,Clark,Kentucky,"21049",176767,1
2020,Clay,Kentucky,"21051",85000,1
2020,Clay,Kentucky,"21051",85000,1
2020,Clay,Kentucky,"21051",110000,1
2020,Clay,Kentucky,"21051",86565,1
2020,Clay,Kentucky,"21051",131212,1
2020,Clay,Kentucky,"21051",135353,1
2020,Clay,Kentucky,"21051",166885,2
2020,Clay,Kentucky,"21051",106565,1
2020,Clay,Kentucky,"21051",95959,1
2020,Clay,Kentucky,"21051",68381,1
2020,Clay,Kentucky,"21051",85858,1
2020,Clinton,Kentucky,"21053",157655,1
2020,Clinton,Kentucky,"21053",110378,1
2020,Clinton,Kentucky,"21053",234343,3
2020,Clinton,Kentucky,"21053",75757,1
2020,Clinton,Kentucky,"21053",192423,2
2020,Cumberland,Kentucky,"21057",123340,1
2020,Cumberland,Kentucky,"21057",78787,1
2020,Cumberland,Kentucky,"21057",74747,1
2020,Edmonson,Kentucky,"21061",78282,1
2020,Edmonson,Kentucky,"21061",146464,1
2020,Edmonson,Kentucky,"21061",197979,1
2020,Edmonson,Kentucky,"21061",116161,1
2020,Edmonson,Kentucky,"21061",185858,1
2020,Edmonson,Kentucky,"21061",148989,1
2020,Edmonson,Kentucky,"21061",207070,1
2020,Edmonson,Kentucky,"21061",179797,1
2020,Edmonson,Kentucky,"21061",254440,2
2020,Edmonson,Kentucky,"21061",171717,1
2020,Edmonson,Kentucky,"21061",255555,2
2020,Edmonson,Kentucky,"21061",174747,1
2020,Edmonson,Kentucky,"21061",174747,1
2020,Edmonson,Kentucky,"21061",95959,1
2020,Edmonson,Kentucky,"21061",532827,3
2020,Edmonson,Kentucky,"21061",133333,1
2020,Edmonson,Kentucky,"21061",101010,1
2020,Elliott,Kentucky,"21063",157500,1
2020,Elliott,Kentucky,"21063",102020,1
2020,Elliott,Kentucky,"21063",122726,1
2020,Elliott,Kentucky,"21063",227070,2
2020,Estill,Kentucky,"21065",115000,1
2020,Estill,Kentucky,"21065",177777,2
2020,Estill,Kentucky,"21065",381211,2
2020,Estill,Kentucky,"21065",170690,1
2020,Estill,Kentucky,"21065",522473,4
2020,Estill,Kentucky,"21065",63131,1
2020,Estill,Kentucky,"21065",910764,8
2020,Estill,Kentucky,"21065",379683,3
2020,Estill,Kentucky,"21065",70606,1
2020,Estill,Kentucky,"21065",650501,6
2020,Estill,Kentucky,"21065",151414,1
2020,Estill,Kentucky,"21065",141313,1
2020,Estill,Kentucky,"21065",119191,1
2020,Estill,Kentucky,"21065",121717,2
2020,Fleming,Kentucky,"21069",85606,1
2020,Fleming,Kentucky,"21069",174746,2
2020,Fleming,Kentucky,"21069",133838,1
2020,Fleming,Kentucky,"21069",566732,6
2020,Fleming,Kentucky,"21069",133333,1
2020,Fleming,Kentucky,"21069",50505,1
2020,Fleming,Kentucky,"21069",107070,1
2020,Fleming,Kentucky,"21069",221716,2
2020,Floyd,Kentucky,"21071",85396,1
2020,Floyd,Kentucky,"21071",118686,1
2020,Floyd,Kentucky,"21071",139636,1
2020,Floyd,Kentucky,"21071",66565,1
2020,Floyd,Kentucky,"21071",1138548,10
2020,Floyd,Kentucky,"21071",320649,4
2020,Floyd,Kentucky,"21071",92929,1
2020,Floyd,Kentucky,"21071",70366,1
2020,Floyd,Kentucky,"21071",204033,2
2020,Garrard,Kentucky,"21079",222222,1
2020,Garrard,Kentucky,"21079",343433,2
2020,Garrard,Kentucky,"21079",398989,2
2020,Garrard,Kentucky,"21079",151515,1
2020,Garrard,Kentucky,"21079",222121,1
2020,Garrard,Kentucky,"21079",416060,2
2020,Garrard,Kentucky,"21079",177777,1
2020,Garrard,Kentucky,"21079",352928,4
2020,Garrard,Kentucky,"21079",146464,1
2020,Garrard,Kentucky,"21079",286867,2
2020,Garrard,Kentucky,"21079",182323,1
2020,Garrard,Kentucky,"21079",118181,1
2020,Garrard,Kentucky,"21079",121212,1
2020,Garrard,Kentucky,"21079",91910,1
2020,Garrard,Kentucky,"21079",97979,1
2020,Garrard,Kentucky,"21079",134242,1
2020,Garrard,Kentucky,"21079",94444,1
2020,Garrard,Kentucky,"21079",227272,1
2020,Garrard,Kentucky,"21079",994845,7
2020,Garrard,Kentucky,"21079",303754,2
2020,Green,Kentucky,"21087",126262,1
2020,Green,Kentucky,"21087",75757,1
2020,Green,Kentucky,"21087",91313,1
2020,Green,Kentucky,"21087",115151,1
2020,Green,Kentucky,"21087",176616,1
2020,Green,Kentucky,"21087",287859,2
2020,Green,Kentucky,"21087",787481,9
2020,Green,Kentucky,"21087",550300,6
2020,Green,Kentucky,"21087",85858,1
2020,Greenup,Kentucky,"21089",153534,2
2020,Greenup,Kentucky,"21089",172727,1
2020,Greenup,Kentucky,"21089",85858,1
2020,Greenup,Kentucky,"21089",218019,2
2020,Greenup,Kentucky,"21089",2373604,25
2020,Greenup,Kentucky,"21089",45262,1
2020,Greenup,Kentucky,"21089",230807,2
2020,Greenup,Kentucky,"21089",505655,5
2020,Greenup,Kentucky,"21089",103030,1
2020,Greenup,Kentucky,"21089",107954,1
2020,Greenup,Kentucky,"21089",200908,2
2020,Greenup,Kentucky,"21089",93434,1
2020,Greenup,Kentucky,"21089",104040,1
2020,Greenup,Kentucky,"21089",169696,1
2020,Harlan,Kentucky,"21095",59000,1
2020,Harlan,Kentucky,"21095",156565,2
2020,Harlan,Kentucky,"21095",328896,4
2020,Harlan,Kentucky,"21095",47336,1
2020,Harlan,Kentucky,"21095",155050,2
2020,Harlan,Kentucky,"21095",122222,1
2020,Harlan,Kentucky,"21095",72727,1
2020,Hart,Kentucky,"21099",72637,1
2020,Hart,Kentucky,"21099",99393,1
2020,Hart,Kentucky,"21099",279796,3
2020,Hart,Kentucky,"21099",405554,3
2020,Hart,Kentucky,"21099",263505,2
2020,Hart,Kentucky,"21099",98989,1
2020,Hart,Kentucky,"21099",633330,5
2020,Hart,Kentucky,"21099",116666,1
2020,Hart,Kentucky,"21099",116161,1
2020,Hart,Kentucky,"21099",178585,2
2020,Hart,Kentucky,"21099",82828,1
2020,Hart,Kentucky,"21099",161616,1
2020,Hart,Kentucky,"21099",336767,3
2020,Hart,Kentucky,"21099",637372,5
2020,Hart,Kentucky,"21099",131748,1
2020,Jackson,Kentucky,"21109",99000,1
2020,Jackson,Kentucky,"21109",195959,2
2020,Jackson,Kentucky,"21109",76767,1
2020,Jackson,Kentucky,"21109",170706,2
2020,Jackson,Kentucky,"21109",283205,3
2020,Jackson,Kentucky,"21109",66116,1
2020,Jackson,Kentucky,"21109",96735,1
2020,Jackson,Kentucky,"21109",131313,1
2020,Jackson,Kentucky,"21109",234141,1
2020,Jackson,Kentucky,"21109",90959,1
2020,Jackson,Kentucky,"21109",191919,1
2020,Jackson,Kentucky,"21109",100000,1
2020,Johnson,Kentucky,"21115",122750,1
2020,Johnson,Kentucky,"21115",101010,1
2020,Johnson,Kentucky,"21115",98989,1
2020,Johnson,Kentucky,"21115",304241,2
2020,Johnson,Kentucky,"21115",68686,1
2020,Johnson,Kentucky,"21115",784581,9
2020,Johnson,Kentucky,"21115",619633,6
2020,Johnson,Kentucky,"21115",31262,1
2020,Johnson,Kentucky,"21115",122818,1
2020,Johnson,Kentucky,"21115",91474,1
2020,Knott,Kentucky,"21119",88000,1
2020,Knott,Kentucky,"21119",78300,1
2020,Knott,Kentucky,"21119",169696,1
2020,Knott,Kentucky,"21119",371912,4
2020,Knott,Kentucky,"21119",97474,1
2020,Knott,Kentucky,"21119",143232,1
2020,Knox,Kentucky,"21121",91000,1
2020,Knox,Kentucky,"21121",98195,1
2020,Knox,Kentucky,"21121",10080,1
2020,Knox,Kentucky,"21121",50000,2
2020,Knox,Kentucky,"21121",96969,1
2020,Knox,Kentucky,"21121",569531,4
2020,Knox,Kentucky,"21121",159090,1
2020,Knox,Kentucky,"21121",146464,1
2020,Knox,Kentucky,"21121",87045,1
2020,Knox,Kentucky,"21121",338383,2
2020,Knox,Kentucky,"21121",424635,3
2020,Knox,Kentucky,"21121",299473,3
2020,Knox,Kentucky,"21121",489747,4
2020,Knox,Kentucky,"21121",379797,2
2020,Knox,Kentucky,"21121",287777,2
2020,Knox,Kentucky,"21121",108080,1
2020,Knox,Kentucky,"21121",242323,2
2020,Knox,Kentucky,"21121",612826,4
2020,Knox,Kentucky,"21121",359999,3
2020,Laurel,Kentucky,"21125",850973,6
2020,Laurel,Kentucky,"21125",115000,1
2020,Laurel,Kentucky,"21125",150000,1
2020,Laurel,Kentucky,"21125",483500,3
2020,Laurel,Kentucky,"21125",257170,2
2020,Laurel,Kentucky,"21125",175000,1
2020,Laurel,Kentucky,"21125",152000,1
2020,Laurel,Kentucky,"21125",102000,1
2020,Laurel,Kentucky,"21125",135000,1
2020,Laurel,Kentucky,"21125",266196,2
2020,Laurel,Kentucky,"21125",3430460,24
2020,Laurel,Kentucky,"21125",810906,6
2020,Laurel,Kentucky,"21125",268736,2
2020,Laurel,Kentucky,"21125",177777,1
2020,Laurel,Kentucky,"21125",323736,2
2020,Laurel,Kentucky,"21125",683422,6
2020,Laurel,Kentucky,"21125",1119033,8
2020,Laurel,Kentucky,"21125",339897,4
2020,Laurel,Kentucky,"21125",144949,1
2020,Laurel,Kentucky,"21125",136363,1
2020,Laurel,Kentucky,"21125",421310,4
2020,Laurel,Kentucky,"21125",127777,1
2020,Laurel,Kentucky,"21125",2475223,17
2020,Laurel,Kentucky,"21125",390204,3
2020,Laurel,Kentucky,"21125",234342,2
2020,Laurel,Kentucky,"21125",3441898,26
2020,Laurel,Kentucky,"21125",124040,1
2020,Laurel,Kentucky,"21125",95959,1
2020,Laurel,Kentucky,"21125",791008,6
2020,Laurel,Kentucky,"21125",942974,7
2020,Laurel,Kentucky,"21125",162828,1
2020,Laurel,Kentucky,"21125",341413,2
2020,Laurel,Kentucky,"21125",638381,4
2020,Lawrence,Kentucky,"21127",85656,1
2020,Lawrence,Kentucky,"21127",683000,6
2020,Lawrence,Kentucky,"21127",227272,1
2020,Lawrence,Kentucky,"21127",129797,1
2020,Lawrence,Kentucky,"21127",190493,2
2020,Lawrence,Kentucky,"21127",116850,1
2020,Lawrence,Kentucky,"21127",242424,1
2020,Lawrence,Kentucky,"21127",114343,1
2020,Lee,Kentucky,"21129",69500,1
2020,Lee,Kentucky,"21129",90000,1
2020,Lee,Kentucky,"21129",69000,1
2020,Lee,Kentucky,"21129",95959,1
2020,Lee,Kentucky,"21129",78484,1
2020,Lee,Kentucky,"21129",57814,1
2020,Lee,Kentucky,"21129",44979,1
2020,Leslie,Kentucky,"21131",128787,1
2020,Letcher,Kentucky,"21133",251000,3
2020,Letcher,Kentucky,"21133",186363,2
2020,Letcher,Kentucky,"21133",142008,2
2020,Letcher,Kentucky,"21133",180919,2
2020,Lewis,Kentucky,"21135",227000,3
2020,Lewis,Kentucky,"21135",124242,1
2020,Lewis,Kentucky,"21135",121212,1
2020,Lewis,Kentucky,"21135",195454,2
2020,Lewis,Kentucky,"21135",64242,1
2020,Lewis,Kentucky,"21135",259595,2
2020,Lewis,Kentucky,"21135",76767,1
2020,Lewis,Kentucky,"21135",79696,1
2020,Lincoln,Kentucky,"21137",111111,1
2020,Lincoln,Kentucky,"21137",257575,1
2020,Lincoln,Kentucky,"21137",698484,4
2020,Lincoln,Kentucky,"21137",344948,3
2020,Lincoln,Kentucky,"21137",124242,1
2020,Lincoln,Kentucky,"21137",390807,3
2020,Lincoln,Kentucky,"21137",164848,1
2020,Lincoln,Kentucky,"21137",201919,1
2020,Lincoln,Kentucky,"21137",171717,1
2020,Lincoln,Kentucky,"21137",140404,1
2020,Lincoln,Kentucky,"21137",87849,1
2020,Lincoln,Kentucky,"21137",92121,1
2020,Lincoln,Kentucky,"21137",236362,2
2020,Lincoln,Kentucky,"21137",2481620,20
2020,Lincoln,Kentucky,"21137",782623,7
2020,Lincoln,Kentucky,"21137",116161,1
2020,Madison,Kentucky,"21151",2833939,15
2020,Madison,Kentucky,"21151",1285200,9
2020,Madison,Kentucky,"21151",110000,1
2020,Madison,Kentucky,"21151",176767,1
2020,Madison,Kentucky,"21151",173131,1
2020,Madison,Kentucky,"21151",3239930,19
2020,Madison,Kentucky,"21151",927524,5
2020,Madison,Kentucky,"21151",339469,2
2020,Madison,Kentucky,"21151",177424,1
2020,Madison,Kentucky,"21151",174646,1
2020,Madison,Kentucky,"21151",126262,1
2020,Madison,Kentucky,"21151",181717,1
2020,Madison,Kentucky,"21151",135862,1
2020,Madison,Kentucky,"21151",638786,4
2020,Madison,Kentucky,"21151",128545,1
2020,Madison,Kentucky,"21151",189898,1
2020,Madison,Kentucky,"21151",415129,3
2020,Madison,Kentucky,"21151",2083447,12
2020,Madison,Kentucky,"21151",1357471,9
2020,Madison,Kentucky,"21151",219191,2
2020,Madison,Kentucky,"21151",149384,1
2020,Madison,Kentucky,"21151",286568,1
2020,Madison,Kentucky,"21151",743027,5
2020,Madison,Kentucky,"21151",378686,2
2020,Madison,Kentucky,"21151",287878,1
2020,Madison,Kentucky,"21151",124747,1
2020,Madison,Kentucky,"21151",186868,1
2020,Madison,Kentucky,"21151",171717,1
2020,Madison,Kentucky,"21151",381816,3
2020,Madison,Kentucky,"21151",1364269,9
2020,Madison,Kentucky,"21151",1280300,8
2020,Madison,Kentucky,"21151",155757,1
2020,Madison,Kentucky,"21151",166666,1
2020,Madison,Kentucky,"21151",348484,2
2020,Madison,Kentucky,"21151",90909,1
2020,Madison,Kentucky,"21151",134949,1
2020,Madison,Kentucky,"21151",124242,1
2020,Madison,Kentucky,"21151",439292,2
2020,Madison,Kentucky,"21151",153535,1
2020,Madison,Kentucky,"21151",183686,2
2020,Madison,Kentucky,"21151",201919,1
2020,Madison,Kentucky,"21151",363635,2
2020,Madison,Kentucky,"21151",2714640,16
2020,Madison,Kentucky,"21151",135976,1
2020,Madison,Kentucky,"21151",155555,1
2020,Madison,Kentucky,"21151",186868,1
2020,Madison,Kentucky,"21151",429292,2
2020,Madison,Kentucky,"21151",104040,1
2020,Madison,Kentucky,"21151",123232,1
2020,Magoffin,Kentucky,"21153",2940,1
2020,Martin,Kentucky,"21159",133838,1
2020,Martin,Kentucky,"21159",86445,1
2020,McCreary,Kentucky,"21147",100000,1
2020,McCreary,Kentucky,"21147",121030,1
2020,McCreary,Kentucky,"21147",260750,2
2020,McCreary,Kentucky,"21147",157777,2
2020,McCreary,Kentucky,"21147",116161,1
2020,McCreary,Kentucky,"21147",106060,1
2020,McCreary,Kentucky,"21147",67676,1
2020,McCreary,Kentucky,"21147",197102,3
2020,McCreary,Kentucky,"21147",131414,1
2020,McCreary,Kentucky,"21147",298383,4
2020,McCreary,Kentucky,"21147",181413,2
2020,Menifee,Kentucky,"21165",130303,1
2020,Menifee,Kentucky,"21165",122608,1
2020,Menifee,Kentucky,"21165",75757,1
