year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Schoharie,New York,"36095",75757,1
2023,Schoharie,New York,"36095",249494,1
2023,Schoharie,New York,"36095",376767,2
2023,Schoharie,New York,"36095",149494,1
2023,Schuyler,New York,"36097",125500,1
2023,Steuben,New York,"36101",599990,4
2023,Steuben,New York,"36101",95000,1
2023,Steuben,New York,"36101",85858,1
2023,Steuben,New York,"36101",278356,2
2023,Steuben,New York,"36101",149898,1
2023,Steuben,New York,"36101",905451,7
2023,Steuben,New York,"36101",110101,1
2023,Steuben,New York,"36101",366665,3
2023,Tioga,New York,"36107",398989,2
2023,Tioga,New York,"36107",121111,1
2023,Tioga,New York,"36107",111111,1
2023,Tioga,New York,"36107",141414,1
2023,Tioga,New York,"36107",140404,1
2023,Tioga,New York,"36107",297979,2
2023,Tompkins,New York,"36109",105186,1
2023,Tompkins,New York,"36109",259000,1
2023,Tompkins,New York,"36109",183250,1
2023,Tompkins,New York,"36109",310303,1
2023,Alexander,North Carolina,"37003",197649,1
2023,Alexander,North Carolina,"37003",136262,1
2023,Alexander,North Carolina,"37003",885452,4
2023,Alexander,North Carolina,"37003",270000,1
2023,Alexander,North Carolina,"37003",186666,1
2023,Alexander,North Carolina,"37003",161616,1
2023,Alexander,North Carolina,"37003",272727,1
2023,Alexander,North Carolina,"37003",161616,1
2023,Alexander,North Carolina,"37003",107070,1
2023,Alexander,North Carolina,"37003",451882,2
2023,Alleghany,North Carolina,"37005",120000,1
2023,Alleghany,North Carolina,"37005",232490,2
2023,Alleghany,North Carolina,"37005",91000,1
2023,Alleghany,North Carolina,"37005",283050,1
2023,Ashe,North Carolina,"37009",300000,1
2023,Ashe,North Carolina,"37009",215000,1
2023,Ashe,North Carolina,"37009",187000,1
2023,Ashe,North Carolina,"37009",134595,1
2023,Ashe,North Carolina,"37009",186363,1
2023,Avery,North Carolina,"37011",200818,1
2023,Avery,North Carolina,"37011",250505,1
2023,Avery,North Carolina,"37011",415767,2
2023,Buncombe,North Carolina,"37021",125220,1
2023,Buncombe,North Carolina,"37021",2129608,7
2023,Buncombe,North Carolina,"37021",1275375,5
2023,Buncombe,North Carolina,"37021",997019,7
2023,Buncombe,North Carolina,"37021",1199298,4
2023,Buncombe,North Carolina,"37021",252525,1
2023,Buncombe,North Carolina,"37021",328282,1
2023,Buncombe,North Carolina,"37021",597828,2
2023,Buncombe,North Carolina,"37021",822221,3
2023,Buncombe,North Carolina,"37021",210101,1
2023,Burke,North Carolina,"37023",452422,3
2023,Burke,North Carolina,"37023",1591673,9
2023,Burke,North Carolina,"37023",220202,1
2023,Burke,North Carolina,"37023",764230,4
2023,Burke,North Carolina,"37023",385858,2
2023,Burke,North Carolina,"37023",518240,3
2023,Burke,North Carolina,"37023",356766,2
2023,Burke,North Carolina,"37023",474746,2
2023,Caldwell,North Carolina,"37027",99000,1
2023,Caldwell,North Carolina,"37027",257070,1
2023,Caldwell,North Carolina,"37027",912927,4
2023,Caldwell,North Carolina,"37027",186767,1
2023,Caldwell,North Carolina,"37027",2080622,11
2023,Caldwell,North Carolina,"37027",131818,1
2023,Caldwell,North Carolina,"37027",67424,1
2023,Caldwell,North Carolina,"37027",163636,1
2023,Caldwell,North Carolina,"37027",146679,1
2023,Caldwell,North Carolina,"37027",223232,1
2023,Caldwell,North Carolina,"37027",169696,1
2023,Caldwell,North Carolina,"37027",171717,1
2023,Caldwell,North Carolina,"37027",227272,1
2023,Caldwell,North Carolina,"37027",226000,1
2023,Caldwell,North Carolina,"37027",290909,1
2023,Caldwell,North Carolina,"37027",217171,1
2023,Caldwell,North Carolina,"37027",131313,1
2023,Caldwell,North Carolina,"37027",154545,1
2023,Catawba,North Carolina,"37035",107644,1
2023,Catawba,North Carolina,"37035",296000,1
2023,Catawba,North Carolina,"37035",527069,3
2023,Catawba,North Carolina,"37035",270202,1
2023,Catawba,North Carolina,"37035",173737,1
2023,Catawba,North Carolina,"37035",979398,5
2023,Catawba,North Carolina,"37035",189375,1
2023,Catawba,North Carolina,"37035",698888,3
2023,Catawba,North Carolina,"37035",348484,2
2023,Catawba,North Carolina,"37035",544443,2
2023,Catawba,North Carolina,"37035",328272,1
2023,Catawba,North Carolina,"37035",448484,2
2023,Catawba,North Carolina,"37035",151515,1
2023,Catawba,North Carolina,"37035",176767,1
2023,Catawba,North Carolina,"37035",232323,1
2023,Catawba,North Carolina,"37035",527272,2
2023,Catawba,North Carolina,"37035",252515,1
2023,Catawba,North Carolina,"37035",304039,1
2023,Catawba,North Carolina,"37035",434241,3
2023,Catawba,North Carolina,"37035",533333,2
2023,Catawba,North Carolina,"37035",232323,1
2023,Catawba,North Carolina,"37035",207066,1
2023,Catawba,North Carolina,"37035",195959,1
2023,Cherokee,North Carolina,"37039",199900,1
2023,Cherokee,North Carolina,"37039",188184,1
2023,Cherokee,North Carolina,"37039",130303,1
2023,Clay,North Carolina,"37043",228395,1
2023,Clay,North Carolina,"37043",254898,1
2023,Cleveland,North Carolina,"37045",254290,1
2023,Cleveland,North Carolina,"37045",1250906,6
2023,Cleveland,North Carolina,"37045",876769,4
2023,Cleveland,North Carolina,"37045",217171,1
2023,Cleveland,North Carolina,"37045",252525,1
2023,Cleveland,North Carolina,"37045",561611,2
2023,Cleveland,North Carolina,"37045",212121,1
2023,Cleveland,North Carolina,"37045",441413,2
2023,Cleveland,North Carolina,"37045",204040,1
2023,Cleveland,North Carolina,"37045",2787571,18
2023,Cleveland,North Carolina,"37045",284848,1
2023,Cleveland,North Carolina,"37045",190909,1
2023,Cleveland,North Carolina,"37045",191818,1
2023,Cleveland,North Carolina,"37045",191818,1
2023,Cleveland,North Carolina,"37045",196969,1
2023,Cleveland,North Carolina,"37045",245454,1
2023,Cleveland,North Carolina,"37045",241404,1
2023,Cleveland,North Carolina,"37045",435350,2
2023,Davie,North Carolina,"37059",166666,1
2023,Davie,North Carolina,"37059",391413,2
2023,Davie,North Carolina,"37059",171616,1
2023,Davie,North Carolina,"37059",184343,1
2023,Davie,North Carolina,"37059",332828,1
2023,Davie,North Carolina,"37059",482669,3
2023,Davie,North Carolina,"37059",247979,1
2023,Davie,North Carolina,"37059",257474,1
2023,Forsyth,North Carolina,"37067",183692,1
2023,Forsyth,North Carolina,"37067",300000,1
2023,Forsyth,North Carolina,"37067",258920,1
2023,Forsyth,North Carolina,"37067",282828,1
2023,Forsyth,North Carolina,"37067",254545,1
2023,Forsyth,North Carolina,"37067",230303,1
2023,Forsyth,North Carolina,"37067",266262,1
2023,Forsyth,North Carolina,"37067",206961,1
2023,Forsyth,North Carolina,"37067",232323,1
2023,Forsyth,North Carolina,"37067",130252,1
2023,Forsyth,North Carolina,"37067",252525,1
2023,Haywood,North Carolina,"37087",250000,1
2023,Haywood,North Carolina,"37087",275000,1
2023,Haywood,North Carolina,"37087",295000,1
2023,Haywood,North Carolina,"37087",223030,1
2023,Haywood,North Carolina,"37087",159090,1
2023,Haywood,North Carolina,"37087",524241,2
2023,Haywood,North Carolina,"37087",343433,2
2023,Haywood,North Carolina,"37087",223989,1
2023,Haywood,North Carolina,"37087",325000,1
2023,Haywood,North Carolina,"37087",289595,1
2023,Haywood,North Carolina,"37087",292828,1
2023,Haywood,North Carolina,"37087",240404,1
2023,Henderson,North Carolina,"37089",134535,1
2023,Henderson,North Carolina,"37089",1609000,5
2023,Henderson,North Carolina,"37089",1844600,5
2023,Henderson,North Carolina,"37089",247500,1
2023,Henderson,North Carolina,"37089",818500,3
2023,Henderson,North Carolina,"37089",240216,1
2023,Henderson,North Carolina,"37089",265026,1
2023,Henderson,North Carolina,"37089",200000,1
2023,Henderson,North Carolina,"37089",491057,2
2023,Henderson,North Carolina,"37089",356565,1
2023,Henderson,North Carolina,"37089",328282,1
2023,Henderson,North Carolina,"37089",289898,1
2023,Henderson,North Carolina,"37089",292929,1
2023,Henderson,North Carolina,"37089",275671,1
2023,Henderson,North Carolina,"37089",257575,1
2023,Jackson,North Carolina,"37099",63365,3
2023,Macon,North Carolina,"37113",171368,1
2023,Macon,North Carolina,"37113",221212,1
2023,Macon,North Carolina,"37113",166666,1
2023,Macon,North Carolina,"37113",247474,1
2023,Macon,North Carolina,"37113",341414,1
2023,Macon,North Carolina,"37113",200000,1
2023,Madison,North Carolina,"37115",377000,1
2023,Madison,North Carolina,"37115",377600,1
2023,Madison,North Carolina,"37115",206277,1
2023,Madison,North Carolina,"37115",261639,1
2023,McDowell,North Carolina,"37111",561210,4
2023,McDowell,North Carolina,"37111",237373,1
2023,McDowell,North Carolina,"37111",181818,1
2023,McDowell,North Carolina,"37111",237373,1
2023,Mitchell,North Carolina,"37121",712726,3
2023,Polk,North Carolina,"37149",787500,3
2023,Polk,North Carolina,"37149",258994,1
2023,Polk,North Carolina,"37149",343434,1
2023,Rutherford,North Carolina,"37161",207440,1
2023,Rutherford,North Carolina,"37161",406200,2
2023,Rutherford,North Carolina,"37161",201010,1
2023,Rutherford,North Carolina,"37161",121212,1
2023,Rutherford,North Carolina,"37161",702390,4
2023,Rutherford,North Carolina,"37161",252525,1
2023,Rutherford,North Carolina,"37161",1178380,7
2023,Rutherford,North Carolina,"37161",1133885,6
2023,Rutherford,North Carolina,"37161",168142,1
2023,Rutherford,North Carolina,"37161",265302,2
2023,Rutherford,North Carolina,"37161",286867,2
2023,Rutherford,North Carolina,"37161",272929,1
2023,Stokes,North Carolina,"37169",75000,1
2023,Stokes,North Carolina,"37169",351514,2
2023,Stokes,North Carolina,"37169",227272,1
2023,Stokes,North Carolina,"37169",414645,2
2023,Stokes,North Carolina,"37169",186868,1
2023,Stokes,North Carolina,"37169",90808,1
2023,Stokes,North Carolina,"37169",212121,1
2023,Stokes,North Carolina,"37169",253030,1
2023,Stokes,North Carolina,"37169",171717,1
2023,Stokes,North Carolina,"37169",176767,1
2023,Stokes,North Carolina,"37169",696969,3
2023,Stokes,North Carolina,"37169",233333,1
2023,Surry,North Carolina,"37171",179900,1
2023,Surry,North Carolina,"37171",213131,1
2023,Surry,North Carolina,"37171",339898,2
2023,Surry,North Carolina,"37171",196969,1
2023,Surry,North Carolina,"37171",765655,4
2023,Surry,North Carolina,"37171",227272,1
2023,Surry,North Carolina,"37171",279797,2
2023,Surry,North Carolina,"37171",661614,4
2023,Surry,North Carolina,"37171",1436259,7
2023,Surry,North Carolina,"37171",435858,2
2023,Surry,North Carolina,"37171",181818,1
2023,Surry,North Carolina,"37171",217171,1
2023,Surry,North Carolina,"37171",369696,2
2023,Surry,North Carolina,"37171",207575,1
2023,Surry,North Carolina,"37171",146464,1
2023,Surry,North Carolina,"37171",1027067,6
2023,Surry,North Carolina,"37171",125252,1
2023,Swain,North Carolina,"37173",176767,1
2023,Swain,North Carolina,"37173",87070,1
2023,Transylvania,North Carolina,"37175",191919,1
2023,Transylvania,North Carolina,"37175",233106,1
2023,Watauga,North Carolina,"37189",278100,1
2023,Wilkes,North Carolina,"37193",94000,1
2023,Wilkes,North Carolina,"37193",1347774,7
2023,Wilkes,North Carolina,"37193",377777,2
2023,Wilkes,North Carolina,"37193",172727,1
2023,Wilkes,North Carolina,"37193",171717,1
2023,Wilkes,North Carolina,"37193",156363,1
2023,Wilkes,North Carolina,"37193",169696,1
2023,Wilkes,North Carolina,"37193",173737,1
2023,Wilkes,North Carolina,"37193",441413,2
2023,Wilkes,North Carolina,"37193",264949,1
2023,Yadkin,North Carolina,"37197",130000,1
2023,Yadkin,North Carolina,"37197",116161,1
2023,Yadkin,North Carolina,"37197",63636,1
2023,Yadkin,North Carolina,"37197",277777,1
2023,Yadkin,North Carolina,"37197",288888,1
2023,Yadkin,North Carolina,"37197",217171,1
2023,Yadkin,North Carolina,"37197",243555,1
2023,Yancey,North Carolina,"37199",237139,1
2023,Yancey,North Carolina,"37199",303030,1
2023,Yancey,North Carolina,"37199",230303,1
2023,Adams,Ohio,"39001",76868,1
2023,Adams,Ohio,"39001",136363,1
2023,Adams,Ohio,"39001",179797,1
2023,Adams,Ohio,"39001",196969,1
2023,Adams,Ohio,"39001",353534,3
2023,Adams,Ohio,"39001",101010,1
2023,Adams,Ohio,"39001",312434,2
2023,Adams,Ohio,"39001",121212,1
2023,Adams,Ohio,"39001",138383,1
2023,Adams,Ohio,"39001",491968,3
2023,Adams,Ohio,"39001",106060,1
2023,Adams,Ohio,"39001",191968,3
2023,Adams,Ohio,"39001",176767,1
2023,Ashtabula,Ohio,"39007",255174,2
2023,Ashtabula,Ohio,"39007",1849900,8
2023,Ashtabula,Ohio,"39007",1235700,7
2023,Ashtabula,Ohio,"39007",268250,2
2023,Ashtabula,Ohio,"39007",280000,1
2023,Ashtabula,Ohio,"39007",2358291,15
2023,Ashtabula,Ohio,"39007",201500,1
2023,Ashtabula,Ohio,"39007",132323,1
2023,Ashtabula,Ohio,"39007",181818,1
2023,Ashtabula,Ohio,"39007",1502924,11
2023,Ashtabula,Ohio,"39007",97979,1
2023,Ashtabula,Ohio,"39007",177777,1
2023,Ashtabula,Ohio,"39007",325229,2
2023,Ashtabula,Ohio,"39007",102020,1
2023,Ashtabula,Ohio,"39007",217171,2
2023,Ashtabula,Ohio,"39007",202020,2
2023,Ashtabula,Ohio,"39007",486867,3
2023,Ashtabula,Ohio,"39007",171211,2
2023,Ashtabula,Ohio,"39007",403691,3
2023,Ashtabula,Ohio,"39007",136363,1
2023,Ashtabula,Ohio,"39007",916613,7
2023,Ashtabula,Ohio,"39007",78282,1
2023,Athens,Ohio,"39009",147900,1
2023,Athens,Ohio,"39009",50505,1
2023,Athens,Ohio,"39009",132323,1
2023,Athens,Ohio,"39009",101010,1
2023,Athens,Ohio,"39009",110101,1
2023,Athens,Ohio,"39009",119191,1
2023,Athens,Ohio,"39009",108080,1
2023,Athens,Ohio,"39009",288888,2
2023,Athens,Ohio,"39009",185838,1
2023,Athens,Ohio,"39009",131313,1
2023,Belmont,Ohio,"39013",94790,1
2023,Belmont,Ohio,"39013",302100,2
2023,Belmont,Ohio,"39013",167540,1
2023,Belmont,Ohio,"39013",115691,1
2023,Belmont,Ohio,"39013",73737,1
2023,Belmont,Ohio,"39013",1512218,10
2023,Belmont,Ohio,"39013",176767,1
2023,Belmont,Ohio,"39013",956511,9
2023,Belmont,Ohio,"39013",450991,3
2023,Belmont,Ohio,"39013",126262,1
2023,Belmont,Ohio,"39013",95252,1
2023,Belmont,Ohio,"39013",166666,1
2023,Belmont,Ohio,"39013",452422,4
2023,Belmont,Ohio,"39013",184848,1
2023,Belmont,Ohio,"39013",370706,3
2023,Belmont,Ohio,"39013",121212,1
2023,Belmont,Ohio,"39013",975147,8
2023,Belmont,Ohio,"39013",1018144,6
2023,Brown,Ohio,"39015",274646,2
2023,Brown,Ohio,"39015",297979,1
2023,Brown,Ohio,"39015",1928884,11
2023,Brown,Ohio,"39015",250505,1
2023,Brown,Ohio,"39015",290302,2
2023,Brown,Ohio,"39015",639291,3
2023,Brown,Ohio,"39015",176767,1
2023,Brown,Ohio,"39015",121212,1
2023,Brown,Ohio,"39015",202424,1
2023,Brown,Ohio,"39015",191919,1
2023,Brown,Ohio,"39015",100608,1
2023,Brown,Ohio,"39015",234555,1
2023,Brown,Ohio,"39015",331514,2
2023,Brown,Ohio,"39015",139393,1
2023,Brown,Ohio,"39015",144444,1
2023,Brown,Ohio,"39015",116161,1
2023,Brown,Ohio,"39015",96202,1
2023,Brown,Ohio,"39015",242423,2
2023,Brown,Ohio,"39015",260606,1
2023,Carroll,Ohio,"39019",126262,1
2023,Carroll,Ohio,"39019",137373,1
2023,Carroll,Ohio,"39019",135898,1
2023,Carroll,Ohio,"39019",107070,1
2023,Carroll,Ohio,"39019",111010,1
2023,Carroll,Ohio,"39019",159595,1
2023,Clermont,Ohio,"39025",336646,1
2023,Clermont,Ohio,"39025",168000,1
2023,Clermont,Ohio,"39025",304040,1
2023,Clermont,Ohio,"39025",452777,2
2023,Clermont,Ohio,"39025",375757,2
2023,Clermont,Ohio,"39025",1752986,9
2023,Clermont,Ohio,"39025",217171,1
2023,Clermont,Ohio,"39025",227272,1
2023,Clermont,Ohio,"39025",207070,1
2023,Clermont,Ohio,"39025",358585,2
2023,Clermont,Ohio,"39025",772725,4
2023,Clermont,Ohio,"39025",222222,1
2023,Clermont,Ohio,"39025",277272,1
2023,Clermont,Ohio,"39025",171616,1
2023,Clermont,Ohio,"39025",208080,1
2023,Clermont,Ohio,"39025",220000,1
2023,Clermont,Ohio,"39025",1039315,4
2023,Clermont,Ohio,"39025",390908,2
2023,Clermont,Ohio,"39025",227272,1
2023,Clermont,Ohio,"39025",145454,1
2023,Clermont,Ohio,"39025",385656,2
2023,Clermont,Ohio,"39025",154545,1
2023,Clermont,Ohio,"39025",501009,3
2023,Clermont,Ohio,"39025",227272,1
2023,Clermont,Ohio,"39025",176750,1
2023,Clermont,Ohio,"39025",637272,3
2023,Columbiana,Ohio,"39029",117500,1
2023,Columbiana,Ohio,"39029",250000,1
2023,Columbiana,Ohio,"39029",88475,1
2023,Columbiana,Ohio,"39029",109900,1
2023,Columbiana,Ohio,"39029",322221,2
2023,Columbiana,Ohio,"39029",175757,2
2023,Columbiana,Ohio,"39029",128282,1
2023,Columbiana,Ohio,"39029",169696,2
2023,Columbiana,Ohio,"39029",87575,1
2023,Columbiana,Ohio,"39029",150505,1
2023,Columbiana,Ohio,"39029",556564,3
2023,Columbiana,Ohio,"39029",296969,1
2023,Columbiana,Ohio,"39029",2068881,16
2023,Columbiana,Ohio,"39029",417145,2
2023,Columbiana,Ohio,"39029",100909,1
2023,Columbiana,Ohio,"39029",136363,1
2023,Columbiana,Ohio,"39029",66666,1
2023,Columbiana,Ohio,"39029",101010,1
2023,Columbiana,Ohio,"39029",125151,1
2023,Columbiana,Ohio,"39029",97474,1
2023,Columbiana,Ohio,"39029",224545,2
2023,Columbiana,Ohio,"39029",275756,2
2023,Columbiana,Ohio,"39029",176767,1
2023,Columbiana,Ohio,"39029",208080,2
2023,Columbiana,Ohio,"39029",123232,1
2023,Columbiana,Ohio,"39029",74747,1
2023,Coshocton,Ohio,"39031",359000,3
2023,Coshocton,Ohio,"39031",650265,5
2023,Coshocton,Ohio,"39031",1467166,11
2023,Coshocton,Ohio,"39031",768785,5
2023,Coshocton,Ohio,"39031",692725,6
2023,Coshocton,Ohio,"39031",212625,2
2023,Coshocton,Ohio,"39031",116470,1
2023,Coshocton,Ohio,"39031",157575,1
2023,Coshocton,Ohio,"39031",191919,1
2023,Coshocton,Ohio,"39031",325231,2
2023,Coshocton,Ohio,"39031",91888,1
2023,Coshocton,Ohio,"39031",147474,1
2023,Gallia,Ohio,"39053",40000,1
2023,Gallia,Ohio,"39053",111515,1
2023,Gallia,Ohio,"39053",130101,1
2023,Gallia,Ohio,"39053",100000,1
2023,Gallia,Ohio,"39053",336565,2
2023,Gallia,Ohio,"39053",87373,1
2023,Gallia,Ohio,"39053",315807,2
2023,Gallia,Ohio,"39053",205050,1
2023,Gallia,Ohio,"39053",210101,1
2023,Guernsey,Ohio,"39059",128000,1
2023,Guernsey,Ohio,"39059",150000,1
2023,Guernsey,Ohio,"39059",379089,3
2023,Guernsey,Ohio,"39059",376058,3
2023,Guernsey,Ohio,"39059",262625,2
2023,Guernsey,Ohio,"39059",1486966,10
2023,Guernsey,Ohio,"39059",125252,1
2023,Guernsey,Ohio,"39059",146464,1
2023,Guernsey,Ohio,"39059",867742,6
2023,Guernsey,Ohio,"39059",156565,1
2023,Guernsey,Ohio,"39059",127171,1
2023,Guernsey,Ohio,"39059",186868,1
2023,Guernsey,Ohio,"39059",278787,2
2023,Guernsey,Ohio,"39059",164646,1
2023,Guernsey,Ohio,"39059",169696,2
2023,Guernsey,Ohio,"39059",215151,1
2023,Harrison,Ohio,"39067",521211,3
2023,Harrison,Ohio,"39067",65656,1
2023,Highland,Ohio,"39071",106800,1
2023,Highland,Ohio,"39071",257500,1
2023,Highland,Ohio,"39071",690200,5
2023,Highland,Ohio,"39071",93434,1
2023,Highland,Ohio,"39071",440402,3
2023,Highland,Ohio,"39071",73737,1
2023,Highland,Ohio,"39071",264494,2
2023,Highland,Ohio,"39071",287777,1
2023,Highland,Ohio,"39071",154040,1
2023,Highland,Ohio,"39071",165656,1
2023,Highland,Ohio,"39071",186868,1
2023,Highland,Ohio,"39071",160606,1
2023,Highland,Ohio,"39071",85757,1
2023,Highland,Ohio,"39071",492112,3
2023,Highland,Ohio,"39071",156565,1
2023,Highland,Ohio,"39071",85065,1
2023,Highland,Ohio,"39071",217171,1
2023,Highland,Ohio,"39071",761513,5
2023,Highland,Ohio,"39071",224747,1
2023,Highland,Ohio,"39071",166666,1
2023,Highland,Ohio,"39071",127979,1
2023,Highland,Ohio,"39071",174747,1
2023,Highland,Ohio,"39071",112121,1
2023,Highland,Ohio,"39071",225757,1
2023,Hocking,Ohio,"39073",285900,1
2023,Hocking,Ohio,"39073",259000,2
2023,Hocking,Ohio,"39073",176767,1
2023,Hocking,Ohio,"39073",181818,1
2023,Hocking,Ohio,"39073",538550,3
2023,Hocking,Ohio,"39073",337373,2
2023,Hocking,Ohio,"39073",817413,4
2023,Hocking,Ohio,"39073",227272,1
2023,Holmes,Ohio,"39075",141414,1
2023,Holmes,Ohio,"39075",151000,1
2023,Holmes,Ohio,"39075",453535,3
2023,Jackson,Ohio,"39079",212121,1
2023,Jackson,Ohio,"39079",498786,3
2023,Jackson,Ohio,"39079",310100,2
2023,Jackson,Ohio,"39079",151515,1
2023,Jackson,Ohio,"39079",164141,1
2023,Jackson,Ohio,"39079",214141,1
2023,Jackson,Ohio,"39079",314141,2
2023,Jackson,Ohio,"39079",393844,3
2023,Jackson,Ohio,"39079",161616,1
2023,Jackson,Ohio,"39079",127777,1
2023,Jefferson,Ohio,"39081",180980,1
2023,Jefferson,Ohio,"39081",129292,1
2023,Jefferson,Ohio,"39081",161616,1
2023,Jefferson,Ohio,"39081",185858,1
2023,Jefferson,Ohio,"39081",216161,2
2023,Jefferson,Ohio,"39081",141414,1
2023,Jefferson,Ohio,"39081",35757,1
2023,Jefferson,Ohio,"39081",166666,1
2023,Jefferson,Ohio,"39081",298483,3
2023,Jefferson,Ohio,"39081",166666,1
2023,Jefferson,Ohio,"39081",940804,8
2023,Jefferson,Ohio,"39081",149494,1
2023,Jefferson,Ohio,"39081",313835,4
2023,Jefferson,Ohio,"39081",788885,7
2023,Jefferson,Ohio,"39081",465402,5
2023,Lawrence,Ohio,"39087",64422,1
2023,Lawrence,Ohio,"39087",283000,1
2023,Lawrence,Ohio,"39087",137373,1
2023,Lawrence,Ohio,"39087",101010,1
2023,Lawrence,Ohio,"39087",81388,1
2023,Lawrence,Ohio,"39087",193938,2
2023,Lawrence,Ohio,"39087",372727,2
2023,Lawrence,Ohio,"39087",161616,1
2023,Lawrence,Ohio,"39087",1736055,12
2023,Lawrence,Ohio,"39087",202020,1
2023,Lawrence,Ohio,"39087",65656,1
2023,Lawrence,Ohio,"39087",137500,1
2023,Lawrence,Ohio,"39087",427776,3
2023,Lawrence,Ohio,"39087",232323,1
2023,Lawrence,Ohio,"39087",151515,1
2023,Lawrence,Ohio,"39087",90606,1
