year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Prentiss,Mississippi,"28117",236969,2
2022,Prentiss,Mississippi,"28117",335352,3
2022,Tippah,Mississippi,"28139",216161,1
2022,Tippah,Mississippi,"28139",437372,3
2022,Tippah,Mississippi,"28139",93434,1
2022,Tippah,Mississippi,"28139",345454,1
2022,Tippah,Mississippi,"28139",101010,1
2022,Tippah,Mississippi,"28139",104040,1
2022,Tippah,Mississippi,"28139",424240,3
2022,Tippah,Mississippi,"28139",109090,1
2022,Tippah,Mississippi,"28139",95959,1
2022,Tippah,Mississippi,"28139",415554,3
2022,Tippah,Mississippi,"28139",90909,1
2022,Tippah,Mississippi,"28139",195958,2
2022,Tippah,Mississippi,"28139",183737,1
2022,Tippah,Mississippi,"28139",244444,1
2022,Tippah,Mississippi,"28139",197979,1
2022,Tishomingo,Mississippi,"28141",127272,1
2022,Tishomingo,Mississippi,"28141",237373,1
2022,Tishomingo,Mississippi,"28141",73971,1
2022,Tishomingo,Mississippi,"28141",295403,2
2022,Tishomingo,Mississippi,"28141",299191,2
2022,Tishomingo,Mississippi,"28141",110606,1
2022,Tishomingo,Mississippi,"28141",664442,6
2022,Tishomingo,Mississippi,"28141",743633,6
2022,Tishomingo,Mississippi,"28141",218930,1
2022,Tishomingo,Mississippi,"28141",242424,2
2022,Union,Mississippi,"28145",260290,1
2022,Union,Mississippi,"28145",603533,4
2022,Union,Mississippi,"28145",102020,1
2022,Union,Mississippi,"28145",260201,2
2022,Union,Mississippi,"28145",377776,3
2022,Union,Mississippi,"28145",252525,1
2022,Union,Mississippi,"28145",2707568,16
2022,Union,Mississippi,"28145",1536081,11
2022,Union,Mississippi,"28145",551413,3
2022,Union,Mississippi,"28145",146464,1
2022,Union,Mississippi,"28145",186868,1
2022,Union,Mississippi,"28145",262626,2
2022,Union,Mississippi,"28145",678433,4
2022,Union,Mississippi,"28145",272727,1
2022,Union,Mississippi,"28145",171212,1
2022,Webster,Mississippi,"28155",92929,1
2022,Webster,Mississippi,"28155",120202,1
2022,Webster,Mississippi,"28155",422220,4
2022,Webster,Mississippi,"28155",38888,1
2022,Webster,Mississippi,"28155",202020,1
2022,Winston,Mississippi,"28159",40500,1
2022,Winston,Mississippi,"28159",160454,2
2022,Winston,Mississippi,"28159",72727,1
2022,Winston,Mississippi,"28159",178787,2
2022,Winston,Mississippi,"28159",273231,2
2022,Winston,Mississippi,"28159",180404,1
2022,Winston,Mississippi,"28159",95959,1
2022,Winston,Mississippi,"28159",715150,5
2022,Yalobusha,Mississippi,"28161",216500,1
2022,Yalobusha,Mississippi,"28161",297098,1
2022,Yalobusha,Mississippi,"28161",313636,2
2022,Yalobusha,Mississippi,"28161",136363,1
2022,Yalobusha,Mississippi,"28161",166666,1
2022,Yalobusha,Mississippi,"28161",113131,1
2022,Yalobusha,Mississippi,"28161",85757,1
2022,Yalobusha,Mississippi,"28161",186868,1
2022,Yalobusha,Mississippi,"28161",176767,1
2022,Yalobusha,Mississippi,"28161",116161,1
2022,Yalobusha,Mississippi,"28161",224747,1
2022,Yalobusha,Mississippi,"28161",202020,2
2022,Allegany,New York,"36003",6622,1
2022,Allegany,New York,"36003",224350,3
2022,Allegany,New York,"36003",176767,1
2022,Allegany,New York,"36003",308851,3
2022,Allegany,New York,"36003",75656,1
2022,Broome,New York,"36007",119132,1
2022,Broome,New York,"36007",159595,1
2022,Broome,New York,"36007",149797,1
2022,Broome,New York,"36007",331312,2
2022,Broome,New York,"36007",322423,2
2022,Broome,New York,"36007",269746,2
2022,Broome,New York,"36007",151320,1
2022,Broome,New York,"36007",358321,3
2022,Cattaraugus,New York,"36009",116200,1
2022,Cattaraugus,New York,"36009",456710,4
2022,Cattaraugus,New York,"36009",216170,2
2022,Cattaraugus,New York,"36009",90909,1
2022,Cattaraugus,New York,"36009",100000,1
2022,Cattaraugus,New York,"36009",46600,1
2022,Cattaraugus,New York,"36009",106060,1
2022,Cattaraugus,New York,"36009",90909,1
2022,Cattaraugus,New York,"36009",583835,6
2022,Cattaraugus,New York,"36009",687042,7
2022,Cattaraugus,New York,"36009",55858,1
2022,Cattaraugus,New York,"36009",1252005,13
2022,Cattaraugus,New York,"36009",292913,2
2022,Cattaraugus,New York,"36009",217171,1
2022,Cattaraugus,New York,"36009",155555,1
2022,Chautauqua,New York,"36013",86620,1
2022,Chautauqua,New York,"36013",138500,1
2022,Chautauqua,New York,"36013",180450,1
2022,Chautauqua,New York,"36013",96363,1
2022,Chautauqua,New York,"36013",339898,3
2022,Chautauqua,New York,"36013",132323,1
2022,Chemung,New York,"36015",53183,1
2022,Chemung,New York,"36015",114370,1
2022,Chemung,New York,"36015",362523,3
2022,Chemung,New York,"36015",107070,1
2022,Chenango,New York,"36017",241600,2
2022,Chenango,New York,"36017",133333,1
2022,Chenango,New York,"36017",91365,1
2022,Chenango,New York,"36017",131696,1
2022,Chenango,New York,"36017",457518,3
2022,Chenango,New York,"36017",166360,1
2022,Chenango,New York,"36017",418594,3
2022,Cortland,New York,"36023",121212,1
2022,Delaware,New York,"36025",221543,2
2022,Delaware,New York,"36025",95840,1
2022,Delaware,New York,"36025",188888,1
2022,Delaware,New York,"36025",353104,2
2022,Delaware,New York,"36025",139393,1
2022,Delaware,New York,"36025",121739,1
2022,Otsego,New York,"36077",117777,1
2022,Otsego,New York,"36077",168686,1
2022,Otsego,New York,"36077",154717,1
2022,Otsego,New York,"36077",246130,2
2022,Otsego,New York,"36077",185858,1
2022,Otsego,New York,"36077",102020,1
2022,Otsego,New York,"36077",591210,4
2022,Schoharie,New York,"36095",49079,1
2022,Schoharie,New York,"36095",141850,1
2022,Schoharie,New York,"36095",274241,2
2022,Schoharie,New York,"36095",165656,1
2022,Schoharie,New York,"36095",291565,2
2022,Schoharie,New York,"36095",747473,4
2022,Schoharie,New York,"36095",151515,1
2022,Schoharie,New York,"36095",155555,1
2022,Schoharie,New York,"36095",214914,1
2022,Schuyler,New York,"36097",155000,1
2022,Schuyler,New York,"36097",65656,1
2022,Schuyler,New York,"36097",186868,1
2022,Steuben,New York,"36101",100410,1
2022,Steuben,New York,"36101",100000,1
2022,Steuben,New York,"36101",314100,2
2022,Steuben,New York,"36101",199055,2
2022,Steuben,New York,"36101",243490,2
2022,Steuben,New York,"36101",385251,3
2022,Steuben,New York,"36101",233935,2
2022,Steuben,New York,"36101",232322,2
2022,Steuben,New York,"36101",261120,2
2022,Steuben,New York,"36101",90909,1
2022,Steuben,New York,"36101",107457,1
2022,Steuben,New York,"36101",820367,7
2022,Steuben,New York,"36101",396629,4
2022,Steuben,New York,"36101",240403,2
2022,Steuben,New York,"36101",85858,1
2022,Tioga,New York,"36107",407598,3
2022,Tioga,New York,"36107",150505,1
2022,Tioga,New York,"36107",204512,2
2022,Tioga,New York,"36107",171931,1
2022,Tompkins,New York,"36109",119591,1
2022,Tompkins,New York,"36109",98930,1
2022,Tompkins,New York,"36109",526444,3
2022,Tompkins,New York,"36109",261726,1
2022,Alexander,North Carolina,"37003",180000,1
2022,Alexander,North Carolina,"37003",277019,2
2022,Alexander,North Carolina,"37003",407575,2
2022,Alexander,North Carolina,"37003",2180854,11
2022,Alexander,North Carolina,"37003",232323,2
2022,Alexander,North Carolina,"37003",176767,1
2022,Alexander,North Carolina,"37003",1038786,4
2022,Alexander,North Carolina,"37003",365655,2
2022,Alexander,North Carolina,"37003",321211,2
2022,Alexander,North Carolina,"37003",133333,1
2022,Alexander,North Carolina,"37003",1069189,6
2022,Alexander,North Carolina,"37003",193939,1
2022,Alexander,North Carolina,"37003",88888,1
2022,Alexander,North Carolina,"37003",134608,1
2022,Alexander,North Carolina,"37003",239393,1
2022,Alexander,North Carolina,"37003",157070,1
2022,Alleghany,North Carolina,"37005",145000,1
2022,Alleghany,North Carolina,"37005",360000,2
2022,Alleghany,North Carolina,"37005",217171,1
2022,Alleghany,North Carolina,"37005",133838,1
2022,Alleghany,North Carolina,"37005",116414,1
2022,Alleghany,North Carolina,"37005",171717,1
2022,Ashe,North Carolina,"37009",315000,1
2022,Ashe,North Carolina,"37009",260000,1
2022,Ashe,North Carolina,"37009",591918,2
2022,Ashe,North Carolina,"37009",201010,1
2022,Ashe,North Carolina,"37009",150505,1
2022,Ashe,North Carolina,"37009",98585,1
2022,Ashe,North Carolina,"37009",267676,1
2022,Avery,North Carolina,"37011",231616,1
2022,Avery,North Carolina,"37011",244949,1
2022,Avery,North Carolina,"37011",322222,1
2022,Avery,North Carolina,"37011",141414,1
2022,Avery,North Carolina,"37011",908937,5
2022,Buncombe,North Carolina,"37021",103700,1
2022,Buncombe,North Carolina,"37021",4279636,16
2022,Buncombe,North Carolina,"37021",1364757,5
2022,Buncombe,North Carolina,"37021",285000,1
2022,Buncombe,North Carolina,"37021",405049,2
2022,Buncombe,North Carolina,"37021",242171,1
2022,Buncombe,North Carolina,"37021",226262,1
2022,Buncombe,North Carolina,"37021",328282,1
2022,Buncombe,North Carolina,"37021",305050,1
2022,Buncombe,North Carolina,"37021",297979,1
2022,Buncombe,North Carolina,"37021",776776,3
2022,Buncombe,North Carolina,"37021",872220,4
2022,Buncombe,North Carolina,"37021",275757,1
2022,Buncombe,North Carolina,"37021",330303,1
2022,Buncombe,North Carolina,"37021",260606,1
2022,Burke,North Carolina,"37023",256464,2
2022,Burke,North Carolina,"37023",297878,1
2022,Burke,North Carolina,"37023",5929888,35
2022,Burke,North Carolina,"37023",192828,1
2022,Burke,North Carolina,"37023",247780,2
2022,Burke,North Carolina,"37023",196969,1
2022,Burke,North Carolina,"37023",346463,2
2022,Burke,North Carolina,"37023",1713734,10
2022,Burke,North Carolina,"37023",179797,1
2022,Burke,North Carolina,"37023",166666,1
2022,Burke,North Carolina,"37023",211111,1
2022,Burke,North Carolina,"37023",145000,1
2022,Burke,North Carolina,"37023",282828,1
2022,Burke,North Carolina,"37023",227272,1
2022,Burke,North Carolina,"37023",227272,1
2022,Burke,North Carolina,"37023",141414,1
2022,Burke,North Carolina,"37023",176767,1
2022,Burke,North Carolina,"37023",159227,1
2022,Burke,North Carolina,"37023",161616,1
2022,Burke,North Carolina,"37023",231212,1
2022,Burke,North Carolina,"37023",158585,1
2022,Caldwell,North Carolina,"37027",145000,1
2022,Caldwell,North Carolina,"37027",565453,3
2022,Caldwell,North Carolina,"37027",207070,1
2022,Caldwell,North Carolina,"37027",448584,3
2022,Caldwell,North Carolina,"37027",126767,1
2022,Caldwell,North Carolina,"37027",1264141,7
2022,Caldwell,North Carolina,"37027",85858,1
2022,Caldwell,North Carolina,"37027",5778139,36
2022,Caldwell,North Carolina,"37027",181818,1
2022,Caldwell,North Carolina,"37027",167424,1
2022,Caldwell,North Carolina,"37027",131313,1
2022,Caldwell,North Carolina,"37027",437372,2
2022,Caldwell,North Carolina,"37027",132861,1
2022,Caldwell,North Carolina,"37027",187878,1
2022,Caldwell,North Carolina,"37027",281818,1
2022,Caldwell,North Carolina,"37027",259494,1
2022,Caldwell,North Carolina,"37027",282828,1
2022,Caldwell,North Carolina,"37027",105454,1
2022,Caldwell,North Carolina,"37027",157575,1
2022,Caldwell,North Carolina,"37027",277777,1
2022,Caldwell,North Carolina,"37027",856462,4
2022,Caldwell,North Carolina,"37027",169696,1
2022,Caldwell,North Carolina,"37027",190404,1
2022,Caldwell,North Carolina,"37027",132418,1
2022,Catawba,North Carolina,"37035",1012825,6
2022,Catawba,North Carolina,"37035",186868,1
2022,Catawba,North Carolina,"37035",322222,1
2022,Catawba,North Carolina,"37035",498180,3
2022,Catawba,North Carolina,"37035",4375931,23
2022,Catawba,North Carolina,"37035",272727,1
2022,Catawba,North Carolina,"37035",543433,3
2022,Catawba,North Carolina,"37035",272727,2
2022,Catawba,North Carolina,"37035",172727,1
2022,Catawba,North Carolina,"37035",1327169,6
2022,Catawba,North Carolina,"37035",533974,3
2022,Catawba,North Carolina,"37035",105050,1
2022,Catawba,North Carolina,"37035",494361,2
2022,Catawba,North Carolina,"37035",191919,1
2022,Catawba,North Carolina,"37035",212121,1
2022,Catawba,North Carolina,"37035",398989,2
2022,Catawba,North Carolina,"37035",1823227,8
2022,Catawba,North Carolina,"37035",497271,3
2022,Catawba,North Carolina,"37035",218181,1
2022,Catawba,North Carolina,"37035",187868,1
2022,Catawba,North Carolina,"37035",227272,1
2022,Catawba,North Carolina,"37035",1766157,7
2022,Catawba,North Carolina,"37035",222222,1
2022,Catawba,North Carolina,"37035",161515,1
2022,Catawba,North Carolina,"37035",250505,1
2022,Catawba,North Carolina,"37035",436730,4
2022,Catawba,North Carolina,"37035",186868,1
2022,Catawba,North Carolina,"37035",308763,2
2022,Catawba,North Carolina,"37035",171717,1
2022,Catawba,North Carolina,"37035",136363,1
2022,Catawba,North Carolina,"37035",174747,1
2022,Catawba,North Carolina,"37035",186868,1
2022,Catawba,North Carolina,"37035",282828,1
2022,Cherokee,North Carolina,"37039",285353,2
2022,Cherokee,North Carolina,"37039",233333,1
2022,Cherokee,North Carolina,"37039",146363,1
2022,Cherokee,North Carolina,"37039",122424,1
2022,Cherokee,North Carolina,"37039",176262,1
2022,Cherokee,North Carolina,"37039",267676,1
2022,Cherokee,North Carolina,"37039",153434,1
2022,Cherokee,North Carolina,"37039",166565,1
2022,Cherokee,North Carolina,"37039",202020,1
2022,Clay,North Carolina,"37043",285000,1
2022,Clay,North Carolina,"37043",133556,1
2022,Clay,North Carolina,"37043",199494,1
2022,Clay,North Carolina,"37043",156565,1
2022,Clay,North Carolina,"37043",262626,1
2022,Cleveland,North Carolina,"37045",105500,1
2022,Cleveland,North Carolina,"37045",155555,1
2022,Cleveland,North Carolina,"37045",505047,2
2022,Cleveland,North Carolina,"37045",176666,1
2022,Cleveland,North Carolina,"37045",186868,1
2022,Cleveland,North Carolina,"37045",1633076,8
2022,Cleveland,North Carolina,"37045",116161,1
2022,Cleveland,North Carolina,"37045",567372,3
2022,Cleveland,North Carolina,"37045",348484,2
2022,Cleveland,North Carolina,"37045",1269777,7
2022,Cleveland,North Carolina,"37045",542918,2
2022,Cleveland,North Carolina,"37045",262616,1
2022,Cleveland,North Carolina,"37045",350005,2
2022,Cleveland,North Carolina,"37045",101010,1
2022,Cleveland,North Carolina,"37045",352524,2
2022,Cleveland,North Carolina,"37045",167676,1
2022,Cleveland,North Carolina,"37045",227272,1
2022,Cleveland,North Carolina,"37045",665468,3
2022,Cleveland,North Carolina,"37045",212121,1
2022,Cleveland,North Carolina,"37045",313131,1
2022,Cleveland,North Carolina,"37045",483736,2
2022,Cleveland,North Carolina,"37045",174242,1
2022,Cleveland,North Carolina,"37045",176666,1
2022,Cleveland,North Carolina,"37045",7583363,44
2022,Cleveland,North Carolina,"37045",183838,1
2022,Cleveland,North Carolina,"37045",718677,4
2022,Cleveland,North Carolina,"37045",265555,1
2022,Cleveland,North Carolina,"37045",1778683,9
2022,Cleveland,North Carolina,"37045",227272,1
2022,Cleveland,North Carolina,"37045",294190,2
2022,Cleveland,North Carolina,"37045",177171,1
2022,Cleveland,North Carolina,"37045",264141,1
2022,Cleveland,North Carolina,"37045",217171,1
2022,Cleveland,North Carolina,"37045",217171,1
2022,Cleveland,North Carolina,"37045",489393,2
2022,Cleveland,North Carolina,"37045",405022,2
2022,Davie,North Carolina,"37059",114834,1
2022,Davie,North Carolina,"37059",241819,1
2022,Davie,North Carolina,"37059",197676,1
2022,Davie,North Carolina,"37059",1382320,6
2022,Davie,North Carolina,"37059",247474,1
2022,Davie,North Carolina,"37059",322726,2
2022,Davie,North Carolina,"37059",277777,1
2022,Davie,North Carolina,"37059",267676,1
2022,Davie,North Carolina,"37059",486363,2
2022,Davie,North Carolina,"37059",144361,1
2022,Davie,North Carolina,"37059",260606,1
2022,Davie,North Carolina,"37059",231303,1
2022,Davie,North Carolina,"37059",106868,1
2022,Davie,North Carolina,"37059",207000,1
2022,Davie,North Carolina,"37059",832326,3
2022,Davie,North Carolina,"37059",359292,1
2022,Forsyth,North Carolina,"37067",214821,2
2022,Forsyth,North Carolina,"37067",239900,1
2022,Forsyth,North Carolina,"37067",222222,1
2022,Forsyth,North Carolina,"37067",229595,1
2022,Forsyth,North Carolina,"37067",1176998,4
2022,Forsyth,North Carolina,"37067",964747,4
2022,Forsyth,North Carolina,"37067",903535,4
2022,Forsyth,North Carolina,"37067",225252,1
2022,Forsyth,North Carolina,"37067",165000,1
2022,Forsyth,North Carolina,"37067",160097,1
2022,Forsyth,North Carolina,"37067",217171,1
2022,Forsyth,North Carolina,"37067",376766,2
2022,Forsyth,North Carolina,"37067",228282,1
2022,Forsyth,North Carolina,"37067",123155,1
2022,Forsyth,North Carolina,"37067",159090,1
2022,Haywood,North Carolina,"37087",283609,1
2022,Haywood,North Carolina,"37087",211997,1
2022,Haywood,North Carolina,"37087",335000,1
2022,Haywood,North Carolina,"37087",274000,1
2022,Haywood,North Carolina,"37087",212121,1
2022,Haywood,North Carolina,"37087",164006,1
2022,Haywood,North Carolina,"37087",313131,1
2022,Haywood,North Carolina,"37087",250505,1
2022,Haywood,North Carolina,"37087",133552,1
2022,Haywood,North Carolina,"37087",212121,1
2022,Haywood,North Carolina,"37087",171717,1
2022,Haywood,North Carolina,"37087",499999,2
2022,Haywood,North Carolina,"37087",684846,4
2022,Haywood,North Carolina,"37087",276767,1
2022,Haywood,North Carolina,"37087",232323,1
2022,Haywood,North Carolina,"37087",222222,1
2022,Haywood,North Carolina,"37087",211111,1
2022,Haywood,North Carolina,"37087",265151,1
2022,Haywood,North Carolina,"37087",247474,1
2022,Henderson,North Carolina,"37089",109925,1
2022,Henderson,North Carolina,"37089",612500,2
2022,Henderson,North Carolina,"37089",1484112,5
2022,Henderson,North Carolina,"37089",318000,1
2022,Henderson,North Carolina,"37089",502510,5
2022,Henderson,North Carolina,"37089",464000,2
2022,Henderson,North Carolina,"37089",516030,2
2022,Henderson,North Carolina,"37089",224343,1
2022,Henderson,North Carolina,"37089",310101,1
2022,Henderson,North Carolina,"37089",358585,2
2022,Henderson,North Carolina,"37089",300000,1
2022,Henderson,North Carolina,"37089",250000,1
2022,Henderson,North Carolina,"37089",1887869,8
2022,Henderson,North Carolina,"37089",353535,1
2022,Henderson,North Carolina,"37089",649494,2
2022,Henderson,North Carolina,"37089",250717,1
2022,Henderson,North Carolina,"37089",224914,1
2022,Henderson,North Carolina,"37089",268810,1
2022,Henderson,North Carolina,"37089",1305259,5
2022,Henderson,North Carolina,"37089",348484,1
2022,Henderson,North Carolina,"37089",457575,2
2022,Henderson,North Carolina,"37089",125252,1
2022,Jackson,North Carolina,"37099",264000,1
2022,Jackson,North Carolina,"37099",143000,1
2022,Jackson,North Carolina,"37099",207070,1
2022,Jackson,North Carolina,"37099",338383,2
2022,Jackson,North Carolina,"37099",641918,3
2022,Jackson,North Carolina,"37099",319696,1
2022,Jackson,North Carolina,"37099",225252,1
2022,Macon,North Carolina,"37113",100560,1
2022,Macon,North Carolina,"37113",145454,1
2022,Macon,North Carolina,"37113",198686,1
2022,Macon,North Carolina,"37113",512120,3
2022,Macon,North Carolina,"37113",975755,4
2022,Macon,North Carolina,"37113",1276815,6
2022,Macon,North Carolina,"37113",213131,1
2022,Macon,North Carolina,"37113",278787,1
2022,Macon,North Carolina,"37113",119191,1
2022,Madison,North Carolina,"37115",555260,2
2022,Madison,North Carolina,"37115",409595,2
2022,Madison,North Carolina,"37115",333333,1
2022,Madison,North Carolina,"37115",284848,1
2022,McDowell,North Carolina,"37111",184848,1
2022,McDowell,North Carolina,"37111",467152,3
2022,McDowell,North Carolina,"37111",124621,1
2022,McDowell,North Carolina,"37111",227272,1
2022,McDowell,North Carolina,"37111",120000,1
2022,McDowell,North Carolina,"37111",146464,1
2022,McDowell,North Carolina,"37111",184343,1
2022,McDowell,North Carolina,"37111",252424,1
2022,McDowell,North Carolina,"37111",308080,1
2022,McDowell,North Carolina,"37111",109494,1
2022,McDowell,North Carolina,"37111",1017170,5
2022,McDowell,North Carolina,"37111",159085,1
2022,McDowell,North Carolina,"37111",297979,1
2022,Mitchell,North Carolina,"37121",175532,1
2022,Mitchell,North Carolina,"37121",184848,1
2022,Mitchell,North Carolina,"37121",746361,5
2022,Polk,North Carolina,"37149",989000,4
2022,Polk,North Carolina,"37149",167171,1
2022,Polk,North Carolina,"37149",547978,3
2022,Polk,North Carolina,"37149",313131,1
2022,Polk,North Carolina,"37149",105555,1
2022,Rutherford,North Carolina,"37161",265304,1
2022,Rutherford,North Carolina,"37161",187878,1
2022,Rutherford,North Carolina,"37161",181786,1
2022,Rutherford,North Carolina,"37161",220202,1
2022,Rutherford,North Carolina,"37161",170202,1
2022,Rutherford,North Carolina,"37161",2471607,14
2022,Rutherford,North Carolina,"37161",152525,1
2022,Rutherford,North Carolina,"37161",156565,1
2022,Rutherford,North Carolina,"37161",165555,1
2022,Rutherford,North Carolina,"37161",600706,3
2022,Rutherford,North Carolina,"37161",2697974,15
2022,Rutherford,North Carolina,"37161",135800,1
2022,Rutherford,North Carolina,"37161",1532397,9
2022,Rutherford,North Carolina,"37161",142424,1
2022,Rutherford,North Carolina,"37161",255555,1
2022,Rutherford,North Carolina,"37161",156464,1
2022,Rutherford,North Carolina,"37161",117070,1
2022,Rutherford,North Carolina,"37161",236000,1
2022,Rutherford,North Carolina,"37161",138383,1
2022,Rutherford,North Carolina,"37161",829291,4
2022,Rutherford,North Carolina,"37161",246464,1
2022,Rutherford,North Carolina,"37161",194444,1
2022,Rutherford,North Carolina,"37161",209595,1
2022,Rutherford,North Carolina,"37161",247474,1
