year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Fentress,Tennessee,"47049",341383,3
2024,Franklin,Tennessee,"47051",183838,1
2024,Franklin,Tennessee,"47051",181717,1
2024,Franklin,Tennessee,"47051",599190,3
2024,Franklin,Tennessee,"47051",1154341,5
2024,Franklin,Tennessee,"47051",365656,2
2024,Franklin,Tennessee,"47051",1564722,8
2024,Franklin,Tennessee,"47051",111353,1
2024,Franklin,Tennessee,"47051",537272,2
2024,Franklin,Tennessee,"47051",281818,1
2024,Franklin,Tennessee,"47051",218686,1
2024,Franklin,Tennessee,"47051",445150,2
2024,Franklin,Tennessee,"47051",1226755,5
2024,Franklin,Tennessee,"47051",247474,1
2024,Franklin,Tennessee,"47051",228282,1
2024,Franklin,Tennessee,"47051",237373,1
2024,Franklin,Tennessee,"47051",227272,1
2024,Franklin,Tennessee,"47051",191818,1
2024,Franklin,Tennessee,"47051",247373,1
2024,Franklin,Tennessee,"47051",222222,1
2024,Grainger,Tennessee,"47057",255000,1
2024,Grainger,Tennessee,"47057",317000,1
2024,Grainger,Tennessee,"47057",979895,4
2024,Grainger,Tennessee,"47057",236161,1
2024,Grainger,Tennessee,"47057",213131,1
2024,Grainger,Tennessee,"47057",256565,1
2024,Grainger,Tennessee,"47057",577373,2
2024,Grainger,Tennessee,"47057",241414,1
2024,Grainger,Tennessee,"47057",440605,2
2024,Grainger,Tennessee,"47057",247474,1
2024,Greene,Tennessee,"47059",187000,1
2024,Greene,Tennessee,"47059",137000,1
2024,Greene,Tennessee,"47059",176767,1
2024,Greene,Tennessee,"47059",661369,3
2024,Greene,Tennessee,"47059",166666,1
2024,Greene,Tennessee,"47059",159994,1
2024,Greene,Tennessee,"47059",390908,2
2024,Greene,Tennessee,"47059",811008,4
2024,Greene,Tennessee,"47059",156464,1
2024,Greene,Tennessee,"47059",902664,4
2024,Greene,Tennessee,"47059",165656,1
2024,Greene,Tennessee,"47059",816059,3
2024,Greene,Tennessee,"47059",244444,1
2024,Greene,Tennessee,"47059",118068,1
2024,Greene,Tennessee,"47059",523534,3
2024,Greene,Tennessee,"47059",506059,3
2024,Grundy,Tennessee,"47061",179000,1
2024,Grundy,Tennessee,"47061",131313,1
2024,Grundy,Tennessee,"47061",202020,1
2024,Hamblen,Tennessee,"47063",288200,1
2024,Hamblen,Tennessee,"47063",325000,1
2024,Hamblen,Tennessee,"47063",254444,1
2024,Hamblen,Tennessee,"47063",232222,1
2024,Hamblen,Tennessee,"47063",506565,2
2024,Hamblen,Tennessee,"47063",264646,1
2024,Hamblen,Tennessee,"47063",240909,1
2024,Hamblen,Tennessee,"47063",208989,1
2024,Hamblen,Tennessee,"47063",277777,1
2024,Hamblen,Tennessee,"47063",309541,2
2024,Hamblen,Tennessee,"47063",265656,1
2024,Hamblen,Tennessee,"47063",532323,2
2024,Hamblen,Tennessee,"47063",785252,3
2024,Hamblen,Tennessee,"47063",151515,1
2024,Hamilton,Tennessee,"47065",284000,1
2024,Hamilton,Tennessee,"47065",206969,1
2024,Hamilton,Tennessee,"47065",603535,2
2024,Hamilton,Tennessee,"47065",540302,2
2024,Hamilton,Tennessee,"47065",303030,1
2024,Hamilton,Tennessee,"47065",505050,2
2024,Hamilton,Tennessee,"47065",718079,3
2024,Hamilton,Tennessee,"47065",242424,1
2024,Hancock,Tennessee,"47067",157070,1
2024,Hawkins,Tennessee,"47073",433130,2
2024,Hawkins,Tennessee,"47073",152525,1
2024,Hawkins,Tennessee,"47073",162626,1
2024,Hawkins,Tennessee,"47073",378281,2
2024,Hawkins,Tennessee,"47073",558484,3
2024,Hawkins,Tennessee,"47073",644341,4
2024,Hawkins,Tennessee,"47073",214141,1
2024,Hawkins,Tennessee,"47073",162626,1
2024,Hawkins,Tennessee,"47073",194949,1
2024,Hawkins,Tennessee,"47073",282828,1
2024,Hawkins,Tennessee,"47073",227272,1
2024,Hawkins,Tennessee,"47073",417676,2
2024,Hawkins,Tennessee,"47073",393838,2
2024,Hawkins,Tennessee,"47073",239595,1
2024,Hawkins,Tennessee,"47073",318181,1
2024,Hawkins,Tennessee,"47073",196111,1
2024,Hawkins,Tennessee,"47073",938887,4
2024,Hawkins,Tennessee,"47073",167000,1
2024,Jackson,Tennessee,"47087",131313,1
2024,Jackson,Tennessee,"47087",272727,1
2024,Jackson,Tennessee,"47087",186868,1
2024,Jackson,Tennessee,"47087",213131,1
2024,Jackson,Tennessee,"47087",272626,1
2024,Jackson,Tennessee,"47087",197979,1
2024,Jackson,Tennessee,"47087",222222,1
2024,Jefferson,Tennessee,"47089",250000,1
2024,Jefferson,Tennessee,"47089",250000,1
2024,Jefferson,Tennessee,"47089",190000,1
2024,Jefferson,Tennessee,"47089",231031,1
2024,Jefferson,Tennessee,"47089",230000,1
2024,Jefferson,Tennessee,"47089",313131,1
2024,Jefferson,Tennessee,"47089",250000,1
2024,Jefferson,Tennessee,"47089",81666,1
2024,Jefferson,Tennessee,"47089",317070,1
2024,Jefferson,Tennessee,"47089",277878,1
2024,Jefferson,Tennessee,"47089",1293773,5
2024,Jefferson,Tennessee,"47089",445251,3
2024,Jefferson,Tennessee,"47089",201010,1
2024,Jefferson,Tennessee,"47089",368106,1
2024,Jefferson,Tennessee,"47089",675528,3
2024,Jefferson,Tennessee,"47089",153232,1
2024,Jefferson,Tennessee,"47089",276262,1
2024,Jefferson,Tennessee,"47089",330303,1
2024,Jefferson,Tennessee,"47089",232323,1
2024,Jefferson,Tennessee,"47089",277777,1
2024,Jefferson,Tennessee,"47089",161616,1
2024,Johnson,Tennessee,"47091",107070,1
2024,Johnson,Tennessee,"47091",162897,1
2024,Knox,Tennessee,"47093",318181,1
2024,Knox,Tennessee,"47093",317171,1
2024,Knox,Tennessee,"47093",262626,1
2024,Knox,Tennessee,"47093",190909,1
2024,Knox,Tennessee,"47093",2157170,7
2024,Knox,Tennessee,"47093",550504,2
2024,Knox,Tennessee,"47093",303030,1
2024,Knox,Tennessee,"47093",222222,1
2024,Knox,Tennessee,"47093",338383,1
2024,Knox,Tennessee,"47093",309090,1
2024,Knox,Tennessee,"47093",288131,1
2024,Knox,Tennessee,"47093",328282,1
2024,Knox,Tennessee,"47093",653210,3
2024,Knox,Tennessee,"47093",232323,1
2024,Knox,Tennessee,"47093",361616,1
2024,Knox,Tennessee,"47093",217171,1
2024,Knox,Tennessee,"47093",598383,2
2024,Lawrence,Tennessee,"47099",202020,1
2024,Lawrence,Tennessee,"47099",174747,1
2024,Lawrence,Tennessee,"47099",1858987,7
2024,Lawrence,Tennessee,"47099",433333,2
2024,Lawrence,Tennessee,"47099",179797,1
2024,Lawrence,Tennessee,"47099",190404,1
2024,Lawrence,Tennessee,"47099",186868,1
2024,Lawrence,Tennessee,"47099",232727,1
2024,Lawrence,Tennessee,"47099",172727,1
2024,Lawrence,Tennessee,"47099",207070,1
2024,Lawrence,Tennessee,"47099",222222,1
2024,Lawrence,Tennessee,"47099",160606,1
2024,Lawrence,Tennessee,"47099",282828,1
2024,Lawrence,Tennessee,"47099",252525,1
2024,Lawrence,Tennessee,"47099",191919,1
2024,Lawrence,Tennessee,"47099",449999,2
2024,Lewis,Tennessee,"47101",266424,1
2024,Lewis,Tennessee,"47101",589075,2
2024,Lewis,Tennessee,"47101",227272,1
2024,Lewis,Tennessee,"47101",168686,1
2024,Lewis,Tennessee,"47101",201010,1
2024,Lewis,Tennessee,"47101",286868,1
2024,Lewis,Tennessee,"47101",297979,1
2024,Loudon,Tennessee,"47105",276767,1
2024,Loudon,Tennessee,"47105",219191,1
2024,Loudon,Tennessee,"47105",318181,1
2024,Loudon,Tennessee,"47105",221515,1
2024,Loudon,Tennessee,"47105",272121,1
2024,Loudon,Tennessee,"47105",462370,2
2024,Loudon,Tennessee,"47105",282828,1
2024,Loudon,Tennessee,"47105",303030,1
2024,Macon,Tennessee,"47111",183000,1
2024,Macon,Tennessee,"47111",242323,1
2024,Macon,Tennessee,"47111",301515,1
2024,Macon,Tennessee,"47111",1116160,4
2024,Macon,Tennessee,"47111",237373,1
2024,Macon,Tennessee,"47111",216161,1
2024,Macon,Tennessee,"47111",214141,1
2024,Macon,Tennessee,"47111",1252422,5
2024,Macon,Tennessee,"47111",182828,1
2024,Macon,Tennessee,"47111",250000,1
2024,Macon,Tennessee,"47111",453434,2
2024,Macon,Tennessee,"47111",191818,1
2024,Macon,Tennessee,"47111",1100503,4
2024,Marion,Tennessee,"47115",227272,1
2024,Marion,Tennessee,"47115",484341,3
2024,Marion,Tennessee,"47115",303030,1
2024,Marion,Tennessee,"47115",139898,1
2024,Marion,Tennessee,"47115",165454,1
2024,Marion,Tennessee,"47115",272727,1
2024,Marion,Tennessee,"47115",333333,1
2024,Marion,Tennessee,"47115",194444,1
2024,Marion,Tennessee,"47115",133333,1
2024,Marion,Tennessee,"47115",292828,1
2024,Marion,Tennessee,"47115",109090,1
2024,Marion,Tennessee,"47115",277777,1
2024,Marion,Tennessee,"47115",151515,1
2024,Marion,Tennessee,"47115",139393,1
2024,Marion,Tennessee,"47115",490908,2
2024,McMinn,Tennessee,"47107",465000,2
2024,McMinn,Tennessee,"47107",569696,3
2024,McMinn,Tennessee,"47107",552423,3
2024,McMinn,Tennessee,"47107",191818,1
2024,McMinn,Tennessee,"47107",237478,1
2024,McMinn,Tennessee,"47107",303029,2
2024,McMinn,Tennessee,"47107",201919,1
2024,McMinn,Tennessee,"47107",176666,1
2024,McMinn,Tennessee,"47107",345959,2
2024,McMinn,Tennessee,"47107",212010,1
2024,McMinn,Tennessee,"47107",214141,1
2024,McMinn,Tennessee,"47107",261616,1
2024,McMinn,Tennessee,"47107",734241,3
2024,McMinn,Tennessee,"47107",176767,1
2024,McMinn,Tennessee,"47107",623231,3
2024,McMinn,Tennessee,"47107",212121,1
2024,McMinn,Tennessee,"47107",137373,1
2024,McMinn,Tennessee,"47107",411666,2
2024,McMinn,Tennessee,"47107",273535,2
2024,McMinn,Tennessee,"47107",493939,2
2024,McMinn,Tennessee,"47107",574206,2
2024,McMinn,Tennessee,"47107",204040,1
2024,McMinn,Tennessee,"47107",661614,3
2024,Meigs,Tennessee,"47121",132394,1
2024,Meigs,Tennessee,"47121",125252,1
2024,Meigs,Tennessee,"47121",237373,1
2024,Meigs,Tennessee,"47121",181818,1
2024,Monroe,Tennessee,"47123",483837,2
2024,Monroe,Tennessee,"47123",391716,2
2024,Monroe,Tennessee,"47123",797978,3
2024,Monroe,Tennessee,"47123",911008,4
2024,Monroe,Tennessee,"47123",585857,3
2024,Monroe,Tennessee,"47123",251515,1
2024,Monroe,Tennessee,"47123",268484,1
2024,Monroe,Tennessee,"47123",294949,1
2024,Monroe,Tennessee,"47123",314747,1
2024,Monroe,Tennessee,"47123",157626,1
2024,Monroe,Tennessee,"47123",353535,1
2024,Monroe,Tennessee,"47123",217070,1
2024,Monroe,Tennessee,"47123",303030,1
2024,Monroe,Tennessee,"47123",161616,1
2024,Monroe,Tennessee,"47123",334343,1
2024,Morgan,Tennessee,"47129",155959,1
2024,Morgan,Tennessee,"47129",151515,1
2024,Morgan,Tennessee,"47129",232323,1
2024,Morgan,Tennessee,"47129",112626,1
2024,Morgan,Tennessee,"47129",212121,1
2024,Morgan,Tennessee,"47129",191919,1
2024,Overton,Tennessee,"47133",210000,1
2024,Overton,Tennessee,"47133",163636,1
2024,Overton,Tennessee,"47133",242424,1
2024,Overton,Tennessee,"47133",205050,1
2024,Overton,Tennessee,"47133",247474,1
2024,Overton,Tennessee,"47133",143585,1
2024,Pickett,Tennessee,"47137",214141,1
2024,Pickett,Tennessee,"47137",181818,1
2024,Pickett,Tennessee,"47137",178585,1
2024,Pickett,Tennessee,"47137",113636,1
2024,Polk,Tennessee,"47139",248000,1
2024,Polk,Tennessee,"47139",234000,1
2024,Polk,Tennessee,"47139",308080,1
2024,Polk,Tennessee,"47139",252424,1
2024,Polk,Tennessee,"47139",202020,1
2024,Polk,Tennessee,"47139",227272,1
2024,Polk,Tennessee,"47139",237373,1
2024,Polk,Tennessee,"47139",282323,1
2024,Polk,Tennessee,"47139",292828,1
2024,Polk,Tennessee,"47139",272626,1
2024,Putnam,Tennessee,"47141",276000,1
2024,Putnam,Tennessee,"47141",328000,1
2024,Putnam,Tennessee,"47141",1074200,4
2024,Putnam,Tennessee,"47141",232323,1
2024,Putnam,Tennessee,"47141",277777,1
2024,Putnam,Tennessee,"47141",308080,1
2024,Putnam,Tennessee,"47141",293939,1
2024,Putnam,Tennessee,"47141",303838,1
2024,Putnam,Tennessee,"47141",116161,1
2024,Putnam,Tennessee,"47141",217171,1
2024,Putnam,Tennessee,"47141",198989,1
2024,Putnam,Tennessee,"47141",257575,1
2024,Putnam,Tennessee,"47141",290472,1
2024,Rhea,Tennessee,"47143",756161,3
2024,Rhea,Tennessee,"47143",191919,1
2024,Rhea,Tennessee,"47143",292828,1
2024,Rhea,Tennessee,"47143",204545,1
2024,Rhea,Tennessee,"47143",275757,1
2024,Rhea,Tennessee,"47143",181818,1
2024,Rhea,Tennessee,"47143",585857,3
2024,Rhea,Tennessee,"47143",277777,1
2024,Roane,Tennessee,"47145",155000,1
2024,Roane,Tennessee,"47145",292929,1
2024,Roane,Tennessee,"47145",237373,1
2024,Roane,Tennessee,"47145",281071,1
2024,Roane,Tennessee,"47145",398888,2
2024,Roane,Tennessee,"47145",590807,2
2024,Roane,Tennessee,"47145",1243583,6
2024,Roane,Tennessee,"47145",297878,1
2024,Roane,Tennessee,"47145",285656,2
2024,Roane,Tennessee,"47145",176767,1
2024,Scott,Tennessee,"47151",190909,1
2024,Scott,Tennessee,"47151",238888,1
2024,Scott,Tennessee,"47151",215414,1
2024,Scott,Tennessee,"47151",491918,2
2024,Scott,Tennessee,"47151",128282,1
2024,Scott,Tennessee,"47151",126262,1
2024,Scott,Tennessee,"47151",309090,2
2024,Sequatchie,Tennessee,"47153",289246,1
2024,Sequatchie,Tennessee,"47153",254000,1
2024,Sequatchie,Tennessee,"47153",227272,1
2024,Sequatchie,Tennessee,"47153",262626,1
2024,Sequatchie,Tennessee,"47153",255050,1
2024,Sequatchie,Tennessee,"47153",174747,1
2024,Sequatchie,Tennessee,"47153",367575,2
2024,Sequatchie,Tennessee,"47153",262525,1
2024,Sequatchie,Tennessee,"47153",252525,1
2024,Sequatchie,Tennessee,"47153",271717,1
2024,Sequatchie,Tennessee,"47153",375756,2
2024,Sevier,Tennessee,"47155",214141,1
2024,Sevier,Tennessee,"47155",303030,1
2024,Sevier,Tennessee,"47155",190909,1
2024,Sevier,Tennessee,"47155",1363735,5
2024,Sevier,Tennessee,"47155",323232,1
2024,Sevier,Tennessee,"47155",290909,1
2024,Sevier,Tennessee,"47155",313131,1
2024,Smith,Tennessee,"47159",264400,1
2024,Smith,Tennessee,"47159",191818,1
2024,Smith,Tennessee,"47159",232323,1
2024,Smith,Tennessee,"47159",232222,1
2024,Smith,Tennessee,"47159",292828,1
2024,Smith,Tennessee,"47159",288888,1
2024,Smith,Tennessee,"47159",282828,1
2024,Sullivan,Tennessee,"47163",755308,3
2024,Sullivan,Tennessee,"47163",265656,1
2024,Sullivan,Tennessee,"47163",539191,3
2024,Unicoi,Tennessee,"47171",377272,2
2024,Unicoi,Tennessee,"47171",385858,2
2024,Unicoi,Tennessee,"47171",146464,1
2024,Union,Tennessee,"47173",298989,1
2024,Union,Tennessee,"47173",528323,2
2024,Union,Tennessee,"47173",571312,2
2024,Union,Tennessee,"47173",194949,1
2024,Union,Tennessee,"47173",70707,1
2024,Union,Tennessee,"47173",226161,1
2024,Union,Tennessee,"47173",237373,1
2024,Union,Tennessee,"47173",214141,1
2024,Van Buren,Tennessee,"47175",183838,1
2024,Van Buren,Tennessee,"47175",174747,1
2024,Van Buren,Tennessee,"47175",351918,2
2024,Van Buren,Tennessee,"47175",67171,1
2024,Warren,Tennessee,"47177",252525,1
2024,Warren,Tennessee,"47177",379797,2
2024,Warren,Tennessee,"47177",266666,1
2024,Warren,Tennessee,"47177",479696,2
2024,Warren,Tennessee,"47177",181818,1
2024,Warren,Tennessee,"47177",330303,1
2024,Warren,Tennessee,"47177",184848,1
2024,Warren,Tennessee,"47177",673736,3
2024,Warren,Tennessee,"47177",303030,1
2024,Warren,Tennessee,"47177",277777,1
2024,Warren,Tennessee,"47177",231313,1
2024,Warren,Tennessee,"47177",225252,1
2024,Warren,Tennessee,"47177",250404,1
2024,Warren,Tennessee,"47177",1151918,5
2024,Warren,Tennessee,"47177",222121,1
2024,Warren,Tennessee,"47177",1467470,7
2024,Warren,Tennessee,"47177",255555,1
2024,Warren,Tennessee,"47177",239393,1
2024,Warren,Tennessee,"47177",237272,1
2024,Warren,Tennessee,"47177",292929,1
2024,Washington,Tennessee,"47179",570000,2
2024,Washington,Tennessee,"47179",319000,1
2024,Washington,Tennessee,"47179",460100,2
2024,Washington,Tennessee,"47179",218181,1
2024,Washington,Tennessee,"47179",238186,1
2024,Washington,Tennessee,"47179",241919,1
2024,Washington,Tennessee,"47179",180808,1
2024,Washington,Tennessee,"47179",152525,1
2024,Washington,Tennessee,"47179",209400,1
2024,Washington,Tennessee,"47179",393939,1
2024,White,Tennessee,"47185",250000,1
2024,White,Tennessee,"47185",166666,1
2024,White,Tennessee,"47185",277777,1
2024,White,Tennessee,"47185",196969,1
2024,White,Tennessee,"47185",282828,1
2024,White,Tennessee,"47185",507598,3
2024,White,Tennessee,"47185",303030,1
2024,White,Tennessee,"47185",980807,4
2024,White,Tennessee,"47185",548383,2
2024,White,Tennessee,"47185",282727,1
2024,White,Tennessee,"47185",181818,1
2024,White,Tennessee,"47185",382727,2
2024,White,Tennessee,"47185",222222,1
2024,White,Tennessee,"47185",263060,1
2024,Bath,Virginia,"51017",299191,2
2024,Bland,Virginia,"51021",85858,1
2024,Bland,Virginia,"51021",89898,1
2024,Bland,Virginia,"51021",80808,1
2024,Botetourt,Virginia,"51023",181313,1
2024,Botetourt,Virginia,"51023",568988,3
2024,Botetourt,Virginia,"51023",170707,1
2024,Botetourt,Virginia,"51023",80808,1
2024,Botetourt,Virginia,"51023",176262,1
2024,Botetourt,Virginia,"51023",132323,1
2024,Botetourt,Virginia,"51023",407575,2
2024,Botetourt,Virginia,"51023",229292,1
2024,Buchanan,Virginia,"51027",130303,1
2024,Buchanan,Virginia,"51027",101010,1
2024,Buchanan,Virginia,"51027",101564,2
2024,Craig,Virginia,"51045",195959,1
2024,Craig,Virginia,"51045",134343,1
2024,Dickenson,Virginia,"51051",136200,1
2024,Dickenson,Virginia,"51051",139393,1
2024,Dickenson,Virginia,"51051",71090,1
2024,Floyd,Virginia,"51063",595452,3
2024,Floyd,Virginia,"51063",189898,1
2024,Floyd,Virginia,"51063",191414,1
2024,Floyd,Virginia,"51063",505555,2
2024,Floyd,Virginia,"51063",237373,1
2024,Giles,Virginia,"51071",644014,4
2024,Giles,Virginia,"51071",176360,1
2024,Giles,Virginia,"51071",247474,1
2024,Giles,Virginia,"51071",334342,3
2024,Giles,Virginia,"51071",146464,1
2024,Giles,Virginia,"51071",186868,1
2024,Giles,Virginia,"51071",499999,2
2024,Giles,Virginia,"51071",108585,1
2024,Giles,Virginia,"51071",424241,2
2024,Grayson,Virginia,"51077",106767,1
2024,Grayson,Virginia,"51077",474443,4
2024,Grayson,Virginia,"51077",171717,2
2024,Lee,Virginia,"51105",160606,1
2024,Lee,Virginia,"51105",138121,1
2024,Lee,Virginia,"51105",358585,2
2024,Lee,Virginia,"51105",149494,1
2024,Lee,Virginia,"51105",344882,2
2024,Lee,Virginia,"51105",64444,1
2024,Patrick,Virginia,"51141",489042,3
2024,Patrick,Virginia,"51141",156565,1
2024,Patrick,Virginia,"51141",196969,1
2024,Patrick,Virginia,"51141",136363,1
2024,Patrick,Virginia,"51141",285857,2
2024,Pulaski,Virginia,"51155",2565753,15
2024,Pulaski,Virginia,"51155",1431307,9
2024,Pulaski,Virginia,"51155",224494,1
2024,Pulaski,Virginia,"51155",166666,1
2024,Pulaski,Virginia,"51155",276565,2
2024,Pulaski,Virginia,"51155",217171,1
2024,Pulaski,Virginia,"51155",348484,1
2024,Pulaski,Virginia,"51155",151515,1
2024,Pulaski,Virginia,"51155",558584,3
2024,Pulaski,Virginia,"51155",211616,1
2024,Russell,Virginia,"51167",292424,2
2024,Russell,Virginia,"51167",181818,1
2024,Russell,Virginia,"51167",924744,6
2024,Russell,Virginia,"51167",195202,1
2024,Russell,Virginia,"51167",53535,1
2024,Russell,Virginia,"51167",95959,1
2024,Scott,Virginia,"51169",181000,1
2024,Scott,Virginia,"51169",147474,1
2024,Scott,Virginia,"51169",153030,1
2024,Scott,Virginia,"51169",136363,1
2024,Scott,Virginia,"51169",212121,1
2024,Scott,Virginia,"51169",314033,2
2024,Scott,Virginia,"51169",202020,1
2024,Scott,Virginia,"51169",262626,1
2024,Smyth,Virginia,"51173",265000,1
2024,Smyth,Virginia,"51173",313130,2
2024,Smyth,Virginia,"51173",366665,2
2024,Smyth,Virginia,"51173",132323,1
2024,Smyth,Virginia,"51173",326047,3
2024,Smyth,Virginia,"51173",590402,3
2024,Smyth,Virginia,"51173",268686,2
2024,Smyth,Virginia,"51173",252424,1
2024,Smyth,Virginia,"51173",867976,6
2024,Smyth,Virginia,"51173",150505,1
2024,Smyth,Virginia,"51173",97979,1
2024,Tazewell,Virginia,"51185",181818,1
2024,Tazewell,Virginia,"51185",574746,5
2024,Tazewell,Virginia,"51185",151515,1
2024,Tazewell,Virginia,"51185",322221,3
2024,Tazewell,Virginia,"51185",134444,1
2024,Tazewell,Virginia,"51185",98989,1
2024,Tazewell,Virginia,"51185",1716964,13
2024,Tazewell,Virginia,"51185",88383,1
2024,Tazewell,Virginia,"51185",119191,1
2024,Tazewell,Virginia,"51185",168686,1
2024,Tazewell,Virginia,"51185",56666,1
2024,Tazewell,Virginia,"51185",65656,1
2024,Wythe,Virginia,"51197",170000,1
2024,Wythe,Virginia,"51197",282828,1
2024,Wythe,Virginia,"51197",2154692,13
2024,Wythe,Virginia,"51197",119191,1
2024,Wythe,Virginia,"51197",184848,1
2024,Wythe,Virginia,"51197",207070,1
2024,Wythe,Virginia,"51197",235353,1
2024,Wythe,Virginia,"51197",398484,2
2024,Wythe,Virginia,"51197",189126,1
2024,Wythe,Virginia,"51197",135858,1
2024,Wythe,Virginia,"51197",376767,2
2024,Wythe,Virginia,"51197",121212,1
2024,Barbour,West Virginia,"54001",203535,1
2024,Barbour,West Virginia,"54001",485352,3
2024,Barbour,West Virginia,"54001",89898,1
2024,Barbour,West Virginia,"54001",70707,1
2024,Barbour,West Virginia,"54001",58585,1
2024,Berkeley,West Virginia,"54003",318000,1
2024,Berkeley,West Virginia,"54003",1490600,5
2024,Berkeley,West Virginia,"54003",456650,2
2024,Berkeley,West Virginia,"54003",287878,1
2024,Berkeley,West Virginia,"54003",285497,1
2024,Berkeley,West Virginia,"54003",509948,2
2024,Berkeley,West Virginia,"54003",246464,1
2024,Berkeley,West Virginia,"54003",492322,2
2024,Berkeley,West Virginia,"54003",110101,1
2024,Berkeley,West Virginia,"54003",373727,1
2024,Berkeley,West Virginia,"54003",547474,2
2024,Berkeley,West Virginia,"54003",202020,1
2024,Berkeley,West Virginia,"54003",486049,2
2024,Berkeley,West Virginia,"54003",228050,1
2024,Berkeley,West Virginia,"54003",417171,2
2024,Berkeley,West Virginia,"54003",242424,1
2024,Berkeley,West Virginia,"54003",957473,4
2024,Berkeley,West Virginia,"54003",5107171,20
2024,Berkeley,West Virginia,"54003",7851624,31
2024,Berkeley,West Virginia,"54003",257575,1
2024,Berkeley,West Virginia,"54003",277777,1
2024,Berkeley,West Virginia,"54003",248838,1
2024,Berkeley,West Virginia,"54003",267676,1
2024,Berkeley,West Virginia,"54003",270040,1
2024,Berkeley,West Virginia,"54003",363535,1
2024,Berkeley,West Virginia,"54003",537373,2
2024,Berkeley,West Virginia,"54003",282828,1
2024,Berkeley,West Virginia,"54003",262616,1
2024,Berkeley,West Virginia,"54003",3312903,12
2024,Berkeley,West Virginia,"54003",252525,1
2024,Berkeley,West Virginia,"54003",238383,1
2024,Berkeley,West Virginia,"54003",2355094,8
2024,Berkeley,West Virginia,"54003",1532510,7
2024,Berkeley,West Virginia,"54003",1316553,6
2024,Berkeley,West Virginia,"54003",990402,4
2024,Berkeley,West Virginia,"54003",906968,4
2024,Boone,West Virginia,"54005",405675,3
2024,Boone,West Virginia,"54005",165656,1
2024,Boone,West Virginia,"54005",126262,1
2024,Boone,West Virginia,"54005",151515,1
2024,Boone,West Virginia,"54005",80808,1
2024,Boone,West Virginia,"54005",167676,1
2024,Brooke,West Virginia,"54009",312121,2
2024,Brooke,West Virginia,"54009",353534,2
2024,Cabell,West Virginia,"54011",204440,1
2024,Cabell,West Virginia,"54011",239000,1
2024,Cabell,West Virginia,"54011",161616,1
2024,Cabell,West Virginia,"54011",379797,2
2024,Cabell,West Virginia,"54011",173736,1
2024,Cabell,West Virginia,"54011",364746,3
2024,Cabell,West Virginia,"54011",182828,1
2024,Cabell,West Virginia,"54011",195940,1
2024,Cabell,West Virginia,"54011",505554,3
2024,Cabell,West Virginia,"54011",131313,1
2024,Calhoun,West Virginia,"54013",144444,1
2024,Clay,West Virginia,"54015",208080,1
2024,Clay,West Virginia,"54015",74747,1
2024,Doddridge,West Virginia,"54017",138383,2
2024,Doddridge,West Virginia,"54017",177777,1
2024,Fayette,West Virginia,"54019",101010,1
2024,Fayette,West Virginia,"54019",70606,1
2024,Fayette,West Virginia,"54019",316928,3
2024,Fayette,West Virginia,"54019",73434,1
2024,Fayette,West Virginia,"54019",146464,1
2024,Fayette,West Virginia,"54019",156565,1
2024,Grant,West Virginia,"54023",70707,1
2024,Grant,West Virginia,"54023",175252,1
2024,Grant,West Virginia,"54023",805422,5
2024,Grant,West Virginia,"54023",256565,1
2024,Grant,West Virginia,"54023",350504,2
2024,Grant,West Virginia,"54023",167710,1
2024,Grant,West Virginia,"54023",274241,2
2024,Greenbrier,West Virginia,"54025",265000,1
2024,Greenbrier,West Virginia,"54025",2247467,16
2024,Greenbrier,West Virginia,"54025",146464,1
2024,Greenbrier,West Virginia,"54025",368181,2
2024,Greenbrier,West Virginia,"54025",245707,1
2024,Hampshire,West Virginia,"54027",180000,1
2024,Hampshire,West Virginia,"54027",300000,1
2024,Hampshire,West Virginia,"54027",147979,1
2024,Hampshire,West Virginia,"54027",167676,1
2024,Hampshire,West Virginia,"54027",261616,1
2024,Hampshire,West Virginia,"54027",340201,2
2024,Hampshire,West Virginia,"54027",353030,1
2024,Hampshire,West Virginia,"54027",201919,1
2024,Hampshire,West Virginia,"54027",398484,2
2024,Hampshire,West Virginia,"54027",117171,1
2024,Hampshire,West Virginia,"54027",234848,1
2024,Hampshire,West Virginia,"54027",530302,2
2024,Hancock,West Virginia,"54029",86363,1
2024,Hancock,West Virginia,"54029",151414,1
2024,Hardy,West Virginia,"54031",187878,1
2024,Hardy,West Virginia,"54031",171717,1
2024,Hardy,West Virginia,"54031",210101,1
2024,Harrison,West Virginia,"54033",77500,1
2024,Harrison,West Virginia,"54033",104494,1
2024,Harrison,West Virginia,"54033",132323,1
2024,Harrison,West Virginia,"54033",84848,1
2024,Harrison,West Virginia,"54033",60505,1
2024,Harrison,West Virginia,"54033",363231,2
2024,Harrison,West Virginia,"54033",1026663,7
2024,Harrison,West Virginia,"54033",97474,1
2024,Harrison,West Virginia,"54033",126262,1
2024,Harrison,West Virginia,"54033",503029,3
2024,Harrison,West Virginia,"54033",267676,1
2024,Harrison,West Virginia,"54033",649492,4
2024,Harrison,West Virginia,"54033",487373,3
2024,Jackson,West Virginia,"54035",547300,3
2024,Jackson,West Virginia,"54035",214750,1
2024,Jackson,West Virginia,"54035",402525,2
2024,Jackson,West Virginia,"54035",262626,1
