fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"312,212",1
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,070",1
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"201,494",1
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"308,080",1
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"301,010",1
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"540,302",2
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"210,101",1
2025,Georgia,Whitfield,Not Available,13313,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Kentucky,Adair,Not Available,21001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,263,844",8
2025,Kentucky,Bath,Not Available,21011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"163,000",1
2025,Kentucky,Bath,Not Available,21011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"63,636",1
2025,Kentucky,Bath,Not Available,21011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"164,475",1
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"275,756",2
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"94,949",1
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"131,313",1
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"120,707",1
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"85,858",1
2025,Kentucky,Bell,Not Available,21013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"179,797",1
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,516,656",20
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"167,676",1
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"145,454",1
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"117,777",1
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"166,666",1
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"278,030",2
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"442,362",2
2025,Kentucky,Boyd,Not Available,21019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"147,474",1
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"76,464",1
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"418,382",3
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"275,000",1
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"185,353",1
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"300,201",2
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"146,464",1
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"806,867",5
2025,Kentucky,Carter,Not Available,21043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"293,938",2
2025,Kentucky,Casey,Not Available,21045,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"194,500",1
2025,Kentucky,Casey,Not Available,21045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,515",1
2025,Kentucky,Casey,Not Available,21045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Kentucky,Casey,Not Available,21045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"137,878",1
2025,Kentucky,Casey,Not Available,21045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"249,494",1
2025,Kentucky,Clark,Not Available,21049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Kentucky,Clark,Not Available,21049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,868",1
2025,Kentucky,Clark,Not Available,21049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Kentucky,Clark,Not Available,21049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"418,685",2
2025,Kentucky,Clark,Not Available,21049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"183,838",1
2025,Kentucky,Clay,Not Available,21051,"502 LOAN - APPROVED NON-CERTIFIED, NON-PROFIT PACKAGED LOW INCOME",Single Family Housing,"170,000",1
2025,Kentucky,Clay,Not Available,21051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"86,565",1
2025,Kentucky,Clay,Not Available,21051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"145,500",1
2025,Kentucky,Clay,Not Available,21051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"124,242",1
2025,Kentucky,Clay,Not Available,21051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"246,464",2
2025,Kentucky,Clay,Not Available,21051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"102,267",1
2025,Kentucky,Clay,Not Available,21051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"225,252",1
2025,Kentucky,Clinton,Not Available,21053,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"65,656",1
2025,Kentucky,Clinton,Not Available,21053,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"220,202",1
2025,Kentucky,Clinton,Not Available,21053,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"169,292",1
2025,Kentucky,Edmonson,Not Available,21061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"98,484",1
2025,Kentucky,Edmonson,Not Available,21061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"273,636",1
2025,Kentucky,Edmonson,Not Available,21061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"95,959",1
2025,Kentucky,Edmonson,Not Available,21061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"356,395",2
2025,Kentucky,Edmonson,Not Available,21061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"160,606",1
2025,Kentucky,Elliott,Not Available,21063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"111,717",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"296,969",2
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"282,827",2
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"184,343",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"119,191",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"217,121",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,070",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"96,707",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"263,636",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"152,020",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"158,080",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"123,333",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"139,898",1
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"302,524",2
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"333,332",2
2025,Kentucky,Estill,Not Available,21065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"156,565",1
2025,Kentucky,Fleming,Not Available,21069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"179,797",1
2025,Kentucky,Fleming,Not Available,21069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"193,939",1
2025,Kentucky,Fleming,Not Available,21069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"235,858",1
2025,Kentucky,Fleming,Not Available,21069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Kentucky,Floyd,Not Available,21071,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"153,000",1
2025,Kentucky,Floyd,Not Available,21071,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"406,059",3
2025,Kentucky,Floyd,Not Available,21071,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,272",2
2025,Kentucky,Floyd,Not Available,21071,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"290,907",3
2025,Kentucky,Floyd,Not Available,21071,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"147,777",1
2025,Kentucky,Floyd,Not Available,21071,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"71,717",1
2025,Kentucky,Floyd,Not Available,21071,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"80,303",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"249,494",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"277,777",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"188,888",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"121,212",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"201,919",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"637,171",3
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"356,564",2
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"204,205",1
2025,Kentucky,Garrard,Not Available,21079,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Kentucky,Green,Not Available,21087,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"157,575",1
2025,Kentucky,Green,Not Available,21087,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"141,414",1
2025,Kentucky,Green,Not Available,21087,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"121,212",1
2025,Kentucky,Green,Not Available,21087,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"597,427",5
2025,Kentucky,Green,Not Available,21087,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,850",1
2025,Kentucky,Green,Not Available,21087,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"104,040",1
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"940,704",6
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"200,000",1
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"91,929",1
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"3,883,321",28
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"115,151",1
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"53,333",1
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"169,191",1
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"141,414",1
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"885,350",7
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"262,625",2
2025,Kentucky,Greenup,Not Available,21089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"136,363",1
2025,Kentucky,Harlan,Not Available,21095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"239,898",1
2025,Kentucky,Harlan,Not Available,21095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"108,584",2
2025,Kentucky,Harlan,Not Available,21095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"568,180",5
2025,Kentucky,Harlan,Not Available,21095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"85,858",1
2025,Kentucky,Hart,Not Available,21099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"141,414",1
2025,Kentucky,Hart,Not Available,21099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"173,737",1
2025,Kentucky,Hart,Not Available,21099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"226,352",1
2025,Kentucky,Hart,Not Available,21099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"334,342",2
2025,Kentucky,Hart,Not Available,21099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"325,252",2
2025,Kentucky,Hart,Not Available,21099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"316,363",2
2025,Kentucky,Hart,Not Available,21099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"325,252",2
2025,Kentucky,Jackson,Not Available,21109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"209,090",1
2025,Kentucky,Jackson,Not Available,21109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,818",1
2025,Kentucky,Jackson,Not Available,21109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"89,848",1
2025,Kentucky,Jackson,Not Available,21109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Kentucky,Jackson,Not Available,21109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"253,030",1
2025,Kentucky,Jackson,Not Available,21109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"85,858",1
2025,Kentucky,Johnson,Not Available,21115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"195,960",1
2025,Kentucky,Johnson,Not Available,21115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"586,867",5
2025,Kentucky,Johnson,Not Available,21115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,616",1
2025,Kentucky,Johnson,Not Available,21115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"121,212",1
2025,Kentucky,Johnson,Not Available,21115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"177,777",1
2025,Kentucky,Johnson,Not Available,21115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,149,643",8
2025,Kentucky,Johnson,Not Available,21115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"104,000",1
2025,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"140,742",1
2025,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,828",2
2025,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"148,181",1
2025,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"455,554",3
2025,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"150,505",1
