fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"851,315",8
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"110,025",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,559",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"372,748",3
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"82,262",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"81,233",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"247,300",2
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"66,838",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,591,055",14
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"716,963",7
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,019,121",8
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"86,881",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"368,122",3
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"97,686",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"73,521",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"135,732",1
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"143,557",1
2016,Kentucky,Morgan,Not Available,21175,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"62,500",1
2016,Kentucky,Morgan,Not Available,21175,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"62,251",1
2016,Kentucky,Morgan,Not Available,21175,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"105,655",1
2016,Kentucky,Morgan,Not Available,21175,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"135,732",1
2016,Kentucky,Morgan,Not Available,21175,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,030",1
2016,Kentucky,Nicholas,Not Available,21181,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"64,265",1
2016,Kentucky,Nicholas,Not Available,21181,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,393",1
2016,Kentucky,Nicholas,Not Available,21181,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"66,838",1
2016,Kentucky,Nicholas,Not Available,21181,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"64,267",1
2016,Kentucky,Nicholas,Not Available,21181,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"78,149",1
2016,Kentucky,Owsley,Not Available,21189,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"5,649",1
2016,Kentucky,Owsley,Not Available,21189,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"67,400",1
2016,Kentucky,Perry,Not Available,21193,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"4,000",1
2016,Kentucky,Perry,Not Available,21193,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"90,989",1
2016,Kentucky,Perry,Not Available,21193,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"242,000",3
2016,Kentucky,Perry,Not Available,21193,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"355,980",5
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"142,210",2
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"51,413",1
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"192,853",2
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"129,151",1
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,349",1
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,403",1
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"544,691",6
2016,Kentucky,Perry,Not Available,21193,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"217,994",1
2016,Kentucky,Pike,Not Available,21195,502 DIRECT LOANS INTERCHANGE FOR NO YEAR,Single Family Housing,"5,475",1
2016,Kentucky,Pike,Not Available,21195,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,861",1
2016,Kentucky,Pike,Not Available,21195,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"402,763",4
2016,Kentucky,Pike,Not Available,21195,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,114",1
2016,Kentucky,Pike,Not Available,21195,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"466,836",4
2016,Kentucky,Pike,Not Available,21195,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"74,447",1
2016,Kentucky,Pike,Not Available,21195,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,544",1
2016,Kentucky,Pike,Not Available,21195,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"242,158",2
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,437",1
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"91,443",1
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"96,143",1
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"157,326",2
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"93,151",1
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"122,879",1
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"547,863",6
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,979",1
2016,Kentucky,Powell,Not Available,21197,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"142,930",2
2016,Kentucky,Pulaski,Not Available,21199,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"117,500",1
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"408,636",4
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,458,965",14
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,284,106",13
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"516,960",5
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"538,609",5
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"94,601",1
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"84,318",1
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,670",2
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"240,924",2
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"786,093",8
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,089,913",10
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"149,100",1
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,393",1
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"91,105",1
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"248,740",2
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"223,135",3
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"174,189",2
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"113,768",1
2016,Kentucky,Pulaski,Not Available,21199,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,719",1
2016,Kentucky,Robertson,Not Available,21201,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"69,248",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"139,331",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"168,637",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"155,269",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"81,233",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,272",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"78,149",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,570",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"129,562",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,431",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"100,771",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"113,109",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"77,120",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"61,696",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,347",1
2016,Kentucky,Rockcastle,Not Available,21203,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"76,606",1
2016,Kentucky,Rowan,Not Available,21205,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"347,165",3
2016,Kentucky,Rowan,Not Available,21205,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"137,000",1
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"186,118",2
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"217,480",2
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"566,374",5
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"195,372",2
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"61,696",1
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"157,032",2
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"319,728",3
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"94,704",1
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"82,191",1
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,206,206",9
2016,Kentucky,Rowan,Not Available,21205,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"172,236",1
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,960,563",16
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,197",1
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"95,552",1
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"78,149",1
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"573,444",6
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"108,894",1
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"82,056",1
2016,Kentucky,Russell,Not Available,21207,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"74,035",1
2016,Kentucky,Wayne,Not Available,21231,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"120,000",1
2016,Kentucky,Wayne,Not Available,21231,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"176,750",2
2016,Kentucky,Wayne,Not Available,21231,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"123,478",2
2016,Kentucky,Wayne,Not Available,21231,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"537,220",5
2016,Kentucky,Wayne,Not Available,21231,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"125,266",2
2016,Kentucky,Wayne,Not Available,21231,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,712",1
2016,Kentucky,Wayne,Not Available,21231,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,403",1
2016,Kentucky,Wayne,Not Available,21231,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"88,740",1
2016,Kentucky,Wayne,Not Available,21231,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"135,989",2
2016,Kentucky,Wayne,Not Available,21231,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,876",1
2016,Kentucky,Wayne,Not Available,21231,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"48,843",1
2016,Kentucky,Whitley,Not Available,21235,502 LOAN - CDFI INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"78,238",1
2016,Kentucky,Whitley,Not Available,21235,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"240,400",2
2016,Kentucky,Whitley,Not Available,21235,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"523,672",5
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"951,746",8
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"286,888",3
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"124,010",1
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"237,531",2
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"263,392",3
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"76,092",1
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"173,958",2
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"136,041",1
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"527,077",5
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"588,172",5
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"220,051",1
2016,Kentucky,Whitley,Not Available,21235,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"101,799",1
