"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"0919004720","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","Bethel town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919008210","METRO14860M08210","Bridgewater town, CT Exception Area","Bridgewater town","9","CONNECTICUT","190","Western Connecticut Planning Region","26200","29950","33700","37400","40400","43400","46400","49400","43650","49900","56100","62350","67350","72350","77350","82350","52380","59880","67320","74820","80820","86820","92820","98820","69850","79800","89800","99750","107750","115750","123700","131700","104750","119700","134700","149650","161600","173600","185550","197500"
"0919008980","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","Brookfield town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919018500","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","Danbury town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919018850","METRO14860M18850","Darien town, CT Exception Area","Darien town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"0919033620","METRO14860M33620","Greenwich town, CT Exception Area","Greenwich town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"0919050580","METRO14860M50580","New Canaan town, CT Exception Area","New Canaan town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"0919050860","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","New Fairfield town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919052630","METRO14860M52630","New Milford town, CT Exception Area","New Milford town","9","CONNECTICUT","190","Western Connecticut Planning Region","26200","29950","33700","37400","40400","43400","46400","49400","43650","49900","56100","62350","67350","72350","77350","82350","52380","59880","67320","74820","80820","86820","92820","98820","69850","79800","89800","99750","107750","115750","123700","131700","104750","119700","134700","149650","161600","173600","185550","197500"
"0919052980","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","Newtown town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919056060","METRO14860M56060","Norwalk town, CT Exception Area","Norwalk town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"0919063480","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","Redding town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919063970","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","Ridgefield town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919068310","METRO14860M14860","Bridgeport-Stamford-Danbury, CT MSA","Sherman town","9","CONNECTICUT","190","Western Connecticut Planning Region","31300","35750","40200","44650","48250","51800","55400","58950","52150","59600","67050","74450","80450","86400","92350","98300","62580","71520","80460","89340","96540","103680","110820","117960","75500","86300","97100","107850","116500","125150","133750","142400","125100","142950","160800","178700","192950","207250","221550","235850"
"0919073070","METRO14860M73070","Stamford town, CT Exception Area","Stamford town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"0919083430","METRO14860M83430","Weston town, CT Exception Area","Weston town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"0919083500","METRO14860M83500","Westport town, CT Exception Area","Westport town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"0919086370","METRO14860M86370","Wilton town, CT Exception Area","Wilton town","9","CONNECTICUT","190","Western Connecticut Planning Region","36050","41200","46350","51450","55600","59700","63800","67950","60050","68600","77200","85750","92650","99500","106400","113200","72060","82320","92640","102900","111180","119400","127680","135840","79150","90450","101750","113050","122100","131150","140200","149250","144050","164650","185200","205800","222250","238750","255200","271650"
"1000199999","METRO20100M20100","Dover, DE MSA","Kent County","10","DELAWARE","1","Kent County","20600","23550","26500","29400","31800","34150","36500","38850","34300","39200","44100","49000","52950","56850","60800","64700","41160","47040","52920","58800","63540","68220","72960","77640","54900","62750","70600","78400","84700","90950","97250","103500","82300","94100","105850","117600","127000","136400","145800","155250"
"1000399999","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","New Castle County","10","DELAWARE","3","New Castle County","25100","28650","32250","35800","38700","41550","44400","47300","41800","47800","53750","59700","64500","69300","74050","78850","50160","57360","64500","71640","77400","83160","88860","94620","66850","76400","85950","95500","103150","110800","118450","126100","100300","114600","128950","143300","154750","166200","177650","189150"
"1000599999","NCNTY10005N10005","Sussex County, DE","Sussex County","10","DELAWARE","5","Sussex County","20500","23400","26350","29250","31600","33950","36300","38650","34150","39000","43900","48750","52650","56550","60450","64350","40980","46800","52680","58500","63180","67860","72540","77220","54600","62400","70200","78000","84250","90500","96750","103000","81900","93600","105300","117000","126350","135700","145100","154450"
"1100199999","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","District of Columbia","11","DISTRICT OF COLUMBIA","1","District of Columbia","34450","39350","44250","49150","53100","57050","60950","64900","57400","65600","73800","81950","88550","95100","101650","108200","68880","78720","88560","98340","106260","114120","121980","129840","74800","85450","96150","106800","115350","123900","132450","141000","137700","157350","177000","196700","212400","228150","243900","259600"
