"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"1908599999","METRO36540M36540","Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","19","IOWA","85","21150","24200","27200","30200","32650","35050","37450","39900","35250","40300","45350","50350","54400","58450","62450","66500","42300","48360","54420","60420","65280","70140","74940","79800","56400","64450","72500","80550","87000","93450","99900","106350","84600","96650","108750","120850","130500","140150","149850","159500"
"1908799999","NCNTY19087N19087","Henry County, IA","19","IOWA","87","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1908999999","NCNTY19089N19089","Howard County, IA","19","IOWA","89","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1909199999","NCNTY19091N19091","Humboldt County, IA","19","IOWA","91","17650","20150","22650","25150","27200","29200","31200","33200","29400","33600","37800","41950","45350","48700","52050","55400","35280","40320","45360","50340","54420","58440","62460","66480","47000","53700","60400","67100","72500","77850","83250","88600","70500","80550","90600","100700","108750","116800","124850","132900"
"1909399999","NCNTY19093N19093","Ida County, IA","19","IOWA","93","18150","20750","23350","25900","28000","30050","32150","34200","30250","34550","38850","43150","46650","50100","53550","57000","36300","41460","46620","51780","55980","60120","64260","68400","48350","55250","62150","69050","74600","80100","85650","91150","72500","82850","93200","103550","111850","120150","128400","136700"
"1909599999","NCNTY19095N19095","Iowa County, IA","19","IOWA","95","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","48100","55000","61850","68700","74200","79700","85200","90700","72150","82450","92750","103100","111350","119550","127800","136050"
"1909799999","NCNTY19097N19097","Jackson County, IA","19","IOWA","97","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100","71650","81900","92100","102350","110550","118750","126950","135100"
"1909999999","METRO19780M19099","Jasper County, IA HUD Metro FMR Area","19","IOWA","99","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1910199999","NCNTY19101N19101","Jefferson County, IA","19","IOWA","101","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1910399999","METRO26980MM3500","Iowa City, IA HUD Metro FMR Area","19","IOWA","103","24250","27700","31150","34600","37400","40150","42950","45700","40400","46200","51950","57700","62350","66950","71550","76200","48480","55440","62340","69240","74820","80340","85860","91440","64650","73850","83100","92300","99700","107100","114500","121850","96950","110800","124650","138500","149550","160650","171700","182800"
"1910599999","METRO16300N19105","Jones County, IA HUD Metro FMR Area","19","IOWA","105","18550","21200","23850","26500","28650","30750","32900","35000","30950","35350","39750","44150","47700","51250","54750","58300","37140","42420","47700","52980","57240","61500","65700","69960","49450","56500","63550","70600","76250","81900","87550","93200","74150","84750","95350","105950","114450","122900","131400","139850"
"1910799999","NCNTY19107N19107","Keokuk County, IA","19","IOWA","107","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1910999999","NCNTY19109N19109","Kossuth County, IA","19","IOWA","109","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1911199999","NCNTY19111N19111","Lee County, IA","19","IOWA","111","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1911399999","METRO16300M16300","Cedar Rapids, IA HUD Metro FMR Area","19","IOWA","113","19900","22750","25600","28400","30700","32950","35250","37500","33150","37850","42600","47300","51100","54900","58700","62450","39780","45420","51120","56760","61320","65880","70440","74940","53000","60600","68150","75700","81800","87850","93900","99950","79450","90800","102150","113500","122600","131700","140750","149850"
"1911599999","NCNTY19115N19115","Louisa County, IA","19","IOWA","115","17750","20250","22800","25300","27350","29350","31400","33400","29550","33750","37950","42150","45550","48900","52300","55650","35460","40500","45540","50580","54660","58680","62760","66780","47250","54000","60750","67450","72850","78250","83650","89050","70800","80950","91050","101150","109250","117350","125450","133550"
"1911799999","NCNTY19117N19117","Lucas County, IA","19","IOWA","117","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1911999999","NCNTY19119N19119","Lyon County, IA","19","IOWA","119","18600","21250","23900","26550","28700","30800","32950","35050","31000","35400","39850","44250","47800","51350","54900","58450","37200","42480","47820","53100","57360","61620","65880","70140","49600","56650","63750","70800","76500","82150","87800","93500","74350","84950","95600","106200","114700","123200","131700","140200"
"1912199999","METRO19780M19780","Des Moines-West Des Moines, IA HUD Metro FMR Area","19","IOWA","121","21950","25050","28200","31300","33850","36350","38850","41350","36550","41750","46950","52150","56350","60500","64700","68850","43860","50100","56340","62580","67620","72600","77640","82620","58450","66800","75150","83450","90150","96850","103500","110200","87600","100150","112650","125150","135150","145200","155200","165200"
"1912399999","NCNTY19123N19123","Mahaska County, IA","19","IOWA","123","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1912599999","NCNTY19125N19125","Marion County, IA","19","IOWA","125","18700","21400","24050","26700","28850","31000","33150","35250","31150","35600","40050","44500","48100","51650","55200","58750","37380","42720","48060","53400","57720","61980","66240","70500","49850","57000","64100","71200","76900","82600","88300","94000","74750","85450","96100","106800","115350","123900","132450","141000"
"1912799999","NCNTY19127N19127","Marshall County, IA","19","IOWA","127","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1912999999","METRO36540M36540","Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","19","IOWA","129","21150","24200","27200","30200","32650","35050","37450","39900","35250","40300","45350","50350","54400","58450","62450","66500","42300","48360","54420","60420","65280","70140","74940","79800","56400","64450","72500","80550","87000","93450","99900","106350","84600","96650","108750","120850","130500","140150","149850","159500"
"1913199999","NCNTY19131N19131","Mitchell County, IA","19","IOWA","131","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1913399999","NCNTY19133N19133","Monona County, IA","19","IOWA","133","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1913599999","NCNTY19135N19135","Monroe County, IA","19","IOWA","135","17850","20400","22950","25500","27550","29600","31650","33700","29750","34000","38250","42500","45900","49300","52700","56100","35700","40800","45900","51000","55080","59160","63240","67320","47600","54400","61200","68000","73450","78900","84350","89800","71400","81600","91800","102000","110150","118300","126500","134650"
"1913799999","NCNTY19137N19137","Montgomery County, IA","19","IOWA","137","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
