"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"2103399999","NCNTY21033N21033","Caldwell County, KY","21","14000","16000","18000","19950","21550","23150","24750","26350","23300","26600","29950","33250","35950","38600","41250","43900","27960","31920","35940","39900","43140","46320","49500","52680","37250","42600","47900","53200","57500","61750","66000","70250","55850","63850","71800","79800","86200","92550","98950","105350","KENTUCKY","33"
"2103599999","NCNTY21035N21035","Calloway County, KY","21","13650","15600","17550","19500","21100","22650","24200","25750","22750","26000","29250","32500","35100","37700","40300","42900","27300","31200","35100","39000","42120","45240","48360","51480","36400","41600","46800","52000","56200","60350","64500","68650","54600","62400","70200","78000","84250","90500","96700","102950","KENTUCKY","35"
"2103799999","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","21","20100","22950","25800","28650","30950","33250","35550","37850","33450","38200","43000","47750","51600","55400","59250","63050","40140","45840","51600","57300","61920","66480","71100","75660","53500","61150","68800","76400","82550","88650","94750","100850","80200","91700","103150","114600","123750","132950","142100","151250","KENTUCKY","37"
"2103999999","NCNTY21039N21039","Carlisle County, KY","21","13400","15300","17200","19100","20650","22200","23700","25250","22300","25500","28700","31850","34400","36950","39500","42050","26760","30600","34440","38220","41280","44340","47400","50460","35700","40800","45900","50950","55050","59150","63200","67300","53500","61150","68800","76450","82550","88650","94800","100900","KENTUCKY","39"
"2104199999","NCNTY21041N21041","Carroll County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","41"
"2104399999","METRO26580M21043","Carter County, KY HUD Metro FMR Area","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","43"
"2104599999","NCNTY21045N21045","Casey County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","45"
"2104799999","METRO17300M17300","Clarksville, TN-KY HUD Metro FMR Area","21","14850","16950","19050","21150","22850","24550","26250","27950","24700","28200","31750","35250","38100","40900","43750","46550","29640","33840","38100","42300","45720","49080","52500","55860","39500","45150","50800","56400","60950","65450","69950","74450","59200","67700","76150","84600","91350","98150","104900","111650","KENTUCKY","47"
"2104999999","METRO30460M30460","Lexington-Fayette, KY MSA","21","17750","20250","22800","25300","27350","29350","31400","33400","29550","33800","38000","42200","45600","49000","52350","55750","35460","40560","45600","50640","54720","58800","62820","66900","47250","54000","60750","67500","72900","78300","83700","89100","70900","81000","91150","101300","109400","117500","125600","133700","KENTUCKY","49"
"2105199999","NCNTY21051N21051","Clay County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","51"
"2105399999","NCNTY21053N21053","Clinton County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","53"
"2105599999","NCNTY21055N21055","Crittenden County, KY","21","13850","15800","17800","19750","21350","22950","24500","26100","23100","26400","29700","32950","35600","38250","40900","43500","27720","31680","35640","39540","42720","45900","49080","52200","36900","42200","47450","52700","56950","61150","65350","69600","55350","63250","71150","79100","85400","91750","98050","104400","KENTUCKY","55"
"2105799999","NCNTY21057N21057","Cumberland County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","57"
"2105999999","METRO36980M36980","Owensboro, KY MSA","21","15150","17300","19450","21600","23350","25100","26800","28550","25200","28800","32400","36000","38900","41800","44650","47550","30240","34560","38880","43200","46680","50160","53580","57060","40350","46100","51850","57600","62250","66850","71450","76050","60500","69100","77750","86400","93300","100200","107150","114050","KENTUCKY","59"
"2106199999","METRO14540M14540","Bowling Green, KY HUD Metro FMR Area","21","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41050","46900","52750","58600","63300","68000","72700","77400","61650","70450","79250","88100","95150","102150","109200","116250","KENTUCKY","61"
"2106399999","NCNTY21063N21063","Elliott County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","63"
"2106599999","NCNTY21065N21065","Estill County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","65"
"2106799999","METRO30460M30460","Lexington-Fayette, KY MSA","21","17750","20250","22800","25300","27350","29350","31400","33400","29550","33800","38000","42200","45600","49000","52350","55750","35460","40560","45600","50640","54720","58800","62820","66900","47250","54000","60750","67500","72900","78300","83700","89100","70900","81000","91150","101300","109400","117500","125600","133700","KENTUCKY","67"
"2106999999","NCNTY21069N21069","Fleming County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","69"
"2107199999","NCNTY21071N21071","Floyd County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","71"
"2107399999","NCNTY21073N21073","Franklin County, KY","21","16650","19000","21400","23750","25650","27550","29450","31350","27750","31700","35650","39600","42800","45950","49150","52300","33300","38040","42780","47520","51360","55140","58980","62760","44350","50700","57050","63350","68450","73500","78600","83650","66550","76050","85550","95050","102650","110250","117850","125450","KENTUCKY","73"
"2107599999","NCNTY21075N21075","Fulton County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","75"
"2107799999","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","21","20100","22950","25800","28650","30950","33250","35550","37850","33450","38200","43000","47750","51600","55400","59250","63050","40140","45840","51600","57300","61920","66480","71100","75660","53500","61150","68800","76400","82550","88650","94750","100850","80200","91700","103150","114600","123750","132950","142100","151250","KENTUCKY","77"
"2107999999","NCNTY21079N21079","Garrard County, KY","21","14950","17100","19250","21350","23100","24800","26500","28200","24900","28450","32000","35550","38400","41250","44100","46950","29880","34140","38400","42660","46080","49500","52920","56340","39850","45550","51250","56900","61500","66050","70600","75150","59700","68250","76800","85300","92150","98950","105800","112600","KENTUCKY","79"
"2108199999","METRO17140MM3020","Grant County, KY HUD Metro FMR Area","21","13200","15050","16950","18800","20350","21850","23350","24850","21950","25050","28200","31300","33850","36350","38850","41350","26340","30060","33840","37560","40620","43620","46620","49620","35100","40100","45100","50100","54150","58150","62150","66150","52600","60100","67600","75100","81150","87150","93150","99150","KENTUCKY","81"
"2108399999","NCNTY21083N21083","Graves County, KY","21","13900","15850","17850","19800","21400","23000","24600","26150","23100","26400","29700","33000","35650","38300","40950","43600","27720","31680","35640","39600","42780","45960","49140","52320","36950","42200","47500","52750","57000","61200","65450","69650","55450","63350","71300","79200","85550","91850","98200","104550","KENTUCKY","83"
"2108599999","NCNTY21085N21085","Grayson County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","85"
"2108799999","NCNTY21087N21087","Green County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","87"
