"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"21","KENTUCKY","METRO21060M21060","Elizabethtown, KY MSA","2109399999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23850","26850","29800","32200","34600","37000","39350","25080","28620","32220","35760","38640","41520","44400","47220","33400","38200","42950","47700","51550","55350","59150","63000"
"21","KENTUCKY","NCNTY21095N21095","Harlan County, KY","2109599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21097N21097","Harrison County, KY","2109799999","11450","13050","14700","16300","17650","18950","20250","21550","19050","21750","24450","27150","29350","31500","33700","35850","22860","26100","29340","32580","35220","37800","40440","43020","30450","34800","39150","43450","46950","50450","53900","57400"
"21","KENTUCKY","NCNTY21099N21099","Hart County, KY","2109999999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO21780M21780","Evansville, IN-KY HUD Metro FMR Area","2110199999","13300","15200","17100","19000","20550","22050","23600","25100","22200","25400","28550","31700","34250","36800","39350","41850","26640","30480","34260","38040","41100","44160","47220","50220","35500","40600","45650","50700","54800","58850","62900","66950"
"21","KENTUCKY","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","2110399999","13500","15400","17350","19250","20800","22350","23900","25450","22450","25650","28850","32050","34650","37200","39750","42350","26940","30780","34620","38460","41580","44640","47700","50820","35950","41050","46200","51300","55450","59550","63650","67750"
"21","KENTUCKY","NCNTY21105N21105","Hickman County, KY","2110599999","11750","13400","15100","16750","18100","19450","20800","22150","19600","22400","25200","27950","30200","32450","34700","36900","23520","26880","30240","33540","36240","38940","41640","44280","31300","35800","40250","44700","48300","51900","55450","59050"
"21","KENTUCKY","NCNTY21107N21107","Hopkins County, KY","2110799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"21","KENTUCKY","NCNTY21109N21109","Jackson County, KY","2110999999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","2111199999","13500","15400","17350","19250","20800","22350","23900","25450","22450","25650","28850","32050","34650","37200","39750","42350","26940","30780","34620","38460","41580","44640","47700","50820","35950","41050","46200","51300","55450","59550","63650","67750"
"21","KENTUCKY","METRO30460M30460","Lexington-Fayette, KY MSA","2111399999","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050"
"21","KENTUCKY","NCNTY21115N21115","Johnson County, KY","2111599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO17140M17140","Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area","2111799999","14950","17100","19250","21350","23100","24800","26500","28200","24950","28500","32050","35600","38450","41300","44150","47000","29940","34200","38460","42720","46140","49560","52980","56400","39900","45600","51300","56950","61550","66100","70650","75200"
"21","KENTUCKY","NCNTY21119N21119","Knott County, KY","2111999999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21121N21121","Knox County, KY","2112199999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO21060M21060","Elizabethtown, KY MSA","2112399999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23850","26850","29800","32200","34600","37000","39350","25080","28620","32220","35760","38640","41520","44400","47220","33400","38200","42950","47700","51550","55350","59150","63000"
"21","KENTUCKY","NCNTY21125N21125","Laurel County, KY","2112599999","9700","11100","12500","13850","15000","16100","17200","18300","16200","18500","20800","23100","24950","26800","28650","30500","19440","22200","24960","27720","29940","32160","34380","36600","25900","29600","33300","36950","39950","42900","45850","48800"
"21","KENTUCKY","NCNTY21127N21127","Lawrence County, KY","2112799999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21129N21129","Lee County, KY","2112999999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21131N21131","Leslie County, KY","2113199999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21133N21133","Letcher County, KY","2113399999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"21","KENTUCKY","NCNTY21135N21135","Lewis County, KY","2113599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21137N21137","Lincoln County, KY","2113799999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21139N21139","Livingston County, KY","2113999999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19750","22200","24650","26650","28600","30600","32550","20760","23700","26640","29580","31980","34320","36720","39060","27650","31600","35550","39450","42650","45800","48950","52100"
"21","KENTUCKY","NCNTY21141N21141","Logan County, KY","2114199999","10500","12000","13500","14950","16150","17350","18550","19750","17450","19950","22450","24900","26900","28900","30900","32900","20940","23940","26940","29880","32280","34680","37080","39480","27900","31900","35900","39850","43050","46250","49450","52650"
"21","KENTUCKY","NCNTY21143N21143","Lyon County, KY","2114399999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"21","KENTUCKY","NCNTY21145N21145","McCracken County, KY","2114599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"21","KENTUCKY","NCNTY21147N21147","McCreary County, KY","2114799999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO36980M36980","Owensboro, KY MSA","2114999999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"21","KENTUCKY","NCNTY21151N21151","Madison County, KY","2115199999","12050","13750","15450","17150","18550","19900","21300","22650","20000","22850","25700","28550","30850","33150","35450","37700","24000","27420","30840","34260","37020","39780","42540","45240","32000","36600","41150","45700","49400","53050","56700","60350"
"21","KENTUCKY","NCNTY21153N21153","Magoffin County, KY","2115399999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21155N21155","Marion County, KY","2115599999","10600","12100","13600","15100","16350","17550","18750","19950","17650","20200","22700","25200","27250","29250","31250","33300","21180","24240","27240","30240","32700","35100","37500","39960","28250","32250","36300","40300","43550","46750","50000","53200"
"21","KENTUCKY","NCNTY21157N21157","Marshall County, KY","2115799999","12500","14300","16100","17850","19300","20750","22150","23600","20850","23800","26800","29750","32150","34550","36900","39300","25020","28560","32160","35700","38580","41460","44280","47160","33350","38100","42850","47600","51450","55250","59050","62850"
"21","KENTUCKY","NCNTY21159N21159","Martin County, KY","2115999999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21161N21161","Mason County, KY","2116199999","11000","12600","14150","15700","17000","18250","19500","20750","18350","20950","23550","26150","28250","30350","32450","34550","22020","25140","28260","31380","33900","36420","38940","41460","29300","33500","37700","41850","45200","48550","51900","55250"
"21","KENTUCKY","METRO31140N21163","Meade County, KY HUD Metro FMR Area","2116399999","10800","12350","13900","15400","16650","17900","19100","20350","18000","20600","23150","25700","27800","29850","31900","33950","21600","24720","27780","30840","33360","35820","38280","40740","28800","32900","37000","41100","44400","47700","51000","54300"
