"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"18","INDIANA","79","NCNTY18079N18079","Jennings County, IN","1807999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","81","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1808199999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","83","NCNTY18083N18083","Knox County, IN","1808399999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"18","INDIANA","85","NCNTY18085N18085","Kosciusko County, IN","1808599999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150"
"18","INDIANA","87","NCNTY18087N18087","LaGrange County, IN","1808799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","89","METRO16980MM2960","Gary, IN HUD Metro FMR Area","1808999999","13650","15600","17550","19450","21050","22600","24150","25700","22750","26000","29250","32450","35050","37650","40250","42850","27300","31200","35100","38940","42060","45180","48300","51420","36350","41550","46750","51900","56100","60250","64400","68550"
"18","INDIANA","91","METRO33140M33140","Michigan City-La Porte, IN MSA","1809199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","93","NCNTY18093N18093","Lawrence County, IN","1809399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","95","METRO26900M11300","Anderson, IN HUD Metro FMR Area","1809599999","12350","14100","15850","17600","19050","20450","21850","23250","20550","23450","26400","29300","31650","34000","36350","38700","24660","28140","31680","35160","37980","40800","43620","46440","32850","37550","42250","46900","50700","54450","58200","61950"
"18","INDIANA","97","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1809799999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","99","NCNTY18099N18099","Marshall County, IN","1809999999","12850","14700","16550","18350","19850","21300","22800","24250","21400","24450","27500","30550","33000","35450","37900","40350","25680","29340","33000","36660","39600","42540","45480","48420","34250","39150","44050","48900","52850","56750","60650","64550"
"18","INDIANA","101","NCNTY18101N18101","Martin County, IN","1810199999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23100","26000","28850","31200","33500","35800","38100","24240","27720","31200","34620","37440","40200","42960","45720","32350","36950","41550","46150","49850","53550","57250","60950"
"18","INDIANA","103","NCNTY18103N18103","Miami County, IN","1810399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","105","METRO14020MM1020","Bloomington, IN HUD Metro FMR Area","1810599999","13100","15000","16850","18700","20200","21700","23200","24700","21850","25000","28100","31200","33700","36200","38700","41200","26220","30000","33720","37440","40440","43440","46440","49440","34950","39950","44950","49900","53900","57900","61900","65900"
"18","INDIANA","107","NCNTY18107N18107","Montgomery County, IN","1810799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","109","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1810999999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","111","METRO16980MM2960","Gary, IN HUD Metro FMR Area","1811199999","13650","15600","17550","19450","21050","22600","24150","25700","22750","26000","29250","32450","35050","37650","40250","42850","27300","31200","35100","38940","42060","45180","48300","51420","36350","41550","46750","51900","56100","60250","64400","68550"
"18","INDIANA","113","NCNTY18113N18113","Noble County, IN","1811399999","12850","14700","16550","18350","19850","21300","22800","24250","21400","24450","27500","30550","33000","35450","37900","40350","25680","29340","33000","36660","39600","42540","45480","48420","34250","39150","44050","48900","52850","56750","60650","64550"
"18","INDIANA","115","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","1811599999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"18","INDIANA","117","NCNTY18117N18117","Orange County, IN","1811799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","119","METRO14020N18119","Owen County, IN HUD Metro FMR Area","1811999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","121","NCNTY18121N18121","Parke County, IN","1812199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","123","NCNTY18123N18123","Perry County, IN","1812399999","12450","14200","16000","17750","19200","20600","22050","23450","20750","23700","26650","29600","32000","34350","36750","39100","24900","28440","31980","35520","38400","41220","44100","46920","33150","37900","42650","47350","51150","54950","58750","62550"
"18","INDIANA","125","NCNTY18125N18125","Pike County, IN","1812599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","127","METRO16980MM2960","Gary, IN HUD Metro FMR Area","1812799999","13650","15600","17550","19450","21050","22600","24150","25700","22750","26000","29250","32450","35050","37650","40250","42850","27300","31200","35100","38940","42060","45180","48300","51420","36350","41550","46750","51900","56100","60250","64400","68550"
"18","INDIANA","129","METRO21780M21780","Evansville, IN-KY MSA","1812999999","13800","15750","17700","19650","21250","22800","24400","25950","22950","26200","29500","32750","35400","38000","40650","43250","27540","31440","35400","39300","42480","45600","48780","51900","36700","41950","47200","52400","56600","60800","65000","69200"
"18","INDIANA","131","NCNTY18131N18131","Pulaski County, IN","1813199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","133","METRO26900N18133","Putnam County, IN HUD Metro FMR Area","1813399999","12800","14600","16450","18250","19750","21200","22650","24100","21300","24350","27400","30400","32850","35300","37700","40150","25560","29220","32880","36480","39420","42360","45240","48180","34100","38950","43800","48650","52550","56450","60350","64250"
"18","INDIANA","135","NCNTY18135N18135","Randolph County, IN","1813599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","137","NCNTY18137N18137","Ripley County, IN","1813799999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150"
"18","INDIANA","139","NCNTY18139N18139","Rush County, IN","1813999999","12400","14150","15900","17650","19100","20500","21900","23300","20650","23600","26550","29450","31850","34200","36550","38900","24780","28320","31860","35340","38220","41040","43860","46680","33000","37700","42400","47100","50900","54650","58450","62200"
"18","INDIANA","141","METRO43780M43780","South Bend-Mishawaka, IN HUD Metro FMR Area","1814199999","12850","14650","16500","18300","19800","21250","22700","24200","21350","24400","27450","30500","32950","35400","37850","40300","25620","29280","32940","36600","39540","42480","45420","48360","34200","39050","43950","48800","52750","56650","60550","64450"
"18","INDIANA","143","METRO31140N18143","Scott County, IN HUD Metro FMR Area","1814399999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"18","INDIANA","145","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1814599999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","147","NCNTY18147N18147","Spencer County, IN","1814799999","14100","16100","18100","20100","21750","23350","24950","26550","23450","26800","30150","33500","36200","38900","41550","44250","28140","32160","36180","40200","43440","46680","49860","53100","37550","42900","48250","53600","57900","62200","66500","70800"
"18","INDIANA","149","NCNTY18149N18149","Starke County, IN","1814999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
