"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"20","KANSAS","195","NCNTY20195N20195","Trego County, KS","2019599999","15550","17750","19950","22150","23950","25700","27500","29250","25850","29550","33250","36900","39900","42850","45800","48750","31020","35460","39900","44280","47880","51420","54960","58500","41350","47250","53150","59050","63800","68500","73250","77950"
"20","KANSAS","197","METRO45820M45820","Topeka, KS MSA","2019799999","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","42000","45100","48200","51300","32640","37320","42000","46620","50400","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050"
"20","KANSAS","199","NCNTY20199N20199","Wallace County, KS","2019999999","18000","20600","23150","25700","27800","29850","31900","33950","30000","34300","38600","42850","46300","49750","53150","56600","36000","41160","46320","51420","55560","59700","63780","67920","47950","54800","61650","68500","74000","79500","84950","90450"
"20","KANSAS","201","NCNTY20201N20201","Washington County, KS","2020199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","203","NCNTY20203N20203","Wichita County, KS","2020399999","14350","16400","18450","20450","22100","23750","25400","27000","23850","27250","30650","34050","36800","39500","42250","44950","28620","32700","36780","40860","44160","47400","50700","53940","38150","43600","49050","54500","58900","63250","67600","71950"
"20","KANSAS","205","NCNTY20205N20205","Wilson County, KS","2020599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","207","NCNTY20207N20207","Woodson County, KS","2020799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","209","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2020999999","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48200","55050","61950","68800","74350","79850","85350","90850"
"21","KENTUCKY","1","NCNTY21001N21001","Adair County, KY","2100199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","3","METRO14540N21003","Allen County, KY HUD Metro FMR Area","2100399999","11450","13100","14750","16350","17700","19000","20300","21600","19100","21800","24550","27250","29450","31650","33800","36000","22920","26160","29460","32700","35340","37980","40560","43200","30550","34900","39250","43600","47100","50600","54100","57600"
"21","KENTUCKY","5","NCNTY21005N21005","Anderson County, KY","2100599999","14650","16750","18850","20900","22600","24250","25950","27600","24400","27900","31400","34850","37650","40450","43250","46050","29280","33480","37680","41820","45180","48540","51900","55260","39050","44600","50200","55750","60250","64700","69150","73600"
"21","KENTUCKY","7","NCNTY21007N21007","Ballard County, KY","2100799999","12250","14000","15750","17450","18850","20250","21650","23050","20400","23300","26200","29100","31450","33800","36100","38450","24480","27960","31440","34920","37740","40560","43320","46140","32600","37250","41900","46550","50300","54000","57750","61450"
"21","KENTUCKY","9","NCNTY21009N21009","Barren County, KY","2100999999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","11","NCNTY21011N21011","Bath County, KY","2101199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","13","NCNTY21013N21013","Bell County, KY","2101399999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","15","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","2101599999","18150","20750","23350","25900","28000","30050","32150","34200","30250","34550","38850","43150","46650","50100","53550","57000","36300","41460","46620","51780","55980","60120","64260","68400","48350","55250","62150","69050","74600","80100","85650","91150"
"21","KENTUCKY","17","METRO30460M30460","Lexington-Fayette, KY MSA","2101799999","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850"
"21","KENTUCKY","19","METRO26580M26580","Huntington-Ashland, WV-KY-OH HUD Metro FMR Area","2101999999","12450","14200","16000","17750","19200","20600","22050","23450","20700","23650","26600","29550","31950","34300","36650","39050","24840","28380","31920","35460","38340","41160","43980","46860","33150","37850","42600","47300","51100","54900","58700","62450"
"21","KENTUCKY","21","NCNTY21021N21021","Boyle County, KY","2102199999","12350","14100","15850","17600","19050","20450","21850","23250","20550","23450","26400","29300","31650","34000","36350","38700","24660","28140","31680","35160","37980","40800","43620","46440","32850","37550","42250","46900","50700","54450","58200","61950"
"21","KENTUCKY","23","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","2102399999","18150","20750","23350","25900","28000","30050","32150","34200","30250","34550","38850","43150","46650","50100","53550","57000","36300","41460","46620","51780","55980","60120","64260","68400","48350","55250","62150","69050","74600","80100","85650","91150"
"21","KENTUCKY","25","NCNTY21025N21025","Breathitt County, KY","2102599999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","27","NCNTY21027N21027","Breckinridge County, KY","2102799999","13100","15000","16850","18700","20200","21700","23200","24700","21850","24950","28050","31150","33650","36150","38650","41150","26220","29940","33660","37380","40380","43380","46380","49380","34900","39900","44900","49850","53850","57850","61850","65850"
"21","KENTUCKY","29","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","2102999999","16300","18600","20950","23250","25150","27000","28850","30700","27150","31000","34900","38750","41850","44950","48050","51150","32580","37200","41880","46500","50220","53940","57660","61380","43400","49600","55800","62000","67000","71950","76900","81850"
"21","KENTUCKY","31","METRO14540N21031","Butler County, KY HUD Metro FMR Area","2103199999","11500","13150","14800","16400","17750","19050","20350","21650","19150","21850","24600","27300","29500","31700","33900","36050","22980","26220","29520","32760","35400","38040","40680","43260","30600","35000","39350","43700","47200","50700","54200","57700"
"21","KENTUCKY","33","NCNTY21033N21033","Caldwell County, KY","2103399999","12250","14000","15750","17450","18850","20250","21650","23050","20400","23300","26200","29100","31450","33800","36100","38450","24480","27960","31440","34920","37740","40560","43320","46140","32600","37250","41900","46550","50300","54000","57750","61450"
"21","KENTUCKY","35","NCNTY21035N21035","Calloway County, KY","2103599999","12650","14450","16250","18050","19500","20950","22400","23850","21050","24050","27050","30050","32500","34900","37300","39700","25260","28860","32460","36060","39000","41880","44760","47640","33700","38500","43300","48100","51950","55800","59650","63500"
"21","KENTUCKY","37","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","2103799999","18150","20750","23350","25900","28000","30050","32150","34200","30250","34550","38850","43150","46650","50100","53550","57000","36300","41460","46620","51780","55980","60120","64260","68400","48350","55250","62150","69050","74600","80100","85650","91150"
"21","KENTUCKY","39","NCNTY21039N21039","Carlisle County, KY","2103999999","11600","13250","14900","16550","17900","19200","20550","21850","19350","22100","24850","27600","29850","32050","34250","36450","23220","26520","29820","33120","35820","38460","41100","43740","30950","35350","39750","44150","47700","51250","54750","58300"
"21","KENTUCKY","41","NCNTY21041N21041","Carroll County, KY","2104199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","43","NCNTY21043N21043","Carter County, KY","2104399999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","45","NCNTY21045N21045","Casey County, KY","2104599999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","47","METRO17300M17300","Clarksville, TN-KY MSA","2104799999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"21","KENTUCKY","49","METRO30460M30460","Lexington-Fayette, KY MSA","2104999999","16700","19050","21450","23800","25750","27650","29550","31450","27800","31800","35750","39700","42900","46100","49250","52450","33360","38160","42900","47640","51480","55320","59100","62940","44450","50800","57150","63500","68600","73700","78750","83850"
"21","KENTUCKY","51","NCNTY21051N21051","Clay County, KY","2105199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"21","KENTUCKY","53","NCNTY21053N21053","Clinton County, KY","2105399999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
