"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13273","Terrell County, Georgia","3344","162","12.3","4.0","6.2","3.0","10.9","3.2","15.6","3.9","11.6","3.4","16.0","4.2","12.0","3.5","12.9","4.7","0.8","0.5","1.7","0.9","38879","6394","54586","5124","44.5","(X)","(X)","(X)","(X)","(X)","2280","176","10.5","4.7","5.5","3.2","7.6","3.6","14.8","4.5","11.4","4.1","16.8","4.7","16.0","4.5","14.6","5.4","1.2","0.7","1.5","1.2","50313","11693","59552","5754","(X)","(X)","48.8","(X)","(X)","(X)","1355","190","5.7","4.6","1.3","1.3","1.8","1.3","14.7","6.9","8.2","4.4","19.6","6.8","21.9","6.9","22.4","8.3","1.8","1.2","2.6","2.1","73750","11917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1064","176","18.8","8.8","8.7","5.6","21.7","7.8","14.8","7.3","12.8","5.1","13.2","6.5","1.9","2.4","6.2","5.1","0.0","4.4","2.0","1.8","25313","4043","38595","7547","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US13275","Thomas County, Georgia","17817","387","5.9","1.3","6.0","1.4","9.4","1.6","13.1","2.1","13.4","1.9","15.7","2.4","13.3","2.1","13.5","2.3","5.3","1.3","4.4","1.0","52315","3150","73266","3904","42.1","(X)","(X)","(X)","(X)","(X)","12121","454","4.6","1.5","2.8","1.2","8.3","2.0","10.7","2.5","9.4","1.9","17.7","3.1","15.9","2.8","18.1","2.8","6.3","1.7","6.3","1.5","70226","5889","87141","5386","(X)","(X)","44.3","(X)","(X)","(X)","8250","506","1.9","1.1","0.6","0.6","4.8","1.8","8.5","2.5","7.5","1.9","15.9","3.5","19.7","3.5","23.6","4.0","8.8","2.2","8.8","2.2","90443","5689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5696","562","10.6","2.9","13.5","3.5","12.8","2.6","16.8","4.4","22.4","4.3","13.7","3.8","6.1","2.3","2.9","2.0","0.8","0.7","0.3","0.4","32848","2087","38832","2851","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US13277","Tift County, Georgia","15287","338","7.5","1.9","6.2","1.7","13.9","2.7","13.4","2.4","11.9","3.0","16.9","2.6","11.5","2.0","10.7","2.0","5.0","1.6","3.0","1.0","46245","4351","66877","3921","63.2","(X)","(X)","(X)","(X)","(X)","9939","557","7.0","1.9","3.0","1.1","11.2","3.1","13.8","2.6","9.4","2.3","16.3","2.9","14.5","2.7","14.2","3.0","6.6","2.2","3.9","1.1","58163","4085","78620","5749","(X)","(X)","61.4","(X)","(X)","(X)","6276","468","1.8","1.3","1.1","0.8","5.7","3.0","11.4","3.5","8.3","2.9","19.7","4.2","18.9","3.9","18.9","4.1","8.6","3.1","5.6","1.6","78196","8545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5348","556","10.0","3.8","11.9","4.1","19.2","4.8","15.2","4.7","16.0","6.6","16.5","4.0","5.9","2.5","2.2","1.5","1.7","1.3","1.4","1.3","27155","2976","41743","4232","(X)","(X)","(X)","(X)","65.1","(X)",
"0500000US13279","Toombs County, Georgia","9779","382","11.0","2.8","7.2","2.1","12.4","2.6","10.6","2.6","14.0","2.7","15.4","2.6","10.1","2.6","12.4","2.3","5.0","1.7","1.9","1.0","42975","3095","66808","11901","48.0","(X)","(X)","(X)","(X)","(X)","6282","459","6.5","2.6","5.4","2.5","10.3","3.6","9.1","2.7","13.6","3.7","17.5","3.6","10.5","3.0","16.8","3.4","7.4","2.6","2.8","1.5","56973","7745","82987","18719","(X)","(X)","44.9","(X)","(X)","(X)","4377","463","1.7","1.9","2.7","1.9","7.8","3.8","9.0","3.4","12.9","4.8","16.4","3.9","13.7","4.1","21.3","4.6","10.6","3.7","4.0","2.1","74694","8180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3497","397","20.6","5.9","10.4","4.2","15.5","5.0","13.7","5.1","14.4","4.9","11.6","4.7","8.9","4.6","4.2","2.9","0.5","0.6","0.2","0.3","26350","4208","36709","5128","(X)","(X)","(X)","(X)","52.7","(X)",
"0500000US13281","Towns County, Georgia","5323","339","6.1","2.3","6.3","1.7","10.3","2.9","9.9","2.8","13.8","3.0","22.5","4.4","11.8","3.4","10.5","3.0","6.0","1.8","2.9","1.4","53084","4066","68951","5772","28.9","(X)","(X)","(X)","(X)","(X)","3493","320","1.4","1.3","3.7","1.8","9.7","3.5","5.7","2.2","15.1","4.0","24.1","5.5","12.9","4.1","14.4","4.1","8.6","2.6","4.3","2.2","63408","5127","82417","7392","(X)","(X)","29.8","(X)","(X)","(X)","2939","272","0.3","0.3","3.3","2.0","6.8","3.5","4.9","2.4","14.2","4.1","27.6","6.1","10.9","3.5","16.6","4.8","10.3","3.1","5.1","2.5","66688","6759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1830","260","15.0","6.0","11.3","4.1","12.8","4.9","17.8","6.0","11.3","5.1","19.0","6.6","9.3","5.1","2.5","1.7","0.9","1.1","0.2","0.3","31053","4775","42375","7036","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US13283","Treutlen County, Georgia","2236","228","14.9","5.4","10.8","4.6","9.6","4.0","14.4","5.5","9.2","4.3","14.9","5.0","12.2","5.0","8.8","4.8","2.1","1.8","3.3","3.9","35441","9710","57453","9991","47.5","(X)","(X)","(X)","(X)","(X)","1444","184","7.8","4.2","1.7","1.5","10.3","5.2","17.0","7.4","9.2","6.1","17.0","6.7","15.7","7.2","13.4","7.4","3.2","2.8","4.8","5.9","57328","11806","71969","13404","(X)","(X)","52.8","(X)","(X)","(X)","1054","198","0.9","1.0","0.6","0.9","5.6","6.1","14.4","7.3","12.0","8.1","19.8","8.3","19.8","9.6","18.3","10.0","2.7","2.9","6.0","8.2","71364","17790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","197","30.7","12.3","27.4","12.6","9.0","4.8","9.5","6.7","8.2","5.3","9.8","7.4","4.4","3.9","0.5","0.9","0.0","5.8","0.5","0.8","12277","3539","28807","9957","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US13285","Troup County, Georgia","25216","467","9.5","1.8","6.3","1.4","12.1","1.8","10.2","2.0","13.4","2.0","16.3","1.9","11.3","1.7","13.4","1.8","3.2","0.7","4.3","1.3","49042","1803","67186","4260","38.4","(X)","(X)","(X)","(X)","(X)","17226","781","6.3","1.8","3.6","1.3","9.5","1.8","9.6","2.1","13.3","2.2","16.7","2.1","14.0","2.1","17.4","2.4","3.9","1.0","5.9","1.7","62569","2945","79688","5404","(X)","(X)","39.9","(X)","(X)","(X)","11323","746","1.7","1.0","0.8","0.5","5.3","1.9","7.5","2.3","10.8","2.0","17.4","2.5","17.9","2.8","24.7","3.6","5.7","1.5","8.3","2.6","83815","5330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7990","753","17.1","3.7","12.6","3.5","17.4","3.4","13.3","3.8","13.7","2.9","16.0","3.9","4.8","1.7","3.6","1.7","0.7","0.5","0.8","0.7","27387","4826","37388","3834","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US13287","Turner County, Georgia","3269","192","7.7","4.9","4.8","2.3","18.0","5.3","18.7","6.7","13.2","5.4","11.3","4.1","14.3","5.1","8.6","3.2","2.7","1.8","0.6","0.6","35828","5636","51609","4115","51.1","(X)","(X)","(X)","(X)","(X)","2025","266","2.2","2.3","5.4","3.0","19.7","7.5","11.9","4.8","13.3","6.4","14.8","6.0","16.8","5.2","11.5","4.6","4.3","2.8","0.2","0.5","48651","7222","59562","4946","(X)","(X)","53.0","(X)","(X)","(X)","1316","183","0.3","0.6","5.2","3.9","8.7","6.0","7.4","4.5","10.6","6.4","21.4","8.5","25.7","8.0","15.8","6.9","4.5","3.8","0.4","0.8","70214","11903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","245","16.8","12.2","3.9","3.6","23.2","8.9","29.8","14.2","8.4","6.6","4.6","4.4","8.6","8.5","3.9","4.1","0.0","3.7","1.0","1.4","27348","5457","35874","7202","(X)","(X)","(X)","(X)","47.9","(X)",
"0500000US13289","Twiggs County, Georgia","2885","192","11.7","4.5","12.5","4.2","9.9","3.6","7.9","2.5","11.6","3.5","15.1","4.3","15.7","4.6","8.7","4.1","5.1","3.1","1.8","1.5","45824","8601","59019","8411","56.3","(X)","(X)","(X)","(X)","(X)","1815","227","5.5","5.3","6.5","4.7","4.3","3.0","4.6","3.2","13.6","4.7","23.1","6.7","18.7","6.3","12.7","6.0","8.5","4.8","2.4","2.2","63199","14616","76838","12554","(X)","(X)","56.8","(X)","(X)","(X)","1270","209","1.6","1.8","7.2","6.5","3.8","3.9","6.2","4.5","9.8","3.7","24.8","8.8","21.8","7.4","11.3","4.6","10.2","5.8","3.5","3.2","72667","12304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1070","211","22.5","8.4","22.6","8.1","19.5","7.6","13.1","6.2","8.3","4.9","7.9","4.7","4.2","3.4","1.9","2.2","0.0","4.3","0.0","4.3","18500","6608","25861","4294","(X)","(X)","(X)","(X)","55.0","(X)",
"0500000US13291","Union County, Georgia","10172","483","5.8","1.6","4.4","1.9","14.0","3.0","9.2","1.7","13.7","2.7","18.9","3.3","12.5","2.4","11.5","2.4","3.8","1.2","6.2","2.1","52509","3865","79565","9770","35.9","(X)","(X)","(X)","(X)","(X)","6956","455","3.2","2.0","1.8","1.0","10.3","3.5","9.5","2.1","10.7","2.4","20.2","3.8","15.5","3.1","14.8","3.0","5.2","1.7","8.7","2.9","66914","4711","95786","12635","(X)","(X)","33.9","(X)","(X)","(X)","5875","442","1.9","1.9","1.5","0.9","5.8","2.0","8.8","2.1","10.7","2.5","22.5","4.0","16.7","3.4","16.7","3.5","5.6","1.9","9.9","3.4","72886","6784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3216","454","13.4","3.9","10.2","5.4","27.6","7.7","10.4","3.4","14.7","4.6","13.5","5.6","4.8","2.2","4.1","2.5","0.6","0.9","0.7","0.9","24272","4286","39154","6289","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US13293","Upson County, Georgia","10364","281","13.1","2.7","5.1","1.6","12.8","2.7","10.2","2.6","13.8","2.6","17.1","3.4","9.5","2.1","11.2","2.7","4.2","1.6","3.0","1.4","43257","3269","60498","4057","49.6","(X)","(X)","(X)","(X)","(X)","6580","454","7.6","2.7","2.2","1.5","10.1","3.4","8.4","3.1","13.5","3.3","20.7","5.0","12.7","3.1","14.1","3.2","5.9","2.4","4.8","2.2","57313","3902","74377","6201","(X)","(X)","51.5","(X)","(X)","(X)","4452","375","2.0","1.3","1.3","1.7","4.9","2.3","6.5","2.3","13.9","3.1","21.7","4.9","17.9","4.7","16.6","3.8","8.5","3.4","6.8","3.1","74539","6310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3784","457","24.7","6.1","11.3","3.4","15.6","3.8","12.2","3.7","15.7","4.4","11.9","3.6","3.9","2.2","4.6","3.1","0.0","1.2","0.0","1.2","23688","4153","33188","4446","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US13295","Walker County, Georgia","25629","507","5.5","1.0","5.6","1.3","11.1","1.7","11.6","1.7","17.8","2.2","18.2","2.3","11.8","1.6","11.8","1.7","3.4","0.8","3.3","1.2","48633","2359","67170","5035","29.8","(X)","(X)","(X)","(X)","(X)","17984","770","2.4","0.8","2.0","0.9","7.4","1.7","11.3","2.1","17.6","2.7","21.5","2.7","14.3","2.2","14.7","2.4","4.7","1.2","4.3","1.6","61296","5187","79020","7017","(X)","(X)","32.2","(X)","(X)","(X)","12721","798","1.4","0.8","1.2","0.8","4.8","1.3","10.0","2.3","14.8","2.9","21.0","3.2","16.8","3.1","18.1","3.0","5.8","1.5","5.9","2.3","71326","4321","90678","9051","(X)","(X)","(X)","(X)","(X)","(X)","7645","712","12.7","2.7","14.2","3.5","21.1","4.3","12.5","2.8","19.3","4.5","10.4","2.9","5.5","2.0","3.3","1.3","0.2","0.3","0.8","0.7","26362","3023","36388","3111","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US13297","Walton County, Georgia","33009","391","3.7","0.9","3.6","0.9","8.0","1.2","7.2","1.2","10.5","1.6","19.1","2.0","15.5","2.1","17.8","1.5","8.8","1.2","5.8","1.1","71692","4049","87881","3398","41.2","(X)","(X)","(X)","(X)","(X)","24968","771","3.1","1.0","1.6","0.6","5.4","1.2","5.7","1.3","9.6","1.6","18.6","2.2","17.2","2.3","21.6","2.0","10.5","1.6","6.8","1.1","81755","3622","98395","3661","(X)","(X)","40.8","(X)","(X)","(X)","18619","723","1.2","0.5","0.4","0.4","2.7","0.9","4.0","1.2","8.8","1.5","16.8","2.0","18.0","2.5","26.3","2.4","13.1","1.9","8.7","1.5","97199","4133","113141","4249","(X)","(X)","(X)","(X)","(X)","(X)","8041","744","8.0","2.6","9.9","3.4","15.8","3.7","12.5","2.6","14.1","3.8","20.6","4.6","9.9","3.2","5.1","1.8","2.1","1.2","1.9","1.7","37769","4709","49166","4786","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US13299","Ware County, Georgia","12763","467","11.3","2.5","8.7","2.1","10.3","2.0","13.8","2.4","15.2","2.6","17.2","2.9","10.5","2.6","8.3","2.0","2.0","0.8","2.6","1.2","39419","3390","55639","3974","29.2","(X)","(X)","(X)","(X)","(X)","7799","523","5.4","2.6","6.5","2.3","7.1","2.1","13.2","3.2","17.4","3.3","19.9","4.2","12.6","3.4","11.7","3.2","3.3","1.4","3.0","1.7","50351","4467","64562","4447","(X)","(X)","33.6","(X)","(X)","(X)","5076","468","1.0","0.7","1.9","1.2","4.8","1.8","10.1","3.6","16.8","4.1","21.2","5.0","17.3","4.8","17.5","4.7","5.0","2.1","4.5","2.6","69871","6945","80536","6125","(X)","(X)","(X)","(X)","(X)","(X)","4964","498","20.9","5.0","13.7","4.1","15.7","3.8","16.3","4.4","12.5","3.9","11.1","3.8","5.9","3.4","2.0","1.3","0.1","0.2","1.8","1.5","24789","4113","39139","7372","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US13301","Warren County, Georgia","1915","133","15.1","4.5","8.3","2.9","9.8","3.7","13.4","4.2","15.6","4.9","18.6","4.3","6.7","2.7","6.5","3.0","3.2","1.9","2.9","2.0","37309","3262","59134","10708","53.2","(X)","(X)","(X)","(X)","(X)","1272","135","13.8","5.6","3.5","2.3","9.5","5.0","13.0","5.2","15.7","6.0","19.6","6.3","8.6","4.0","9.0","3.9","4.9","2.8","2.5","2.8","45086","7271","63366","13647","(X)","(X)","54.9","(X)","(X)","(X)","672","98","0.1","0.3","0.9","1.7","6.7","4.9","12.9","8.4","15.6","8.1","25.0","9.7","11.8","5.9","12.9","6.9","9.2","5.2","4.8","5.3","59554","9493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","643","131","19.0","8.6","18.5","7.8","9.8","5.2","14.9","7.7","14.2","9.3","17.1","7.5","1.4","2.3","2.5","3.4","0.0","7.1","2.6","2.1","28199","9897","48523","18035","(X)","(X)","(X)","(X)","49.8","(X)",
"0500000US13303","Washington County, Georgia","7153","275","10.2","2.9","6.4","2.0","15.6","3.1","13.5","2.7","14.1","2.7","13.4","2.3","11.8","2.3","9.7","2.2","3.7","1.6","1.7","0.7","39350","3474","57922","5368","55.0","(X)","(X)","(X)","(X)","(X)","4830","324","6.0","2.8","4.3","1.8","11.4","2.8","12.2","3.2","14.5","3.4","16.9","3.2","14.0","3.3","13.0","2.9","5.5","2.3","2.3","1.0","51085","5223","70411","7486","(X)","(X)","54.4","(X)","(X)","(X)","2854","302","2.0","1.5","0.5","0.5","7.1","3.4","7.7","2.7","12.9","3.4","18.3","4.1","19.4","5.6","19.8","4.2","9.0","3.8","3.3","1.5","76520","7682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2323","291","20.0","6.3","11.3","4.6","24.1","6.3","17.0","4.6","13.6","4.9","5.9","2.5","5.2","3.0","2.8","2.3","0.0","2.0","0.0","2.0","21026","3257","29168","3318","(X)","(X)","(X)","(X)","55.7","(X)",
"0500000US13305","Wayne County, Georgia","10845","302","8.0","1.9","7.2","2.1","15.8","3.2","11.3","2.8","10.6","2.2","18.1","3.3","10.1","2.3","11.0","2.3","5.8","2.7","2.0","1.0","45115","6677","61727","4046","32.9","(X)","(X)","(X)","(X)","(X)","7252","429","5.2","1.7","2.6","1.4","10.9","3.6","10.5","3.2","12.4","2.9","18.6","3.8","12.8","3.1","15.7","3.2","8.4","3.9","2.7","1.4","59329","5203","76040","5455","(X)","(X)","32.9","(X)","(X)","(X)","4962","459","1.1","0.8","0.9","0.9","8.0","3.9","7.8","3.2","11.6","3.3","17.8","4.7","15.6","4.3","21.7","4.5","12.3","5.6","3.1","1.7","79579","9113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3593","408","15.9","4.9","16.5","5.5","26.5","6.8","14.3","5.3","9.2","3.6","12.4","4.8","3.4","2.2","1.2","0.9","0.2","0.3","0.5","0.9","17410","4355","29640","3307","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US13307","Webster County, Georgia","929","142","11.4","5.7","12.6","8.9","18.2","8.6","8.6","4.1","12.4","5.3","9.7","4.3","14.0","6.7","7.4","3.4","5.7","4.3","0.0","5.0","32083","15490","49248","8570","36.4","(X)","(X)","(X)","(X)","(X)","558","72","9.5","6.4","6.5","7.1","10.8","6.6","7.0","5.4","12.0","6.7","9.9","5.2","22.6","10.1","12.4","5.7","9.5","7.1","0.0","8.2","52400","44377","65681","11522","(X)","(X)","40.5","(X)","(X)","(X)","408","78","5.6","6.0","8.1","9.1","4.9","5.5","7.4","6.9","11.0","7.7","13.5","7.0","19.6","10.1","16.9","8.0","13.0","9.6","0.0","11.0","74583","21274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","136","14.3","10.2","21.8","17.9","36.1","17.0","11.1","8.3","6.2","4.8","9.4","8.2","1.1","2.0","0.0","12.0","0.0","12.0","0.0","12.0","16764","5677","22581","5046","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US13309","Wheeler County, Georgia","1526","118","13.7","6.5","13.8","5.2","17.2","6.8","12.3","5.4","8.3","4.1","16.7","5.0","9.7","4.3","6.4","3.5","0.4","0.7","1.5","1.9","26776","3605","44738","6082","61.8","(X)","(X)","(X)","(X)","(X)","882","137","3.7","3.5","3.9","3.2","14.2","8.3","15.2","7.9","12.9","7.4","21.3","6.7","15.6","7.4","10.5","5.9","0.7","1.1","1.9","3.1","53750","25875","60444","9982","(X)","(X)","63.3","(X)","(X)","(X)","591","130","1.4","2.4","0.5","1.0","10.3","10.0","14.9","8.4","11.5","7.7","19.1","7.4","22.7","10.2","15.7","9.1","1.0","1.7","2.9","4.8","69343","6120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","138","27.3","13.1","27.5","11.4","21.3","10.3","8.9","5.5","3.6","3.2","9.0","8.5","0.8","1.0","0.8","1.5","0.0","7.1","0.9","1.4","14483","1686","22119","5488","(X)","(X)","(X)","(X)","59.8","(X)",
"0500000US13311","White County, Georgia","10251","387","3.7","1.4","2.9","2.1","8.8","2.3","8.9","2.4","15.8","3.2","14.7","3.2","22.6","3.9","14.7","3.0","4.6","1.7","3.1","1.1","64729","7665","77503","5470","34.8","(X)","(X)","(X)","(X)","(X)","7623","454","2.1","1.4","1.2","1.0","6.5","2.1","5.6","2.3","17.5","3.8","13.9","3.4","26.4","4.5","17.0","3.9","5.9","2.1","3.9","1.5","76730","3858","86943","6360","(X)","(X)","35.0","(X)","(X)","(X)","6008","439","2.5","1.8","0.7","1.0","3.5","2.0","4.3","2.0","16.3","4.1","13.9","3.9","28.1","5.1","19.0","4.4","6.7","2.6","4.9","1.9","81466","5355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2628","399","8.4","4.1","8.4","6.7","18.6","5.4","15.1","5.4","11.5","4.8","16.9","6.4","13.1","5.9","6.1","4.8","1.5","1.7","0.3","0.4","34536","10011","47939","7356","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US13313","Whitfield County, Georgia","35258","469","4.8","1.0","3.7","0.7","10.9","1.4","12.7","1.7","16.1","1.9","18.5","1.6","13.2","1.4","12.3","1.7","3.6","0.9","4.0","0.8","52439","2614","70819","2992","35.0","(X)","(X)","(X)","(X)","(X)","25171","814","1.9","0.6","1.8","0.6","7.4","1.5","11.9","1.9","16.7","2.0","21.4","2.3","14.5","1.7","14.5","2.1","4.8","1.2","5.1","1.1","62773","2509","81425","3886","(X)","(X)","37.3","(X)","(X)","(X)","17810","848","0.6","0.3","0.4","0.3","4.1","1.2","10.4","2.1","15.9","2.5","22.6","2.8","16.5","2.3","16.6","2.6","6.1","1.5","6.8","1.4","70560","3478","92229","4900","(X)","(X)","(X)","(X)","(X)","(X)","10087","768","12.8","3.0","9.0","1.9","20.9","3.3","15.1","3.6","15.8","3.3","11.9","2.8","7.5","2.8","5.4","2.1","0.5","0.5","1.0","0.8","28496","2561","40776","3349","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US13315","Wilcox County, Georgia","2446","152","11.0","3.5","8.5","2.9","13.8","3.5","11.7","3.1","12.3","2.9","19.6","4.5","10.6","2.2","6.7","2.0","4.4","2.4","1.2","0.9","41406","6185","53917","5469","49.2","(X)","(X)","(X)","(X)","(X)","1661","173","5.4","2.9","4.2","2.2","9.0","3.8","13.7","4.2","12.9","3.6","25.2","6.0","13.2","3.1","9.6","2.8","5.5","3.5","1.3","1.2","55288","5468","62144","5419","(X)","(X)","52.3","(X)","(X)","(X)","1124","155","1.4","1.5","1.2","0.7","6.2","4.4","13.7","5.7","10.7","4.1","26.5","8.1","17.4","4.3","12.8","4.2","8.1","5.0","2.0","1.8","68542","12493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","147","22.9","7.9","18.3","7.4","23.4","7.0","8.5","5.3","11.3","6.6","6.8","5.1","6.2","3.2","0.8","1.0","0.8","1.0","0.9","1.2","18192","3145","34887","12699","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US13317","Wilkes County, Georgia","3988","202","9.1","3.1","9.8","4.0","15.2","3.4","8.3","3.5","12.6","3.1","18.7","4.6","11.1","4.2","11.6","3.2","2.1","1.1","1.7","1.1","43859","5911","61691","10307","44.1","(X)","(X)","(X)","(X)","(X)","2373","223","7.4","3.1","4.0","2.3","9.1","3.6","9.9","5.4","12.9","4.2","20.2","5.1","15.5","6.4","15.6","4.3","2.5","1.5","2.8","1.8","56747","6383","77791","16193","(X)","(X)","48.8","(X)","(X)","(X)","1601","215","6.2","3.9","1.4","1.6","10.3","4.0","4.4","2.9","10.6","4.0","19.4","5.4","22.1","8.5","19.2","6.2","3.6","2.2","2.7","2.0","70156","13902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1615","248","12.3","5.5","19.9","8.1","24.2","5.7","5.9","2.8","14.1","5.4","12.8","5.6","3.9","4.0","5.5","3.6","1.4","1.5","0.0","2.9","22239","3130","35814","5696","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US13319","Wilkinson County, Georgia","3206","172","12.1","2.9","10.1","3.0","16.0","3.7","12.1","3.2","11.7","2.9","15.7","3.6","9.2","2.5","8.5","2.9","2.2","1.2","2.3","1.4","34680","5327","53681","5430","57.4","(X)","(X)","(X)","(X)","(X)","1921","190","9.6","3.8","4.9","2.7","11.6","3.9","9.8","3.8","13.0","4.0","18.9","4.6","12.4","3.7","13.2","4.7","3.5","1.9","3.1","2.3","51734","9237","64772","5552","(X)","(X)","53.3","(X)","(X)","(X)","1233","160","1.5","1.5","2.4","2.0","12.2","5.1","9.2","3.6","10.3","3.8","23.6","6.2","15.0","5.7","15.4","5.8","5.5","2.9","4.8","3.5","67550","6872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","183","17.7","5.2","17.8","5.7","22.7","5.8","15.4","5.6","8.6","3.4","10.4","5.2","5.1","2.8","1.3","1.4","0.2","0.3","0.7","0.9","22853","2104","29992","4085","(X)","(X)","(X)","(X)","61.8","(X)",
"0500000US13321","Worth County, Georgia","7806","253","6.6","2.0","6.1","2.0","8.3","2.3","14.0","2.7","10.8","2.6","17.6","3.4","16.2","3.2","13.6","3.0","4.7","1.6","2.1","1.1","54791","6200","68105","5139","48.6","(X)","(X)","(X)","(X)","(X)","5633","366","5.1","2.3","2.9","1.6","8.2","2.5","12.6","2.8","10.6","3.3","16.7","3.7","19.3","4.4","16.6","3.7","5.3","2.1","2.8","1.5","66044","9629","76533","6318","(X)","(X)","51.1","(X)","(X)","(X)","4001","322","2.2","1.4","0.9","1.0","4.4","2.0","9.6","3.0","10.5","3.7","15.3","4.1","24.4","5.4","21.5","5.1","7.0","2.8","3.9","2.1","81703","4356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2173","318","10.6","4.2","14.5","5.7","13.0","6.3","19.2","5.6","9.2","4.4","18.2","7.0","6.9","3.4","5.3","2.7","2.8","3.1","0.2","0.4","29202","3144","43465","6322","(X)","(X)","(X)","(X)","40.2","(X)",
