GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2018,634,51.6,20,29699
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2018,324,34.8,26,23986
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2018,533,40.7,26,29874
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2018,17,21.3,0,31596
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2018,13597,29.9,6564,47553
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2018,1090,43.9,77,33446
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2018,523,49.2,36,30672
0500000US12019,"Clay County, Florida",Florida,Clay,2018,5917,35.0,1139,38223
0500000US12037,"Franklin County, Florida",Florida,Franklin,2018,334,39.2,14,30366
0500000US12063,"Jackson County, Florida",Florida,Jackson,2018,1277,31.4,118,29173
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2018,336,38.4,24,33279
0500000US12079,"Madison County, Florida",Florida,Madison,2018,610,40.5,34,26916
0500000US12083,"Marion County, Florida",Florida,Marion,2018,10447,43.4,1228,28959
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2018,4903,31.2,904,31913
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2018,221,41.4,0,24211
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2018,6469,33.8,1451,46798
0500000US13061,"Clay County, Georgia",Georgia,Clay,2018,30,13.2,0,25693
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2018,3182,32.4,1148,52496
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2018,921,42.0,90,29129
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2018,2166,45.6,124,39061
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2018,552,40.8,36,27396
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2018,874,31.5,15,31489
0500000US13193,"Macon County, Georgia",Georgia,Macon,2018,441,34.1,0,27683
0500000US13195,"Madison County, Georgia",Georgia,Madison,2018,990,41.5,125,35216
0500000US13197,"Marion County, Georgia",Georgia,Marion,2018,231,32.4,56,30941
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2018,680,42.6,57,38396
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2018,735,34.3,147,37397
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2018,221,37.3,0,24395
0500000US13295,"Walker County, Georgia",Georgia,Walker,2018,2038,37.6,100,32545
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2018,1337,40.3,88,32253
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2018,360,37.0,118,33248
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2018,978,42.5,7,35994
0500000US16065,"Madison County, Idaho",Idaho,Madison,2018,2511,21.2,699,22392
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2018,89,26.2,36,41397
0500000US17025,"Clay County, Illinois",Illinois,Clay,2018,390,38.4,77,32450
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2018,642,34.5,53,31175
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2018,954,33.6,79,32104
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2018,2407,19.1,1373,29617
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2018,969,31.7,89,34705
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2018,445,33.2,35,33825
0500000US17115,"Macon County, Illinois",Illinois,Macon,2018,3152,33.1,662,36729
0500000US17119,"Madison County, Illinois",Illinois,Madison,2018,6143,27.7,2279,40951
0500000US17121,"Marion County, Illinois",Illinois,Marion,2018,1133,38.1,125,31754
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2018,428,47.7,62,35086
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2018,1383,35.9,193,33859
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2018,1099,43.9,87,35310
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2018,7850,34.3,1753,38047
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2018,835,53.4,93,34160
0500000US18021,"Clay County, Indiana",Indiana,Clay,2018,779,38.6,69,35120
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2018,667,36.3,94,35711
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2018,651,35.4,95,37646
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2018,1256,37.6,176,34335
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2018,1268,37.6,144,37188
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2018,1324,39.3,217,32320
0500000US18095,"Madison County, Indiana",Indiana,Madison,2018,4029,36.5,541,33192
0500000US18097,"Marion County, Indiana",Indiana,Marion,2018,28236,31.6,11125,35423
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2018,1539,37.7,285,35072
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2018,2194,38.2,247,40100
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2018,668,35.5,76,31861
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2018,1306,37.5,130,38794
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2018,234,31.8,20,31416
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2018,198,26.1,13,35777
0500000US19041,"Clay County, Iowa",Iowa,Clay,2018,418,35.6,218,36206
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2018,523,27.2,114,31980
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2018,249,34.1,122,36147
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2018,517,35.9,110,38252
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2018,273,13.7,380,30116
0500000US19121,"Madison County, Iowa",Iowa,Madison,2018,348,32.9,39,43125
0500000US19125,"Marion County, Iowa",Iowa,Marion,2018,1050,28.7,225,40524
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2018,1374,39.4,331,36776
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2018,230,28.9,79,36283
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2018,721,46.6,65,30156
0500000US20027,"Clay County, Kansas",Kansas,Clay,2018,196,39.4,30,31721
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2018,946,40.5,119,37623
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2018,274,27.3,104,37535
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2018,567,44.5,71,41937
0500000US20115,"Marion County, Kansas",Kansas,Marion,2018,233,19.9,53,32986
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2018,258,42.9,34,33757
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2018,696,44.5,54,23218
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2018,10195,22.4,6636,37021
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2018,1751,39.2,254,34852
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2018,460,46.0,33,31106
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2018,21145,31.8,8679,37886
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2018,499,43.2,23,30677
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2018,4484,27.9,1228,36471
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2018,603,40.9,55,30880
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2018,813,38.9,187,37319
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2018,323,33.5,50,31303
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2018,1447,37.6,307,37275
0500000US23007,"Franklin County, Maine",Maine,Franklin,2018,963,32.1,268,31343
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2018,1661,32.2,683,39283
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2018,4574,37.3,713,34015
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2018,5137,35.7,693,34985
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2018,5009,38.3,659,37087
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2018,1921,20.1,773,43296
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2018,211,28.9,85,36719
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2018,269,39.4,73,36571
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2018,358,30.1,43,30922
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2018,517,29.2,38,30668
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2018,171,29.6,1,35431
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2018,4318,36.0,610,36389
0500000US28063,"Jefferson County, Mississippi",Mississippi,Jefferson,2018,284,43.6,81,21640
0500000US28073,"Lamar County, Mississippi",Mississippi,Lamar,2018,1053,19.3,648,38865
0500000US28075,"Lauderdale County, Mississippi",Mississippi,Lauderdale,2018,2414,33.6,480,31250
0500000US28077,"Lawrence County, Mississippi",Mississippi,Lawrence,2018,534,47.9,43,36233
0500000US28089,"Madison County, Mississippi",Mississippi,Madison,2018,2102,23.0,1276,44810
0500000US28091,"Marion County, Mississippi",Mississippi,Marion,2018,735,32.1,28,26560
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2018,1217,34.3,256,33525
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2018,327,22.7,61,29218
0500000US29047,"Clay County, Missouri",Missouri,Clay,2018,7337,37.4,2458,42296
0500000US29071,"Franklin County, Missouri",Missouri,Franklin,2018,3025,37.7,485,36805
0500000US29095,"Jackson County, Missouri",Missouri,Jackson,2018,18677,32.1,8193,38187
0500000US29099,"Jefferson County, Missouri",Missouri,Jefferson,2018,6033,35.1,927,39501
0500000US29109,"Lawrence County, Missouri",Missouri,Lawrence,2018,1546,52.4,58,30293
0500000US29121,"Macon County, Missouri",Missouri,Macon,2018,499,44.6,78,29696
0500000US29123,"Madison County, Missouri",Missouri,Madison,2018,388,44.8,35,31243
0500000US29127,"Marion County, Missouri",Missouri,Marion,2018,954,37.7,163,31325
0500000US29141,"Morgan County, Missouri",Missouri,Morgan,2018,582,42.8,31,27202
0500000US29175,"Randolph County, Missouri",Missouri,Randolph,2018,709,30.6,52,32424
0500000US29185,"St. Clair County, Missouri",Missouri,St. Clair,2018,295,50.3,59,28257
0500000US29205,"Shelby County, Missouri",Missouri,Shelby,2018,192,44.5,7,28824
0500000US30043,"Jefferson County, Montana",Montana,Jefferson,2018,249,32.6,62,39433
0500000US30057,"Madison County, Montana",Montana,Madison,2018,143,30.5,25,26590
0500000US31035,"Clay County, Nebraska",Nebraska,Clay,2018,188,40.4,48,34176
0500000US31061,"Franklin County, Nebraska",Nebraska,Franklin,2018,74,37.9,13,31086
0500000US31095,"Jefferson County, Nebraska",Nebraska,Jefferson,2018,223,50.3,49,31002
0500000US31119,"Madison County, Nebraska",Nebraska,Madison,2018,1012,29.7,323,35560
0500000US36033,"Franklin County, New York",New York,Franklin,2018,1884,37.0,312,37521
0500000US36045,"Jefferson County, New York",New York,Jefferson,2018,6757,47.2,979,35324
0500000US36053,"Madison County, New York",New York,Madison,2018,2956,31.0,671,39459
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2018,850,51.0,85,29392
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2018,195,31.2,0,27401
0500000US37069,"Franklin County, North Carolina",North Carolina,Franklin,2018,1665,30.2,331,36138
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2018,974,12.0,809,31311
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2018,609,28.3,178,29334
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2018,574,25.3,203,30972
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2018,4107,36.2,424,32300
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2018,937,41.8,202,34511
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2018,32312,25.3,19107,40276
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2018,1415,55.9,35,32417
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2018,2352,36.8,312,32912
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2018,1948,42.8,246,32404
0500000US39097,"Madison County, Ohio",Ohio,Madison,2018,1492,43.1,144,39668
0500000US39101,"Marion County, Ohio",Ohio,Marion,2018,2270,42.8,207,32973
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2018,544,48.8,58,30441
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2018,1851,45.6,224,40148
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2018,2281,31.5,359,31131
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2018,1079,40.3,179,30193
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2018,190,38.2,4,27679
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2018,501,38.3,25,30876
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2018,6097,36.4,884,31589
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2018,784,42.1,0,31576
0500000US41047,"Marion County, Oregon",Oregon,Marion,2018,10885,34.5,1571,32549
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2018,4351,43.3,914,34829
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2018,5289,44.3,1002,37968
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2018,1567,46.3,198,33905
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2018,2724,37.1,556,34773
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2018,369,32.9,35,33932
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2018,1653,30.7,538,30792
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2018,1063,41.6,108,27509
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2018,3879,17.9,1876,34159
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2018,907,19.9,567,32924
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2018,105,27.1,35,28354
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2018,891,27.6,219,34211
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2018,125,39.6,6,37244
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2018,4185,41.1,615,34613
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2018,295,52.5,13,26305
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2018,1108,39.5,255,40521
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2018,1554,33.6,255,33972
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2018,461,51.0,32,27221
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2018,1873,38.3,275,32259
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2018,1328,57.4,102,31634
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2018,1291,39.7,134,31515
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2018,1023,52.5,65,31007
0500000US47113,"Madison County, Tennessee",Tennessee,Madison,2018,4291,40.4,671,33779
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2018,726,34.9,88,33147
0500000US47117,"Marshall County, Tennessee",Tennessee,Marshall,2018,1061,43.5,166,33502
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2018,987,54.4,37,30164
0500000US47157,"Shelby County, Tennessee",Tennessee,Shelby,2018,30423,33.5,9075,35484
0500000US48057,"Calhoun County, Texas",Texas,Calhoun,2018,985,52.2,48,36684
0500000US48071,"Chambers County, Texas",Texas,Chambers,2018,1374,39.9,168,52858
0500000US48073,"Cherokee County, Texas",Texas,Cherokee,2018,1648,33.9,276,32265
0500000US48077,"Clay County, Texas",Texas,Clay,2018,239,32.3,37,34443
0500000US48149,"Fayette County, Texas",Texas,Fayette,2018,837,45.6,57,33304
0500000US48159,"Franklin County, Texas",Texas,Franklin,2018,349,42.8,43,35047
0500000US48189,"Hale County, Texas",Texas,Hale,2018,1526,39.5,181,32382
0500000US48239,"Jackson County, Texas",Texas,Jackson,2018,471,39.8,157,36695
0500000US48245,"Jefferson County, Texas",Texas,Jefferson,2018,9054,36.3,1752,37310
0500000US48277,"Lamar County, Texas",Texas,Lamar,2018,1409,34.7,184,31721
0500000US48293,"Limestone County, Texas",Texas,Limestone,2018,807,39.6,57,28541
0500000US48313,"Madison County, Texas",Texas,Madison,2018,638,45.1,49,30156
0500000US48315,"Marion County, Texas",Texas,Marion,2018,278,41.9,49,30798
0500000US48419,"Shelby County, Texas",Texas,Shelby,2018,899,38.9,50,31779
0500000US48471,"Walker County, Texas",Texas,Walker,2018,2421,16.8,963,35874
0500000US49029,"Morgan County, Utah",Utah,Morgan,2018,187,19.2,60,52985
0500000US50011,"Franklin County, Vermont",Vermont,Franklin,2018,1789,47.0,423,41005
0500000US51067,"Franklin County, Virginia",Virginia,Franklin,2018,1673,36.5,365,35327
0500000US51113,"Madison County, Virginia",Virginia,Madison,2018,406,42.7,131,31980
0500000US53021,"Franklin County, Washington",Washington,Franklin,2018,3245,37.6,179,34200
0500000US53031,"Jefferson County, Washington",Washington,Jefferson,2018,645,45.8,130,30460
0500000US54013,"Calhoun County, West Virginia",West Virginia,Calhoun,2018,239,54.2,4,30262
0500000US54015,"Clay County, West Virginia",West Virginia,Clay,2018,323,51.9,86,23434
0500000US54019,"Fayette County, West Virginia",West Virginia,Fayette,2018,1311,41.4,255,30806
0500000US54035,"Jackson County, West Virginia",West Virginia,Jackson,2018,825,39.0,185,34491
0500000US54037,"Jefferson County, West Virginia",West Virginia,Jefferson,2018,1372,28.3,493,46235
0500000US54049,"Marion County, West Virginia",West Virginia,Marion,2018,2057,32.3,553,35205
0500000US54051,"Marshall County, West Virginia",West Virginia,Marshall,2018,1038,46.5,204,33377
0500000US54065,"Morgan County, West Virginia",West Virginia,Morgan,2018,438,36.5,88,32567
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2018,1057,42.3,135,30244
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2018,787,51.2,90,32210
0500000US55055,"Jefferson County, Wisconsin",Wisconsin,Jefferson,2018,3019,36.8,753,38828
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2018,814,39.0,21,32108
0500000US01009,"Blount County, Alabama",Alabama,Blount,2018,1727,38.0,150,37178
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2018,3475,32.3,747,31346
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2018,1443,44.3,124,30797
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2018,857,45.2,108,32172
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2018,1838,52.7,94,32407
0500000US01027,"Clay County, Alabama",Alabama,Clay,2018,568,44.6,0,30691
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2018,464,44.0,23,33487
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2018,1566,36.9,194,33327
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2018,334,43.1,20,31223
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2018,2226,34.1,299,32583
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2018,3122,43.3,339,40232
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2018,2594,29.9,536,31404
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2018,415,31.8,38,31385
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2018,844,28.9,185,30157
0500000US01065,"Hale County, Alabama",Alabama,Hale,2018,548,41.0,22,27500
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2018,1676,45.2,56,29594
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2018,18619,31.3,7009,37742
