County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Burke County, North Dakota","$160,960 ",$950 ,$900 
"Henry County, Illinois","$160,930 ",$950 ,$910 
"Polk County, Tennessee","$160,800 ",$950 ,$910 
"Tunica County, Mississippi","$160,650 ",$950 ,$920 
"Powell County, Kentucky","$160,520 ",$940 ,$900 
"Oldham County, Texas","$160,510 ",$940 ,$890 
"Sioux County, Nebraska","$160,420 ",$940 ,$900 
"Jackson County, Minnesota","$160,290 ",$940 ,$910 
"Herkimer County, New York","$160,270 ",$940 ,$860 
"Dougherty County, Georgia","$160,260 ",$940 ,$940 
"Miller County, Arkansas","$160,240 ",$940 ,$870 
"Jackson County, Oklahoma","$160,200 ",$940 ,$910 
"Worth County, Iowa","$160,100 ",$940 ,$890 
"Chester County, South Carolina","$160,100 ",$940 ,$900 
"Saline County, Missouri","$160,100 ",$940 ,$860 
"Uvalde County, Texas","$160,060 ",$940 ,$890 
"Cambria County, Pennsylvania","$159,960 ",$940 ,$760 
"St. Martin Parish, Louisiana","$159,920 ",$940 ,$950 
"Randolph County, West Virginia","$159,910 ",$940 ,$890 
"Cocke County, Tennessee","$159,910 ",$940 ,$890 
"Marshall County, South Dakota","$159,740 ",$940 ,$920 
"Presque Isle County, Michigan","$159,650 ",$940 ,$860 
"Covington County, Alabama","$159,610 ",$940 ,$870 
"Rock Island County, Illinois","$159,600 ",$940 ,$910 
"Seneca County, New York","$159,500 ",$940 ,$860 
"Atascosa County, Texas","$159,490 ",$940 ,$920 
"Breckinridge County, Kentucky","$159,400 ",$940 ,$890 
"Butler County, Missouri","$159,180 ",$940 ,$850 
"Pontotoc County, Mississippi","$158,990 ",$940 ,$870 
"Van Wert County, Ohio","$158,850 ",$930 ,$870 
"Sterling County, Texas","$158,730 ",$930 ,$880 
"Henry County, Alabama","$158,640 ",$930 ,$970 
"Livingston County, Missouri","$158,600 ",$930 ,$850 
"Mahaska County, Iowa","$158,530 ",$930 ,$880 
"Dixon County, Nebraska","$158,420 ",$930 ,$860 
"Sedgwick County, Colorado","$158,420 ",$930 ,$880 
"Koochiching County, Minnesota","$158,410 ",$930 ,$900 
"Pecos County, Texas","$158,400 ",$930 ,$880 
"Montgomery County, New York","$158,270 ",$930 ,$850 
"Evans County, Georgia","$158,210 ",$930 ,$880 
"Adair County, Iowa","$158,190 ",$930 ,$880 
"Greenbrier County, West Virginia","$158,170 ",$930 ,$880 
"Lac qui Parle County, Minnesota","$158,080 ",$930 ,$890 
"Greene County, Iowa","$158,080 ",$930 ,$880 
"Wayne County, Indiana","$158,010 ",$930 ,$850 
"Live Oak County, Texas","$157,740 ",$930 ,$870 
"Lewis County, West Virginia","$157,590 ",$930 ,$880 
"Seneca County, Ohio","$157,580 ",$930 ,$860 
"Noble County, Oklahoma","$157,550 ",$930 ,$890 
"Delta County, Texas","$157,410 ",$930 ,$910 
"Tama County, Iowa","$157,400 ",$930 ,$870 
"Columbia County, Arkansas","$157,260 ",$930 ,$880 
"Frontier County, Nebraska","$157,140 ",$920 ,$880 
"Kidder County, North Dakota","$157,100 ",$920 ,$880 
"Lincoln County, Kentucky","$157,030 ",$920 ,$880 
"Tyrrell County, North Carolina","$157,010 ",$920 ,$870 
"Woods County, Oklahoma","$156,770 ",$920 ,$890 
"Vernon County, Missouri","$156,770 ",$920 ,$840 
"Graves County, Kentucky","$156,690 ",$920 ,$880 
"Iberia Parish, Louisiana","$156,510 ",$920 ,$870 
"Seward County, Kansas","$156,370 ",$920 ,$860 
"Marshall County, Illinois","$156,370 ",$920 ,$870 
"Pulaski County, Indiana","$156,270 ",$920 ,$840 
"Marshall County, West Virginia","$156,200 ",$920 ,$890 
"Gallia County, Ohio","$156,190 ",$920 ,$850 
"Barton County, Missouri","$155,970 ",$920 ,$830 
"Hardin County, Ohio","$155,960 ",$920 ,$850 
"Acadia Parish, Louisiana","$155,870 ",$920 ,$860 
"Giles County, Virginia","$155,860 ",$920 ,$880 
"Sutton County, Texas","$155,850 ",$920 ,$860 
"Webster County, Iowa","$155,830 ",$920 ,$870 
"Dallam County, Texas","$155,740 ",$920 ,$860 
"Aleutians East Borough, Alaska","$155,730 ",$920 ,$910 
"Sac County, Iowa","$155,710 ",$920 ,$860 
"Laurens County, Georgia","$155,600 ",$920 ,$860 
"Stoddard County, Missouri","$155,280 ",$910 ,$830 
"Morgan County, Ohio","$155,270 ",$910 ,$850 
"Crockett County, Texas","$155,190 ",$910 ,$860 
"Lawrence County, Ohio","$155,050 ",$910 ,$850 
"Ford County, Kansas","$154,860 ",$910 ,$850 
"Louisa County, Iowa","$154,810 ",$910 ,$860 
"Greenup County, Kentucky","$154,710 ",$910 ,$850 
"Fountain County, Indiana","$154,640 ",$910 ,$840 
"Grady County, Georgia","$154,580 ",$910 ,$860 
"Hancock County, Kentucky","$154,570 ",$910 ,$850 
"Calhoun County, Texas","$154,470 ",$910 ,$930 
"Clay County, Tennessee","$154,380 ",$910 ,$850 
"Marshall County, Oklahoma","$154,340 ",$910 ,$870 
"Mercer County, Illinois","$154,290 ",$910 ,$880 
"Roosevelt County, New Mexico","$154,270 ",$910 ,$860 
"Randolph County, Illinois","$154,190 ",$910 ,$860 
"Union County, New Mexico","$154,160 ",$910 ,$860 
"Chilton County, Alabama","$154,150 ",$910 ,$880 
"Des Moines County, Iowa","$154,140 ",$910 ,$860 
"Sullivan County, Indiana","$154,100 ",$910 ,$810 
"Bollinger County, Missouri","$154,090 ",$910 ,$840 
"Brunswick County, Virginia","$154,040 ",$910 ,$840 
"Clark County, South Dakota","$153,980 ",$910 ,$890 
"Cherry County, Nebraska","$153,970 ",$910 ,$860 
"Potter County, Texas","$153,930 ",$910 ,$870 
"Dickinson County, Michigan","$153,860 ",$910 ,$830 
"Ward County, Texas","$153,860 ",$910 ,$850 
"Jefferson Davis Parish, Louisiana","$153,850 ",$910 ,$850 
"Wheeler County, Nebraska","$153,850 ",$910 ,$860 
"Weakley County, Tennessee","$153,700 ",$900 ,$850 
"Grayson County, Virginia","$153,570 ",$900 ,$840 
"Candler County, Georgia","$153,570 ",$900 ,$850 
"Tyler County, Texas","$153,410 ",$900 ,$850 
"Crawford County, Iowa","$153,350 ",$900 ,$850 
"Steuben County, New York","$153,130 ",$900 ,$820 
"Bent County, Colorado","$153,090 ",$900 ,$850 
"Casey County, Kentucky","$152,970 ",$900 ,$860 
"Monroe County, Iowa","$152,900 ",$900 ,$850 
"Sherman County, Nebraska","$152,830 ",$900 ,$850 
"Kanawha County, West Virginia","$152,750 ",$900 ,$800 
"Comanche County, Texas","$152,750 ",$900 ,$850 
"Monroe County, Ohio","$152,720 ",$900 ,$830 
"Jackson County, Tennessee","$152,460 ",$900 ,$840 
"Atoka County, Oklahoma","$152,460 ",$900 ,$860 
"Perry County, Mississippi","$152,450 ",$900 ,$780 
"Vinton County, Ohio","$152,370 ",$900 ,$830 
"Arenac County, Michigan","$152,330 ",$900 ,$820 
"De Soto Parish, Louisiana","$152,260 ",$900 ,$920 
"Vernon Parish, Louisiana","$152,260 ",$900 ,$840 
"Emporia city, Virginia","$152,180 ",$900 ,$830 
"Callahan County, Texas","$152,150 ",$900 ,$840 
"Ochiltree County, Texas","$152,080 ",$900 ,$840 
"Conway County, Arkansas","$152,050 ",$890 ,$850 
"Kossuth County, Iowa","$152,000 ",$890 ,$840 
"Adair County, Kentucky","$151,960 ",$890 ,$850 
"Bond County, Illinois","$151,900 ",$890 ,$830 
"Orleans County, New York","$151,770 ",$890 ,$830 
"Karnes County, Texas","$151,750 ",$890 ,$840 
"Union County, Illinois","$151,430 ",$890 ,$840 
"Crockett County, Tennessee","$151,220 ",$890 ,$840 
"Livingston County, Illinois","$151,200 ",$890 ,$840 
"Decatur County, Tennessee","$151,000 ",$890 ,$840 
"Roberts County, South Dakota","$150,950 ",$890 ,$870 
"Montgomery County, Arkansas","$150,940 ",$890 ,$850 
"Marshall County, Iowa","$150,880 ",$890 ,$840 
"Howard County, Iowa","$150,650 ",$890 ,$840 
"Bleckley County, Georgia","$150,510 ",$890 ,$840 
"Grundy County, Tennessee","$150,430 ",$890 ,$830 
"Bennett County, South Dakota","$150,400 ",$890 ,$870 
"Sanborn County, South Dakota","$150,290 ",$880 ,$870 
"Howard County, Arkansas","$150,270 ",$880 ,$840 
"Moore County, Texas","$150,090 ",$880 ,$830 
"McIntosh County, Oklahoma","$150,030 ",$880 ,$850 
"Cass County, Iowa","$149,980 ",$880 ,$830 
"Floyd County, Iowa","$149,980 ",$880 ,$830 
"Shelby County, Illinois","$149,930 ",$880 ,$830 
"Assumption Parish, Louisiana","$149,820 ",$880 ,$830 
"Ballard County, Kentucky","$149,810 ",$880 ,$840 
"Doniphan County, Kansas","$149,770 ",$880 ,$800 
"Pierce County, Georgia","$149,600 ",$880 ,$830 
"Big Stone County, Minnesota","$149,590 ",$880 ,$850 
"Norman County, Minnesota","$149,590 ",$880 ,$850 
"Carson County, Texas","$149,460 ",$880 ,$850 
"Stephens County, Oklahoma","$149,260 ",$880 ,$840 
"Pike County, Indiana","$149,070 ",$880 ,$810 
"Edmonson County, Kentucky","$149,040 ",$880 ,$850 
"Elk County, Pennsylvania","$148,980 ",$880 ,$800 
"Johnson County, Nebraska","$148,870 ",$880 ,$830 
"Hamilton County, Iowa","$148,850 ",$880 ,$830 
"Winnebago County, Iowa","$148,850 ",$880 ,$830 
"Major County, Oklahoma","$148,820 ",$880 ,$840 
"Oscoda County, Michigan","$148,780 ",$880 ,$800 
"Tripp County, South Dakota","$148,780 ",$880 ,$860 
"Tishomingo County, Mississippi","$148,670 ",$870 ,$810 
"Chemung County, New York","$148,630 ",$870 ,$930 
"Fillmore County, Nebraska","$148,530 ",$870 ,$830 
"Alcorn County, Mississippi","$148,450 ",$870 ,$810 
"Pike County, Missouri","$148,400 ",$870 ,$790 
"Red River County, Texas","$148,310 ",$870 ,$820 
"McDonald County, Missouri","$148,280 ",$870 ,$820 
"Kittson County, Minnesota","$148,160 ",$870 ,$840 
"Greene County, Indiana","$147,980 ",$870 ,$790 
"Cass County, Texas","$147,980 ",$870 ,$820 
"Morgan County, Illinois","$147,980 ",$870 ,$820 
"Washington Parish, Louisiana","$147,910 ",$870 ,$820 
"Lincoln County, Mississippi","$147,890 ",$870 ,$810 
"Mason County, West Virginia","$147,850 ",$870 ,$820 
"Fairfield County, South Carolina","$147,840 ",$870 ,$820 
"Orangeburg County, South Carolina","$147,390 ",$870 ,$790 
"Sherman County, Kansas","$147,390 ",$870 ,$810 
"Early County, Georgia","$147,340 ",$870 ,$820 
"Calhoun County, Florida","$147,270 ",$870 ,$820 
"Galax city, Virginia","$147,190 ",$870 ,$800 
"Fayette County, Iowa","$147,160 ",$870 ,$820 
"Baraga County, Michigan","$146,890 ",$860 ,$790 
"Craig County, Oklahoma","$146,830 ",$860 ,$830 
"Jefferson County, Pennsylvania","$146,780 ",$860 ,$790 
"Paulding County, Ohio","$146,700 ",$860 ,$800 
"Stephenson County, Illinois","$146,600 ",$860 ,$810 
"Garvin County, Oklahoma","$146,500 ",$860 ,$830 
"Hansford County, Texas","$146,430 ",$860 ,$810 
"Summers County, West Virginia","$146,340 ",$860 ,$820 
"Carroll County, Kentucky","$146,320 ",$860 ,$820 
"Barbour County, West Virginia","$146,220 ",$860 ,$820 
"Sabine County, Texas","$146,210 ",$860 ,$810 
"Greenlee County, Arizona","$146,190 ",$860 ,$820 
"Cheyenne County, Nebraska","$146,150 ",$860 ,$820 
"Smyth County, Virginia","$146,030 ",$860 ,$800 
"Hyde County, South Dakota","$145,950 ",$860 ,$840 
"Reno County, Kansas","$145,870 ",$860 ,$800 
"Schoolcraft County, Michigan","$145,830 ",$860 ,$780 
"Colfax County, Nebraska","$145,820 ",$860 ,$820 
"Yell County, Arkansas","$145,720 ",$860 ,$820 
"Pleasants County, West Virginia","$145,720 ",$860 ,$730 
"Sampson County, North Carolina","$145,670 ",$860 ,$810 
"Macon County, Missouri","$145,650 ",$860 ,$780 
"LaSalle Parish, Louisiana","$145,580 ",$860 ,$810 
"Columbus County, North Carolina","$145,550 ",$860 ,$810 
"St. Lawrence County, New York","$145,530 ",$860 ,$780 
"Hancock County, Iowa","$145,480 ",$860 ,$810 
"Griggs County, North Dakota","$145,420 ",$860 ,$810 
"Stevens County, Kansas","$145,290 ",$860 ,$800 
"Chambers County, Alabama","$145,280 ",$850 ,$790 
"Hopkins County, Kentucky","$145,190 ",$850 ,$810 
"Iosco County, Michigan","$145,120 ",$850 ,$780 
"Lake County, Michigan","$145,120 ",$850 ,$780 
"Lynn County, Texas","$144,990 ",$850 ,$800 
"Yazoo County, Mississippi","$144,970 ",$850 ,$790 
"Cumberland County, Kentucky","$144,970 ",$850 ,$810 
"Logan County, Illinois","$144,760 ",$850 ,$800 
"Whiteside County, Illinois","$144,640 ",$850 ,$800 
"Lafayette County, Florida","$144,640 ",$850 ,$810 
"Dale County, Alabama","$144,600 ",$850 ,$790 
"Ford County, Illinois","$144,420 ",$850 ,$800 
"Boyd County, Kentucky","$144,420 ",$850 ,$790 
"Iroquois County, Illinois","$144,180 ",$850 ,$800 
"Tippah County, Mississippi","$144,070 ",$850 ,$790 
"Talbot County, Georgia","$144,050 ",$850 ,$800 
"Toombs County, Georgia","$143,940 ",$850 ,$800 
"Macoupin County, Illinois","$143,910 ",$850 ,$790 
"Franklin County, New York","$143,740 ",$850 ,$770 
"Jackson County, Illinois","$143,720 ",$850 ,$800 
"Bibb County, Alabama","$143,650 ",$850 ,$820 
"Arkansas County, Arkansas","$143,610 ",$850 ,$810 
"Knox County, Indiana","$143,380 ",$840 ,$780 
"Franklin County, Alabama","$143,370 ",$840 ,$780 
"Chenango County, New York","$143,180 ",$840 ,$770 
"Brooke County, West Virginia","$143,070 ",$840 ,$720 
"Crawford County, Ohio","$143,000 ",$840 ,$780 
"Scott County, Virginia","$142,990 ",$840 ,$760 
"Crawford County, Kansas","$142,840 ",$840 ,$780 
"Wayne County, West Virginia","$142,810 ",$840 ,$780 
"De Witt County, Illinois","$142,800 ",$840 ,$790 
"Wayne County, Tennessee","$142,770 ",$840 ,$790 
"Bladen County, North Carolina","$142,720 ",$840 ,$790 
"Walsh County, North Dakota","$142,580 ",$840 ,$790 
"Meade County, Kansas","$142,370 ",$840 ,$780 
"Coffee County, Georgia","$142,350 ",$840 ,$790 
"Lipscomb County, Texas","$142,330 ",$840 ,$790 
"Hardee County, Florida","$142,220 ",$840 ,$800 
"Carter County, Kentucky","$142,150 ",$840 ,$800 
"Walker County, Alabama","$142,020 ",$840 ,$810 
"Burt County, Nebraska","$141,970 ",$840 ,$790 
"Alleghany County, Virginia","$141,960 ",$840 ,$780 
"Hot Spring County, Arkansas","$141,950 ",$840 ,$800 
"Sequoyah County, Oklahoma","$141,900 ",$840 ,$760 
"Drew County, Arkansas","$141,840 ",$830 ,$800 
"Perry County, Arkansas","$141,750 ",$830 ,$800 
"Nemaha County, Nebraska","$141,630 ",$830 ,$790 
"Clarke County, Alabama","$141,580 ",$830 ,$770 
"Clark County, Illinois","$141,540 ",$830 ,$790 
"Hale County, Alabama","$141,480 ",$830 ,$780 
"Warren County, North Carolina","$141,470 ",$830 ,$780 
"Grant County, Indiana","$141,410 ",$830 ,$760 
"Texas County, Missouri","$141,400 ",$830 ,$760 
"Blaine County, Montana","$141,360 ",$830 ,$770 
"Jasper County, Illinois","$141,310 ",$830 ,$780 
"Hickory County, Missouri","$141,290 ",$830 ,$760 
"Johnson County, Kentucky","$141,250 ",$830 ,$790 
"Pawnee County, Oklahoma","$141,180 ",$830 ,$770 
"Parmer County, Texas","$141,110 ",$830 ,$780 
"Warren County, Pennsylvania","$141,100 ",$830 ,$760 
"Morris County, Kansas","$141,090 ",$830 ,$770 
"Saluda County, South Carolina","$141,080 ",$830 ,$780 
"Walworth County, South Dakota","$141,070 ",$830 ,$820 
"Gentry County, Missouri","$141,060 ",$830 ,$750 
"Logan County, Arkansas","$140,840 ",$830 ,$790 
"Rock County, Nebraska","$140,830 ",$830 ,$790 
"McPherson County, Nebraska","$140,610 ",$830 ,$790 
"Roane County, West Virginia","$140,530 ",$830 ,$780 
"Hart County, Kentucky","$140,460 ",$830 ,$790 
"Holt County, Missouri","$140,260 ",$830 ,$750 
"Bureau County, Illinois","$140,160 ",$820 ,$780 
"Coles County, Illinois","$140,160 ",$820 ,$780 
"Aurora County, South Dakota","$139,990 ",$820 ,$810 
"Gregory County, South Dakota","$139,990 ",$820 ,$810 
"Duplin County, North Carolina","$139,770 ",$820 ,$770 
"Moultrie County, Illinois","$139,700 ",$820 ,$780 
"Hamilton County, Kansas","$139,690 ",$820 ,$770 
"Pipestone County, Minnesota","$139,670 ",$820 ,$790 
"Henry County, Virginia","$139,640 ",$820 ,$760 
"Jasper County, Texas","$139,560 ",$820 ,$770 
"Audrain County, Missouri","$139,450 ",$820 ,$750 
"Marshall County, Kansas","$139,450 ",$820 ,$760 
"Blaine County, Oklahoma","$139,430 ",$820 ,$790 
"McCurtain County, Oklahoma","$139,320 ",$820 ,$790 
"Cook County, Georgia","$139,300 ",$820 ,$770 
"Towner County, North Dakota","$139,290 ",$820 ,$780 
"Osceola County, Iowa","$139,290 ",$820 ,$770 
"Chautauqua County, New York","$139,270 ",$820 ,$750 
"Jim Hogg County, Texas","$139,220 ",$820 ,$770 
"Cheyenne County, Kansas","$139,220 ",$820 ,$760 
"Benton County, Tennessee","$139,160 ",$820 ,$770 
"Sherman County, Texas","$139,110 ",$820 ,$770 
"Robertson County, Kentucky","$139,110 ",$820 ,$780 
"Jones County, North Carolina","$139,090 ",$820 ,$770 
"Glascock County, Georgia","$139,070 ",$820 ,$770 
"Lee County, Iowa","$139,060 ",$820 ,$770 
"Nance County, Nebraska","$139,020 ",$820 ,$780 
"Gove County, Kansas","$138,870 ",$820 ,$760 
"Lane County, Kansas","$138,870 ",$820 ,$760 
"Russell County, Virginia","$138,830 ",$820 ,$760 
"Cavalier County, North Dakota","$138,730 ",$820 ,$770 
"Bolivar County, Mississippi","$138,680 ",$820 ,$760 
"Clare County, Michigan","$138,630 ",$820 ,$750 
"Tattnall County, Georgia","$138,620 ",$820 ,$770 
"Johnson County, Arkansas","$138,510 ",$820 ,$780 
"Screven County, Georgia","$138,500 ",$820 ,$770 
"Sumter County, Georgia","$138,500 ",$820 ,$770 
"Grenada County, Mississippi","$138,460 ",$810 ,$760 
"Obion County, Tennessee","$138,370 ",$810 ,$770 
"Valley County, Nebraska","$138,340 ",$810 ,$770 
"Hamilton County, Texas","$138,340 ",$810 ,$770 
"Pickens County, Alabama","$138,110 ",$810 ,$750 
"Vermillion County, Indiana","$138,080 ",$810 ,$730 
"Monona County, Iowa","$137,940 ",$810 ,$770 
"Jerauld County, South Dakota","$137,820 ",$810 ,$800 
"Cass County, Indiana","$137,810 ",$810 ,$750 
"Carroll County, Tennessee","$137,690 ",$810 ,$760 
"Lauderdale County, Tennessee","$137,690 ",$810 ,$760 
"Mercer County, West Virginia","$137,630 ",$810 ,$770 
"Slope County, North Dakota","$137,590 ",$810 ,$770 
"Reynolds County, Missouri","$137,500 ",$810 ,$740 
"Colquitt County, Georgia","$137,480 ",$810 ,$760 
"Escambia County, Alabama","$137,430 ",$810 ,$750 
"Itawamba County, Mississippi","$137,340 ",$810 ,$750 
"Sabine Parish, Louisiana","$137,300 ",$810 ,$760 
"Wayne County, Kentucky","$137,190 ",$810 ,$770 
"Richmond County, North Carolina","$137,050 ",$810 ,$760 
"Macon County, Illinois","$137,010 ",$810 ,$750 
"Miami County, Indiana","$137,000 ",$810 ,$740 
"Crisp County, Georgia","$136,800 ",$810 ,$760 
"Barton County, Kansas","$136,770 ",$800 ,$750 
"Muhlenberg County, Kentucky","$136,740 ",$800 ,$770 
"Loup County, Nebraska","$136,650 ",$800 ,$760 
"Steele County, North Dakota","$136,570 ",$800 ,$760 
"Harrison County, Ohio","$136,520 ",$800 ,$750 
"Presidio County, Texas","$136,450 ",$800 ,$760 
"Chariton County, Missouri","$136,360 ",$800 ,$730 
"Lewis County, Missouri","$136,360 ",$800 ,$730 
"Panola County, Mississippi","$136,330 ",$800 ,$750 
"Jefferson County, Illinois","$136,140 ",$800 ,$760 
"Cibola County, New Mexico","$136,120 ",$800 ,$760 
"Logan County, Kansas","$136,070 ",$800 ,$750 
"Polk County, Arkansas","$136,060 ",$800 ,$760 
"Mora County, New Mexico","$136,010 ",$800 ,$760 
"Winston County, Mississippi","$135,990 ",$800 ,$750 
"Whitley County, Kentucky","$135,950 ",$800 ,$760 
"St. Mary Parish, Louisiana","$135,820 ",$800 ,$750 
"Fayette County, Alabama","$135,750 ",$800 ,$740 
"Van Buren County, Arkansas","$135,730 ",$800 ,$760 
"Ellsworth County, Kansas","$135,720 ",$800 ,$740 
"Hyde County, North Carolina","$135,680 ",$800 ,$750 
"Massac County, Illinois","$135,680 ",$800 ,$750 
"Douglas County, South Dakota","$135,640 ",$800 ,$780 
"Schuyler County, Missouri","$135,550 ",$800 ,$720 
"Izard County, Arkansas","$135,510 ",$800 ,$760 
"Baca County, Colorado","$135,440 ",$800 ,$750 
"Ellis County, Oklahoma","$135,340 ",$800 ,$760 
"Cumberland County, Illinois","$135,330 ",$800 ,$750 
"Le Flore County, Oklahoma","$135,330 ",$800 ,$730 
"Walthall County, Mississippi","$135,320 ",$800 ,$740 
"Wise County, Virginia","$135,230 ",$800 ,$740 
"Golden Valley County, North Dakota","$135,210 ",$800 ,$750 
"Roosevelt County, Montana","$135,140 ",$800 ,$730 
"Washington County, Missouri","$135,120 ",$800 ,$740 
"Brooks County, Georgia","$135,120 ",$800 ,$750 
"Haskell County, Oklahoma","$135,120 ",$800 ,$760 
"Jefferson County, Ohio","$135,120 ",$800 ,$680 
"Sumner County, Kansas","$135,110 ",$800 ,$750 
"Bracken County, Kentucky","$135,010 ",$790 ,$740 
"Page County, Iowa","$135,010 ",$790 ,$750 
"Oregon County, Missouri","$134,980 ",$790 ,$720 
"Eastland County, Texas","$134,900 ",$790 ,$750 
"Haywood County, Tennessee","$134,870 ",$790 ,$750 
"Clark County, Missouri","$134,870 ",$790 ,$720 
"Nicholas County, Kentucky","$134,820 ",$790 ,$760 
"Appanoose County, Iowa","$134,790 ",$790 ,$750 
"Tazewell County, Virginia","$134,770 ",$790 ,$740 
"Charlton County, Georgia","$134,770 ",$790 ,$750 
"Nowata County, Oklahoma","$134,680 ",$790 ,$760 
"Faulk County, South Dakota","$134,670 ",$790 ,$780 
"Trego County, Kansas","$134,670 ",$790 ,$740 
"Marion County, Georgia","$134,580 ",$790 ,$790 
"Linn County, Missouri","$134,520 ",$790 ,$720 
"Rockcastle County, Kentucky","$134,480 ",$790 ,$750 
"Winkler County, Texas","$134,350 ",$790 ,$740 
"Palo Alto County, Iowa","$134,220 ",$790 ,$750 
"Green County, Kentucky","$134,030 ",$790 ,$750 
"Hancock County, West Virginia","$134,000 ",$790 ,$680 
"Crawford County, Indiana","$133,980 ",$790 ,$720 
"Miller County, Georgia","$133,970 ",$790 ,$740 
"Montgomery County, Georgia","$133,860 ",$790 ,$740 
"LaMoure County, North Dakota","$133,850 ",$790 ,$750 
"Dundy County, Nebraska","$133,810 ",$790 ,$750 
"Independence County, Arkansas","$133,730 ",$790 ,$750 
"Van Buren County, Iowa","$133,660 ",$790 ,$740 
"Pratt County, Kansas","$133,620 ",$790 ,$730 
"Marion County, Kansas","$133,500 ",$790 ,$730 
"Franklin County, Iowa","$133,320 ",$780 ,$740 
"Fayette County, Indiana","$133,280 ",$780 ,$720 
"Baker County, Georgia","$133,200 ",$780 ,$780 
"Jefferson County, Nebraska","$133,140 ",$780 ,$740 
"Jasper County, Mississippi","$133,070 ",$780 ,$730 
"Hancock County, Tennessee","$133,070 ",$780 ,$740 
"Crane County, Texas","$132,910 ",$780 ,$740 
"Anson County, North Carolina","$132,820 ",$780 ,$750 
"Venango County, Pennsylvania","$132,640 ",$780 ,$710 
"Union County, Iowa","$132,540 ",$780 ,$740 
"Nicholas County, West Virginia","$132,530 ",$780 ,$740 
"Faribault County, Minnesota","$132,510 ",$780 ,$750 
"Antelope County, Nebraska","$132,340 ",$780 ,$740 
"Knox County, Nebraska","$132,340 ",$780 ,$740 
"Pembina County, North Dakota","$132,260 ",$780 ,$740 
"Choctaw County, Oklahoma","$132,250 ",$780 ,$750 
"Franklin County, Arkansas","$132,210 ",$780 ,$710 
"Liberty County, Montana","$132,200 ",$780 ,$720 
"Grant Parish, Louisiana","$132,130 ",$780 ,$780 
"Richland Parish, Louisiana","$132,100 ",$780 ,$730 
"Fayette County, Illinois","$131,880 ",$780 ,$730 
"Hardeman County, Tennessee","$131,710 ",$780 ,$730 
"Scott County, Tennessee","$131,710 ",$780 ,$730 
"Lucas County, Iowa","$131,640 ",$770 ,$730 
"Potter County, South Dakota","$131,630 ",$770 ,$760 
"Adams County, Iowa","$131,520 ",$770 ,$730 
"Greene County, North Carolina","$131,300 ",$770 ,$710 
"Marion County, Mississippi","$131,280 ",$770 ,$720 
"Meigs County, Ohio","$131,200 ",$770 ,$720 
"Livingston County, Kentucky","$131,100 ",$770 ,$730 
"Monroe County, Kentucky","$131,100 ",$770 ,$730 
"Randolph County, Arkansas","$131,070 ",$770 ,$740 
"Eddy County, North Dakota","$131,010 ",$770 ,$730 
"Washington County, Georgia","$130,920 ",$770 ,$730 
"Crawford County, Illinois","$130,730 ",$770 ,$730 
"Prentiss County, Mississippi","$130,720 ",$770 ,$720 
"Dewey County, Oklahoma","$130,590 ",$770 ,$740 
"Bon Homme County, South Dakota","$130,540 ",$770 ,$750 
"Carroll County, Illinois","$130,500 ",$770 ,$720 
"Berrien County, Georgia","$130,460 ",$770 ,$730 
"Crittenden County, Kentucky","$130,430 ",$770 ,$730 
"Luce County, Michigan","$130,360 ",$770 ,$700 
"Beaver County, Oklahoma","$130,260 ",$770 ,$740 
"Cowley County, Kansas","$130,230 ",$770 ,$710 
"Bethel Census Area, Alaska","$130,160 ",$770 ,$760 
"Tyler County, West Virginia","$130,090 ",$770 ,$730 
"Nelson County, North Dakota","$129,880 ",$760 ,$720 
"Fleming County, Kentucky","$129,860 ",$760 ,$730 
"Ben Hill County, Georgia","$129,780 ",$760 ,$720 
"Elbert County, Georgia","$129,780 ",$760 ,$720 
"Clay County, Mississippi","$129,710 ",$760 ,$710 
"Wayne County, Missouri","$129,700 ",$760 ,$690 
"Edgecombe County, North Carolina","$129,690 ",$760 ,$740 
"Brown County, Kansas","$129,650 ",$760 ,$710 
"Forest County, Pennsylvania","$129,630 ",$760 ,$700 
"Iron County, Missouri","$129,590 ",$760 ,$690 
"Hidalgo County, New Mexico","$129,320 ",$760 ,$720 
"Monroe County, Mississippi","$129,260 ",$760 ,$710 
"Liberty County, Florida","$129,250 ",$760 ,$720 
"Calhoun County, West Virginia","$129,050 ",$760 ,$720 
"Kay County, Oklahoma","$129,040 ",$760 ,$730 
"Pushmataha County, Oklahoma","$129,040 ",$760 ,$730 
"Geneva County, Alabama","$129,020 ",$760 ,$780 
"Grant County, Nebraska","$128,950 ",$760 ,$720 
"Christian County, Illinois","$128,890 ",$760 ,$720 
"Echols County, Georgia","$128,830 ",$760 ,$710 
"Calhoun County, Iowa","$128,710 ",$760 ,$710 
"Okmulgee County, Oklahoma","$128,710 ",$760 ,$710 
"Monroe County, Alabama","$128,700 ",$760 ,$700 
"Leake County, Mississippi","$128,590 ",$760 ,$700 
"Deaf Smith County, Texas","$128,580 ",$760 ,$710 
"Mississippi County, Arkansas","$128,520 ",$760 ,$720 
"Clinton County, Kentucky","$128,510 ",$760 ,$720 
"Perry County, Tennessee","$128,330 ",$760 ,$710 
"Clarke County, Mississippi","$128,250 ",$750 ,$700 
