State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
,Floyd County,"$111,960 ",$660 ,$620 
,Foard County,"$79,150 ",$470 ,$440 
,Fort Bend County,"$414,770 ","$2,440 ","$2,360 "
,Franklin County,"$236,330 ","$1,390 ","$1,310 "
,Freestone County,"$182,230 ","$1,070 ","$1,010 "
,Frio County,"$122,040 ",$720 ,$680 
,Gaines County,"$205,400 ","$1,210 ","$1,140 "
,Galveston County,"$340,150 ","$2,000 ","$1,930 "
,Garza County,"$87,900 ",$520 ,$490 
,Gillespie County,"$479,190 ","$2,820 ","$2,650 "
,Glasscock County,"$275,570 ","$1,620 ","$1,530 "
,Goliad County,"$188,250 ","$1,110 ","$1,140 "
,Gonzales County,"$176,140 ","$1,040 ",$980 
,Gray County,"$111,290 ",$650 ,$620 
,Grayson County,"$296,020 ","$1,740 ","$1,660 "
,Gregg County,"$221,020 ","$1,300 ","$1,220 "
,Grimes County,"$251,180 ","$1,480 ","$1,390 "
,Guadalupe County,"$329,320 ","$1,940 ","$1,900 "
,Hale County,"$117,610 ",$690 ,$650 
,Hall County,"$88,900 ",$520 ,$490 
,Hamilton County,"$138,340 ",$810 ,$770 
,Hansford County,"$146,430 ",$860 ,$810 
,Hardeman County,"$84,800 ",$500 ,$470 
,Hardin County,"$206,120 ","$1,210 ","$1,190 "
,Harris County,"$310,030 ","$1,820 ","$1,760 "
,Harrison County,"$223,800 ","$1,320 ","$1,240 "
,Hartley County,"$236,330 ","$1,390 ","$1,310 "
,Haskell County,"$101,980 ",$600 ,$560 
,Hays County,"$415,940 ","$2,450 ","$2,450 "
,Hemphill County,"$238,210 ","$1,400 ","$1,320 "
,Henderson County,"$235,550 ","$1,390 ","$1,300 "
,Hidalgo County,"$173,620 ","$1,020 ",$970 
,Hill County,"$180,790 ","$1,060 ","$1,000 "
,Hockley County,"$124,930 ",$740 ,$690 
,Hood County,"$388,080 ","$2,280 ","$2,150 "
,Hopkins County,"$214,160 ","$1,260 ","$1,190 "
,Houston County,"$171,920 ","$1,010 ",$950 
,Howard County,"$166,600 ",$980 ,$920 
,Hudspeth County,"$63,630 ",$370 ,$350 
,Hunt County,"$273,730 ","$1,610 ","$1,570 "
,Hutchinson County,"$113,290 ",$670 ,$630 
,Irion County,"$161,720 ",$950 ,$930 
,Jack County,"$193,760 ","$1,140 ","$1,070 "
,Jackson County,"$194,540 ","$1,140 ","$1,080 "
,Jasper County,"$139,560 ",$820 ,$770 
,Jeff Davis County,"$259,830 ","$1,530 ","$1,440 "
,Jefferson County,"$187,280 ","$1,100 ","$1,080 "
,Jim Hogg County,"$139,220 ",$820 ,$770 
,Jim Wells County,"$116,170 ",$680 ,$640 
,Johnson County,"$327,570 ","$1,930 ","$1,880 "
,Jones County,"$97,410 ",$570 ,$540 
,Karnes County,"$151,750 ",$890 ,$840 
,Kaufman County,"$365,600 ","$2,150 ","$2,100 "
,Kendall County,"$496,310 ","$2,920 ","$2,860 "
,Kent County,"$120,710 ",$710 ,$670 
,Kerr County,"$316,030 ","$1,860 ","$1,750 "
,Kimble County,"$191,880 ","$1,130 ","$1,060 "
,Kinney County,"$98,100 ",$580 ,$540 
,Kleberg County,"$168,710 ",$990 ,$930 
,Knox County,"$74,050 ",$440 ,$410 
,Lamar County,"$194,540 ","$1,140 ","$1,080 "
,Lamb County,"$84,910 ",$500 ,$470 
,Lampasas County,"$249,710 ","$1,470 ","$1,410 "
,La Salle County,"$111,960 ",$660 ,$620 
,Lavaca County,"$244,860 ","$1,440 ","$1,360 "
,Lee County,"$274,350 ","$1,610 ","$1,520 "
,Leon County,"$196,640 ","$1,160 ","$1,090 "
,Liberty County,"$217,270 ","$1,280 ","$1,230 "
,Limestone County,"$171,150 ","$1,010 ",$950 
,Lipscomb County,"$142,330 ",$840 ,$790 
,Live Oak County,"$157,740 ",$930 ,$870 
,Llano County,"$357,260 ","$2,100 ","$1,980 "
,Lubbock County,"$218,030 ","$1,280 ","$1,260 "
,Lynn County,"$144,990 ",$850 ,$800 
,McCulloch County,"$115,720 ",$680 ,$640 
,McLennan County,"$279,990 ","$1,650 ","$1,490 "
,McMullen County,"$120,600 ",$710 ,$670 
,Madison County,"$165,270 ",$970 ,$920 
,Marion County,"$122,490 ",$720 ,$680 
,Martin County,"$179,790 ","$1,060 ","$1,000 "
,Mason County,"$304,390 ","$1,790 ","$1,690 "
,Matagorda County,"$179,790 ","$1,060 ","$1,000 "
,Maverick County,"$167,930 ",$990 ,$930 
,Medina County,"$222,920 ","$1,310 ","$1,280 "
,Menard County,"$116,720 ",$690 ,$650 
,Midland County,"$357,550 ","$2,100 ","$1,950 "
,Milam County,"$187,220 ","$1,100 ","$1,040 "
,Mills County,"$221,920 ","$1,310 ","$1,230 "
,Mitchell County,"$95,000 ",$560 ,$530 
,Montague County,"$209,950 ","$1,240 ","$1,160 "
,Montgomery County,"$388,530 ","$2,290 ","$2,210 "
,Moore County,"$150,090 ",$880 ,$830 
,Morris County,"$122,150 ",$720 ,$680 
,Motley County,"$89,900 ",$530 ,$500 
,Nacogdoches County,"$223,360 ","$1,310 ","$1,240 "
,Navarro County,"$177,250 ","$1,040 ",$980 
,Newton County,"$92,110 ",$540 ,$510 
,Nolan County,"$108,960 ",$640 ,$600 
,Nueces County,"$232,960 ","$1,370 ","$1,310 "
,Ochiltree County,"$152,080 ",$900 ,$840 
,Oldham County,"$160,510 ",$940 ,$890 
,Orange County,"$197,680 ","$1,160 ","$1,140 "
,Palo Pinto County,"$185,450 ","$1,090 ","$1,030 "
,Panola County,"$161,840 ",$950 ,$900 
,Parker County,"$403,640 ","$2,380 ","$2,320 "
,Parmer County,"$141,110 ",$830 ,$780 
,Pecos County,"$158,400 ",$930 ,$880 
,Polk County,"$170,710 ","$1,000 ",$950 
,Potter County,"$153,930 ",$910 ,$870 
,Presidio County,"$136,450 ",$800 ,$760 
,Rains County,"$238,210 ","$1,400 ","$1,320 "
,Randall County,"$251,840 ","$1,480 ","$1,430 "
,Reagan County,"$181,460 ","$1,070 ","$1,000 "
,Red River County,"$148,310 ",$870 ,$820 
,Reeves County,"$126,030 ",$740 ,$700 
,Refugio County,"$104,640 ",$620 ,$580 
,Roberts County,"$195,980 ","$1,150 ","$1,090 "
,Robertson County,"$186,570 ","$1,100 ","$1,060 "
,Rockwall County,"$452,730 ","$2,660 ","$2,600 "
,Runnels County,"$114,950 ",$680 ,$640 
,Rusk County,"$186,580 ","$1,100 ","$1,030 "
,Sabine County,"$146,210 ",$860 ,$810 
,San Augustine County,"$92,560 ",$540 ,$510 
,San Jacinto County,"$197,720 ","$1,160 ","$1,120 "
,San Patricio County,"$210,810 ","$1,240 ","$1,190 "
,San Saba County,"$179,350 ","$1,060 ",$990 
,Schleicher County,"$125,700 ",$740 ,$700 
,Scurry County,"$122,820 ",$720 ,$680 
,Shackelford County,"$196,090 ","$1,150 ","$1,090 "
,Shelby County,"$123,820 ",$730 ,$690 
,Sherman County,"$139,110 ",$820 ,$770 
,Smith County,"$285,470 ","$1,680 ","$1,660 "
,Somervell County,"$281,110 ","$1,650 ","$1,560 "
,Starr County,"$99,320 ",$580 ,$550 
,Stephens County,"$117,170 ",$690 ,$650 
,Sterling County,"$158,730 ",$930 ,$880 
,Stonewall County,"$60,630 ",$360 ,$340 
,Sutton County,"$155,850 ",$920 ,$860 
,Swisher County,"$98,880 ",$580 ,$550 
,Tarrant County,"$354,010 ","$2,080 ","$2,040 "
,Taylor County,"$210,470 ","$1,240 ","$1,160 "
,Terrell County,"$168,710 ",$990 ,$930 
,Terry County,"$123,260 ",$730 ,$680 
,Throckmorton County,"$93,330 ",$550 ,$520 
,Titus County,"$175,030 ","$1,030 ",$970 
,Tom Green County,"$210,360 ","$1,240 ","$1,220 "
,Travis County,"$552,450 ","$3,250 ","$3,250 "
,Trinity County,"$122,040 ",$720 ,$680 
,Tyler County,"$153,410 ",$900 ,$850 
,Upshur County,"$191,390 ","$1,130 ","$1,060 "
,Upton County,"$117,830 ",$690 ,$650 
,Uvalde County,"$160,060 ",$940 ,$890 
,Val Verde County,"$167,930 ",$990 ,$930 
,Van Zandt County,"$221,140 ","$1,300 ","$1,220 "
,Victoria County,"$208,430 ","$1,230 ","$1,260 "
,Walker County,"$330,990 ","$1,950 ","$1,830 "
,Waller County,"$315,320 ","$1,860 ","$1,790 "
,Ward County,"$153,860 ",$910 ,$850 
,Washington County,"$299,400 ","$1,760 ","$1,660 "
,Webb County,"$204,870 ","$1,210 ","$1,130 "
,Wharton County,"$202,520 ","$1,190 ","$1,120 "
,Wheeler County,"$108,190 ",$640 ,$600 
,Wichita County,"$191,760 ","$1,130 ","$1,070 "
,Wilbarger County,"$109,520 ",$640 ,$610 
,Willacy County,"$67,400 ",$400 ,$370 
,Williamson County,"$451,280 ","$2,660 ","$2,650 "
,Wilson County,"$290,100 ","$1,710 ","$1,670 "
,Winkler County,"$134,350 ",$790 ,$740 
,Wise County,"$335,360 ","$1,970 ","$1,930 "
,Wood County,"$216,260 ","$1,270 ","$1,200 "
,Yoakum County,"$202,850 ","$1,190 ","$1,120 "
,Young County,"$183,230 ","$1,080 ","$1,010 "
,Zapata County,"$98,430 ",$580 ,$550 
,Zavala County,"$97,660 ",$570 ,$540 
Utah,Beaver County,"$312,070 ","$1,840 ","$1,740 "
,Box Elder County,"$387,810 ","$2,280 ","$2,160 "
,Cache County,"$490,790 ","$2,890 ","$2,780 "
,Carbon County,"$217,770 ","$1,280 ","$1,220 "
,Daggett County,"$262,700 ","$1,550 ","$1,470 "
,Davis County,"$588,360 ","$3,460 ","$3,270 "
,Duchesne County,"$275,170 ","$1,620 ","$1,540 "
,Emery County,"$213,870 ","$1,260 ","$1,190 "
,Garfield County,"$310,110 ","$1,830 ","$1,730 "
,Grand County,"$521,810 ","$3,070 ","$2,910 "
,Iron County,"$372,070 ","$2,190 ","$2,080 "
,Juab County,"$405,480 ","$2,390 ","$2,230 "
,Kane County,"$380,750 ","$2,240 ","$2,120 "
,Millard County,"$267,360 ","$1,570 ","$1,490 "
,Morgan County,"$657,020 ","$3,870 ","$3,650 "
,Piute County,"$255,430 ","$1,500 ","$1,430 "
,Rich County,"$315,970 ","$1,860 ","$1,760 "
,Salt Lake County,"$599,150 ","$3,530 ","$3,370 "
,San Juan County,"$206,060 ","$1,210 ","$1,150 "
,Sanpete County,"$325,960 ","$1,920 ","$1,820 "
,Sevier County,"$297,420 ","$1,750 ","$1,660 "
,Summit County,"$1,077,460 ","$6,340 ","$6,070 "
,Tooele County,"$494,360 ","$2,910 ","$2,780 "
,Uintah County,"$293,190 ","$1,730 ","$1,640 "
,Utah County,"$625,110 ","$3,680 ","$3,440 "
,Wasatch County,"$786,030 ","$4,630 ","$4,390 "
,Washington County,"$554,010 ","$3,260 ","$3,180 "
,Wayne County,"$395,840 ","$2,330 ","$2,210 "
,Weber County,"$478,030 ","$2,810 ","$2,650 "
Vermont,Addison County,"$399,630 ","$2,350 ","$2,190 "
,Bennington County,"$308,260 ","$1,810 ","$1,690 "
,Caledonia County,"$258,560 ","$1,520 ","$1,410 "
,Chittenden County,"$496,800 ","$2,920 ","$2,740 "
,Essex County,"$200,590 ","$1,180 ","$1,100 "
,Franklin County,"$325,240 ","$1,910 ","$1,790 "
,Grand Isle County,"$414,090 ","$2,440 ","$2,280 "
,Lamoille County,"$341,550 ","$2,010 ","$1,870 "
,Orange County,"$300,590 ","$1,770 ","$1,640 "
,Orleans County,"$255,440 ","$1,500 ","$1,400 "
,Rutland County,"$261,550 ","$1,540 ","$1,430 "
,Washington County,"$351,970 ","$2,070 ","$1,930 "
,Windham County,"$317,480 ","$1,870 ","$1,740 "
,Windsor County,"$320,230 ","$1,880 ","$1,750 "
,Accomack County,"$224,150 ","$1,320 ","$1,220 "
,Albemarle County,"$554,490 ","$3,260 ","$3,020 "
,Alleghany County,"$141,960 ",$840 ,$780 
,Amelia County,"$270,710 ","$1,590 ","$1,510 "
,Amherst County,"$216,290 ","$1,270 ","$1,200 "
,Appomattox County,"$207,520 ","$1,220 ","$1,150 "
,Arlington County,"$898,100 ","$5,290 ","$5,080 "
,Augusta County,"$340,810 ","$2,010 ","$1,860 "
,Bath County,"$239,120 ","$1,410 ","$1,310 "
,Bedford County,"$323,670 ","$1,900 ","$1,800 "
,Bland County,"$182,360 ","$1,070 ","$1,000 "
,Botetourt County,"$323,510 ","$1,900 ","$1,760 "
,Brunswick County,"$154,040 ",$910 ,$840 
,Buchanan County,"$106,100 ",$620 ,$580 
,Buckingham County,"$194,780 ","$1,150 ","$1,060 "
,Campbell County,"$218,490 ","$1,290 ","$1,220 "
,Caroline County,"$319,730 ","$1,880 ","$1,780 "
,Carroll County,"$167,390 ",$990 ,$910 
,Charles City County,"$253,090 ","$1,490 ","$1,410 "
,Charlotte County,"$167,150 ",$980 ,$910 
,Chesterfield County,"$414,480 ","$2,440 ","$2,310 "
,Clarke County,"$568,790 ","$3,350 ","$3,210 "
,Craig County,"$253,250 ","$1,490 ","$1,380 "
,Culpeper County,"$448,530 ","$2,640 ","$2,450 "
,Cumberland County,"$248,580 ","$1,460 ","$1,390 "
,Dickenson County,"$117,360 ",$690 ,$640 
,Dinwiddie County,"$277,940 ","$1,640 ","$1,550 "
,Essex County,"$265,360 ","$1,560 ","$1,450 "
,Fairfax County,"$767,540 ","$4,520 ","$4,340 "
,Fauquier County,"$593,280 ","$3,490 ","$3,350 "
,Floyd County,"$250,150 ","$1,470 ","$1,370 "
,Fluvanna County,"$316,970 ","$1,870 ","$1,730 "
,Franklin County,"$268,050 ","$1,580 ","$1,460 "
,Frederick County,"$445,250 ","$2,620 ","$2,400 "
,Giles County,"$155,860 ",$920 ,$880 
,Gloucester County,"$334,450 ","$1,970 ","$1,820 "
,Goochland County,"$546,280 ","$3,220 ","$3,050 "
,Grayson County,"$153,570 ",$900 ,$840 
,Greene County,"$354,770 ","$2,090 ","$1,930 "
,Greensville County,"$184,800 ","$1,090 ","$1,010 "
,Halifax County,"$172,840 ","$1,020 ",$940 
,Hanover County,"$457,400 ","$2,690 ","$2,550 "
,Henrico County,"$409,290 ","$2,410 ","$2,280 "
,Henry County,"$139,640 ",$820 ,$760 
,Highland County,"$227,170 ","$1,340 ","$1,240 "
,Isle of Wight County,"$385,800 ","$2,270 ","$2,100 "
,James City County,"$519,600 ","$3,060 ","$2,830 "
,King and Queen County,"$272,070 ","$1,600 ","$1,520 "
,King George County,"$459,560 ","$2,700 ","$2,510 "
,King William County,"$312,270 ","$1,840 ","$1,740 "
,Lancaster County,"$357,060 ","$2,100 ","$1,950 "
,Lee County,"$114,570 ",$670 ,$630 
,Loudoun County,"$775,460 ","$4,560 ","$4,380 "
,Louisa County,"$311,260 ","$1,830 ","$1,740 "
,Lunenburg County,"$168,890 ",$990 ,$920 
,Madison County,"$384,690 ","$2,260 ","$2,100 "
,Mathews County,"$403,380 ","$2,370 ","$2,200 "
,Mecklenburg County,"$196,640 ","$1,160 ","$1,070 "
,Middlesex County,"$348,000 ","$2,050 ","$1,900 "
,Montgomery County,"$329,640 ","$1,940 ","$1,850 "
,Nelson County,"$318,430 ","$1,870 ","$1,740 "
,New Kent County,"$419,560 ","$2,470 ","$2,340 "
,Northampton County,"$323,980 ","$1,910 ","$1,770 "
,Northumberland County,"$386,660 ","$2,280 ","$2,110 "
,Nottoway County,"$208,710 ","$1,230 ","$1,140 "
,Orange County,"$391,530 ","$2,300 ","$2,140 "
,Page County,"$257,460 ","$1,520 ","$1,410 "
,Patrick County,"$170,060 ","$1,000 ",$930 
,Powhatan County,"$430,630 ","$2,530 ","$2,400 "
,Prince Edward County,"$236,450 ","$1,390 ","$1,290 "
,Prince George County,"$303,010 ","$1,780 ","$1,690 "
,Prince William County,"$562,150 ","$3,310 ","$3,180 "
,Pulaski County,"$198,220 ","$1,170 ","$1,110 "
,Rappahannock County,"$569,020 ","$3,350 ","$3,110 "
,Richmond County,"$248,640 ","$1,460 ","$1,360 "
,Roanoke County,"$357,080 ","$2,100 ","$1,940 "
,Rockbridge County,"$277,080 ","$1,630 ","$1,510 "
,Rockingham County,"$363,410 ","$2,140 ","$1,940 "
,Russell County,"$138,830 ",$820 ,$760 
,Scott County,"$142,990 ",$840 ,$760 
,Shenandoah County,"$308,540 ","$1,820 ","$1,690 "
,Smyth County,"$146,030 ",$860 ,$800 
,Southampton County,"$242,370 ","$1,430 ","$1,320 "
,Spotsylvania County,"$445,200 ","$2,620 ","$2,520 "
,Stafford County,"$519,820 ","$3,060 ","$2,940 "
,Surry County,"$272,000 ","$1,600 ","$1,480 "
,Sussex County,"$201,590 ","$1,190 ","$1,130 "
,Tazewell County,"$134,770 ",$790 ,$740 
,Warren County,"$333,320 ","$1,960 ","$1,880 "
,Washington County,"$235,930 ","$1,390 ","$1,250 "
,Westmoreland County,"$283,230 ","$1,670 ","$1,550 "
,Wise County,"$135,230 ",$800 ,$740 
,Wythe County,"$199,770 ","$1,180 ","$1,090 "
,York County,"$479,470 ","$2,820 ","$2,610 "
,Alexandria city,"$778,830 ","$4,580 ","$4,400 "
,Bristol city,"$197,230 ","$1,160 ","$1,040 "
,Buena Vista city,"$178,180 ","$1,050 ",$970 
,Charlottesville city,"$504,540 ","$2,970 ","$2,750 "
,Chesapeake city,"$439,570 ","$2,590 ","$2,400 "
,Colonial Heights city,"$261,680 ","$1,540 ","$1,460 "
,Covington city,"$93,100 ",$550 ,$510 
,Emporia city,"$152,180 ",$900 ,$830 
,Fairfax city,"$714,980 ","$4,210 ","$4,040 "
,Falls Church city,"$1,061,170 ","$6,250 ","$6,000 "
,Franklin city,"$263,730 ","$1,550 ","$1,440 "
,Fredericksburg city,"$487,100 ","$2,870 ","$2,750 "
,Galax city,"$147,190 ",$870 ,$800 
,Hampton city,"$298,830 ","$1,760 ","$1,630 "
,Harrisonburg city,"$323,310 ","$1,900 ","$1,730 "
,Hopewell city,"$186,460 ","$1,100 ","$1,040 "
,Lexington city,"$319,560 ","$1,880 ","$1,750 "
,Lynchburg city,"$271,020 ","$1,600 ","$1,510 "
,Manassas city,"$458,810 ","$2,700 ","$2,590 "
,Manassas Park city,"$402,350 ","$2,370 ","$2,270 "
,Martinsville city,"$107,370 ",$630 ,$590 
,Newport News city,"$302,760 ","$1,780 ","$1,650 "
,Norfolk city,"$345,320 ","$2,030 ","$1,880 "
,Norton city,"$116,890 ",$690 ,$640 
,Petersburg city,"$178,330 ","$1,050 ","$1,000 "
,Poquoson city,"$466,060 ","$2,740 ","$2,540 "
,Portsmouth city,"$310,280 ","$1,830 ","$1,690 "
,Radford city,"$229,930 ","$1,350 ","$1,290 "
,Richmond city,"$412,340 ","$2,430 ","$2,300 "
,Roanoke city,"$258,670 ","$1,520 ","$1,410 "
,Salem city,"$294,520 ","$1,730 ","$1,600 "
,Staunton city,"$277,780 ","$1,630 ","$1,520 "
,Suffolk city,"$407,080 ","$2,400 ","$2,220 "
,Virginia Beach city,"$444,320 ","$2,610 ","$2,420 "
,Waynesboro city,"$274,640 ","$1,620 ","$1,500 "
,Williamsburg city,"$454,720 ","$2,680 ","$2,480 "
,Winchester city,"$374,180 ","$2,200 ","$2,020 "
Washington,Adams County,"$277,340 ","$1,630 ","$1,530 "
,Asotin County,"$319,660 ","$1,880 ","$1,700 "
,Benton County,"$453,600 ","$2,670 ","$2,600 "
,Chelan County,"$547,300 ","$3,220 ","$3,000 "
,Clallam County,"$475,660 ","$2,800 ","$2,630 "
,Clark County,"$574,440 ","$3,380 ","$3,260 "
,Columbia County,"$282,640 ","$1,660 ","$1,560 "
,Cowlitz County,"$436,120 ","$2,570 ","$2,390 "
,Douglas County,"$419,050 ","$2,470 ","$2,290 "
,Ferry County,"$302,950 ","$1,780 ","$1,680 "
,Franklin County,"$416,330 ","$2,450 ","$2,390 "
,Garfield County,"$236,400 ","$1,390 ","$1,310 "
,Grant County,"$341,570 ","$2,010 ","$1,890 "
,Grays Harbor County,"$356,690 ","$2,100 ","$1,970 "
,Island County,"$656,770 ","$3,870 ","$3,630 "
,Jefferson County,"$546,410 ","$3,220 ","$3,020 "
,King County,"$925,780 ","$5,450 ","$5,240 "
,Kitsap County,"$590,870 ","$3,480 ","$3,470 "
,Kittitas County,"$507,560 ","$2,990 ","$2,810 "
,Klickitat County,"$428,980 ","$2,520 ","$2,370 "
,Lewis County,"$436,150 ","$2,570 ","$2,410 "
,Lincoln County,"$300,520 ","$1,770 ","$1,660 "
,Mason County,"$477,210 ","$2,810 ","$2,640 "
,Okanogan County,"$313,650 ","$1,850 ","$1,730 "
,Pacific County,"$302,390 ","$1,780 ","$1,670 "
,Pend Oreille County,"$339,700 ","$2,000 ","$1,880 "
,Pierce County,"$587,140 ","$3,460 ","$3,320 "
,San Juan County,"$801,790 ","$4,720 ","$4,430 "
,Skagit County,"$655,300 ","$3,860 ","$3,590 "
,Skamania County,"$500,710 ","$2,950 ","$2,840 "
,Snohomish County,"$761,420 ","$4,480 ","$4,310 "
,Spokane County,"$452,320 ","$2,660 ","$2,480 "
,Stevens County,"$339,920 ","$2,000 ","$1,880 "
,Thurston County,"$514,040 ","$3,030 ","$2,980 "
,Wahkiakum County,"$380,200 ","$2,240 ","$2,100 "
,Walla Walla County,"$414,520 ","$2,440 ","$2,290 "
,Whatcom County,"$680,420 ","$4,000 ","$3,810 "
,Whitman County,"$356,800 ","$2,100 ","$1,970 "
,Yakima County,"$350,860 ","$2,060 ","$1,970 "
West Virginia,Barbour County,"$146,220 ",$860 ,$820 
,Berkeley County,"$317,420 ","$1,870 ","$1,780 "
,Boone County,"$99,950 ",$590 ,$520 
,Braxton County,"$123,480 ",$730 ,$690 
,Brooke County,"$143,070 ",$840 ,$720 
,Cabell County,"$200,220 ","$1,180 ","$1,100 "
,Calhoun County,"$129,050 ",$760 ,$720 
,Clay County,"$118,550 ",$700 ,$620 
,Doddridge County,"$185,680 ","$1,090 ","$1,040 "
,Fayette County,"$120,920 ",$710 ,$670 
,Gilmer County,"$96,670 ",$570 ,$540 
,Grant County,"$194,380 ","$1,140 ","$1,080 "
,Greenbrier County,"$158,170 ",$930 ,$880 
,Hampshire County,"$234,910 ","$1,380 ","$1,270 "
,Hancock County,"$134,000 ",$790 ,$680 
,Hardy County,"$185,330 ","$1,090 ","$1,030 "
,Harrison County,"$202,970 ","$1,190 ","$1,130 "
,Jackson County,"$179,410 ","$1,060 ","$1,000 "
,Jefferson County,"$342,500 ","$2,020 ","$1,940 "
,Kanawha County,"$152,750 ",$900 ,$800 
,Lewis County,"$157,590 ",$930 ,$880 
,Lincoln County,"$114,450 ",$670 ,$600 
,Logan County,"$117,790 ",$690 ,$660 
,McDowell County,"$57,100 ",$340 ,$320 
,Marion County,"$190,670 ","$1,120 ","$1,060 "
,Marshall County,"$156,200 ",$920 ,$890 
,Mason County,"$147,850 ",$870 ,$820 
,Mercer County,"$137,630 ",$810 ,$770 
,Mingo County,"$99,340 ",$580 ,$550 
,Monongalia County,"$275,400 ","$1,620 ","$1,540 "
,Monroe County,"$169,550 ","$1,000 ",$950 
,Morgan County,"$260,740 ","$1,530 ","$1,460 "
,Nicholas County,"$132,530 ",$780 ,$740 
,Ohio County,"$184,690 ","$1,090 ","$1,050 "
,Pendleton County,"$207,260 ","$1,220 ","$1,160 "
,Pleasants County,"$145,720 ",$860 ,$730 
,Pocahontas County,"$161,770 ",$950 ,$900 
,Preston County,"$166,080 ",$980 ,$930 
,Putnam County,"$237,100 ","$1,400 ","$1,240 "
,Raleigh County,"$184,290 ","$1,080 ","$1,030 "
,Randolph County,"$159,910 ",$940 ,$890 
,Ritchie County,"$125,100 ",$740 ,$700 
,Roane County,"$140,530 ",$830 ,$780 
,Summers County,"$146,340 ",$860 ,$820 
,Taylor County,"$167,110 ",$980 ,$930 
,Tucker County,"$167,920 ",$990 ,$940 
,Tyler County,"$130,090 ",$770 ,$730 
,Upshur County,"$186,490 ","$1,100 ","$1,040 "
,Wayne County,"$142,810 ",$840 ,$780 
,Webster County,"$90,520 ",$530 ,$510 
,Wetzel County,"$119,300 ",$700 ,$670 
,Wirt County,"$127,120 ",$750 ,$640 
,Wood County,"$184,480 ","$1,090 ",$930 
,Wyoming County,"$90,980 ",$540 ,$510 
,Adams County,"$217,100 ","$1,280 ","$1,190 "
,Ashland County,"$188,860 ","$1,110 ","$1,030 "
,Barron County,"$233,340 ","$1,370 ","$1,280 "
,Bayfield County,"$268,400 ","$1,580 ","$1,470 "
,Brown County,"$327,010 ","$1,920 ","$1,800 "
,Buffalo County,"$232,510 ","$1,370 ","$1,270 "
,Burnett County,"$253,570 ","$1,490 ","$1,390 "
,Calumet County,"$292,630 ","$1,720 ","$1,640 "
,Chippewa County,"$298,870 ","$1,760 ","$1,710 "
,Clark County,"$192,740 ","$1,130 ","$1,060 "
,Columbia County,"$301,110 ","$1,770 ","$1,660 "
,Crawford County,"$206,040 ","$1,210 ","$1,130 "
,Dane County,"$458,010 ","$2,700 ","$2,520 "
,Dodge County,"$284,990 ","$1,680 ","$1,560 "
,Door County,"$359,830 ","$2,120 ","$1,970 "
,Douglas County,"$216,030 ","$1,270 ","$1,200 "
,Dunn County,"$266,170 ","$1,570 ","$1,460 "
,Eau Claire County,"$308,150 ","$1,810 ","$1,760 "
,Florence County,"$200,040 ","$1,180 ","$1,100 "
,Fond du Lac County,"$263,900 ","$1,550 ","$1,470 "
,Forest County,"$200,040 ","$1,180 ","$1,100 "
,Grant County,"$219,220 ","$1,290 ","$1,200 "
,Green County,"$278,760 ","$1,640 ","$1,530 "
,Green Lake County,"$242,750 ","$1,430 ","$1,330 "
,Iowa County,"$288,780 ","$1,700 ","$1,590 "
,Iron County,"$182,620 ","$1,070 ","$1,000 "
,Jackson County,"$219,920 ","$1,290 ","$1,200 "
,Jefferson County,"$333,820 ","$1,960 ","$1,830 "
,Juneau County,"$194,390 ","$1,140 ","$1,060 "
,Kenosha County,"$308,040 ","$1,810 ","$1,690 "
,Kewaunee County,"$249,410 ","$1,470 ","$1,370 "
,La Crosse County,"$311,850 ","$1,840 ","$1,770 "
,Lafayette County,"$214,270 ","$1,260 ","$1,170 "
,Langlade County,"$171,560 ","$1,010 ",$940 
,Lincoln County,"$209,100 ","$1,230 ","$1,150 "
,Manitowoc County,"$235,100 ","$1,380 ","$1,290 "
,Marathon County,"$258,130 ","$1,520 ","$1,410 "
,Marinette County,"$181,910 ","$1,070 ","$1,000 "
,Marquette County,"$236,630 ","$1,390 ","$1,300 "
,Menominee County,"$114,140 ",$670 ,$630 
,Milwaukee County,"$269,950 ","$1,590 ","$1,480 "
,Monroe County,"$232,040 ","$1,370 ","$1,270 "
,Oconto County,"$253,110 ","$1,490 ","$1,390 "
,Oneida County,"$267,690 ","$1,580 ","$1,470 "
,Outagamie County,"$320,950 ","$1,890 ","$1,800 "
,Ozaukee County,"$468,270 ","$2,760 ","$2,560 "
,Pepin County,"$230,750 ","$1,360 ","$1,260 "
,Pierce County,"$332,980 ","$1,960 ","$1,880 "
,Polk County,"$283,820 ","$1,670 ","$1,550 "
,Portage County,"$304,640 ","$1,790 ","$1,670 "
,Price County,"$171,800 ","$1,010 ",$940 
,Racine County,"$296,260 ","$1,740 ","$1,570 "
,Richland County,"$215,100 ","$1,270 ","$1,180 "
,Rock County,"$277,980 ","$1,640 ","$1,550 "
,Rusk County,"$178,860 ","$1,050 ",$980 
,St. Croix County,"$404,630 ","$2,380 ","$2,280 "
,Sauk County,"$319,230 ","$1,880 ","$1,750 "
,Sawyer County,"$262,750 ","$1,550 ","$1,440 "
,Shawano County,"$210,740 ","$1,240 ","$1,150 "
,Sheboygan County,"$289,030 ","$1,700 ","$1,590 "
,Taylor County,"$219,450 ","$1,290 ","$1,200 "
