GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US17101,Illinois,Lawrence,2018,13798,2302,16.7,3598,13.1,1522,4.0
0500000US17115,Illinois,Macon,2018,102956,16645,16.2,24485,14.2,16350,2.9
0500000US17119,Illinois,Madison,2018,259628,35625,13.7,55843,13.8,47576,3.4
0500000US17121,Illinois,Marion,2018,37027,6630,17.9,9010,13.0,3945,6.3
0500000US17123,Illinois,Marshall,2018,11403,1272,11.2,3402,10.8,1426,3.5
0500000US17137,Illinois,Morgan,2018,30991,4518,14.6,9219,13.4,4745,3.3
0500000US17157,Illinois,Randolph,2018,28386,3663,12.9,8343,12.2,3009,3.8
0500000US17163,Illinois,St. Clair,2018,259341,42410,16.4,49893,16.7,48414,3.8
0500000US17173,Illinois,Shelby,2018,21617,2423,11.2,6937,10.5,2613,3.2
0500000US18021,Indiana,Clay,2018,25759,3599,14.0,7880,11.6,3037,3.7
0500000US18041,Indiana,Fayette,2018,22875,4221,18.5,6819,14.1,1884,3.8
0500000US18047,Indiana,Franklin,2018,22761,1905,8.4,6626,4.5,3075,4.7
0500000US18071,Indiana,Jackson,2018,42843,6890,16.1,12684,11.0,4581,3.4
0500000US18077,Indiana,Jefferson,2018,29610,4410,14.9,8758,11.8,3897,4.3
0500000US18093,Indiana,Lawrence,2018,44625,5288,11.8,13541,9.7,4953,5.3
0500000US18095,Indiana,Madison,2018,123045,21162,17.2,33598,13.8,15931,3.6
0500000US18097,Indiana,Marion,2018,925168,175330,19.0,171025,17.2,187915,5.1
0500000US18099,Indiana,Marshall,2018,45817,5232,11.4,11845,10.8,6232,5.0
0500000US18109,Indiana,Morgan,2018,68318,7717,11.3,18844,9.4,8070,2.6
0500000US18135,Indiana,Randolph,2018,24589,3899,15.9,7184,12.8,2475,3.6
0500000US18145,Indiana,Shelby,2018,43481,4884,11.2,12837,10.3,5957,2.4
0500000US19025,Iowa,Calhoun,2018,9024,1197,13.3,2183,11.6,1335,4.5
0500000US19035,Iowa,Cherokee,2018,10905,1060,9.7,2804,10.2,1740,2.9
0500000US19041,Iowa,Clay,2018,15958,1930,12.1,3779,7.4,2563,3.6
0500000US19065,Iowa,Fayette,2018,19208,2375,12.4,5185,11.0,2733,4.8
0500000US19069,Iowa,Franklin,2018,10078,1289,12.8,2485,15.8,1262,4.0
0500000US19097,Iowa,Jackson,2018,19060,2361,12.4,5569,9.0,2568,4.5
0500000US19101,Iowa,Jefferson,2018,16901,2396,14.2,3438,11.5,3699,13.7
0500000US19121,Iowa,Madison,2018,15681,1046,6.7,3780,6.4,2549,1.9
0500000US19125,Iowa,Marion,2018,31582,3068,9.7,7560,10.9,5684,3.4
0500000US19127,Iowa,Marshall,2018,39018,4236,10.9,8645,10.9,4922,2.6
0500000US19165,Iowa,Shelby,2018,11470,996,8.7,2895,6.0,1699,2.8
0500000US20021,Kansas,Cherokee,2018,20038,2763,13.8,4586,10.5,2649,4.1
0500000US20027,Kansas,Clay,2018,7992,614,7.7,1621,10.2,1528,2.9
0500000US20059,Kansas,Franklin,2018,24858,2564,10.3,6526,8.1,3299,2.2
0500000US20085,Kansas,Jackson,2018,13092,1305,10.0,3485,5.8,1896,2.2
0500000US20087,Kansas,Jefferson,2018,18582,1484,8.0,5258,7.8,2857,2.2
0500000US20115,Kansas,Marion,2018,11250,1047,9.3,2411,10.4,1991,5.6
0500000US20117,Kansas,Marshall,2018,9590,904,9.4,2899,8.8,1274,1.3
0500000US21051,Kentucky,Clay,2018,19126,7388,38.6,4439,29.5,1327,12.7
0500000US21067,Kentucky,Fayette,2018,305695,54323,17.8,39496,16.9,88022,5.2
0500000US21073,Kentucky,Franklin,2018,48525,5959,12.3,10652,10.7,10465,3.2
0500000US21109,Kentucky,Jackson,2018,13245,4025,30.4,3956,27.5,1136,7.8
0500000US21111,Kentucky,Jefferson,2018,750506,110907,14.8,139428,14.5,172237,4.2
0500000US21127,Kentucky,Lawrence,2018,15627,4180,26.7,4624,20.6,1087,12.8
0500000US21151,Kentucky,Madison,2018,83201,15836,19.0,14874,15.1,16611,5.9
0500000US21155,Kentucky,Marion,2018,18409,4197,22.8,5223,16.8,1671,7.4
0500000US21157,Kentucky,Marshall,2018,30472,3460,11.4,8320,10.7,4226,3.0
0500000US21175,Kentucky,Morgan,2018,11563,2861,24.7,2935,20.3,1284,8.6
0500000US21211,Kentucky,Shelby,2018,45634,5745,12.6,9472,8.2,7680,2.3
0500000US23007,Maine,Franklin,2018,28819,3508,12.2,7994,12.1,5430,6.4
0500000US25011,Massachusetts,Franklin,2018,69705,7226,10.4,14596,10.9,19734,5.1
0500000US26025,Michigan,Calhoun,2018,130682,22073,16.9,32463,16.8,19206,3.6
0500000US26075,Michigan,Jackson,2018,148782,20924,14.1,33132,12.5,23123,3.6
0500000US26147,Michigan,St. Clair,2018,157726,21003,13.3,38210,11.1,20433,4.0
0500000US27027,Minnesota,Clay,2018,58990,6828,11.6,9438,10.1,12652,2.5
0500000US27063,Minnesota,Jackson,2018,9858,768,7.8,2396,7.7,1546,1.0
0500000US27089,Minnesota,Marshall,2018,9302,702,7.5,2375,7.1,1247,2.9
0500000US28013,Mississippi,Calhoun,2018,14241,3577,25.1,3607,19.2,1117,4.5
0500000US28025,Mississippi,Clay,2018,19499,4548,23.3,4453,17.2,2688,3.7
0500000US28037,Mississippi,Franklin,2018,7658,1264,16.5,1834,15.9,797,5.6
0500000US28059,Mississippi,Jackson,2018,140694,22536,16.0,29907,16.2,19962,3.6
0500000US28063,Mississippi,Jefferson,2018,6874,3418,49.7,1643,55.2,742,11.1
0500000US28073,Mississippi,Lamar,2018,60739,10049,16.5,9359,15.4,14191,4.8
0500000US28075,Mississippi,Lauderdale,2018,73991,16161,21.8,14319,20.3,10298,3.5
0500000US28077,Mississippi,Lawrence,2018,12606,2444,19.4,3139,17.7,1317,6.5
0500000US28089,Mississippi,Madison,2018,101760,11056,10.9,11010,15.3,32284,2.4
0500000US28091,Mississippi,Marion,2018,24454,7056,28.9,6550,28.2,2037,10.2
0500000US28093,Mississippi,Marshall,2018,33601,6148,18.3,9385,15.7,3328,5.0
0500000US28159,Mississippi,Winston,2018,17918,4120,23.0,4008,18.1,2075,5.9
0500000US29047,Missouri,Clay,2018,235941,18585,7.9,45965,7.4,52614,2.9
0500000US29071,Missouri,Franklin,2018,101479,10999,10.8,22912,9.5,14192,3.1
0500000US29095,Missouri,Jackson,2018,680802,103216,15.2,130386,15.1,144184,4.3
0500000US29099,Missouri,Jefferson,2018,220557,22663,10.3,48026,9.9,30691,3.1
0500000US29109,Missouri,Lawrence,2018,37400,6303,16.9,9183,15.1,3854,2.0
0500000US29121,Missouri,Macon,2018,14948,2247,15.0,4540,12.8,1636,3.4
0500000US29123,Missouri,Madison,2018,11902,1854,15.6,2904,9.8,1278,3.8
0500000US29127,Missouri,Marion,2018,27180,5036,18.5,6976,16.2,3947,3.3
0500000US29141,Missouri,Morgan,2018,19733,4541,23.0,5563,17.3,1792,7.9
0500000US29175,Missouri,Randolph,2018,22696,3507,15.5,5141,15.7,2594,2.0
0500000US29185,Missouri,St. Clair,2018,9054,1591,17.6,2838,15.2,935,10.7
0500000US29205,Missouri,Shelby,2018,5782,870,15.0,1700,14.2,687,2.5
0500000US30043,Montana,Jefferson,2018,11619,1018,8.8,2395,12.9,2898,4.3
0500000US30057,Montana,Madison,2018,8125,860,10.6,2158,12.6,1858,4.1
0500000US31035,Nebraska,Clay,2018,6129,699,11.4,1354,10.7,756,2.9
0500000US31061,Nebraska,Franklin,2018,2934,406,13.8,771,12.6,372,6.5
0500000US31095,Nebraska,Jefferson,2018,7073,846,12.0,2009,12.8,770,4.8
0500000US31119,Nebraska,Madison,2018,34101,5393,15.8,6881,14.3,5069,4.3
0500000US36033,New York,Franklin,2018,45031,8195,18.2,11381,16.5,6891,4.3
0500000US36045,New York,Jefferson,2018,107875,15365,14.2,23694,14.8,15952,3.9
0500000US36053,New York,Madison,2018,66173,6549,9.9,16052,11.5,12879,2.8
0500000US37039,North Carolina,Cherokee,2018,27293,4516,16.5,7243,13.8,4066,5.5
0500000US37043,North Carolina,Clay,2018,10785,1700,15.8,2827,12.1,1887,7.6
0500000US37069,North Carolina,Franklin,2018,63272,9093,14.4,12917,13.0,9470,3.1
0500000US37099,North Carolina,Jackson,2018,38442,7439,19.4,7121,16.1,8204,7.1
0500000US37113,North Carolina,Macon,2018,34140,5679,16.6,7848,14.0,6218,6.1
0500000US37115,North Carolina,Madison,2018,20337,3586,17.6,4614,14.2,4181,7.5
0500000US37151,North Carolina,Randolph,2018,141181,22265,15.8,32973,13.6,15417,3.1
0500000US39047,Ohio,Fayette,2018,28034,4764,17.0,9040,14.1,3129,2.8
0500000US39049,Ohio,Franklin,2018,1245433,203044,16.3,207503,16.4,332250,4.3
0500000US39079,Ohio,Jackson,2018,31980,6265,19.6,9132,12.2,3358,6.9
0500000US39081,Ohio,Jefferson,2018,64473,11647,18.1,20261,16.2,7278,4.6
0500000US39087,Ohio,Lawrence,2018,59685,11082,18.6,18277,18.1,6101,2.8
0500000US39097,Ohio,Madison,2018,38767,3939,10.2,11184,10.1,5120,1.7
0500000US39101,Ohio,Marion,2018,59521,9504,16.0,18078,12.1,5844,2.5
0500000US39115,Ohio,Morgan,2018,14465,2765,19.1,4668,16.0,1181,11.3
0500000US39149,Ohio,Shelby,2018,48148,4384,9.1,13688,8.4,5611,1.7
0500000US40021,Oklahoma,Cherokee,2018,46889,9792,20.9,9401,20.2,7587,4.4
0500000US40065,Oklahoma,Jackson,2018,24526,4263,17.4,4294,15.5,3354,3.6
0500000US40067,Oklahoma,Jefferson,2018,6057,1380,22.8,1615,18.9,576,6.4
0500000US40095,Oklahoma,Marshall,2018,16076,2563,15.9,3888,14.7,1767,5.7
0500000US41029,Oregon,Jackson,2018,212018,34519,16.3,39858,16.4,41677,6.6
0500000US41031,Oregon,Jefferson,2018,22099,4401,19.9,4341,19.9,2820,5.4
0500000US41047,Oregon,Marion,2018,326176,49460,15.2,58839,14.2,49590,4.5
0500000US42051,Pennsylvania,Fayette,2018,128152,22683,17.7,45818,15.5,15575,5.5
0500000US42055,Pennsylvania,Franklin,2018,151453,15640,10.3,45260,8.5,22367,3.5
0500000US42065,Pennsylvania,Jefferson,2018,43223,6011,13.9,15488,12.9,5056,3.5
0500000US42073,Pennsylvania,Lawrence,2018,85189,12017,14.1,26696,13.7,13309,3.9
0500000US45017,South Carolina,Calhoun,2018,14459,2662,18.4,3944,19.3,2029,5.1
0500000US45021,South Carolina,Cherokee,2018,55880,11431,20.5,13839,18.8,5263,3.9
0500000US45067,South Carolina,Marion,2018,31072,7534,24.2,8435,19.9,3123,11.0
0500000US45077,South Carolina,Pickens,2018,115815,20294,17.5,23148,11.2,18884,5.0
0500000US46027,South Dakota,Clay,2018,11775,2974,25.3,1440,16.3,3341,6.3
0500000US46071,South Dakota,Jackson,2018,3190,1523,47.7,602,42.4,380,10.5
0500000US46081,South Dakota,Lawrence,2018,24250,2872,11.8,5161,8.5,6058,4.5
0500000US46091,South Dakota,Marshall,2018,4807,397,8.3,1023,5.7,786,0.6
0500000US47009,Tennessee,Blount,2018,126174,14808,11.7,31438,11.3,21933,2.9
0500000US47027,Tennessee,Clay,2018,7581,2026,26.7,2563,26.5,815,6.5
0500000US47047,Tennessee,Fayette,2018,39121,5449,13.9,9412,15.8,6232,3.0
0500000US47051,Tennessee,Franklin,2018,39442,5841,14.8,11206,13.4,5853,5.5
0500000US47087,Tennessee,Jackson,2018,11400,2241,19.7,3965,16.5,759,1.4
0500000US47089,Tennessee,Jefferson,2018,51034,7169,14.0,14327,13.3,6102,5.0
0500000US47097,Tennessee,Lauderdale,2018,23471,5242,22.3,6767,17.5,1526,8.9
0500000US47099,Tennessee,Lawrence,2018,42298,8029,19.0,12785,14.1,3543,5.7
0500000US47111,Tennessee,Macon,2018,22965,4119,17.9,7162,16.1,1565,1.3
0500000US47113,Tennessee,Madison,2018,94097,18238,19.4,21838,19.8,16742,3.5
0500000US47115,Tennessee,Marion,2018,28004,5084,18.2,7906,15.5,2349,4.9
0500000US47117,Tennessee,Marshall,2018,31775,4661,14.7,9268,11.5,3164,6.2
0500000US47129,Tennessee,Morgan,2018,18638,4093,22.0,6668,17.3,1084,5.5
0500000US47157,Tennessee,Shelby,2018,919244,189641,20.6,164429,20.7,189103,4.5
0500000US48057,Texas,Calhoun,2018,21501,3041,14.1,4755,12.9,2149,4.4
0500000US48071,Texas,Chambers,2018,39995,5072,12.7,7394,15.9,5487,3.2
0500000US48073,Texas,Cherokee,2018,48662,8878,18.2,9696,20.7,5617,5.1
0500000US48077,Texas,Clay,2018,10275,1401,13.6,2936,10.9,1392,1.9
0500000US48149,Texas,Fayette,2018,24640,2698,10.9,7071,10.5,3206,5.9
0500000US48159,Texas,Franklin,2018,10573,899,8.5,2135,4.9,1711,3.6
0500000US48189,Texas,Hale,2018,31716,5918,18.7,6441,16.5,3414,3.7
0500000US48239,Texas,Jackson,2018,14472,2011,13.9,3157,15.0,1558,2.4
0500000US48245,Texas,Jefferson,2018,238628,43850,18.4,49899,17.2,32603,6.0
0500000US48277,Texas,Lamar,2018,48789,8685,17.8,11116,14.2,5873,7.8
0500000US48293,Texas,Limestone,2018,22659,4670,20.6,5354,13.2,2231,8.5
0500000US48313,Texas,Madison,2018,10460,1463,14.0,2413,14.9,1279,4.8
0500000US48315,Texas,Marion,2018,9949,2061,20.7,3038,13.0,1099,6.8
0500000US48419,Texas,Shelby,2018,25177,5860,23.3,5351,19.8,2362,4.6
0500000US48471,Texas,Walker,2018,53525,12881,24.1,10300,14.7,9116,5.3
0500000US49029,Utah,Morgan,2018,11363,336,3.0,1127,4.3,2508,1.0
0500000US50011,Vermont,Franklin,2018,48544,3740,7.7,12884,8.7,8068,2.8
0500000US51067,Virginia,Franklin,2018,54475,8940,16.4,14068,16.4,8368,3.6
0500000US51113,Virginia,Madison,2018,12940,1070,8.3,3310,7.1,2255,5.7
0500000US53021,Washington,Franklin,2018,88130,13867,15.7,13020,11.6,8934,4.1
0500000US53031,Washington,Jefferson,2018,30024,4002,13.3,5109,11.6,10643,8.7
0500000US54013,West Virginia,Calhoun,2018,7278,1373,18.9,2642,21.3,603,0.5
0500000US54015,West Virginia,Clay,2018,8687,2354,27.1,3285,20.8,582,3.6
0500000US54019,West Virginia,Fayette,2018,42313,8454,20.0,13213,17.0,4787,6.4
0500000US54035,West Virginia,Jackson,2018,28786,4478,15.6,9030,15.9,3533,3.9
0500000US54037,West Virginia,Jefferson,2018,54525,5306,9.7,12332,12.6,11887,1.9
0500000US54049,West Virginia,Marion,2018,55110,9379,17.0,15456,15.6,9050,3.8
0500000US54051,West Virginia,Marshall,2018,30982,4669,15.1,9823,14.4,4241,6.1
0500000US54065,West Virginia,Morgan,2018,17457,1484,8.5,5197,9.9,2260,2.3
0500000US54083,West Virginia,Randolph,2018,26617,5139,19.3,9371,17.0,3408,3.6
0500000US55053,Wisconsin,Jackson,2018,19216,2274,11.8,5314,11.3,2060,5.3
0500000US55055,Wisconsin,Jefferson,2018,81373,7282,8.9,19460,8.4,14342,2.9
0500000US01007,Alabama,Bibb,2018,20468,2863,14.0,6700,15.1,1784,6.9
0500000US01009,Alabama,Blount,2018,57082,8220,14.4,13343,11.8,4989,3.2
0500000US01015,Alabama,Calhoun,2018,111981,20819,18.6,25231,16.4,14147,4.6
0500000US01017,Alabama,Chambers,2018,33274,5531,16.6,8925,14.4,3106,3.6
0500000US01019,Alabama,Cherokee,2018,25501,3827,15.0,7070,11.3,2395,5.3
0500000US01021,Alabama,Chilton,2018,43260,8034,18.6,13024,16.4,4196,6.1
0500000US01027,Alabama,Clay,2018,13040,2405,18.4,3300,13.4,938,2.2
0500000US01029,Alabama,Cleburne,2018,14659,2719,18.5,4073,14.3,1424,9.1
0500000US01033,Alabama,Colbert,2018,53991,8785,16.3,13780,15.1,7222,4.1
0500000US01037,Alabama,Coosa,2018,10452,1459,14.0,3080,11.9,942,3.0
0500000US01043,Alabama,Cullman,2018,81016,12831,15.8,20125,14.1,7838,7.9
0500000US01051,Alabama,Elmore,2018,76683,9462,12.3,16550,13.4,13449,3.8
0500000US01055,Alabama,Etowah,2018,101536,17524,17.3,23379,12.6,12714,3.8
0500000US01057,Alabama,Fayette,2018,16251,3258,20.0,4808,14.8,1505,1.9
0500000US01059,Alabama,Franklin,2018,31129,6299,20.2,7590,14.4,2660,8.3
0500000US01065,Alabama,Hale,2018,14648,3809,26.0,4211,27.1,1413,1.2
0500000US01071,Alabama,Jackson,2018,51548,10418,20.2,15012,18.2,5280,5.5
0500000US01073,Alabama,Jefferson,2018,645154,109707,17.0,117653,18.4,144894,4.7
0500000US01075,Alabama,Lamar,2018,13747,2916,21.2,3923,16.5,1219,2.3
0500000US01077,Alabama,Lauderdale,2018,90283,13703,15.2,22488,11.0,15130,4.0
0500000US01079,Alabama,Lawrence,2018,32879,5508,16.8,9624,14.8,2720,3.2
0500000US01083,Alabama,Limestone,2018,90098,12384,13.7,18358,12.8,16279,4.0
0500000US01087,Alabama,Macon,2018,16688,4302,25.8,3571,19.5,2504,11.2
0500000US01089,Alabama,Madison,2018,348232,45960,13.2,49605,15.0,101380,3.1
0500000US01093,Alabama,Marion,2018,29463,5144,17.5,7267,14.9,2790,8.1
0500000US01095,Alabama,Marshall,2018,93847,20354,21.7,19505,16.6,12153,5.3
0500000US01103,Alabama,Morgan,2018,117109,17920,15.3,23780,13.1,17725,2.9
0500000US01107,Alabama,Pickens,2018,18862,4430,23.5,4902,16.5,1832,6.9
0500000US01111,Alabama,Randolph,2018,22073,3912,17.7,5628,16.9,2327,8.1
0500000US01115,Alabama,St. Clair,2018,85339,11268,13.2,21225,11.5,9970,3.6
0500000US01117,Alabama,Shelby,2018,207934,17557,8.4,28656,9.1,60291,3.1
0500000US01121,Alabama,Talladega,2018,77204,15401,19.9,18573,15.6,7958,3.4
0500000US01123,Alabama,Tallapoosa,2018,40078,8131,20.3,9169,14.7,5199,4.6
0500000US01125,Alabama,Tuscaloosa,2018,195629,34058,17.4,37564,15.5,38571,4.8
0500000US01127,Alabama,Walker,2018,63468,12525,19.7,16434,17.3,5191,2.2
0500000US01133,Alabama,Winston,2018,23509,3817,16.2,6318,12.2,2298,1.9
0500000US01007,Alabama,Bibb,2019,20632,3740,18.1,6604,15.0,1649,5.8
0500000US01009,Alabama,Blount,2019,57108,7739,13.6,13148,11.7,5188,3.3
0500000US01015,Alabama,Calhoun,2019,111542,19969,17.9,25503,15.6,14542,4.9
0500000US01017,Alabama,Chambers,2019,33103,5711,17.3,8609,15.1,3147,3.1
0500000US01019,Alabama,Cherokee,2019,25571,3560,13.9,7495,11.3,2394,4.7
0500000US01021,Alabama,Chilton,2019,43430,8302,19.1,13236,18.0,3806,4.9
0500000US01027,Alabama,Clay,2019,13049,2342,17.9,3496,13.6,987,2.8
0500000US01029,Alabama,Cleburne,2019,14644,2531,17.3,3936,15.9,1612,9.0
0500000US01033,Alabama,Colbert,2019,54248,8390,15.5,14582,14.6,7046,4.7
0500000US01037,Alabama,Coosa,2019,10353,1399,13.5,3236,9.6,1037,2.0
0500000US01043,Alabama,Cullman,2019,81597,12133,14.9,19411,12.8,7970,6.8
0500000US01051,Alabama,Elmore,2019,76637,8820,11.5,16603,11.8,13826,4.3
0500000US01055,Alabama,Etowah,2019,101346,17625,17.4,23379,13.3,12736,4.0
0500000US01057,Alabama,Fayette,2019,16182,3146,19.4,4767,14.9,1444,1.7
0500000US01059,Alabama,Franklin,2019,30947,6007,19.4,7547,12.1,2890,9.2
0500000US01065,Alabama,Hale,2019,14565,3522,24.2,4227,26.4,1397,1.8
0500000US01071,Alabama,Jackson,2019,51312,9536,18.6,15013,18.4,5169,4.9
0500000US01073,Alabama,Jefferson,2019,645406,103417,16.0,116259,17.8,149690,4.6
0500000US01075,Alabama,Lamar,2019,13692,2827,20.6,3864,16.1,1158,1.7
0500000US01077,Alabama,Lauderdale,2019,90346,13175,14.6,22572,10.8,14854,4.2
0500000US01079,Alabama,Lawrence,2019,32753,5906,18.0,9498,17.6,2919,3.8
0500000US01083,Alabama,Limestone,2019,91626,12436,13.6,18962,12.3,16905,3.4
0500000US01087,Alabama,Macon,2019,16359,3995,24.4,3559,20.0,2444,9.6
0500000US01089,Alabama,Madison,2019,352884,44038,12.5,49842,13.5,105735,3.2
0500000US01093,Alabama,Marion,2019,29386,5137,17.5,7249,16.3,2706,5.7
0500000US01095,Alabama,Marshall,2019,94283,19147,20.3,19559,16.0,12310,5.5
0500000US01103,Alabama,Morgan,2019,117005,17126,14.6,24424,14.0,18351,3.9
0500000US01107,Alabama,Pickens,2019,18506,4204,22.7,4847,15.8,1886,4.1
0500000US01111,Alabama,Randolph,2019,22139,3748,16.9,5404,14.5,2581,6.7
0500000US01115,Alabama,St. Clair,2019,85875,10484,12.2,21186,11.0,9849,3.4
0500000US01117,Alabama,Shelby,2019,210328,15742,7.5,28367,8.4,62309,3.0
0500000US01121,Alabama,Talladega,2019,76886,14653,19.1,17826,14.6,8325,3.0
0500000US01123,Alabama,Tallapoosa,2019,39978,7546,18.9,9145,14.4,5236,3.1
0500000US01125,Alabama,Tuscaloosa,2019,196790,34749,17.7,38043,15.9,39518,5.2
0500000US01127,Alabama,Walker,2019,63036,11440,18.1,16550,15.8,5055,2.4
0500000US01133,Alabama,Winston,2019,23406,4127,17.6,6445,13.6,2177,2.1
0500000US05013,Arkansas,Calhoun,2019,5056,680,13.4,1651,9.2,423,5.7
0500000US05021,Arkansas,Clay,2019,14703,3106,21.1,4380,15.5,1309,7.3
0500000US05023,Arkansas,Cleburne,2019,24727,3452,14.0,7905,12.2,2899,3.1
0500000US05047,Arkansas,Franklin,2019,17410,4005,23.0,4815,19.5,1429,9.9
0500000US05067,Arkansas,Jackson,2019,14325,3489,24.4,3890,17.5,1189,10.4
0500000US05069,Arkansas,Jefferson,2019,62881,13960,22.2,16049,19.2,8281,5.5
0500000US05075,Arkansas,Lawrence,2019,15960,2497,15.6,4208,14.4,1712,4.7
0500000US05087,Arkansas,Madison,2019,16073,2798,17.4,4888,11.5,1582,6.8
0500000US05089,Arkansas,Marion,2019,16263,2960,18.2,4677,18.8,2129,4.8
0500000US05121,Arkansas,Randolph,2019,17229,3241,18.8,4296,16.8,1661,2.7
0500000US08057,Colorado,Jackson,2019,1255,121,9.6,272,8.1,195,5.6
0500000US08059,Colorado,Jefferson,2019,565382,40118,7.1,81984,8.5,186601,3.1
0500000US08087,Colorado,Morgan,2019,28063,3078,11.0,5602,10.0,3189,4.7
0500000US12013,Florida,Calhoun,2019,12321,1809,14.7,3587,14.4,992,9.6
0500000US12019,Florida,Clay,2019,209390,21432,10.2,44413,10.2,35904,2.8
0500000US12037,Florida,Franklin,2019,10209,1917,18.8,2468,19.0,1693,2.7
0500000US12063,Florida,Jackson,2019,40131,7787,19.4,10727,18.7,4122,2.6
0500000US12065,Florida,Jefferson,2019,12007,1984,16.5,2964,18.1,2393,3.3
0500000US12079,Florida,Madison,2019,16265,4523,27.8,4424,21.0,1884,7.9
0500000US12083,Florida,Marion,2019,343041,55192,16.1,93903,14.4,52645,4.8
0500000US13021,Georgia,Bibb,2019,146526,36511,24.9,29518,22.8,25243,5.5
0500000US13037,Georgia,Calhoun,2019,4412,1204,27.3,1008,24.7,363,17.4
0500000US13057,Georgia,Cherokee,2019,245524,18356,7.5,36989,9.1,63492,2.8
0500000US13061,Georgia,Clay,2019,2898,1144,39.5,781,50.7,265,11.7
0500000US13113,Georgia,Fayette,2019,111314,6167,5.5,15716,9.0,35244,2.6
0500000US13119,Georgia,Franklin,2019,22176,5084,22.9,6040,19.7,2463,9.7
0500000US13157,Georgia,Jackson,2019,67035,7564,11.3,14542,12.3,10384,1.8
0500000US13163,Georgia,Jefferson,2019,15069,3711,24.6,4232,16.4,1027,5.6
0500000US13171,Georgia,Lamar,2019,17246,3215,18.6,4721,16.7,1893,2.9
0500000US13193,Georgia,Macon,2019,11253,2865,25.5,2767,19.5,812,3.7
0500000US13195,Georgia,Madison,2019,28934,4953,17.1,7944,14.5,3712,4.6
0500000US13197,Georgia,Marion,2019,8312,1387,16.7,2110,13.8,801,5.4
0500000US13211,Georgia,Morgan,2019,18218,1681,9.2,4575,10.4,2635,1.5
0500000US13227,Georgia,Pickens,2019,31133,3175,10.2,7115,8.2,5269,3.9
0500000US13243,Georgia,Randolph,2019,6766,2225,32.9,1652,29.8,477,1.5
0500000US13295,Georgia,Walker,2019,67491,10892,16.1,16671,17.1,7969,5.5
0500000US16039,Idaho,Elmore,2019,25883,3959,15.3,4408,15.7,3130,4.3
0500000US16041,Idaho,Franklin,2019,13423,1394,10.4,2987,7.1,1409,4.2
0500000US16051,Idaho,Jefferson,2019,28495,1953,6.9,4187,7.9,4060,2.8
0500000US16065,Idaho,Madison,2019,38681,11937,30.9,2435,12.0,5930,11.2
0500000US17013,Illinois,Calhoun,2019,4724,548,11.6,1482,10.5,492,1.2
0500000US17025,Illinois,Clay,2019,13049,2153,16.5,3554,15.6,1360,5.4
0500000US17051,Illinois,Fayette,2019,19855,3421,17.2,5716,14.5,1675,3.6
0500000US17055,Illinois,Franklin,2019,38154,7425,19.5,8891,20.3,4589,5.4
0500000US17077,Illinois,Jackson,2019,53972,14307,26.5,8285,22.1,11755,9.4
0500000US17081,Illinois,Jefferson,2019,35505,6046,17.0,7325,13.8,4723,4.2
0500000US17101,Illinois,Lawrence,2019,13618,2212,16.2,3364,15.3,1723,5.5
0500000US17115,Illinois,Macon,2019,102004,17295,17.0,24973,15.2,15925,3.5
0500000US17119,Illinois,Madison,2019,258887,34266,13.2,54169,12.6,49417,3.6
0500000US17121,Illinois,Marion,2019,36615,6493,17.7,8925,13.7,3967,5.9
0500000US17123,Illinois,Marshall,2019,11280,1193,10.6,3176,10.3,1572,5.3
0500000US17137,Illinois,Morgan,2019,30938,4382,14.2,9012,12.7,4556,4.0
0500000US17157,Illinois,Randolph,2019,28467,3612,12.7,7804,11.2,3094,4.7
0500000US17163,Illinois,St. Clair,2019,258079,38099,14.8,49190,14.9,49704,4.1
0500000US17173,Illinois,Shelby,2019,21520,2327,10.8,6857,10.0,2597,3.2
0500000US18021,Indiana,Clay,2019,25465,3217,12.6,7777,9.8,3075,3.5
0500000US18041,Indiana,Fayette,2019,22811,4336,19.0,6655,15.7,2144,6.0
0500000US18047,Indiana,Franklin,2019,22687,2055,9.1,6568,5.1,3270,5.6
0500000US18071,Indiana,Jackson,2019,42849,6268,14.6,12245,10.0,4980,3.0
0500000US18077,Indiana,Jefferson,2019,29674,4001,13.5,8828,11.1,3917,5.7
0500000US18093,Indiana,Lawrence,2019,44695,5549,12.4,13217,9.2,5035,5.3
0500000US18095,Indiana,Madison,2019,123020,20338,16.5,34021,14.0,16276,4.1
0500000US18097,Indiana,Marion,2019,932652,165969,17.8,172308,16.6,192558,5.1
